-3.031583130359649658e-01,-4.840673506259918213e-02,-1.614492386579513550e-02,1.758164539933204651e-02,8.740825951099395752e-02,1.601039171218872070e-01,6.668624877929687500e-01,-1.140386819839477539e+00,-5.582106709480285645e-01,-8.338485658168792725e-02,-8.761626482009887695e-01,2.658714056015014648e-01,5.037747025489807129e-01,-9.378613233566284180e-01,-5.017575621604919434e-01,-5.768494606018066406e-01,-1.337232947349548340e+00,-5.927210450172424316e-01,-9.018399119377136230e-01,-1.051451563835144043e+00,-7.456060647964477539e-01,-7.922326922416687012e-01,-1.312574505805969238e+00,-7.439147830009460449e-01,-1.064824581146240234e+00,-5.945019721984863281e-01,-1.552278990857303143e-03,-1.186704635620117188e+00,2.838756740093231201e-01,-3.251649439334869385e-01,-4.467542171478271484e-01,-6.974442005157470703e-01
-2.670722007751464844e+00,-3.101996421813964844e+00,-2.578792572021484375e+00,-2.296550750732421875e+00,-1.546491622924804688e+00,-9.983337521553039551e-01,-1.128312587738037109e+00,-1.400253891944885254e+00,-3.355802968144416809e-02,2.084800004959106445e-01,-1.440658092498779297e+00,-3.596829771995544434e-01,-6.987956166267395020e-01,-1.692487835884094238e+00,-1.730867147445678711e+00,-1.086275339126586914e+00,-1.926198482513427734e+00,-1.522477626800537109e+00,-2.338694095611572266e+00,-1.923802971839904785e+00,-2.050251722335815430e+00,-1.498589158058166504e+00,-1.793063402175903320e+00,-2.636043787002563477e+00,-1.868209481239318848e+00,-2.280047893524169922e+00,-2.855387926101684570e+00,-1.621432065963745117e+00,-2.859575510025024414e+00,-2.432242870330810547e+00,-1.726296186447143555e+00,-2.205039739608764648e+00
-2.233353614807128906e+00,-2.572071313858032227e+00,-2.293797731399536133e+00,-2.717176437377929688e+00,-2.531689882278442383e+00,-2.546271562576293945e+00,-2.492499828338623047e+00,-2.134162187576293945e+00,-2.129481554031372070e+00,-1.089752674102783203e+00,-1.601591706275939941e+00,-1.919823646545410156e+00,-8.380749821662902832e-01,-1.909983634948730469e+00,-1.671249985694885254e+00,-1.152220368385314941e+00,-2.211682796478271484e+00,-1.882059335708618164e+00,-1.629683256149291992e+00,-1.892687678337097168e+00,-2.044096708297729492e+00,-1.700088858604431152e+00,-2.451012372970581055e+00,-2.013804674148559570e+00,-2.004876613616943359e+00,-2.989777803421020508e+00,-1.401521205902099609e+00,-1.912437319755554199e+00,-2.215634822845458984e+00,-1.127328991889953613e+00,-5.251001119613647461e-01,-6.239987015724182129e-01
-2.973048210144042969e+00,-2.661366224288940430e+00,-2.919598340988159180e+00,-1.760589480400085449e+00,-1.578726172447204590e+00,-1.224814295768737793e+00,-1.195643305778503418e+00,-1.997850894927978516e+00,-1.102870583534240723e+00,-1.075736165046691895e+00,-1.766389012336730957e+00,-7.646290659904479980e-01,-1.023690462112426758e+00,-2.025405883789062500e+00,-1.703937172889709473e+00,-1.475126266479492188e+00,-2.378839492797851562e+00,-1.880624055862426758e+00,-1.962930440902709961e+00,-2.321004390716552734e+00,-2.061403512954711914e+00,-2.316411972045898438e+00,-2.843402862548828125e+00,-2.548198699951171875e+00,-2.511201620101928711e+00,-3.562190771102905273e+00,-3.051045179367065430e+00,-3.139897584915161133e+00,-3.440025091171264648e+00,-2.680106163024902344e+00,-2.632777929306030273e+00,-2.846823453903198242e+00
-2.095420122146606445e+00,-2.156262636184692383e+00,-2.958220005035400391e+00,-2.978912591934204102e+00,-2.351050138473510742e+00,-2.009762287139892578e+00,-2.508694648742675781e+00,-1.941690325736999512e+00,-1.490637063980102539e+00,-1.383795887231826782e-01,-1.756274819374084473e+00,-1.649286985397338867e+00,-8.123929500579833984e-01,-2.087389945983886719e+00,-1.689258456230163574e+00,-8.801875710487365723e-01,-2.038675546646118164e+00,-1.955689549446105957e+00,-1.559187412261962891e+00,-1.882253527641296387e+00,-2.092239141464233398e+00,-1.277037382125854492e+00,-2.156359910964965820e+00,-1.774418711662292480e+00,-1.695195198059082031e+00,-2.105756044387817383e+00,-4.021336138248443604e-01,-1.018002033233642578e+00,-2.199236869812011719e+00,-5.433511734008789062e-01,-5.959537625312805176e-01,-6.636170148849487305e-01
-2.685220479965209961e+00,-2.033623695373535156e+00,-2.503986358642578125e+00,-1.871390223503112793e+00,-1.430244326591491699e+00,-1.744706988334655762e+00,-7.851021289825439453e-01,-2.102027654647827148e+00,-2.027076482772827148e+00,-1.163959741592407227e+00,-1.865135073661804199e+00,-1.322288751602172852e+00,-1.169773221015930176e+00,-2.070483207702636719e+00,-2.103668212890625000e+00,-1.700857162475585938e+00,-2.188533544540405273e+00,-1.873670697212219238e+00,-1.729097485542297363e+00,-2.119948863983154297e+00,-1.753049254417419434e+00,-2.311362981796264648e+00,-2.706066370010375977e+00,-1.940213441848754883e+00,-2.531304121017456055e+00,-3.371898651123046875e+00,-2.148179054260253906e+00,-3.071063280105590820e+00,-2.059681892395019531e+00,-2.365664243698120117e+00,-2.109044075012207031e+00,-2.401772737503051758e+00
-2.717941045761108398e+00,-3.082118749618530273e+00,-3.151523828506469727e+00,-3.758882999420166016e+00,-2.852422237396240234e+00,-2.003259897232055664e+00,-2.874922037124633789e+00,-1.798971295356750488e+00,-1.159502267837524414e+00,-1.305856943130493164e+00,-1.736226797103881836e+00,-1.896525621414184570e+00,-1.010043025016784668e+00,-2.120974302291870117e+00,-2.334447860717773438e+00,-1.222525477409362793e+00,-2.310343027114868164e+00,-2.233949184417724609e+00,-1.898833751678466797e+00,-2.204339742660522461e+00,-2.479246139526367188e+00,-1.921683907508850098e+00,-2.342147827148437500e+00,-2.152532577514648438e+00,-2.015189886093139648e+00,-1.156446695327758789e+00,-1.132673382759094238e+00,-1.463910937309265137e+00,-2.924007177352905273e+00,-1.941374063491821289e+00,-2.192947864532470703e+00,-1.954965353012084961e+00
-1.398576259613037109e+00,-1.076019883155822754e+00,-1.865739583969116211e+00,-1.765245676040649414e+00,-1.755186676979064941e+00,-2.293859481811523438e+00,-1.122435569763183594e+00,-2.301062822341918945e+00,-2.972470998764038086e+00,-1.562867999076843262e+00,-1.935350418090820312e+00,-1.977758884429931641e+00,-1.305799961090087891e+00,-2.038263320922851562e+00,-1.593573570251464844e+00,-1.792329311370849609e+00,-1.889769077301025391e+00,-1.774442553520202637e+00,-2.166697263717651367e+00,-1.912629246711730957e+00,-1.920958161354064941e+00,-1.812605381011962891e+00,-2.327581405639648438e+00,-1.614387512207031250e+00,-2.068657636642456055e+00,-1.763568282127380371e+00,-9.888600707054138184e-01,-1.788140416145324707e+00,-1.130862355232238770e+00,-7.632994055747985840e-01,-1.049340486526489258e+00,-9.090117812156677246e-01
-7.805068492889404297e-01,-1.270960092544555664e+00,-1.394011855125427246e+00,-1.410726904869079590e+00,-1.088339567184448242e+00,-1.076424717903137207e+00,-3.057185411453247070e-01,-1.529211163520812988e+00,-1.180081009864807129e+00,8.617030829191207886e-02,-1.429874181747436523e+00,-1.003607273101806641e+00,-3.710412085056304932e-01,-1.561392188072204590e+00,-1.504408478736877441e+00,-7.155588269233703613e-01,-1.540232062339782715e+00,-9.787644743919372559e-01,-1.410509467124938965e+00,-1.411621093750000000e+00,-1.546809434890747070e+00,-6.639650464057922363e-01,-1.358149409294128418e+00,-1.247098088264465332e+00,-9.114533066749572754e-01,1.036090373992919922e+00,4.492271840572357178e-01,9.956567734479904175e-02,-1.256966590881347656e+00,1.457930952310562134e-01,-2.143879830837249756e-01,-1.228346079587936401e-01
-2.916198253631591797e+00,-2.465962648391723633e+00,-2.384357213973999023e+00,-2.052493333816528320e+00,-1.759135365486145020e+00,-1.306762814521789551e+00,-9.901176095008850098e-01,-1.778658151626586914e+00,-1.444984555244445801e+00,-7.450714111328125000e-01,-1.826120853424072266e+00,-1.330680608749389648e+00,-1.065635561943054199e+00,-2.101546287536621094e+00,-2.427400350570678711e+00,-1.182424426078796387e+00,-2.241482257843017578e+00,-2.071137428283691406e+00,-1.035284876823425293e+00,-2.006857395172119141e+00,-1.696639537811279297e+00,-2.249998331069946289e+00,-2.356150627136230469e+00,-1.576436758041381836e+00,-2.072323322296142578e+00,-2.177977561950683594e+00,-1.758020043373107910e+00,-2.631546497344970703e+00,-1.664720416069030762e+00,-2.074581384658813477e+00,-2.064213752746582031e+00,-2.677015066146850586e+00
-2.276329278945922852e+00,-2.122043132781982422e+00,-2.295299053192138672e+00,-2.672482728958129883e+00,-2.542905807495117188e+00,-2.031049251556396484e+00,-2.338676929473876953e+00,-2.154618978500366211e+00,-1.599443793296813965e+00,-1.003225207328796387e+00,-2.043549537658691406e+00,-2.000840902328491211e+00,-1.331820845603942871e+00,-2.185403347015380859e+00,-2.049922466278076172e+00,-1.417026400566101074e+00,-2.090004682540893555e+00,-2.079414606094360352e+00,-1.828285574913024902e+00,-2.055428266525268555e+00,-2.283924579620361328e+00,-1.745457887649536133e+00,-2.109405279159545898e+00,-1.812464714050292969e+00,-1.861497879028320312e+00,-5.504007935523986816e-01,-8.446614742279052734e-01,-9.403899908065795898e-01,-2.162302494049072266e+00,-1.322131037712097168e+00,-1.692826867103576660e+00,-1.325463771820068359e+00
-4.376803934574127197e-01,-3.007139563560485840e-01,-9.688477516174316406e-01,-7.373862862586975098e-01,-1.703316450119018555e+00,-2.178109884262084961e+00,-1.074342250823974609e+00,-2.143372535705566406e+00,-2.377322912216186523e+00,-1.671107530593872070e+00,-1.999203562736511230e+00,-1.795533180236816406e+00,-1.068346023559570312e+00,-1.987008213996887207e+00,-1.464337468147277832e+00,-1.052193880081176758e+00,-1.873442053794860840e+00,-1.542710661888122559e+00,-1.182328104972839355e+00,-1.788533329963684082e+00,-1.642586112022399902e+00,-1.510945558547973633e+00,-2.297894477844238281e+00,-1.527852296829223633e+00,-1.756731867790222168e+00,-3.367519378662109375e-01,-2.098961174488067627e-01,-1.078645944595336914e+00,-4.863260090351104736e-01,-3.839906454086303711e-01,-1.159021615982055664e+00,-7.559728026390075684e-01
-2.298336923122406006e-01,1.215060576796531677e-01,-1.169810652732849121e+00,-6.149452924728393555e-01,-9.509662389755249023e-01,-8.689346909523010254e-01,-1.768397837877273560e-01,-1.639711856842041016e+00,-1.204550266265869141e+00,-7.302335500717163086e-01,-1.953114509582519531e+00,-1.170673370361328125e+00,-8.487408161163330078e-01,-1.990981101989746094e+00,-1.692397475242614746e+00,-1.039656639099121094e+00,-1.816636681556701660e+00,-1.457458853721618652e+00,-1.238929986953735352e+00,-1.693690419197082520e+00,-1.738626956939697266e+00,-9.434149861335754395e-01,-1.794783473014831543e+00,-1.748042583465576172e+00,-1.604397177696228027e+00,5.782713890075683594e-01,-1.220079541206359863e+00,-4.563070833683013916e-01,-9.492308497428894043e-01,-1.137901067733764648e+00,-7.227687835693359375e-01,-1.003371119499206543e+00
-2.781967520713806152e-01,1.041517257690429688e-01,-9.223494529724121094e-01,-8.119325041770935059e-01,-7.763340473175048828e-01,-6.068080663681030273e-01,-3.369177579879760742e-01,-1.400804758071899414e+00,-1.421306490898132324e+00,-7.196452617645263672e-01,-1.648959994316101074e+00,-1.095503926277160645e+00,-9.924247860908508301e-01,-1.716063380241394043e+00,-1.291598916053771973e+00,-1.386656403541564941e+00,-1.791493415832519531e+00,-1.737501978874206543e+00,-1.137063980102539062e+00,-1.790921330451965332e+00,-1.714545607566833496e+00,-1.691026568412780762e+00,-1.708142638206481934e+00,-1.495093464851379395e+00,-1.505273938179016113e+00,-1.290152549743652344e+00,-3.114595115184783936e-01,-1.186419725418090820e+00,-1.788410395383834839e-01,-9.122892618179321289e-01,-7.403017878532409668e-01,-8.998722434043884277e-01
-2.589971423149108887e-01,-4.538388848304748535e-01,-1.304235696792602539e+00,-1.196327805519104004e+00,-1.517314553260803223e+00,-1.622416496276855469e+00,-1.071129798889160156e+00,-1.425705194473266602e+00,-9.170348644256591797e-01,-4.276375472545623779e-02,-1.664423108100891113e+00,-1.025938510894775391e+00,-8.053998351097106934e-01,-1.656927943229675293e+00,-1.173355937004089355e+00,-6.093014478683471680e-01,-1.734374284744262695e+00,-9.160867333412170410e-01,-9.854995012283325195e-01,-1.783391952514648438e+00,-1.555249571800231934e+00,-1.198971986770629883e+00,-1.225321531295776367e+00,-1.256969690322875977e+00,-1.477904200553894043e+00,-7.987774014472961426e-01,-8.101378679275512695e-01,-9.711214303970336914e-01,-1.000243186950683594e+00,-5.349690318107604980e-01,-3.428150415420532227e-01,-7.059387564659118652e-01
-1.261308312416076660e+00,-9.237961769104003906e-01,-1.299383521080017090e+00,-1.110723495483398438e+00,-1.315825343132019043e+00,-1.171274304389953613e+00,-9.277569055557250977e-01,-1.649269580841064453e+00,-1.313741683959960938e+00,-5.691953897476196289e-01,-1.643181681632995605e+00,-1.356710195541381836e+00,-1.152114272117614746e+00,-1.902583479881286621e+00,-1.703987956047058105e+00,-1.472878336906433105e+00,-2.004968881607055664e+00,-1.690222024917602539e+00,-1.158122301101684570e+00,-2.045207977294921875e+00,-1.745238900184631348e+00,-1.627058148384094238e+00,-2.135749340057373047e+00,-1.212350606918334961e+00,-1.996038436889648438e+00,-1.408684134483337402e+00,-8.229646086692810059e-01,-7.329792976379394531e-01,-1.100104451179504395e+00,-1.314730525016784668e+00,-1.530577301979064941e+00,-1.730539441108703613e+00
-1.912264585494995117e+00,-1.823517799377441406e+00,-2.045270204544067383e+00,-1.817384362220764160e+00,-2.084938287734985352e+00,-1.742978215217590332e+00,-1.709929943084716797e+00,-2.107848405838012695e+00,-1.555956244468688965e+00,-1.235274434089660645e+00,-2.002217054367065430e+00,-1.745980262756347656e+00,-1.500888586044311523e+00,-2.159317493438720703e+00,-1.674566984176635742e+00,-1.512270331382751465e+00,-2.137588739395141602e+00,-1.977538943290710449e+00,-1.717411875724792480e+00,-2.047399759292602539e+00,-2.388080358505249023e+00,-1.764877200126647949e+00,-2.406749486923217773e+00,-1.959397196769714355e+00,-2.048501729965209961e+00,-1.273921847343444824e+00,-9.783325791358947754e-01,-1.286323666572570801e+00,-1.701059222221374512e+00,-7.736196517944335938e-01,-1.158023715019226074e+00,-1.022308945655822754e+00
-8.872175812721252441e-01,-7.978099584579467773e-01,-7.814839482307434082e-01,-7.795337438583374023e-01,-1.402450084686279297e+00,-1.734785914421081543e+00,-5.266076326370239258e-01,-1.954733371734619141e+00,-2.192910432815551758e+00,-1.940063953399658203e+00,-1.690953493118286133e+00,-1.668614387512207031e+00,-1.315327405929565430e+00,-1.805301427841186523e+00,-1.591934204101562500e+00,-1.787878751754760742e+00,-1.881306886672973633e+00,-1.739104509353637695e+00,-1.192239999771118164e+00,-1.761160373687744141e+00,-1.688818931579589844e+00,-1.661523699760437012e+00,-1.829970359802246094e+00,-1.600038409233093262e+00,-1.632119655609130859e+00,-7.504888772964477539e-01,-4.798759520053863525e-01,-1.128375411033630371e+00,-5.975372791290283203e-01,-7.963998317718505859e-01,-8.945063948631286621e-01,-5.117993950843811035e-01
