L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.809138101940293897e+00,-1.047329735437045661e+00,-2.631320663442636931e+00,-3.544407945130234161e+00,-1.952472224943051060e+00,-2.792960499717002332e+00,-3.666145151081316556e+00,-1.764556893332982712e+00,-3.112460885698674407e+00,-7.649707977940214398e-01,-3.565716666205402507e+00
-1.172425228646489792e-01,-1.902946364504302545e+00,-1.039108618188874456e+00,-2.612866541653198649e+00,1.305763509668793343e-01,-9.273410701399688039e-01,-2.365222240255990371e+00,-1.407915367269625406e+00,-2.218186516486832183e+00,-7.459835813927264692e-01,-1.018037238566220193e+00
7.489407510228468512e-01,-1.118066903016579738e+00,-1.150778871348478560e+00,-1.295638649254511110e+00,-2.477416175183629610e-01,-8.971085589710950936e-01,-1.255649249135166956e+00,-9.717863597151333854e-01,-1.330767170771710362e+00,2.346586886904880875e-01,-4.727717266526421103e-01
2.748750810617027196e-01,-9.583112392978001548e-01,2.651599472964337734e-01,-1.918817301447375723e+00,1.177780182990410207e+00,-1.455046098098533136e+00,-7.549590194594112402e-01,-7.700167645205285849e-01,-3.067566286625908120e-02,-1.776811510136545522e-02,8.416418755856431844e-01
-1.894841462989458991e+00,7.052607360042602025e-01,1.706629790565748206e-01,-1.891327255547952182e-02,1.844077856945403049e-01,1.329961975936298502e-01,1.653842694223390808e-01,-3.377265684753507080e-01,-2.874381999193468817e-01,-4.272978501800369089e-01,7.170234801547222814e-01
-1.553383732209301371e-01,-8.279138510398228457e-01,6.433566179071219526e-01,1.617698150799558310e-01,3.217940621672107926e-01,-6.983443466588251658e-01,-3.946258296909549435e-01,6.503134570338178211e-01,1.498521476610309433e+00,-2.493817939693396546e-01,4.201910009795250533e-01
-2.682836183475806879e-01,1.051226786519561474e+00,1.033955658422826440e+00,1.819375540812657732e+00,3.013117297774409731e-01,5.863265100578649580e-01,5.621516286789599581e-01,8.909098393081970046e-01,1.077897392725456704e+00,-2.254427668018152142e-01,1.435030079351354404e+00
1.137003835039386290e+00,1.743752456095469805e+00,1.282880330013246750e+00,2.011287063571625122e+00,8.305484273428710429e-01,1.261936707792589818e+00,1.095678390071047392e+00,1.481030049507904955e+00,2.121294857929002742e+00,8.780523937880926333e-01,9.351511806161680873e-01
1.578790409190376165e+00,1.494497734938522671e+00,9.601544567940454300e-01,3.415572720206030422e+00,1.164898955967390126e+00,1.584988851076210459e+00,2.162167621585235899e+00,6.379211664662580716e-01,2.617154480979446252e+00,1.870561012347305319e+00,1.863539909781652515e+00
1.281467401511359405e+00,1.250470683537172167e+00,-4.256659202582825929e-01,1.286881077331844203e+00,-3.069976599902072834e-01,8.228399141504258996e-01,9.089078745356967692e-01,-3.925647224536945590e-01,8.669617457730987020e-01,3.234018327030932505e-01,1.425924331654741417e+00
-4.999944388721275917e-02,4.626419636861766049e-01,3.721765830910873096e-01,-2.561668388499978299e-02,6.072385536065578737e-01,-2.013707079392741128e-01,6.686246784722452707e-01,9.913676174432314303e-01,4.366090582085144223e-01,8.268627482187934641e-01,6.188866657766876056e-01
-2.082738430080520800e-02,1.476317194737586380e-01,-3.842360247746312574e-01,-1.312085052416614994e-01,-1.530244911110041628e-01,-5.918887791766312967e-01,3.732498972859352171e-01,-3.741370459717334174e-01,4.104673361658802144e-01,-2.556769089129602990e-01,-2.209006714477556588e-01
5.894510309300073254e-15,-2.640389936743431498e-14,3.686409196092112476e-15,1.261300266489699287e-14,2.119169285112532477e-14,8.121100285967659300e-16,-8.308489813274110660e-15,1.761496229519187223e-16,1.601893658601650620e-14,2.256840927948532147e-15,1.066276446079424539e-14
3.300245461808015146e-01,1.488455440894493664e+00,1.150776907066259902e+00,1.096091684499073349e+00,8.345276679195213765e-01,1.735379860410208586e-01,1.362483327025033830e+00,6.739254404262640108e-01,-1.026400281333856440e-01,1.149944185558614329e+00,5.440751187677015377e-01
4.396102239513166032e-01,-7.320114063049212305e-01,3.629772511533415624e-01,-8.672861940328663310e-02,-2.952058001821156186e-01,2.226819336282510053e-01,1.057147878265659147e+00,6.783429149604577324e-01,5.969825001319017943e-01,1.606554620730537564e-01,1.714292205838975278e-02
1.506375152522408278e+00,1.642793428320023508e-01,4.316387612324670275e-01,3.221598487733169369e-01,-6.501719943020193293e-01,1.687018852199244634e+00,7.978360343311857727e-01,2.651212098169943854e-01,-7.964516363579431379e-01,-4.747787351392698807e-02,-9.363639026250997199e-01
-1.805502229338982467e-01,8.368020121441045733e-02,-9.626266417900107841e-01,-1.291304265914768878e+00,-1.080311428874203505e+00,1.888008759260979330e+00,-3.453031091871260894e-01,-3.721642855945610506e-01,-7.261293903954088025e-01,-1.160109548500582566e+00,-8.038191451237568508e-01
2.053894806125009520e+00,5.795563400698197087e-01,2.032115639280251407e-01,-5.321986453667797434e-01,1.290708059229337956e-01,6.126101551322179484e-01,5.013214482453416387e-01,-1.958682288675213726e-02,7.855143869388570010e-02,-2.789137867454358211e-01,-6.603777350808601732e-01
6.339566167483724479e-01,3.003562988989267879e-01,4.571882578084455750e-01,1.654789713153449693e+00,1.235062645417137395e+00,1.196891054724005476e+00,6.553000718345045605e-01,7.220153431996507720e-01,9.171610126673862551e-01,7.022955730135486130e-01,4.622479443864335735e-01
2.877313534680888019e+00,9.790650595471166173e-02,1.249575229159603840e+00,1.528861067022122322e+00,1.396125121257022483e+00,2.672884742524646917e+00,1.770140076292954889e+00,7.364806366389413661e-01,8.624210251392016024e-01,-5.126530486661913244e-01,7.263345777468943609e-01
-7.315874115441365344e-01,7.669356101706453592e-03,-4.724468755342833282e-01,1.636976732113565092e+00,-1.693027692850212595e+00,8.217042204395431926e-02,7.816513306124809324e-01,-1.973802833636709997e-01,-1.173622791979394453e+00,4.264687033046141718e-01,-1.586322515514182907e+00
-4.640941125417807345e-01,-1.173424108488454048e-01,-3.737594920011066413e-01,-1.202576255286627038e+00,-1.111914968945732385e+00,-9.628330172941095000e-02,-2.792733005122624013e-01,4.555823566015834158e-01,-9.049821534719904026e-01,-2.135724495169779136e+00,-9.360474248817711729e-01
-2.447053115319215877e+00,-5.709147409588023470e-01,-3.510892146058516849e-01,3.401632120705717632e-01,-1.344600650972563205e+00,-8.548813081781254652e-01,-6.305491454957253827e-01,-1.048167424557407829e-01,-7.048331241351473153e-01,-3.061718402819639251e-01,-1.280645551054367282e+00
-6.699986118783058942e-01,5.515549545585329838e-01,3.216272077319105582e-01,-1.294980010940445680e+00,-8.068428636133026521e-02,-6.554474701160135641e-01,-1.010604284783322565e-01,8.558167919151521419e-01,-7.158601421988887437e-02,-3.488411670344392368e-01,-1.231682535470931317e+00
6.745537296539724781e-02,-8.306914398357608809e-01,-4.334296622222105211e-01,-8.033881111378063933e-01,-7.846330313969038794e-01,4.446708297673972465e-01,-3.334912510989493928e-01,-2.919943493522797473e-01,-9.175049708646251245e-01,-1.189312504735359433e+00,-5.760981830122133829e-01
-3.119318248852363112e-02,5.250006342555780803e-01,-1.103726373148780915e-01,-6.308923398863814924e-01,-7.348128349737483855e-01,1.299681452764049672e+00,-1.499440257286839030e-02,2.872308379456254279e-01,-1.117110873427362039e+00,1.439401439357961276e-01,-1.646689697649397877e+00
-8.937652592843834398e-01,5.667643940653489532e-01,-2.691018593530415948e-01,-7.758237712848026213e-01,-3.567439547528670762e-01,-8.817791425888231727e-01,2.124182141200420815e-01,-6.902429422439332329e-01,-1.222129379942153843e-01,-8.169181595165323495e-01,3.229248452675613779e-01
-1.009689648362031011e+00,-6.329443185371550484e-01,1.924926465361480321e-02,8.343829110851034292e-01,6.077863134832087733e-01,-1.113259241016486323e+00,-7.496998419557119320e-01,-2.964077244792189259e-01,8.053274127392059389e-01,1.165639910543200708e+00,4.375089993718228043e-01
-1.535485332833340211e+00,-1.436715619888179640e+00,-9.391412172330391162e-01,-4.827873184935581041e-01,-1.796055944720159336e-01,-1.993104666731748686e+00,-1.221670870259417230e+00,-1.251098819468595247e+00,-3.808585705903205221e-01,1.104132591305753142e+00,4.120450021958937600e-03
-1.019618523777582997e+00,-1.479186484602910134e+00,-1.648348684764844085e+00,-1.195090114126993619e+00,-3.797397588234469046e-01,-1.688902335248703368e+00,-1.157022745784569207e+00,-2.001300429644899737e+00,-9.480549772459739843e-01,-6.092746329505780434e-01,2.712389987866835606e-01
2.006539081023559046e+00,-1.665985512341679187e-01,1.052455973350663182e-01,3.605527442981797948e-01,1.018044251991331306e-01,1.764840575892941410e-01,-2.184660150499851961e-01,6.444870062228752472e-02,6.336422898955144101e-01,2.139504912724967955e-01,1.379638103324507759e+00
-6.940758026368428757e-01,4.467710297252672214e-01,1.764850953679038215e+00,7.729276771196391671e-01,1.708812691132898687e+00,-7.202495462372627832e-01,1.276890889811565843e+00,1.593245542325486985e+00,1.212674221707801481e+00,5.225166722349793708e-02,9.623193076369878085e-01
-5.167088575755848234e-01,-9.026648693706837978e-01,6.362947718806145625e-01,1.700431913643191351e+00,-4.373232856346166014e-02,-6.142218357297957176e-01,3.636468831016838044e-01,7.045026656954426203e-01,7.833842835713037411e-01,-2.155183024758987320e-02,-2.776376280269965968e-01
-1.558835651355972240e+00,-1.946505560282504876e-01,1.394131899439602362e-01,1.105004959846547230e+00,1.700413173320332316e-01,-1.910827417497255043e+00,-3.823897966679244975e-01,4.198926123477317307e-01,2.145856729570205235e-01,-9.768095086437417196e-01,8.294714238766085490e-01
1.183616346743807807e-01,8.785264205661420522e-01,-2.765631759039112181e-01,3.771095576050572107e-01,2.410348340053673766e-01,-9.207956229697862316e-01,4.155448304294040995e-01,-1.019298405492125914e+00,-1.971397182564102457e-01,2.732512429584044722e-01,9.892424220637766608e-01
2.421811962836142862e-01,-6.810832036696491398e-01,-1.064616523450123031e+00,-1.858873491578747261e+00,-1.382257649628908736e+00,-9.399570468271525314e-01,-6.682478383274641498e-01,-1.624198753896963332e+00,-1.199981783454954209e+00,5.116868413428503626e-01,-3.507003210274520777e-01
6.489670696086393686e-01,-8.705798482467308474e-01,-3.634409898895924612e-03,4.108031826436584488e-01,-3.726279619330974402e-01,4.822265413943465084e-01,2.882876285559677898e-01,-1.886652187288625493e-01,3.355371312347382728e-01,-1.947565348320634271e-01,2.396245374063945555e-01
-1.235806125966737889e+00,-8.793518880208921473e-01,1.277543166018839660e-01,-1.376723667406962726e+00,1.141863524648921852e-01,-5.701964316795667953e-01,-2.755921147320963271e-01,5.635935873384280148e-01,-2.655425811439007244e-01,-7.304288180374685080e-01,-1.098596837809326043e+00
-2.250471467982433995e-15,-1.677431848797345840e-14,-2.382037833307936296e-15,1.371529285505572507e-14,1.054120828653281617e-14,2.357284128453270526e-15,-1.137956527442074624e-15,-4.442132158287485397e-15,4.744692553010266124e-15,-8.554308546790042367e-16,6.770037507854912380e-15
1.901860218427922078e+00,2.139006100104649533e-01,1.600449418508366195e+00,-3.222548758316822609e-02,1.753494236126126538e+00,1.002839020558667471e+00,-4.283665006364071326e-01,1.924792453153902239e+00,3.865052786906523763e-01,1.743027331114211265e+00,6.866871073178170137e-01
3.058126920583374986e+00,-9.462584936752207465e-01,5.372723159703969298e-01,2.538312810199528369e-01,8.473811113731450906e-01,1.464190458911224457e+00,-8.111042276717446153e-01,2.505057247757990213e-01,3.764428615181256710e-01,3.285863259870621667e-01,1.053532394431785812e+00
-5.905859155269311822e-01,-2.492267406312084765e-01,3.220197764858065415e-01,8.302362703830453716e-01,6.597945994082117238e-01,1.020578327839256838e+00,-8.613091150839055077e-01,2.448578675163272933e-01,7.473936240189977820e-01,9.574252949187969097e-01,1.483033429693520810e+00
-1.049830889314767868e+00,-8.638177392663806131e-01,-3.707260873968634129e-01,1.378915390858814483e-01,3.108832024902592056e-02,6.028012984182267164e-01,-1.087235746175568840e+00,-3.476894347984828548e-01,1.302804813180372445e+00,-1.672308212626382184e-01,1.376226136637430431e+00
-5.479906005651560275e-01,6.644122021563325653e-01,3.261427862411538370e-01,9.544652531091420977e-01,3.748108663372530236e-01,4.061314649311469349e-01,-5.085084586839858645e-01,6.557176090208209907e-01,1.040293940248175009e+00,1.110929418429129845e+00,1.829224796703247335e+00
-1.046928596880483342e+00,1.396404362180225345e+00,-4.836421431049169883e-01,-6.178584707343123261e-01,-8.882142120656101314e-01,2.821741247004161401e-01,-3.311730274619339442e-01,-2.341829392927334275e-01,-3.260953969871379643e-01,7.006435574459768389e-02,-1.585754802855326107e+00
-4.047158624735928346e-15,-1.981523876569794225e-14,-1.311135416354986617e-15,1.346638861856826967e-14,6.514726194111995797e-16,3.189300951452926581e-15,1.881215382381940922e-15,-2.779550717041299711e-15,5.257158190874186414e-15,-5.361741039941790783e-15,3.850492293150413409e-15
-8.559323462600833266e-02,1.547121791346225628e+00,2.526566903998813118e-01,-2.755205952774641975e-02,-4.152633029946350973e-01,3.664064038752387620e-01,1.282617794267020550e-01,3.875533706924245703e-01,-4.466049796031603680e-01,-1.430563068339718802e+00,-1.039164216599282708e+00
1.519056034770609243e+00,6.772697486399981148e-01,-7.474018983996867371e-01,-1.493753284786943691e+00,-1.031884854353628089e+00,2.067873288758025563e+00,2.566356076076530268e-01,-3.746911127970397604e-01,-1.205355505658952886e+00,-8.379513556358162418e-01,-6.863258524080105838e-01
3.182346280377451042e-01,3.788848319683099652e-02,-2.928276268513516079e-02,3.388447439428176472e-02,6.852801962560084448e-01,7.747232915408011067e-01,2.066438927509282042e+00,-2.842143440414148792e-01,-2.343857623557888681e-01,1.308872196381615782e-01,4.736274728130373535e-01
1.354048216560207907e+00,3.829496389914941457e-01,1.837962853707126032e-01,-3.316496129452057295e-01,-3.133980787386621801e-03,1.129352168801966538e+00,1.245879537568570061e+00,-2.469313824812905678e-01,5.825044232602777372e-02,-4.663544788505016858e-01,-7.536881649583846432e-01
5.219510857673406168e-01,-2.570316738475774687e-01,7.509409766834548861e-04,3.512878504674608049e-01,1.157745237884838657e-01,4.120912072086615335e-02,7.269050311075271609e-02,9.075064905349523869e-02,3.126572581934020656e-01,2.210578314049350956e-01,1.402877670878786565e-01
-1.961980286724194222e+00,-5.598421744222557006e-01,-2.486879582325846605e-01,5.611478750765065415e-01,1.044878067970586022e-01,-4.088294270716540807e-02,-3.668801740739940920e-01,-5.222380763385649216e-02,7.527789790304332262e-01,8.409580719811091676e-01,2.094424914857435649e-01
-1.220660395678495602e-01,1.592907066228178015e-01,6.922964361849709425e-01,1.821334115613216342e+00,1.585528519718581331e+00,-1.846481455745556943e-01,1.679264430739728420e+00,5.945270189642842817e-01,1.063958704101077402e+00,1.526951380571608619e+00,1.655861567173004811e+00
-5.534334463737834442e-01,-7.445185334352044659e-01,2.037384919825951102e-01,7.836785770732924705e-01,6.195814914503188220e-01,-2.454401393586921887e-01,2.993530363826640839e-01,3.455600117888853184e-02,6.450700287073277694e-01,1.279085593261425520e-02,2.073318420966963338e-01
