foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
4.352234457009516722e-01,-1.103606834700733508e+00,-1.934768738168935132e+00,7.967662524550049585e-02,7.216294652825843148e-01,-2.666562667035206058e-01,8.007691088839591353e-01,1.259580433120228646e-02,3.762876399749425449e+00,4.233918507657350006e+00,4.312359720966323806e+00,4.804585444716296116e+00,2.108730254428244244e+00,1.651554238951942422e+00,1.475218839604024446e+00,-1.297377185413005396e+00,9.735536638528717868e-01,2.353703076210239331e+00,-2.405879302565240518e+00,-5.511066371432937760e-01,-3.222276988888452376e+00,1.253369748122656668e+00,-1.783177432866704271e+00,3.367902369682377994e+00,-1.418525940345906955e+00,1.948416414578313383e-01,2.257109581768184103e-01,-4.118530327487167630e-01,-6.330648305366460837e-01,1.852732227303456103e+00,3.595550386989559422e-01,-3.038264606346400054e+00,3.951458793538593639e-01,-2.016701318079708649e+00,1.699631568935842774e+00,-3.570505618357552868e-01,3.277930931817506277e+00,3.793494289109957118e-01
-8.137672671472350375e-15,-1.831633227517502571e-14,7.959000422607179058e-15,-2.660928925302390252e-14,1.468206329857104590e-14,2.451585346467440353e-15,6.158241427315127090e-15,1.099015054754408866e-14,3.282941630103407198e-15,2.253077886393830747e-15,-4.767197267992234943e-15,-3.302719799532232097e-15,-2.316164795837880402e-15,-1.004260184059308061e-15,-5.227782767230765534e-15,4.617707061604952880e-15,2.724064790193769737e-14,3.513153283859884284e-15,2.089773211582254219e-14,5.342025777742918004e-15,-2.688325670997106313e-16,5.667703887684209146e-15,9.757134331890311945e-15,-5.266953069086102632e-15,1.127189655270415034e-14,2.125629630067627721e-15,1.405526024947749827e-14,4.872401734464461002e-15,1.762241772280393205e-14,9.238441272588756774e-16,2.682518316193334070e-14,1.692497313551879320e-14,1.231018466324662168e-14,7.752362253191359672e-15,7.408116005598769975e-15,3.137321113669651148e-14,7.610889765650927143e-15,1.497240725089540640e-14
8.404921492425173613e-01,-1.271981999589999246e+00,1.372852240800030543e+00,-1.294487368912513148e+00,-1.047405281953837530e+00,-1.776781530723448688e+00,-9.702178375033461144e-01,1.467352109995319620e-01,-8.344254017820351699e-01,-4.196717759894018629e-01,-1.688425934693242647e+00,-1.402781176412353226e+00,-1.192734052346776208e+00,-2.231469093579957264e+00,-1.771646588656616839e+00,-1.115543102979523526e+00,-5.462989712481490789e-01,-1.534268475869134951e+00,-1.641352627144410659e-01,-1.820333627977266389e+00,-5.035361515809743116e-01,-8.032796939331700026e-01,1.162235855140004714e+00,-1.179217313778511800e+00,-1.260776401263520974e+00,3.551808610497729224e-01,-7.195618275085527982e-01,-1.974970983715965411e-01,1.411326216194805250e+00,-5.302049022015260515e-01,-8.042193618694178925e-01,-6.259866877382039840e-01,7.349210950845499468e-01,-5.243118914153694909e-01,-1.338596759456794461e+00,-4.418921078494706944e-01,-1.249001344274020875e+00,-5.959099120809168149e-01
7.259156516640504764e-01,-1.202421601842894150e+00,2.838298041127754523e+00,-1.055643982976466111e+00,-1.954397405924964026e+00,-9.563070066200278774e-01,-1.762403234813409547e+00,-1.218637495445725305e+00,-8.816978903405809920e-01,-2.388835967682776396e+00,2.668260920573691797e-01,-5.930722987445284922e-01,-4.043204128845145906e-01,-6.633639621448748080e-01,6.765993659302094176e-01,2.486731625665531131e-01,6.538728732535644683e-01,-1.476629211821948659e-02,1.016457219475512597e+00,5.908377051030446747e-01,8.872352470961205606e-01,-4.696496567585209947e-01,-7.246487660556133470e-01,-6.094406761925230676e-01,-5.321579300014601666e-01,-1.101482753911013690e+00,6.988095760093632203e-02,9.403143188230582705e-01,1.546793385782617269e+00,3.517841465884851138e-01,8.280846418462938230e-01,-5.465531990914150873e-01,-7.879620116806856922e-01,-6.973630841564029126e-01,-1.501876172459165160e+00,8.629710724303532032e-01,-7.628395885564781542e-01,-9.068447213859368583e-01
-1.865178274469248887e+00,1.968751572802546757e-01,-1.644707785862822291e+00,-4.261840875329160894e-01,1.516359169086391345e+00,1.554045918080671163e+00,-8.520742678649483315e-01,5.188831136578954117e-01,-1.456053520543672875e+00,-6.686230631587529727e-01,-1.422033879827041103e+00,-1.142839947192906130e-01,-1.442475838919776487e+00,-1.596950398555894379e+00,-9.267717296320828746e-01,3.739754224601922750e-01,8.389806288078511809e-01,-3.257325128891084276e+00,-1.904763766713172490e+00,-1.788263685853130669e+00,-1.491609723697155276e+00,-2.090890706231422591e+00,-7.143692211101029255e-01,-2.098531422982991668e+00,-1.859372651761953321e+00,-1.958323420307719331e-01,-1.351751528445851891e+00,-1.183673248795214183e+00,1.506463022136741159e-01,-2.476462376787220143e-01,-9.866030837778713147e-01,-4.276704953650568575e-01,-1.169797924118320953e+00,-9.402802654854155451e-01,9.242604794695569170e-02,-1.098424959576934867e+00,-8.469292799008232286e-01,-2.075891253640927303e+00
-1.509935380846882946e+00,-6.818626101974660791e-01,-1.241523138498330514e-01,-3.826046172585282901e-01,-1.136408661878318238e+00,-1.148330599023585918e+00,-1.772175556617343828e+00,-1.391073608231438996e+00,-1.802960304530258462e+00,-2.522832811678688891e+00,-3.666310341928621930e-01,-1.971216982708709597e+00,-3.004708899770990538e+00,-2.365576030871907598e+00,-2.462144378689734570e+00,5.731372076385374825e-01,3.011249651161950758e-01,3.867022258200835672e-01,-5.153454573549109963e-01,-1.368873282815330050e+00,-1.338359862308748094e-01,-4.068865569986473418e-01,-3.807438847106482394e-01,-2.032766584841147139e+00,-1.070072327448188920e+00,-1.467317935982591415e+00,-1.081454646226960747e+00,2.870062238749923611e-01,-1.507903232347050926e+00,-1.820276667628704659e-01,-4.178567486485337823e-01,-5.487712254377902221e-01,-2.383332446476691846e+00,-1.796212962566076099e-01,-1.973188952200224167e+00,-1.235756528026902501e+00,-1.614157744493118773e+00,-1.087410248461464279e+00
-7.636828175818414222e-01,6.762064785249939369e-01,8.587002218074196724e-01,1.732306288612789902e-01,3.023696768881170005e-01,1.059575758428701331e+00,4.655346035817916617e-01,-1.682076352289400278e-01,-2.638158122367858516e-01,-1.299403294135495379e+00,-2.705867973198238310e-02,-5.671708516153652901e-01,-5.609473766708031883e-01,-2.212067803150814249e-01,-4.171007134632104818e-01,-8.205206502865662888e-01,-8.017513887317975207e-01,5.687571183804879249e-01,6.365711709615540399e-03,2.315806676681125276e-01,2.229132940249010653e-01,-6.432671150737861998e-01,-1.031692681244300802e+00,5.369477932846361545e-01,1.856919120536992540e-01,-8.163212948010841741e-01,-7.743668133895471595e-01,2.938909134895862918e-01,-1.443350400650982301e+00,-1.801991051883371275e+00,-7.500204586526953987e-01,-8.050234074799763606e-01,-1.354027352006769713e-01,6.523053238443013990e-01,7.754786019087902757e-03,-9.304819743222991768e-01,4.091531935011934185e-02,-4.812148347855375596e-01
-1.384215030891110754e+00,4.118820118751417292e-01,-3.987241340221016617e-01,-7.153828533464253736e-01,4.974006346138556967e-01,-2.571779831577538089e-01,7.393005231604891092e-01,1.020308742600018470e-01,-1.490575502500235849e+00,-4.552272082282205479e-01,-1.027999618123111025e+00,-5.874686254458398871e-01,4.362024026673660959e-02,-2.133066975038443169e-01,1.198606148775540170e+00,-2.598803078074747308e-01,4.286995210014050706e-01,1.319705852089546050e-01,4.610215270635981133e-01,-5.542057121306326328e-01,1.106301989183591378e-01,8.266137061156929311e-02,4.928046893101464820e-01,-9.753630190769977393e-01,-4.596057784256821210e-01,7.888491010846997442e-01,-1.991018332922306899e-01,2.790385642568733449e-01,5.989684246690998304e-01,-6.853468357207902484e-01,-1.399779028713008522e-01,4.086666239053752259e-01,3.697505590253202801e-02,3.477192342650354817e-01,-3.318708286683527686e-01,2.119909397978108900e-01,6.426452447905123266e-01,9.434031166731349227e-01
-1.099788342907510375e+00,2.953493467795295091e-01,-4.002750889468893458e-01,-3.572282343692051443e-01,1.305986988951167715e-01,-3.357106471906329270e-02,1.034693468675490724e+00,-7.933572416156535745e-01,1.806163391967759158e-01,-1.419832761536919674e-01,1.794515195711691824e+00,1.301736324551187873e-01,-1.332370902738182483e-01,7.441350715048384856e-01,-8.192534176119036227e-01,3.017748083273711357e-01,4.541514692315320317e-02,1.220166459589084873e+00,8.487934145973441424e-01,1.114457247589351052e+00,-1.946462930966987859e-01,-2.290849347832068506e-01,-1.468076284799499642e-01,6.354697419687811433e-01,8.294190041511183553e-01,-5.353613056075780252e-02,4.413550162514540132e-01,7.420589356079259832e-03,-1.499211057489918952e-01,-9.930168845609798067e-01,-3.010909823692341503e-01,1.282654519691828865e+00,-2.203002108860211139e-01,9.772643393327621331e-01,1.101485693752057182e+00,-8.713537652564011804e-01,4.407131252709954317e-01,9.919417617512665819e-01
1.806409270490556107e+00,-7.269415330276322029e-01,2.274423408664078217e+00,2.714559084766250407e-01,3.029737459954955359e-01,-1.182620866427437217e-01,4.780488016473438684e-01,8.795000797523607750e-01,-7.749245605224441835e-01,-4.469168006481951672e-01,-7.275165256665317992e-01,-3.869047745298009322e-01,5.601865363950429000e-01,3.416832276166188453e-01,3.745810873369484484e-01,3.335187568140690062e-01,2.316069338411390899e-01,-4.095136722598997914e-02,5.545248860964334670e-01,-5.974426112783372267e-02,4.433466891803813370e-01,-5.976040982605165253e-01,-1.519196019274485915e-02,-8.273887219146157657e-01,6.474979438904681084e-01,6.640375358531704908e-01,5.548077131848865723e-02,-1.080211476575715146e+00,6.484727429553517331e-01,1.398307681873607322e+00,1.075712643050908524e+00,4.628335830855750954e-01,-3.966681295037072785e-01,5.980335055582687298e-01,-5.371297826417030519e-02,-9.825803681494831299e-01,-3.636891181310306087e-01,3.507700434447942883e-01
