6.453333795070648193e-02,9.473559260368347168e-01,5.962603092193603516e-01,2.246915578842163086e+00,-1.647178888320922852e+00
-8.688737154006958008e-01,1.798474550247192383e+00,6.272619962692260742e-01,1.603104472160339355e+00,-2.000287771224975586e+00
-1.934384226799011230e+00,7.124885171651840210e-02,4.956178665161132812e-01,-1.068668588995933533e-01,-1.165176868438720703e+00
-4.139672219753265381e-01,7.570568323135375977e-01,1.135293483734130859e+00,1.718851566314697266e+00,-7.380157709121704102e-01
-1.094769597053527832e+00,-1.186453580856323242e+00,1.408736258745193481e-01,1.363679409027099609e+00,-9.756239056587219238e-01
-1.291425943374633789e+00,7.508625835180282593e-02,-3.445250988006591797e-01,-1.565708518028259277e+00,-1.691384673118591309e+00
-5.218731760978698730e-01,-4.500643312931060791e-01,1.034392789006233215e-01,-2.441137731075286865e-01,-5.483374595642089844e-01
-3.906262218952178955e-01,9.965170174837112427e-02,-7.719220966100692749e-02,-5.742158889770507812e-01,-1.295377016067504883e-01
-4.930230081081390381e-01,-6.024124026298522949e-01,-5.209828615188598633e-01,-1.241729855537414551e+00,4.520301818847656250e-01
3.295580148696899414e-01,9.432163834571838379e-01,-5.563519001007080078e-01,-1.217269897460937500e+00,-1.398076176643371582e+00
-6.227321028709411621e-01,-1.047793269157409668e+00,-5.883216857910156250e-01,1.008597612380981445e+00,-1.868261337280273438e+00
-7.558868527412414551e-01,-3.926240801811218262e-01,-3.448908329010009766e-01,-9.319413304328918457e-01,-5.010880231857299805e-01
2.178170382976531982e-01,5.423131585121154785e-01,3.589825034141540527e-01,-4.225189387798309326e-01,-1.528025627136230469e+00
-5.345851778984069824e-01,-3.621665537357330322e-01,-1.015804767608642578e+00,-1.872548222541809082e+00,-1.324489474296569824e+00
-2.767049074172973633e-01,-2.421796321868896484e-01,-4.883676394820213318e-02,6.778176426887512207e-01,-2.545026540756225586e+00
-9.646906256675720215e-01,-1.809080243110656738e+00,-3.320469856262207031e-01,-1.600573807954788208e-01,-1.099110007286071777e+00
-1.749271869659423828e+00,-9.646393656730651855e-01,-4.736950993537902832e-01,-4.616322815418243408e-01,-2.313326835632324219e+00
-1.680222153663635254e+00,-1.885707616806030273e+00,-5.292442440986633301e-02,1.469054937362670898e+00,-1.721320629119873047e+00
-1.241492867469787598e+00,-2.080931901931762695e+00,1.489844024181365967e-01,1.174891471862792969e+00,-1.810842156410217285e+00
-1.967887043952941895e+00,-2.836357057094573975e-01,1.348497122526168823e-01,-1.180099725723266602e+00,-1.069997549057006836e+00
-2.377902507781982422e+00,-5.789347290992736816e-01,5.462187528610229492e-01,1.847489476203918457e+00,-6.674727797508239746e-01
-1.862764954566955566e+00,1.201077997684478760e-01,2.390548944473266602e+00,2.766844987869262695e+00,-2.900319695472717285e-01
-9.804784059524536133e-01,7.425834536552429199e-01,7.561738491058349609e-01,-7.827186584472656250e-02,-4.362027645111083984e-01
9.964997768402099609e-01,-3.060860373079776764e-02,1.215110301971435547e+00,1.828181385993957520e+00,-1.065127551555633545e-01
8.003301620483398438e-01,-4.792830049991607666e-01,2.299845963716506958e-01,-1.437861442565917969e+00,5.127078890800476074e-01
-1.102167010307312012e+00,-1.706830024719238281e+00,-1.940325617790222168e+00,-2.051021158695220947e-01,-1.733585119247436523e+00
-8.750642538070678711e-01,-7.873028516769409180e-01,1.059929966926574707e+00,5.205056667327880859e-01,-1.248736262321472168e+00
5.555123090744018555e-01,1.610502004623413086e-01,-6.670198440551757812e-01,-7.811595201492309570e-01,5.800102353096008301e-01
-1.316557824611663818e-01,-2.815206050872802734e-01,-7.050135731697082520e-01,-1.780854463577270508e+00,3.157425522804260254e-01
-1.624157071113586426e+00,-1.469061970710754395e+00,-1.501117348670959473e+00,8.665152192115783691e-01,-1.081617474555969238e+00
-1.164870500564575195e+00,-1.631290555000305176e+00,-1.014836549758911133e+00,-1.750045083463191986e-02,-4.976503849029541016e-01
-4.050123691558837891e-01,-1.214675083756446838e-01,1.409747481346130371e+00,-1.321651220321655273e+00,8.515112400054931641e-01
2.747582197189331055e-01,4.281276464462280273e-01,1.470158696174621582e+00,-1.595320224761962891e+00,1.715018272399902344e+00
-2.369921058416366577e-01,2.408803403377532959e-01,1.147793054580688477e+00,4.001038968563079834e-01,1.025021910667419434e+00
1.562134981155395508e+00,2.120091438293457031e+00,1.966271400451660156e+00,-2.251186132431030273e+00,1.106432795524597168e+00
