-9.468502402305603027e-01,1.202362328767776489e-01,-3.684866130352020264e-01,-7.051015496253967285e-01,-1.168839037418365479e-01
-1.974932193756103516e+00,-1.092808961868286133e+00,-1.834960103034973145e+00,-4.005700945854187012e-01,-1.329031825065612793e+00
-1.513134360313415527e+00,-6.806775927543640137e-01,-1.193394899368286133e+00,-4.822835326194763184e-01,-1.987755298614501953e+00
-1.608751654624938965e+00,-1.454192638397216797e+00,-2.366974353790283203e+00,-3.677145540714263916e-01,-1.894271135330200195e+00
-9.719579815864562988e-01,-7.242589592933654785e-01,-1.191594243049621582e+00,-1.376448124647140503e-01,-1.234780430793762207e+00
-3.086261153221130371e-01,-1.009704396128654480e-01,-8.870933651924133301e-01,9.035068005323410034e-02,-1.401705384254455566e+00
-5.239796638488769531e-01,-9.641147851943969727e-01,-1.319016218185424805e+00,1.216505393385887146e-01,-1.489819049835205078e+00
-1.491932392120361328e+00,-1.447017908096313477e+00,-2.057071685791015625e+00,-1.517034173011779785e+00,-8.066984415054321289e-01
-1.236003398895263672e+00,-1.136157035827636719e+00,-1.626619577407836914e+00,-7.519824504852294922e-01,-2.845031738281250000e+00
-9.117975831031799316e-01,-7.888227105140686035e-01,-7.609985470771789551e-01,7.621834874153137207e-01,-1.409799456596374512e+00
-1.047922015190124512e+00,-1.067126750946044922e+00,-1.086498379707336426e+00,-5.082681775093078613e-02,-1.558714270591735840e+00
-1.737051963806152344e+00,-1.374579548835754395e+00,-1.839440584182739258e+00,-1.342669010162353516e+00,-2.363437175750732422e+00
-1.462247014045715332e+00,-1.058552145957946777e+00,-1.739382982254028320e+00,-5.433194637298583984e-01,-3.089156866073608398e+00
-9.025431275367736816e-01,-5.807737708091735840e-01,-9.681470394134521484e-01,-3.383511900901794434e-01,-1.461873531341552734e+00
-1.293657302856445312e+00,-8.198629617691040039e-01,-1.113008975982666016e+00,-4.012425839900970459e-01,-1.213337063789367676e+00
-1.651012539863586426e+00,-1.174255251884460449e+00,-1.685922026634216309e+00,-1.341874957084655762e+00,-1.502247810363769531e+00
-1.390611886978149414e+00,-6.127056479454040527e-01,-1.149647116661071777e+00,-2.609806656837463379e-01,-2.326208353042602539e+00
-1.726205348968505859e+00,-1.226411223411560059e+00,-1.492197990417480469e+00,2.126170098781585693e-01,-8.770704269409179688e-01
-1.514707803726196289e+00,-1.235060811042785645e+00,-1.630373001098632812e+00,-1.631133198738098145e+00,-1.368351101875305176e+00
-1.586977481842041016e+00,-9.382659196853637695e-01,-1.495359659194946289e+00,-2.021931648254394531e+00,-1.865750312805175781e+00
-1.745616078376770020e+00,-1.253418326377868652e+00,-1.660772442817687988e+00,-1.413128137588500977e+00,-1.829691529273986816e+00
-1.645657658576965332e+00,-1.410277962684631348e+00,-1.605705261230468750e+00,-8.165510892868041992e-01,-1.370192408561706543e+00
