1.904726862907409668e+00,1.131574034690856934e+00,-1.801764607429504395e+00,2.252166122198104858e-01,-2.498221993446350098e-01
-1.044588685035705566e+00,-5.703701972961425781e-01,-2.450910568237304688e+00,-5.391386747360229492e-01,-1.921513319015502930e+00
-1.890708446502685547e+00,-1.079033493995666504e+00,-2.970846176147460938e+00,-6.833520531654357910e-01,-1.687871098518371582e+00
-2.413170576095581055e+00,-7.090544700622558594e-01,-2.707051753997802734e+00,-1.321898818016052246e+00,-1.461367964744567871e+00
-2.050005197525024414e+00,-2.269232124090194702e-01,-8.203843235969543457e-01,2.759473323822021484e-01,-1.221440672874450684e+00
-7.422254085540771484e-01,4.236477315425872803e-01,-7.774932980537414551e-01,-1.090346097946166992e+00,-1.999447792768478394e-01
-1.390242576599121094e-01,-1.073312163352966309e+00,-2.081630945205688477e+00,-5.380407571792602539e-01,2.932695448398590088e-01
-4.232963547110557556e-02,7.300665974617004395e-01,-1.244099974632263184e+00,-3.321710348129272461e+00,3.708172217011451721e-02
-2.338121384382247925e-01,-1.557800412178039551e+00,-2.023400813341140747e-01,9.942904710769653320e-01,1.571952462196350098e+00
8.689092397689819336e-01,-4.096060693264007568e-01,1.190331578254699707e-01,1.094243288040161133e+00,3.526228368282318115e-01
-2.139057666063308716e-01,-1.297152996063232422e+00,4.483853578567504883e-01,9.624506831169128418e-01,2.061170041561126709e-01
-7.738315314054489136e-02,-2.754344940185546875e-01,-7.039076685905456543e-01,-6.375493854284286499e-02,5.103128552436828613e-01
-3.601146042346954346e-01,-2.898387908935546875e-01,2.255279421806335449e-01,1.179973483085632324e-01,7.069216966629028320e-01
-7.160801887512207031e-01,9.524166584014892578e-01,3.003348112106323242e-01,1.773019284009933472e-01,1.998545289039611816e+00
-6.882265210151672363e-01,5.108391046524047852e-01,1.773252010345458984e+00,1.747892737388610840e+00,4.238694012165069580e-01
-8.038817644119262695e-01,7.242041230201721191e-01,1.016960024833679199e+00,2.301891088485717773e+00,-2.631335854530334473e-01
-7.273985743522644043e-01,1.044302105903625488e+00,1.774326801300048828e+00,2.359536170959472656e+00,5.250423774123191833e-02
-7.456575036048889160e-01,2.566182315349578857e-01,8.828970789909362793e-01,4.076310098171234131e-01,3.798902332782745361e-01
-7.728247642517089844e-01,3.742903172969818115e-01,-2.400529086589813232e-01,-1.074262738227844238e+00,-4.686382114887237549e-01
-1.604453325271606445e+00,5.131357312202453613e-01,1.095756411552429199e+00,1.396582722663879395e+00,1.060495376586914062e+00
-1.118066787719726562e+00,1.114470124244689941e+00,1.913779616355895996e+00,2.155213594436645508e+00,6.626685708761215210e-02
-9.887593239545822144e-02,1.517065405845642090e+00,1.758140921592712402e-01,-8.453417420387268066e-01,8.872056007385253906e-01
-4.996879994869232178e-01,2.328863926231861115e-02,-2.786450684070587158e-01,-4.227924048900604248e-01,1.495935678482055664e+00
-2.227682918310165405e-01,1.208269357681274414e+00,1.580486744642257690e-01,6.384797096252441406e-01,8.363934606313705444e-02
-8.126069903373718262e-01,6.108835339546203613e-01,-7.429558038711547852e-01,1.113687396049499512e+00,-1.452069401741027832e+00
-9.808425307273864746e-01,8.078498244285583496e-01,-1.286062836647033691e+00,-1.316803097724914551e+00,-1.834264159202575684e+00
-2.309047222137451172e+00,-1.045349597930908203e+00,-3.372497558593750000e-01,4.091898798942565918e-01,9.331185817718505859e-01
-5.268247127532958984e-01,7.705194950103759766e-01,1.419669866561889648e+00,2.761644124984741211e+00,3.324623778462409973e-02
-7.592182755470275879e-01,-5.304410681128501892e-02,-4.265002012252807617e-01,4.097514152526855469e-01,-4.447872750461101532e-03
-8.345421552658081055e-01,1.623395442962646484e+00,-1.163952112197875977e+00,-1.308690190315246582e+00,6.542885303497314453e-02
-8.886630535125732422e-01,6.000853776931762695e-01,-8.069666624069213867e-01,-1.015435934066772461e+00,4.510400891304016113e-01
-6.953958272933959961e-01,7.271454334259033203e-01,-2.667384862899780273e+00,-2.902111291885375977e+00,9.137639403343200684e-01
-1.754658818244934082e-01,3.841215074062347412e-01,-1.957989573478698730e+00,-1.891578197479248047e+00,3.718647360801696777e-01
