-4.907763749361038208e-02,2.038819313049316406e+00,6.810283064842224121e-01,1.572887420654296875e+00,1.891550898551940918e+00,2.809047996997833252e-01,-1.174991369247436523e+00,2.091765642166137695e+00,1.914516329765319824e+00,-5.999324917793273926e-01,-5.546607542783021927e-03,-8.461854457855224609e-01,-5.985171794891357422e-01,-7.459977269172668457e-02,1.069833755493164062e+00,8.046438097953796387e-01,-2.436227649450302124e-01,2.301507949829101562e+00,8.757215738296508789e-01,7.819634675979614258e-01,5.957939624786376953e-01,1.284484267234802246e+00,8.456838726997375488e-01,-1.141739189624786377e-01,9.057321548461914062e-01,2.732403278350830078e-01,3.116049170494079590e-01,1.630476675927639008e-03,-4.716138243675231934e-01,-1.561197638511657715e-01,-1.344463415443897247e-02,-2.478915452957153320e-01,-1.076498866081237793e+00,1.007693767547607422e+00,1.233129501342773438e+00,1.112093925476074219e+00,-1.305661797523498535e-01,2.625522911548614502e-01,-8.486384153366088867e-01,1.153843849897384644e-01,-7.450208663940429688e-01,1.674137562513351440e-01,-3.298564851284027100e-01,1.790835976600646973e+00,2.238297462463378906e+00,1.789636492729187012e+00,3.721001744270324707e-01,1.281672954559326172e+00,5.867257341742515564e-02,-2.639970779418945312e-01,-4.769658744335174561e-01,7.025557160377502441e-01,7.673288583755493164e-01,2.173644304275512695e+00,1.353616714477539062e+00,3.159709572792053223e-01,1.740162968635559082e+00,1.802367687225341797e+00,6.165275573730468750e-01,-2.498387098312377930e-01,-4.464561939239501953e-01,1.184605881571769714e-01,2.153886258602142334e-01,5.943553447723388672e-01,9.310632944107055664e-01,9.548749327659606934e-01,7.422838807106018066e-01,4.466473460197448730e-01,7.175652384757995605e-01,2.203684568405151367e+00,8.701843023300170898e-01,1.034985661506652832e+00,2.281587600708007812e+00,-2.190317660570144653e-01,8.014770746231079102e-01,3.617152944207191467e-02,1.655600219964981079e-01,-4.991162195801734924e-02,7.556773424148559570e-01,1.201513767242431641e+00,1.309955358505249023e+00,1.953102827072143555e+00,2.706305265426635742e+00,1.995920419692993164e+00,2.134380340576171875e+00,2.819501876831054688e+00,3.183078467845916748e-01,2.102428436279296875e+00,4.778880178928375244e-01,1.226701021194458008e+00,9.685733318328857422e-01,-8.295336365699768066e-01,-1.500961482524871826e-01,1.513638019561767578e+00,1.086413979530334473e+00,3.649518489837646484e+00,3.769345283508300781e+00,2.532857418060302734e+00,1.675763428211212158e-01,-1.410194188356399536e-01
-9.244750738143920898e-01,1.471958398818969727e+00,-1.504163742065429688e-01,1.316436886787414551e+00,1.518116593360900879e+00,3.443765044212341309e-01,-1.797574043273925781e+00,2.927982807159423828e-01,8.546656370162963867e-01,-1.850152850151062012e+00,-1.700212717056274414e+00,-1.957227587699890137e+00,-1.423192024230957031e+00,-7.875277400016784668e-01,-3.357148766517639160e-01,2.034403532743453979e-01,-1.307343125343322754e+00,7.271252870559692383e-01,-3.413955867290496826e-02,7.547988295555114746e-01,-2.628486752510070801e-01,-1.230936795473098755e-01,4.256329685449600220e-02,-1.733776092529296875e+00,-3.444946408271789551e-01,-4.719990193843841553e-01,-1.042344927787780762e+00,-1.863712430000305176e+00,-1.436053991317749023e+00,-1.009377121925354004e+00,-1.160178899765014648e+00,-6.958156228065490723e-01,-2.279536247253417969e+00,-3.017613589763641357e-01,-3.037094175815582275e-01,-2.250525206327438354e-01,-1.497266650199890137e+00,-5.535351037979125977e-01,-1.371746063232421875e+00,-1.160965442657470703e+00,-1.622460961341857910e+00,-1.123213529586791992e+00,-1.579610824584960938e+00,1.082240045070648193e-01,6.919144392013549805e-01,-8.277051448822021484e-01,-7.740227133035659790e-02,4.126330018043518066e-01,-3.022943437099456787e-01,-7.038471102714538574e-01,-8.601773977279663086e-01,-1.006843820214271545e-01,4.746404588222503662e-01,1.319218039512634277e+00,1.187043070793151855e+00,-1.156093597412109375e+00,5.446907281875610352e-01,-1.627608090639114380e-01,-9.250460267066955566e-01,-1.365368723869323730e+00,-1.648913502693176270e+00,-6.825603246688842773e-01,-7.707270383834838867e-01,2.799390554428100586e-01,1.280514448881149292e-01,-3.466133773326873779e-01,5.665984470397233963e-03,-9.044544696807861328e-01,2.334143817424774170e-01,1.509116411209106445e+00,4.413364231586456299e-01,-3.920340836048126221e-01,1.381776332855224609e+00,-1.164391756057739258e+00,-1.381504535675048828e+00,-6.340070962905883789e-01,-3.752282559871673584e-01,-1.655146837234497070e+00,-7.330368161201477051e-01,6.240868568420410156e-01,7.738137245178222656e-01,1.644720315933227539e+00,9.419491887092590332e-01,8.196583390235900879e-01,8.275218605995178223e-01,2.087677955627441406e+00,-7.968301773071289062e-01,2.800284326076507568e-01,-1.976639926433563232e-01,1.061073765158653259e-01,1.898799777030944824e+00,-9.699280858039855957e-01,-8.994553089141845703e-01,2.055453658103942871e-01,3.326012566685676575e-02,2.387269496917724609e+00,1.360053896903991699e+00,2.116867780685424805e+00,-5.744965076446533203e-01,-5.344754457473754883e-01
-1.722404241561889648e+00,-2.064691334962844849e-01,-8.878167867660522461e-01,6.765519827604293823e-02,2.744992971420288086e-01,-7.659599781036376953e-01,-2.087025403976440430e+00,-1.420862913131713867e+00,1.146125257946550846e-03,-2.704737424850463867e+00,-3.221677303314208984e+00,-2.577140092849731445e+00,-1.874338269233703613e+00,-1.354300260543823242e+00,-1.404598355293273926e+00,-6.531632542610168457e-01,-2.118566036224365234e+00,-4.770160615444183350e-01,-7.888145446777343750e-01,2.076594978570938110e-01,-7.601085305213928223e-01,-1.316190958023071289e+00,-1.396215677261352539e+00,-2.694427490234375000e+00,-1.447011828422546387e+00,-1.819292545318603516e+00,-1.199893236160278320e+00,-2.160950899124145508e+00,-1.301123619079589844e+00,-2.247585773468017578e+00,-1.710163950920104980e+00,-1.014169096946716309e+00,-1.828339815139770508e+00,-1.025528669357299805e+00,-1.221061229705810547e+00,-5.927948355674743652e-01,-1.113395094871520996e+00,-1.023323774337768555e+00,-1.983876585960388184e+00,-2.160774707794189453e+00,-2.233705043792724609e+00,-2.589079141616821289e+00,-2.537082910537719727e+00,-2.388825416564941406e-01,4.142164289951324463e-01,-2.038839101791381836e+00,-1.231514453887939453e+00,-5.006874203681945801e-01,-1.607963442802429199e+00,-9.578640460968017578e-01,-1.688294291496276855e+00,-1.378068566322326660e+00,2.144885659217834473e-01,-3.746169805526733398e-01,-2.918946743011474609e-01,-1.168732404708862305e+00,-5.945723652839660645e-01,-9.744473695755004883e-01,-2.237857580184936523e+00,-3.205032825469970703e+00,-2.230653762817382812e+00,-8.832713365554809570e-01,-1.088962912559509277e+00,-2.265979796648025513e-01,-8.999643325805664062e-01,-1.383446455001831055e+00,-4.109434783458709717e-01,-6.421287059783935547e-01,1.001515239477157593e-02,3.960332572460174561e-01,-8.126568794250488281e-01,-1.463348269462585449e+00,-2.170062363147735596e-01,-1.695139765739440918e+00,-2.035801649093627930e+00,-1.869871377944946289e+00,-6.204828023910522461e-01,-1.219725012779235840e+00,-4.132435917854309082e-01,-2.599104344844818115e-01,8.231010437011718750e-01,1.314273238182067871e+00,1.957378685474395752e-01,-7.212446331977844238e-01,5.396419763565063477e-01,9.570508003234863281e-01,-7.232379913330078125e-01,-1.112540245056152344e+00,-4.028561115264892578e-01,7.963377982378005981e-02,1.909868955612182617e+00,-1.510443091392517090e+00,-1.938431501388549805e+00,-3.044579923152923584e-01,-1.173693776130676270e+00,1.449044227600097656e+00,-2.340503633022308350e-01,1.173877000808715820e+00,-1.860269308090209961e+00,-1.180694937705993652e+00
-2.406474351882934570e+00,-1.330038547515869141e+00,-2.209831714630126953e+00,-7.673797607421875000e-01,-1.034360051155090332e+00,-1.943433880805969238e+00,-1.759492516517639160e+00,-1.922545671463012695e+00,-9.219431877136230469e-01,-2.314422845840454102e+00,-1.117982864379882812e+00,-2.072908639907836914e+00,-1.496084690093994141e+00,-1.248528242111206055e+00,-1.699608087539672852e+00,-1.287638068199157715e+00,-2.030581712722778320e+00,-1.117858648300170898e+00,-1.181349754333496094e+00,9.690294414758682251e-02,-1.302114486694335938e+00,-1.287877917289733887e+00,-2.003265857696533203e+00,-2.177041053771972656e+00,-1.507825493812561035e+00,-8.860287070274353027e-01,-1.198530673980712891e+00,-1.672972559928894043e+00,-1.912079811096191406e+00,-2.867210149765014648e+00,-1.596912980079650879e+00,-1.570809721946716309e+00,-8.583478331565856934e-01,-7.376596927642822266e-01,-6.414589285850524902e-01,-5.087202191352844238e-01,-1.024027466773986816e+00,-1.502786397933959961e+00,-2.498701572418212891e+00,-1.850300431251525879e+00,-1.802508234977722168e+00,-2.693087100982666016e+00,-2.342530965805053711e+00,-9.036020636558532715e-01,-2.833979204297065735e-02,-1.167830824851989746e+00,-1.745416283607482910e+00,-4.538504779338836670e-01,-2.074094295501708984e+00,-1.175975203514099121e+00,-2.101285696029663086e+00,-2.199702262878417969e+00,-1.733410954475402832e-01,-8.845466375350952148e-01,-1.600500822067260742e+00,-2.449708223342895508e+00,-1.024577498435974121e+00,-1.519971370697021484e+00,-1.311315059661865234e+00,-2.221635818481445312e+00,-1.277046442031860352e+00,-3.658015727996826172e-01,-9.063411355018615723e-01,-2.991124391555786133e-01,-1.282831430435180664e+00,-1.191536545753479004e+00,-3.969381451606750488e-01,-1.434671640396118164e+00,-4.354036450386047363e-01,-2.401339858770370483e-01,-1.394752502441406250e+00,-6.092503070831298828e-01,-6.818219423294067383e-01,-1.443006396293640137e+00,-9.504691958427429199e-01,-1.331651329994201660e+00,-9.881882667541503906e-01,-1.547510266304016113e+00,-1.512445569038391113e+00,-9.401100277900695801e-01,1.034268379211425781e+00,1.674612998962402344e+00,-1.636171191930770874e-01,4.319064021110534668e-01,1.021484613418579102e+00,7.988266348838806152e-01,-8.484529256820678711e-01,4.076032340526580811e-01,-4.510953724384307861e-01,2.156228423118591309e-01,-2.021567337214946747e-02,-2.089163780212402344e+00,-1.780283689498901367e+00,-5.433142781257629395e-01,-6.836832761764526367e-01,7.507168650627136230e-01,3.102558255195617676e-01,6.673222184181213379e-01,-2.021216392517089844e+00,-1.293564915657043457e+00
-1.473352670669555664e+00,-1.764034748077392578e+00,-2.191804170608520508e+00,-1.259427547454833984e+00,-1.854507446289062500e+00,-1.783430814743041992e+00,-2.181773424148559570e+00,-2.673694610595703125e+00,-1.823428034782409668e+00,-1.984844446182250977e+00,-1.181645989418029785e+00,-1.792502164840698242e+00,-1.644881129264831543e+00,-1.190097689628601074e+00,-2.028068780899047852e+00,-1.729682922363281250e+00,-2.322357177734375000e+00,-1.537906050682067871e+00,-1.416721940040588379e+00,-2.023061513900756836e-01,-1.355219602584838867e+00,-1.679072499275207520e+00,-1.900486111640930176e+00,-2.456757307052612305e+00,-1.422057747840881348e+00,-3.236463963985443115e-01,-1.367149829864501953e+00,-1.685162305831909180e+00,-2.433569431304931641e+00,-2.322751522064208984e+00,-1.664547562599182129e+00,-1.253449320793151855e+00,-1.160974740982055664e+00,-5.092090964317321777e-01,-7.309969663619995117e-01,-8.322012424468994141e-01,-1.642221212387084961e+00,-6.652685999870300293e-01,-1.571036696434020996e+00,-1.889728784561157227e+00,-1.810455560684204102e+00,-1.422208905220031738e+00,-2.133727550506591797e+00,-4.917287528514862061e-01,9.886432290077209473e-01,-1.462669014930725098e+00,-1.574859619140625000e+00,-3.242891430854797363e-01,-9.221542477607727051e-01,-1.364017128944396973e+00,-2.056974411010742188e+00,-2.448385000228881836e+00,-6.452888846397399902e-01,-1.493495821952819824e+00,-2.220020294189453125e+00,-1.776051521301269531e+00,-2.117544412612915039e+00,-2.383076429367065430e+00,-1.246172785758972168e+00,-1.894314646720886230e+00,-1.518217921257019043e+00,-1.054134845733642578e+00,-1.711716294288635254e+00,-6.109942197799682617e-01,-6.892998814582824707e-01,-1.615105271339416504e+00,-1.820018053054809570e+00,-1.192553281784057617e+00,2.318558990955352783e-01,-6.664223670959472656e-01,-1.417397379875183105e+00,-1.140830636024475098e+00,-7.088021039962768555e-01,-1.790573477745056152e+00,-2.172420263290405273e+00,-8.189746737480163574e-01,-2.225127935409545898e+00,-1.886202931404113770e+00,-1.169403791427612305e+00,-5.175808072090148926e-01,8.491570949554443359e-01,1.515568375587463379e+00,8.908540010452270508e-01,-7.621642351150512695e-01,1.925736293196678162e-02,2.108564376831054688e-01,-1.334550976753234863e+00,-4.294905364513397217e-01,-8.215010166168212891e-01,-1.837328076362609863e-01,5.129390358924865723e-01,-1.983766913414001465e+00,-1.420004963874816895e+00,5.970777198672294617e-02,-1.047687292098999023e+00,9.549553394317626953e-01,-5.647052526473999023e-01,2.362477779388427734e-01,-1.632232904434204102e+00,-1.766256928443908691e+00
-1.579669594764709473e+00,-1.859401226043701172e+00,-2.539066791534423828e+00,-1.523602366447448730e+00,-1.914629936218261719e+00,-2.089724302291870117e+00,-1.932063341140747070e+00,-2.924077510833740234e+00,-2.262852430343627930e+00,-2.762598276138305664e+00,-1.941859006881713867e+00,-2.426203489303588867e+00,-1.336444854736328125e+00,-8.883777856826782227e-01,-1.520663619041442871e+00,-1.490838408470153809e+00,-2.046256065368652344e+00,-1.200988650321960449e+00,-6.215586066246032715e-01,7.264405488967895508e-02,-9.122395515441894531e-01,-1.366441726684570312e+00,-9.576741456985473633e-01,-2.496953725814819336e+00,-9.591053128242492676e-01,-9.495177865028381348e-01,-1.011715292930603027e+00,-1.705685615539550781e+00,-9.226579070091247559e-01,-2.223659753799438477e+00,-2.206229925155639648e+00,-5.677568316459655762e-01,-2.492733955383300781e+00,-3.263077735900878906e-01,-5.503515601158142090e-01,-8.124336004257202148e-01,-3.633890748023986816e-01,-1.431938529014587402e+00,-2.186638355255126953e+00,-2.384775638580322266e+00,-1.711636066436767578e+00,-2.050867795944213867e+00,-2.459799051284790039e+00,-1.596491575241088867e+00,4.487089216709136963e-01,-1.394755244255065918e+00,-3.454476594924926758e-01,-6.138003244996070862e-02,-2.133285284042358398e+00,-1.037269592285156250e+00,-2.102914810180664062e+00,-2.444786787033081055e+00,-9.918588399887084961e-01,-1.892127752304077148e+00,-2.528367280960083008e+00,-2.485692739486694336e+00,-1.856377720832824707e+00,-2.836138725280761719e+00,-2.493937492370605469e+00,-2.621023178100585938e+00,-2.378424406051635742e+00,-6.107655167579650879e-01,-6.395027637481689453e-01,-4.408135712146759033e-01,-5.946128368377685547e-01,-1.301296949386596680e+00,-1.073065638542175293e+00,-3.742944300174713135e-01,7.436251044273376465e-01,-1.261353641748428345e-01,-8.416713476181030273e-01,-8.023079037666320801e-01,2.671798169612884521e-01,-1.222880601882934570e+00,-2.128532409667968750e+00,-1.287701964378356934e+00,-4.799595177173614502e-01,-1.026204228401184082e+00,-2.215035676956176758e+00,5.577906370162963867e-01,1.381523609161376953e+00,1.624137878417968750e+00,-4.001185297966003418e-01,5.099436640739440918e-01,5.001739263534545898e-01,9.649649858474731445e-01,1.635477989912033081e-01,-5.756581425666809082e-01,-4.760020971298217773e-01,5.737770795822143555e-01,2.124712228775024414e+00,-1.560505270957946777e+00,-1.759974479675292969e+00,-1.717432737350463867e+00,-5.035122036933898926e-01,-4.805681407451629639e-01,-3.131021931767463684e-02,7.192167043685913086e-01,-2.493253946304321289e+00,-1.388818860054016113e+00
-1.476019382476806641e+00,-1.497568488121032715e+00,-2.100257635116577148e+00,-1.582017779350280762e+00,-1.593422055244445801e+00,-9.682096242904663086e-01,-8.284177184104919434e-01,-1.743137955665588379e+00,-1.059134364128112793e+00,-1.673694372177124023e+00,-7.182719707489013672e-01,-1.024717211723327637e+00,2.680417597293853760e-01,-5.257959961891174316e-01,-6.672483682632446289e-01,-3.005617260932922363e-01,-3.024711906909942627e-01,-1.396009773015975952e-01,8.883727714419364929e-03,-8.032442629337310791e-02,-1.372429579496383667e-01,2.338246703147888184e-01,-1.889880150556564331e-01,-1.067112803459167480e+00,6.543652415275573730e-01,8.208954334259033203e-01,-6.207117438316345215e-01,-2.723931372165679932e-01,-5.747255086898803711e-01,-6.242123246192932129e-01,-2.716151714324951172e+00,-1.204256340861320496e-01,-1.781364083290100098e+00,1.073612421751022339e-01,2.690469324588775635e-01,-4.858945608139038086e-01,-4.810661077499389648e-01,-2.017155647277832031e+00,-1.599971294403076172e+00,-1.455074191093444824e+00,-9.124540090560913086e-01,-1.766359090805053711e+00,-1.215436577796936035e+00,-2.198650360107421875e+00,-3.589884638786315918e-01,-9.254856109619140625e-01,-1.501468122005462646e-01,-4.780165851116180420e-02,-1.236988544464111328e+00,-9.913353323936462402e-01,-1.907342195510864258e+00,-1.939420342445373535e+00,-1.075780630111694336e+00,-1.265167355537414551e+00,-1.778893589973449707e+00,-1.751788854598999023e+00,-5.535491704940795898e-01,-1.696530818939208984e+00,-7.507920265197753906e-01,-1.314337134361267090e+00,-7.204798460006713867e-01,8.446304202079772949e-01,3.060854375362396240e-01,1.257394403219223022e-01,-1.983072608709335327e-01,-8.110791444778442383e-01,2.710495293140411377e-01,7.308074235916137695e-01,7.022359371185302734e-01,5.614685416221618652e-01,-1.467777788639068604e-01,8.493568301200866699e-01,9.829727411270141602e-01,-2.296355068683624268e-01,-2.356919050216674805e-01,6.260303854942321777e-01,-5.282992720603942871e-01,4.797391295433044434e-01,-2.704123258590698242e+00,6.809462308883666992e-01,1.437780261039733887e+00,1.455052495002746582e+00,-6.009891033172607422e-01,1.563046932220458984e+00,1.008219599723815918e+00,1.293522596359252930e+00,-4.551892876625061035e-01,7.363668680191040039e-01,-4.000506103038787842e-01,1.203787684440612793e+00,2.021477460861206055e+00,-3.307812511920928955e-01,6.805800646543502808e-02,-2.608339309692382812e+00,1.663124799728393555e+00,-1.337668418884277344e+00,6.492773890495300293e-01,1.042029380798339844e+00,-1.347953200340270996e+00,-1.280053257942199707e+00
-1.411722749471664429e-01,-9.798809885978698730e-01,-1.757173776626586914e+00,-1.112485170364379883e+00,-1.433075904846191406e+00,-1.253617405891418457e+00,-1.944757103919982910e-01,-1.587909340858459473e+00,-1.442398667335510254e+00,-1.292509913444519043e+00,-3.116756081581115723e-01,1.543882042169570923e-01,1.075354456901550293e+00,-4.068198204040527344e-01,2.264919131994247437e-02,2.628648877143859863e-01,1.466024070978164673e-01,4.267121553421020508e-01,1.886047795414924622e-02,4.074456989765167236e-01,4.252510368824005127e-01,-1.250814050436019897e-01,-4.287379980087280273e-01,-9.390276074409484863e-01,9.351988434791564941e-01,1.558994293212890625e+00,-2.527017295360565186e-01,-2.632055245339870453e-02,-6.750321984291076660e-01,-4.763879999518394470e-02,-1.900088429450988770e+00,1.246987104415893555e+00,-1.040619254112243652e+00,-3.015501424670219421e-02,-2.949152588844299316e-01,-2.655681073665618896e-01,-5.255746245384216309e-01,-1.669553637504577637e+00,-1.359420895576477051e+00,-5.747759938240051270e-01,-1.126525163650512695e+00,-5.190339088439941406e-01,-1.183381319046020508e+00,-1.155257105827331543e+00,7.367413640022277832e-01,-1.431827545166015625e+00,-8.318560719490051270e-01,-7.485469579696655273e-01,-2.243234068155288696e-01,-1.208350181579589844e+00,-1.204323291778564453e+00,-1.248016953468322754e+00,4.249381124973297119e-01,-8.111824989318847656e-01,-1.784028649330139160e+00,-1.190703034400939941e+00,1.569215506315231323e-01,-1.211177587509155273e+00,7.415269017219543457e-01,1.702429950237274170e-01,9.416329860687255859e-01,1.752780675888061523e+00,1.245297908782958984e+00,6.911509633064270020e-01,8.229892849922180176e-01,-1.170322522521018982e-01,1.172260284423828125e+00,1.427393436431884766e+00,9.614035487174987793e-01,5.867245197296142578e-01,1.707266569137573242e-01,1.198811292648315430e+00,1.372054696083068848e+00,8.133742213249206543e-01,1.031194567680358887e+00,2.103141307830810547e+00,-1.409052759408950806e-01,1.218412399291992188e+00,-9.571084380149841309e-01,2.560181379318237305e+00,1.496782541275024414e+00,1.148861885070800781e+00,2.908252179622650146e-01,1.028124690055847168e+00,1.097424507141113281e+00,1.715056896209716797e+00,-1.308858692646026611e-01,1.117614507675170898e+00,-9.703958779573440552e-02,8.285321593284606934e-01,1.641153216361999512e+00,1.552540540695190430e+00,1.418803215026855469e+00,-1.028696537017822266e+00,1.584393739700317383e+00,-2.383228018879890442e-02,-9.647515416145324707e-02,1.014304161071777344e+00,-1.022555470466613770e+00,-1.171105980873107910e+00
-4.686079323291778564e-01,-9.993669390678405762e-01,-1.466267466545104980e+00,-1.103829741477966309e+00,-1.363862395286560059e+00,-1.623382568359375000e+00,-3.342703729867935181e-02,-1.641191720962524414e+00,-1.455865621566772461e+00,-1.356084227561950684e+00,-6.683798432350158691e-01,-1.753442883491516113e-01,1.410538792610168457e+00,1.722278296947479248e-01,5.647409558296203613e-01,-3.054671287536621094e-01,2.436688691377639771e-01,-4.137144386768341064e-01,6.732795834541320801e-01,1.029676664620637894e-02,4.103356897830963135e-01,-7.245025634765625000e-01,4.559505879878997803e-01,-1.056421041488647461e+00,1.343864917755126953e+00,5.161101818084716797e-01,-5.761440396308898926e-01,-5.227618813514709473e-01,1.712196916341781616e-01,1.247437715530395508e+00,-1.257625341415405273e+00,2.211400032043457031e+00,-1.091444969177246094e+00,-7.762862741947174072e-02,-4.442534744739532471e-01,-4.254796206951141357e-01,5.191495418548583984e-01,-5.669844746589660645e-01,-7.364152073860168457e-01,-1.032446146011352539e+00,-8.810885548591613770e-01,-7.717115879058837891e-01,-9.266007542610168457e-01,-1.159845471382141113e+00,-2.528207898139953613e-01,-1.129191994667053223e+00,-1.822333335876464844e-01,-5.044980049133300781e-01,-1.311291098594665527e+00,-5.628358125686645508e-01,-5.894384384155273438e-01,-1.109696149826049805e+00,-2.339263260364532471e-02,-1.411641955375671387e+00,-1.719137668609619141e+00,-1.078656077384948730e+00,-1.386825799942016602e+00,-1.581130146980285645e+00,-1.016932949423789978e-01,-4.889172911643981934e-01,6.787976622581481934e-01,2.427119493484497070e+00,1.880776643753051758e+00,6.242279410362243652e-01,1.205290079116821289e+00,4.411467909812927246e-01,1.280831731855869293e-02,2.524075508117675781e+00,1.345224022865295410e+00,-3.213345259428024292e-02,-4.847453162074089050e-02,1.222064018249511719e+00,1.400782585144042969e+00,3.489696681499481201e-01,3.377099037170410156e-01,1.202874541282653809e+00,1.201059579849243164e+00,1.855387091636657715e+00,-7.690810561180114746e-01,1.114294528961181641e+00,1.596756339073181152e+00,1.029416680335998535e+00,2.695493698120117188e-01,1.098958492279052734e+00,1.140079498291015625e+00,1.910471796989440918e+00,6.867665648460388184e-01,6.161761283874511719e-01,1.673644483089447021e-01,1.198340892791748047e+00,2.073139697313308716e-01,7.963355630636215210e-02,1.996475011110305786e-01,-5.892946720123291016e-01,1.023911237716674805e+00,-4.599452018737792969e-01,3.937497362494468689e-02,1.123065948486328125e+00,-1.393434524536132812e+00,-7.487741112709045410e-01
-1.790148615837097168e+00,-1.135932326316833496e+00,-1.711160302162170410e+00,-1.136881232261657715e+00,-1.224181771278381348e+00,-1.837082028388977051e+00,-1.272636000066995621e-02,-1.684523940086364746e+00,-1.700248122215270996e+00,-1.140080809593200684e+00,-2.544062137603759766e-01,1.065414249897003174e-01,2.332195520401000977e+00,5.241158008575439453e-01,7.163479924201965332e-01,-5.568416714668273926e-01,1.522590398788452148e+00,-7.232812643051147461e-01,8.667448163032531738e-01,-9.440350532531738281e-01,2.187582850456237793e-01,7.318716645240783691e-01,7.353332638740539551e-01,-2.458871752023696899e-01,6.052898764610290527e-01,1.000816345214843750e+00,-6.007840633392333984e-01,3.101011216640472412e-01,5.468803644180297852e-01,9.265826344490051270e-01,-1.060296654701232910e+00,2.203085124492645264e-01,4.034909904003143311e-01,4.236016869544982910e-01,4.910113215446472168e-01,-1.203323483467102051e+00,7.785685062408447266e-01,3.615619540214538574e-01,-7.906154394149780273e-01,-6.708942651748657227e-01,6.807627528905868530e-02,-1.097137570381164551e+00,-4.070133268833160400e-01,-1.834668159484863281e+00,-1.308904170989990234e+00,-9.395138919353485107e-02,8.631986379623413086e-01,3.055495619773864746e-01,-2.556274175643920898e+00,-6.194112300872802734e-01,-1.766474485397338867e+00,-1.662979722023010254e+00,-6.978802084922790527e-01,-1.086255669593811035e+00,-1.817722082138061523e+00,-2.590863704681396484e+00,-1.677309989929199219e+00,-1.915192127227783203e+00,-3.983995616436004639e-01,-3.367454707622528076e-01,7.908459305763244629e-01,2.708740472793579102e+00,2.481058597564697266e+00,7.257442474365234375e-01,6.623972058296203613e-01,5.436354279518127441e-01,-1.144329428672790527e+00,1.601011991500854492e+00,2.417432963848114014e-01,-7.860559225082397461e-01,-3.147208392620086670e-01,1.334945201873779297e+00,8.737413883209228516e-01,9.593860805034637451e-02,1.216712713241577148e+00,6.017907857894897461e-01,9.127253293991088867e-01,1.134059548377990723e+00,-1.435126185417175293e+00,7.689440250396728516e-01,5.896000266075134277e-01,2.808069288730621338e-01,-3.495035171508789062e-01,8.248608112335205078e-01,1.097969338297843933e-01,6.274220943450927734e-01,7.114199995994567871e-01,8.787477612495422363e-01,-1.275604486465454102e+00,-1.116759553551673889e-01,9.790675044059753418e-01,-1.088450789451599121e+00,-1.615606546401977539e+00,-1.995909571647644043e+00,2.945727407932281494e-01,-1.573435664176940918e+00,-5.308505892753601074e-01,-3.599833846092224121e-01,-2.297104835510253906e+00,-1.367497920989990234e+00
