L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.451916161252014392e+00,-3.256100684122349431e-01,2.236065162944236739e+00,-1.735188867908041388e+00,2.315762492810987450e+00,-8.600230274229244687e-01,-5.155645167272134843e-01,1.626710700233898743e+00,2.602851812882192029e+00,1.465510348179955402e+00,1.042283229764761066e+00
-6.538424403912739269e-01,1.594503805264624097e+00,3.059014899631607332e+00,1.581835230807688841e+00,3.343725105324563796e+00,-8.275662488237083281e-01,2.183007394108353427e+00,3.143849740026109618e+00,2.376274708060583496e+00,1.455407762696029561e+00,1.101530681354278007e+00
9.842463371450225207e-01,-1.604777265102641792e-01,-4.102563547704574654e-01,-6.172019061071026824e-01,4.540974811646147913e-01,7.171086442215243162e-01,4.859359792365542385e-01,7.120949366305029393e-01,1.478743717751957565e+00,-4.637838457225535449e-01,4.818707189956494275e-01
-9.268381708577837219e-02,5.417731938632573963e-01,-1.857573215219682439e+00,-9.528634579519933423e-01,-2.037641012739541679e+00,5.897783173553493574e-01,-1.026033260613046449e+00,-1.838185429139699734e+00,-1.367296268028153738e+00,-6.660356607689805752e-01,-1.085217805889280740e+00
-7.268540742861404613e-01,-3.680006304584101939e-01,-4.024229900186314657e-01,-3.131691976680677225e-01,-1.836052953244657893e+00,-8.925154600047134901e-01,1.523811119516481627e-01,3.093557849548279615e-01,7.396350575245724812e-02,-1.060480749482427543e+00,-6.432561633593684158e-01
-2.258714268053985397e-01,6.974776736994414694e-01,-5.308439368422542826e-01,1.504964228643761226e+00,-7.593320308769750948e-01,4.203976835845145699e-01,5.230087208140918875e-01,3.403856300161518522e-01,-3.670085322003634465e-01,2.692640805497362178e-01,-1.571603644116417842e+00
1.539350820321720326e+00,1.577287551100449603e+00,-8.352459893636617894e-01,5.668225941718442185e-01,-9.744091516566245614e-01,1.980226120137867918e+00,1.377659759625537772e+00,-6.904461328543174403e-01,6.067692885597996549e-02,-4.057288535795534057e-01,6.174418024812098338e-01
-1.383944493549708055e+00,-1.112087674923139202e+00,-1.538182222977969305e-01,1.350412508526347422e+00,1.755817176209360508e-01,-5.101250981635446768e-01,-1.141567307175334500e+00,-3.201473684348202786e-01,-8.166263369776699532e-01,7.914455388411238690e-02,-1.160293199918329465e+00
3.133104575460474162e-01,-2.010643140176362920e+00,-5.165223727277344912e-01,3.588019268351922975e-01,-7.052483685138757341e-01,7.454253171671749723e-01,-1.155867173513950075e+00,-2.946300349368726201e-01,-6.976665574734953745e-01,3.176209258444375738e-01,6.032302311200965494e-01
4.443847455235965249e-01,-9.378043974472052291e-01,7.987960215775058437e-01,-1.346910104579823741e-01,1.192435155694620663e+00,5.404616811113168579e-02,6.376907906320635755e-01,4.547478765994159566e-01,-5.507128243948689050e-01,-7.268211888303141022e-01,8.844994127322820809e-02
1.019173510566673713e+00,-1.956061725694892839e-01,-6.038293022519174436e-01,2.418228056940425752e-01,-1.184725250508718242e+00,-4.236036539996448358e-01,1.246821145388115726e+00,-3.222221061990679369e-01,-3.863485274832821337e-01,1.106790408452140023e-01,2.699815267711115352e-01
-2.524150266652583241e+00,-1.129474706914053161e+00,-2.939361347240802003e-01,1.459729859528898777e-01,-1.117323013029901002e+00,-1.346624055886087357e+00,-5.469350414484107636e-01,-6.496795492408381500e-01,-1.940761704635511231e+00,-1.222663682103721117e+00,-2.136393609378612446e+00
-6.029694033863808311e-01,-6.203950596926259831e-01,-1.548903784784019022e+00,-6.062598254016332566e-01,-1.301849736097713039e+00,-1.391173336280664863e+00,-4.694720933778722127e-01,-1.411401069040337797e+00,-1.190183276986829464e+00,-1.390202078960482979e+00,-9.824878137296599867e-01
-1.904840647822869104e-01,-1.893010263276914573e+00,-8.548306250211843427e-01,8.722804931110772486e-02,-1.979244209363886009e+00,3.424161348920025660e-01,-2.180848906552520727e+00,-7.363615235830422989e-01,-8.386293245509227612e-01,-1.285875644083052549e+00,-7.752418623226799976e-01
-1.628731767313467360e+00,9.921855588451745922e-03,-5.958235136512304297e-01,-1.853744213608053526e+00,-7.041392367850844991e-01,-2.191861787891391522e-02,-6.063740970328990176e-01,-9.245542089068694569e-01,-4.290472363181681570e-01,-1.173988830469495648e+00,-7.083716900358238977e-01
1.382620727520263992e+00,6.285658841279607723e-01,4.092153597823624533e-01,-1.695026938111569015e+00,8.605639828123310409e-01,1.315079101218296964e+00,-9.354108516610877277e-01,-1.225428768733602070e+00,7.950627748892840074e-01,-3.718113522546493965e-01,4.529996619045317807e-01
4.059499406348512224e-02,-5.506817435386216486e-01,2.140656231746166926e-01,-4.092484217594203472e-02,3.646062650782113668e-01,-1.749256004289905464e+00,-1.185300442046237857e+00,-1.095978474143226161e-01,1.930909593806320879e-02,9.674280741723020327e-01,6.956410426107721978e-01
7.144146628072857164e-01,-1.842893309888196662e-01,-2.470113965857291261e-01,3.963089607130373393e-01,-6.748807429564902538e-01,4.921781631897298448e-01,-1.413849271129457019e+00,-1.281888188081954816e+00,-1.397657392024448608e+00,6.640605042323192153e-01,-1.515145558126823611e+00
-3.032732055439421592e-01,-8.962747980408578563e-01,1.251593816226174993e-01,-5.439198500909888656e-01,4.918473544090882360e-02,-8.101873982737628488e-01,-1.052872653861852692e+00,-4.980046548218012847e-01,-7.420197260350848145e-01,-3.632092161426302979e-01,-2.126807109696213782e+00
2.620119809081218332e-01,-4.863183731152236899e-01,5.906137185203781392e-01,1.018322875558948404e+00,6.747354637448962911e-02,2.123126779926821917e-01,-9.853130383338186693e-01,-2.538341549137487219e-01,-1.002682294876365177e+00,-1.023803742645067683e+00,-1.707637249988847583e-01
1.379358545216195830e+00,4.684019108643014406e-01,1.500401422687580144e+00,6.300835493771044238e-01,9.052655374327152060e-01,1.372951198482807778e+00,-8.086239533037220539e-02,1.200268655510674742e+00,-2.098984459611966114e-01,1.446762099179462968e+00,6.285822976710969678e-01
1.444320535644277204e+00,2.255138489280714253e+00,-1.157473097883370938e+00,-3.110089342198662177e+00,-6.954852684212031733e-01,2.884108299428796984e-01,1.368010736271651595e+00,-1.914379812296195471e+00,1.641942234434847769e-01,3.523848545587781045e-01,2.232187116613891575e+00
-9.270113190078035359e-01,4.766098479373465757e+00,7.466697292178192669e-01,2.124755879942910042e+00,2.612003444100992056e+00,4.649603069302897795e-01,5.379795315460752292e+00,1.675074504766838501e+00,2.441609618641604751e+00,2.264026809470069512e+00,2.565297674134498163e+00
2.047814129629148105e+00,5.140607266157905642e+00,1.398434112750819747e+00,1.952800186070740240e+00,2.637842436514189259e+00,1.766876480494283141e+00,4.612613726295664129e+00,1.388152680028930552e+00,1.227430752952200166e+00,3.272954212520688522e+00,4.453131125556642367e+00
-3.062704932774117150e+00,2.712808248067985151e+00,1.894307850080688249e+00,9.206645161278895761e-01,4.118906721020985096e+00,-2.217427813110217638e-01,2.468264809445046115e+00,2.645466463636537480e+00,2.494878770118673650e+00,3.437897014798001916e+00,2.414197765025287712e+00
-2.147154402113188087e+00,-1.941113421453840304e-01,2.174903462691080591e+00,-6.934168592913619866e-01,3.920785345951590006e+00,-1.223390830780257676e+00,-5.660794647104437916e-01,2.145186132820175118e+00,2.647925771296348429e+00,1.925049287467142545e+00,1.221645967191966387e+00
1.154520152076734529e-01,-1.530190548865252742e+00,6.446542995897261430e-02,-1.473921745056278043e+00,-5.379638410811254934e-01,9.883160822680112645e-01,-1.434437632849268729e+00,-2.369996566760392553e-01,-1.491327660825683354e+00,-9.132532934317316720e-01,-7.038752910728292012e-01
-2.381719700864406875e+00,-9.563158149281569820e-01,-1.201356834918090977e+00,-8.956718161592611138e-02,-1.080272853867796590e+00,-1.564908617562162263e+00,-2.088534535936846792e-01,3.168991992008390879e-01,-2.117508099383295317e+00,1.224602525598571384e-01,-1.642932455158514049e+00
7.244250396424450900e-01,-2.495688617614667759e+00,-1.369909414188045904e+00,3.879173330157602018e-01,-9.727757948365034490e-01,1.786110823686489990e+00,-3.585997071373953071e-01,-1.235485433243653119e+00,-1.565481984998735587e+00,8.699508726012517013e-01,-1.506490690492289675e+00
-5.922468533805025359e-01,-9.649631975604813228e-01,-5.924444981757562845e-01,-1.174527198065544731e+00,3.006830799905018115e-01,-1.894269557511664814e+00,-8.803429684372896524e-01,7.393164487249409556e-01,1.586667668195673508e+00,1.105729878962975032e+00,1.986801485403062451e-01
2.182769028632455033e+00,-7.395668820819077949e-01,-1.050423188932703006e-01,1.061297707633240162e+00,-7.662176148754352711e-01,4.864786174150452780e-01,-1.079678030701979541e+00,3.686752138830158843e-01,-4.630316710760588594e-01,-4.426602343905163828e-01,1.215552316794491911e-01
1.368623885628386327e+00,-1.283932309580697595e+00,-1.486624187863567537e+00,-3.890450356882019789e-01,-2.106753599878869565e+00,1.015772589381764623e+00,-6.810787360029710857e-01,-1.543106521004137255e+00,-1.406084119685469536e-01,-2.120305200211155316e+00,1.209836926892127185e-01
-1.149730547850291051e+00,-7.212167608746344882e-01,-3.334872756048646858e-01,1.727796673770540137e+00,-4.250588159104218833e-01,1.770560307738027264e-02,-1.435841931956729933e+00,-1.839920977673473179e-02,1.397920234652695604e-01,-2.377470450271568669e+00,-7.873609170759815479e-01
3.084629331720448508e+00,2.796444785220555840e+00,-6.190794181895004078e-01,-1.515192067631455086e-01,-1.291991782945286771e-01,3.402514542544241571e+00,1.142213571025199048e+00,4.123940488608996424e-01,7.053144988677912952e-01,1.077486712606141178e-02,2.639006416623328022e+00
-9.685396675962701929e-01,-7.683797252859836391e-01,4.444609686679548144e-01,1.443881832658389763e+00,2.285970345009455118e-01,-4.028110142531002857e-01,-3.572863143141007947e-01,3.985811431162514795e-01,1.527408000494199669e+00,1.572108329493153711e-01,-9.975820136805148008e-01
1.259308584446310109e+00,-1.532910000104492187e+00,-1.664150592076847901e-01,-4.674397413111298638e-01,-1.336813793982905230e+00,-4.732831491727386153e-01,-4.195375073915614261e-01,-2.328801104042544645e-01,-3.607872548947547164e-01,-7.172482921527468802e-01,4.294645868068668881e-01
-7.330544531159886024e-01,-2.363955544128445163e-01,-4.242980120864147664e-01,-1.008925399762927722e+00,-1.708009801948779272e+00,-1.763924727823535932e+00,-1.584241905038627773e-01,-1.273272671105491582e+00,3.178283178816631027e-01,-2.213502329188603124e+00,-3.205921363404072855e-01
9.871727418037214985e-01,-1.219233692386315182e+00,-3.277138284991785167e-01,1.527070054733349558e+00,-1.319691364559838265e+00,-1.967395346411268120e-01,-1.675248672615770595e-01,-1.214433426303346497e+00,-3.722980449270220094e-01,-1.244827625171437857e+00,-9.913132706247156367e-01
5.352324454046030258e-03,-2.167289224578086593e+00,-1.008790397293357177e+00,-4.405263153748626426e-01,-1.044167675115577509e+00,-2.028948162715566161e-01,-1.309412809448541548e+00,-8.678263289719032603e-01,9.644387798481308949e-02,-1.706591095321302376e+00,-2.630072512099598248e-01
-1.978205910986606364e+00,-8.535399204071709711e-01,1.123405929360330235e+00,1.626077531661801689e+00,1.027321443406900681e+00,-2.403323316131921850e+00,-9.404447666832265185e-01,7.118913650987406250e-01,4.230588350489321026e-01,7.228566381396721585e-01,-3.563690525622272287e-01
2.617167807156032255e-01,2.598425614565890718e-01,-1.457704248569190897e+00,-1.281766839519972834e+00,-1.882595263732808943e+00,-8.787493360951170729e-01,-4.435567582937292030e-01,-4.282997065617694110e-01,-4.701227053463846728e-01,-8.526306658684333906e-01,-4.355140239581740680e-01
-1.883720692288125331e+00,-9.095332246841244528e-01,3.616975909109401699e-01,-7.485180613902311375e-01,-4.293112913008632625e-01,-1.217327172725507722e+00,-9.983276602533113220e-01,8.008409236732156877e-01,-5.957756057964621599e-01,-1.314860380720774158e+00,-7.534154837980800989e-01
-2.398496530453090095e-02,-2.026778787682198546e-01,7.177618536233457691e-01,2.614413730746232289e-01,-8.107708641703911256e-01,1.082128247844166141e-01,-3.575273488186791471e-01,5.218941888055886880e-01,-4.857445884315208517e-01,-1.412069049164781154e+00,6.486585217935681991e-01
-1.653137085661288141e-01,2.030107165346132225e-01,1.287143178928353004e-01,1.884931124603463903e-01,-4.033549263596057366e-01,3.335768569178947374e-01,-1.551017933178063489e-02,-8.839094376993657243e-02,-1.030341946622345350e+00,-1.597955226807014295e+00,2.211277690873492408e-01
1.545484225524283348e-04,-1.202402997427883119e-01,-5.406609203364505234e-01,-9.060089475137851622e-02,-3.673017168953990885e-01,1.664193931910152635e+00,-5.628126219427055377e-01,-1.054778755250497024e+00,3.385138377277258637e-01,-4.064635425186193252e-01,-6.943497256174597787e-01
1.668002771405135629e-02,2.262725594404972895e+00,-9.905891754667632831e-01,-5.353737064639804144e-01,-3.100501027043142330e-02,-8.412954540154380378e-01,9.775617907795546291e-01,-6.882512374605456174e-01,2.838936119183434470e-01,3.699445523050886031e-01,1.167521798755746243e+00
-5.682541308007159342e-02,-1.449319710470789113e+00,3.678858578197518048e-01,1.045645596291640694e-01,2.896985061221536983e-01,-1.262311097662816906e+00,-8.822641930501601282e-01,-2.912517258542670628e-01,-1.574605462445390014e+00,1.636084934017503767e-01,-6.194622035463378529e-01
8.656632981705617569e-01,6.966213508906034246e-02,-1.173262386357914883e-01,-8.978025492264568586e-01,-2.491674281174421912e-02,1.889664875053432169e+00,9.301138010466440953e-01,-4.641420964480743039e-01,-7.553568397542165247e-01,-1.375109866168198858e+00,1.289244513086172939e-01
-5.364452357319278164e-01,2.073267834017585021e-01,4.722215470549155913e-01,3.251799861427531746e-01,1.715155633758654430e+00,-5.253253831426297760e-01,8.447790951280512717e-01,1.689287947831720760e-01,-4.975934457092258401e-02,1.973611068702772586e+00,-2.908812937472846638e-01
4.314534087688157715e-01,3.700352907142544501e-01,7.340928109020663506e-01,-1.011986627851432896e+00,1.511047815413452788e+00,-7.222045234985166040e-01,1.178492138378666843e+00,-1.640034888776905175e+00,-8.050875222366051798e-01,1.128119023515657293e+00,7.466867048999793477e-01
-7.433947914857368389e-01,2.896613474897851703e-01,4.786590117840679448e-01,-1.896662034084831416e-01,6.128351550245242363e-01,-2.047455486152190696e-01,1.254243003126104705e+00,5.417050721578660077e-01,-3.371678837896642245e-01,-1.247027688601255457e+00,-1.056235201446303673e+00
8.052861105592050706e-01,6.522708890107914437e-01,6.497762203767394329e-01,4.147482926751880905e-01,-3.029771596637262920e-01,1.475348013701515582e+00,6.892660280698188480e-01,7.527212204713169541e-01,-4.151744278936750909e-01,-5.909038739452779909e-01,-7.816652575371257905e-01
-6.179254969808810616e-01,2.989296029818447886e-01,-2.366446772137857646e-01,-3.703510674297176286e-01,1.504227386113132503e-01,-3.382501334150765371e-01,-1.604709469761833041e-01,-4.773811821779327391e-01,-6.667450421239013991e-01,-6.503036257585065316e-02,-8.305883732313754653e-01
-3.668927402289532402e-01,-8.115238098095887975e-02,2.284583901259314986e-01,-1.362708668751426488e+00,-3.740517929680153841e-01,-1.163636051633038182e+00,-9.563358917853748142e-01,-9.739539723139652994e-01,-6.985856782762251971e-01,-8.148745719358018239e-03,-1.732384646094377700e+00
-7.131544053486287282e-01,7.581705571360407570e-01,-1.490955994852450006e+00,1.314023736798014985e+00,-1.333434571369583432e+00,-1.623332519806788943e+00,-7.795301160866985324e-02,-4.215084087450812755e-01,-4.211803555912831121e-02,3.867486769897492960e-01,-1.146095087712246441e+00
2.564007584226101755e-01,-2.960962464873607702e-01,-1.520479552739472995e+00,-1.336810345783282949e+00,-1.472752433338815559e+00,6.086665259325729771e-01,-2.175214286335173774e+00,-1.559638586390867054e+00,-2.024131420982492990e+00,-1.616468302835980253e-01,-1.284212917890196204e+00
6.760271667650793459e-01,8.517524621163026222e-01,1.518380978408094273e-01,-8.585297601696401104e-01,-2.946305845422643177e-01,3.275556251484437187e-01,6.881676606989297618e-01,-1.611830247955669260e-01,-1.205627018289336938e+00,-3.612310862419850777e-01,-4.862927593225977452e-01
2.383109627657019836e+00,1.081193002781480006e+00,-6.614274475910507378e-02,-8.423846164600817810e-01,1.635399654052205332e-01,3.422342291415557458e+00,-3.613191522008192824e-01,5.207246390860258423e-01,-8.392297127595717277e-02,9.776888158602009549e-01,4.906390590967020793e-01
