1.032913208007812500e+00,2.113791555166244507e-01,8.575527667999267578e-01,-5.589745044708251953e-01,6.930540800094604492e-01,-2.947305142879486084e-01,-1.191106677055358887e+00,1.438847780227661133e+00,2.048155784606933594e+00,-1.539126634597778320e+00,1.474280834197998047e+00,9.427601099014282227e-01,3.639304041862487793e-01,1.590339541435241699e+00,-1.947876363992691040e-01,5.143832564353942871e-01,4.435808956623077393e-01,-7.650104761123657227e-01,-2.086236029863357544e-01,-4.053054451942443848e-01,-1.597083210945129395e+00,-1.144484162330627441e+00,-1.479401946067810059e+00,-1.170955419540405273e+00,-1.811654925346374512e+00,-5.151321887969970703e-01,-2.251944541931152344e-01,-1.301997661590576172e+00,7.822678685188293457e-01,-5.808547139167785645e-01,5.765491127967834473e-01,-3.440416157245635986e-01
6.188027858734130859e-01,-5.934941396117210388e-02,4.479801058769226074e-01,-6.216235756874084473e-01,7.224469780921936035e-01,-9.071442484855651855e-01,-7.676889300346374512e-01,1.464130282402038574e+00,-1.595656871795654297e-01,-1.769757032394409180e+00,1.346408128738403320e+00,1.960619837045669556e-01,5.134768486022949219e-01,1.135206222534179688e+00,-3.080751299858093262e-01,6.815634369850158691e-01,1.051738262176513672e-01,-1.218193054199218750e+00,-1.875733882188796997e-01,-1.582192629575729370e-01,-1.465279102325439453e+00,-1.119356513023376465e+00,-1.595334291458129883e+00,-1.246485114097595215e+00,-1.762444972991943359e+00,-3.390046060085296631e-01,-5.229203701019287109e-01,-1.062960863113403320e+00,3.234959840774536133e-01,-3.729132413864135742e-01,6.281691193580627441e-01,-3.244875967502593994e-01
4.728358685970306396e-01,-3.216116428375244141e-01,2.887236177921295166e-01,-6.631306409835815430e-01,2.714622318744659424e-01,-8.053305149078369141e-01,-1.159689545631408691e+00,1.654900789260864258e+00,5.833346843719482422e-01,-1.205700516700744629e+00,1.564079523086547852e+00,-1.027051806449890137e-01,3.657995760440826416e-01,1.187260389328002930e+00,-4.789939820766448975e-01,4.218752086162567139e-01,3.559226095676422119e-01,-1.434434175491333008e+00,-5.362568497657775879e-01,-3.181865215301513672e-01,-1.297293543815612793e+00,-1.315806388854980469e+00,-1.272052884101867676e+00,-1.048050165176391602e+00,-1.495855212211608887e+00,-1.138651221990585327e-01,-2.996641956269741058e-02,-9.517546296119689941e-01,3.867567479610443115e-01,-8.740572929382324219e-01,3.003025650978088379e-01,-8.367711901664733887e-01
1.685675978660583496e-01,-4.841969609260559082e-01,-3.275600820779800415e-02,-9.076941013336181641e-01,7.637435197830200195e-02,-8.333041071891784668e-01,-1.199723839759826660e+00,1.140492200851440430e+00,7.995678484439849854e-02,-1.761846780776977539e+00,1.291135072708129883e+00,-1.791235357522964478e-01,3.386790752410888672e-01,1.537381887435913086e+00,-7.198310494422912598e-01,5.301602482795715332e-01,1.865500956773757935e-01,-1.473159432411193848e+00,-3.624878451228141785e-02,-6.197815537452697754e-01,-2.007284641265869141e+00,-1.345200419425964355e+00,-1.732558250427246094e+00,-1.778942942619323730e+00,-1.767563939094543457e+00,-1.145280480384826660e+00,-8.005837202072143555e-01,-1.451765298843383789e+00,-6.620569825172424316e-01,-1.369292259216308594e+00,-9.252741187810897827e-02,-7.442128062248229980e-01
6.836578845977783203e-01,-2.060709893703460693e-01,3.131189942359924316e-01,-7.191208600997924805e-01,4.701745510101318359e-01,-7.419877648353576660e-01,-9.287812709808349609e-01,1.050844788551330566e+00,-7.142380625009536743e-02,-1.756860494613647461e+00,1.072973251342773438e+00,-5.728690624237060547e-01,-1.291207820177078247e-01,9.514732956886291504e-01,-6.589539051055908203e-01,3.670110106468200684e-01,2.870995998382568359e-01,-1.751734495162963867e+00,-6.780054569244384766e-01,-6.861574053764343262e-01,-2.039231061935424805e+00,-1.431005597114562988e+00,-2.218924999237060547e+00,-2.028022766113281250e+00,-2.266452550888061523e+00,-6.550974249839782715e-01,-9.091343879699707031e-01,-9.923890233039855957e-01,-2.396948337554931641e-01,-1.204297065734863281e+00,3.073318600654602051e-01,-5.092978477478027344e-01
4.575115442276000977e-01,-3.165828585624694824e-01,6.937360018491744995e-02,-8.737740516662597656e-01,6.080902814865112305e-01,-8.420954942703247070e-01,-8.166038990020751953e-01,1.654224991798400879e+00,2.660974264144897461e-01,-1.182815909385681152e+00,1.635736346244812012e+00,-1.405187398195266724e-01,3.683438897132873535e-01,1.183797836303710938e+00,-4.266967475414276123e-01,5.329256057739257812e-01,1.655206978321075439e-01,-8.555522561073303223e-01,-4.889855086803436279e-01,-5.987908244132995605e-01,-8.025873303413391113e-01,-1.390278577804565430e+00,-1.280157089233398438e+00,-7.030655741691589355e-01,-1.577148556709289551e+00,-5.347594022750854492e-01,-5.235919952392578125e-01,-9.080824851989746094e-01,4.075755476951599121e-01,-3.637377619743347168e-01,7.136807441711425781e-01,9.235846996307373047e-02
1.504355967044830322e-01,-4.653572440147399902e-01,-1.716870814561843872e-01,-1.058980107307434082e+00,3.742380440235137939e-02,-1.184786200523376465e+00,-1.333603382110595703e+00,1.674997210502624512e+00,-1.117500960826873779e-01,-1.667623162269592285e+00,1.555766582489013672e+00,-3.037490546703338623e-01,3.546130955219268799e-01,1.637202382087707520e+00,-7.744516134262084961e-01,6.863398551940917969e-01,2.822177708148956299e-01,-1.409171581268310547e+00,7.996594905853271484e-02,-5.329345464706420898e-01,-1.733018755912780762e+00,-1.234945416450500488e+00,-1.501353502273559570e+00,-1.565680980682373047e+00,-1.724892497062683105e+00,-2.666157186031341553e-01,-7.905353903770446777e-01,-1.067582488059997559e+00,-5.843034982681274414e-01,-1.148394465446472168e+00,-2.463080137968063354e-01,-1.119045019149780273e+00
4.774224460124969482e-01,4.176080599427223206e-02,4.721670746803283691e-01,-4.787663817405700684e-01,4.996047019958496094e-01,-8.532810807228088379e-01,-8.483064174652099609e-01,1.254159927368164062e+00,-4.282916188240051270e-01,-1.641737580299377441e+00,1.333629846572875977e+00,-3.237059414386749268e-01,-3.648045659065246582e-02,1.057968378067016602e+00,-4.506351351737976074e-01,4.914068579673767090e-01,5.106818675994873047e-01,-1.440937876701354980e+00,-5.135179162025451660e-01,-2.476251572370529175e-01,-1.688786387443542480e+00,-1.073397159576416016e+00,-1.683242082595825195e+00,-1.372957706451416016e+00,-1.921028017997741699e+00,-4.714943468570709229e-01,-8.637469410896301270e-01,-1.126003384590148926e+00,-2.468870580196380615e-01,-1.184893727302551270e+00,1.043463051319122314e-01,-4.267763793468475342e-01
5.314005017280578613e-01,-2.956174314022064209e-01,8.695298433303833008e-02,-1.054296255111694336e+00,5.946723222732543945e-01,-8.678591251373291016e-01,-1.074659109115600586e+00,2.074027776718139648e+00,5.151095390319824219e-01,-1.086022257804870605e+00,1.652527809143066406e+00,3.092389106750488281e-01,3.319700360298156738e-01,1.330564737319946289e+00,1.679428853094577789e-02,4.022449553012847900e-01,8.084516972303390503e-03,-9.076845645904541016e-01,-6.580287218093872070e-01,-7.299159169197082520e-01,-1.372994184494018555e+00,-1.549649119377136230e+00,-1.549344182014465332e+00,-1.056588768959045410e+00,-1.847133159637451172e+00,-2.580654025077819824e-01,-3.399169445037841797e-01,-1.110038638114929199e+00,7.044834494590759277e-01,-5.590736269950866699e-01,5.464217066764831543e-02,-1.025820150971412659e-01
2.202952355146408081e-01,-4.243130981922149658e-01,-1.037355363368988037e-01,-1.089133620262145996e+00,-9.443459659814834595e-02,-1.213961720466613770e+00,-1.414506435394287109e+00,1.159112691879272461e+00,-5.363695025444030762e-01,-1.989106893539428711e+00,1.335037589073181152e+00,-1.156190335750579834e-01,1.366400271654129028e-01,1.145066618919372559e+00,-4.512877464294433594e-01,5.719910860061645508e-01,3.292925357818603516e-01,-1.042451977729797363e+00,-2.158236205577850342e-01,-4.351041913032531738e-01,-1.462667703628540039e+00,-1.282319784164428711e+00,-1.568492770195007324e+00,-1.335255384445190430e+00,-1.889804601669311523e+00,-4.236655235290527344e-01,-7.222034335136413574e-01,-1.058568000793457031e+00,3.260480761528015137e-01,-4.494978189468383789e-01,2.182313799858093262e-01,-5.868474841117858887e-01
1.681067943572998047e-01,-5.995918512344360352e-01,-2.050928212702274323e-02,-1.140537142753601074e+00,-2.759928107261657715e-01,-1.180172443389892578e+00,-1.442740082740783691e+00,7.598752379417419434e-01,-4.509624540805816650e-01,-1.968969345092773438e+00,1.131966352462768555e+00,-1.002816319465637207e+00,-2.913817167282104492e-01,5.534288287162780762e-01,-7.804993391036987305e-01,3.101790249347686768e-01,-9.110236912965774536e-02,-2.136232614517211914e+00,-1.212344527244567871e+00,-6.319010853767395020e-01,-2.060740470886230469e+00,-1.492738008499145508e+00,-2.128133058547973633e+00,-1.868482470512390137e+00,-2.311247587203979492e+00,-1.467778086662292480e+00,-1.328579306602478027e+00,-1.275546669960021973e+00,-5.392630696296691895e-01,-1.737037062644958496e+00,5.128268897533416748e-02,-7.506908178329467773e-01
4.275594353675842285e-01,-1.407331824302673340e-01,2.648676335811614990e-01,-7.132282853126525879e-01,1.491614729166030884e-01,-8.522827029228210449e-01,-1.116241216659545898e+00,1.518019437789916992e+00,2.387493699789047241e-01,-1.713092088699340820e+00,1.412109017372131348e+00,-2.558251917362213135e-01,3.594174385070800781e-01,1.096114635467529297e+00,-4.972066581249237061e-01,4.690502882003784180e-01,-2.127349227666854858e-01,-1.357327342033386230e+00,-4.251410365104675293e-01,-7.812200784683227539e-01,-1.933135628700256348e+00,-1.341650128364562988e+00,-1.569203734397888184e+00,-1.829299330711364746e+00,-1.709813594818115234e+00,-1.071439862251281738e+00,-6.981198191642761230e-01,-1.497084259986877441e+00,-3.606790900230407715e-01,-9.733506441116333008e-01,-7.383034229278564453e-01,-1.356532454490661621e+00
2.750877439975738525e-01,-2.895440161228179932e-01,2.571444809436798096e-01,-8.683131337165832520e-01,4.580102860927581787e-01,-8.156049251556396484e-01,-9.438092708587646484e-01,1.197443246841430664e+00,-2.078257948160171509e-01,-1.674040675163269043e+00,1.063367128372192383e+00,-1.111060231924057007e-01,-4.989145323634147644e-03,5.692117214202880859e-01,-2.173250466585159302e-01,2.623928487300872803e-01,-3.342226445674896240e-01,-1.469303607940673828e+00,-1.124798893928527832e+00,-7.952429652214050293e-01,-2.109884738922119141e+00,-1.475075364112854004e+00,-2.114229917526245117e+00,-1.613123774528503418e+00,-2.230448961257934570e+00,-8.808425068855285645e-01,-7.920826077461242676e-01,-1.599504828453063965e+00,2.505991756916046143e-01,-5.349304676055908203e-01,5.540446043014526367e-01,1.807048320770263672e-01
2.541694939136505127e-01,-3.093797862529754639e-01,-1.049369126558303833e-01,-1.205344676971435547e+00,1.202154383063316345e-01,-1.155038833618164062e+00,-1.182906627655029297e+00,1.486585259437561035e+00,1.332613080739974976e-01,-1.354342103004455566e+00,1.487122774124145508e+00,-4.462800920009613037e-01,2.646023631095886230e-01,6.928736567497253418e-01,-7.004262208938598633e-01,3.227529823780059814e-01,-1.528386771678924561e-01,-1.481688618659973145e+00,-9.801244735717773438e-01,-9.721465110778808594e-01,-1.410618901252746582e+00,-1.454968214035034180e+00,-1.863912105560302734e+00,-1.587873578071594238e+00,-1.944700479507446289e+00,-1.003743171691894531e+00,-1.166437506675720215e+00,-1.114453792572021484e+00,-1.317803375422954559e-02,-1.275245428085327148e+00,-4.571053758263587952e-02,-5.160691142082214355e-01
7.857200503349304199e-02,-5.714840888977050781e-01,-7.578504830598831177e-02,-1.158344388008117676e+00,-1.664149016141891479e-01,-1.057635426521301270e+00,-1.529845237731933594e+00,1.323821306228637695e+00,7.166539877653121948e-02,-1.965106606483459473e+00,1.469471335411071777e+00,-6.549921631813049316e-01,3.654797673225402832e-01,1.205863475799560547e+00,-5.584405660629272461e-01,5.590010285377502441e-01,-2.499923668801784515e-02,-1.479848980903625488e+00,-4.611934721469879150e-01,-6.944118738174438477e-01,-2.074600696563720703e+00,-1.617266297340393066e+00,-1.879257440567016602e+00,-1.893011569976806641e+00,-1.892506718635559082e+00,-1.178017973899841309e+00,-1.231317996978759766e+00,-1.407191276550292969e+00,-2.360445708036422729e-01,-1.243813276290893555e+00,-1.855944991111755371e-01,-6.774731874465942383e-01
1.189296394586563110e-01,-4.113038480281829834e-01,3.041454218327999115e-02,-9.490500688552856445e-01,-6.418523937463760376e-02,-1.415825009346008301e+00,-1.141708612442016602e+00,9.598525762557983398e-01,-7.104113101959228516e-01,-2.137994766235351562e+00,1.049741625785827637e+00,-8.027297854423522949e-01,-2.221591025590896606e-01,5.240357518196105957e-01,-8.785849213600158691e-01,3.847558498382568359e-01,-8.439119905233383179e-02,-2.002854347229003906e+00,-1.013506412506103516e+00,-7.374420762062072754e-01,-2.235744237899780273e+00,-1.449130058288574219e+00,-1.850907683372497559e+00,-1.672480225563049316e+00,-2.144961595535278320e+00,-1.249717116355895996e+00,-1.167389631271362305e+00,-1.340478301048278809e+00,-2.841475009918212891e-01,-9.267404079437255859e-01,2.173948884010314941e-01,-4.231241345405578613e-01
-2.591204456984996796e-02,-6.569613218307495117e-01,-1.016882807016372681e-01,-1.162629008293151855e+00,9.615993499755859375e-02,-1.087440967559814453e+00,-1.162532687187194824e+00,1.489792108535766602e+00,1.703309565782546997e-01,-1.530008196830749512e+00,1.376436591148376465e+00,-1.077261492609977722e-01,5.466027930378913879e-02,9.264829158782958984e-01,-3.235728442668914795e-01,2.716163396835327148e-01,-3.421193957328796387e-01,-1.745634794235229492e+00,-9.882081151008605957e-01,-9.175843000411987305e-01,-2.038342475891113281e+00,-1.724657297134399414e+00,-1.802139997482299805e+00,-1.588613986968994141e+00,-1.940894603729248047e+00,-1.728763103485107422e+00,-1.133461713790893555e+00,-1.559305667877197266e+00,2.930256426334381104e-01,-6.649621129035949707e-01,2.485072016716003418e-01,-4.140469133853912354e-01
-1.828845888376235962e-01,-8.403663635253906250e-01,-5.108196735382080078e-01,-1.353490114212036133e+00,-1.666631549596786499e-01,-1.421543836593627930e+00,-1.429874658584594727e+00,1.342034935951232910e+00,-5.504590868949890137e-01,-2.027619600296020508e+00,1.223529696464538574e+00,-3.051850199699401855e-01,-2.024086266756057739e-01,1.116044282913208008e+00,-5.131394863128662109e-01,3.597423136234283447e-01,3.089497983455657959e-02,-1.158089041709899902e+00,-5.884242057800292969e-01,-6.502649188041687012e-01,-1.453620076179504395e+00,-1.528944611549377441e+00,-1.453189969062805176e+00,-1.115118265151977539e+00,-1.952719449996948242e+00,-5.668511390686035156e-01,-3.679706156253814697e-01,-1.130450010299682617e+00,5.376854538917541504e-01,-2.882913351058959961e-01,3.060770928859710693e-01,-3.451079726219177246e-01
1.467706114053726196e-01,-5.433641672134399414e-01,-1.253971606492996216e-01,-1.100551843643188477e+00,-2.259082160890102386e-03,-1.290060281753540039e+00,-1.360234379768371582e+00,8.122609257698059082e-01,-3.254030644893646240e-01,-2.004088640213012695e+00,1.206164836883544922e+00,-4.624175131320953369e-01,-4.036161601543426514e-01,6.370800733566284180e-01,-5.599720478057861328e-01,3.507745563983917236e-01,-1.443732827901840210e-01,-1.653917789459228516e+00,-1.190443396568298340e+00,-4.790423810482025146e-01,-1.397412896156311035e+00,-1.665746450424194336e+00,-1.808136940002441406e+00,-1.443314194679260254e+00,-2.111800909042358398e+00,-6.858215928077697754e-01,-8.565550446510314941e-01,-1.371183037757873535e+00,3.227071762084960938e-01,-9.907349944114685059e-01,-9.475357085466384888e-02,-9.663715958595275879e-03
