1.990428328514099121e+00,1.199710965156555176e-01,1.666485190391540527e+00,-7.434898614883422852e-01,9.548466801643371582e-01,1.389950037002563477e+00,1.089318990707397461e+00,2.779141902923583984e+00,6.949880719184875488e-01,1.418697476387023926e+00,2.407587766647338867e+00,8.605142235755920410e-01,2.136748552322387695e+00,1.291798353195190430e+00,-2.492089420557022095e-01,1.917297959327697754e+00,7.208555936813354492e-01,5.278746485710144043e-01,8.879650831222534180e-01,6.215130686759948730e-01,-5.038060545921325684e-01,-1.064364194869995117e+00,-9.621871709823608398e-01,1.025087237358093262e+00,3.422420918941497803e-01,-1.505552411079406738e+00,1.202606797218322754e+00,-3.037501275539398193e-01,1.079675436019897461e+00,1.429487824440002441e+00,2.607035875320434570e+00,1.052865147590637207e+00,1.029011130332946777e+00,2.045425653457641602e+00,1.911408543586730957e+00,2.751162528991699219e+00,1.275668501853942871e+00,2.702085375785827637e-01,3.002734184265136719e+00,1.175061225891113281e+00,2.021086215972900391e+00,1.118965864181518555e+00,9.067571759223937988e-01,-1.064494490623474121e+00,3.160067200660705566e-01,-1.134956121444702148e+00,1.375882625579833984e+00,1.159486413002014160e+00,7.474897503852844238e-01,1.764316797256469727e+00,9.323878884315490723e-01,-7.360097765922546387e-01,-6.582802534103393555e-01
4.848699867725372314e-01,5.983241200447082520e-01,8.825379014015197754e-01,-1.087334230542182922e-01,9.869787096977233887e-01,2.016344547271728516e+00,1.534752845764160156e+00,1.385349392890930176e+00,1.103711009025573730e+00,1.502204298973083496e+00,1.799100041389465332e+00,1.478252053260803223e+00,1.909373998641967773e+00,6.443808674812316895e-01,-7.301368713378906250e-01,2.378467798233032227e+00,5.571226477622985840e-01,-2.071306109428405762e-02,-1.291039586067199707e+00,1.477614641189575195e+00,-3.101877570152282715e-01,-3.823935985565185547e-01,-9.928528666496276855e-01,8.025760054588317871e-01,-2.403488606214523315e-01,-7.695051431655883789e-01,2.254412889480590820e+00,4.281471073627471924e-01,1.172561287879943848e+00,2.271617889404296875e+00,1.510450005531311035e+00,7.141467332839965820e-01,1.231782317161560059e+00,1.115166425704956055e+00,1.820791125297546387e+00,1.779737830162048340e+00,8.239094018936157227e-01,-6.908840537071228027e-01,1.891085147857666016e+00,4.056585431098937988e-01,9.526506662368774414e-01,-1.673061013221740723e+00,2.917233109474182129e-01,-1.509510278701782227e-01,2.259900607168674469e-02,2.247566282749176025e-01,2.041053771972656250e+00,1.731049865484237671e-01,8.179352879524230957e-01,1.028838276863098145e+00,1.780449867248535156e+00,-1.395183354616165161e-01,5.246883034706115723e-01
8.800640106201171875e-01,7.651128172874450684e-01,1.178885847330093384e-01,3.264693915843963623e-01,2.635717391967773438e+00,1.635160565376281738e+00,2.857870817184448242e+00,7.810583710670471191e-01,2.049827098846435547e+00,9.975393414497375488e-01,1.188376069068908691e+00,1.672783613204956055e+00,2.510330915451049805e+00,2.738099098205566406e-01,-1.694298148155212402e+00,2.296214580535888672e+00,-2.279079258441925049e-01,8.724297285079956055e-01,-1.182777881622314453e+00,1.735025644302368164e+00,-1.094356551766395569e-01,1.484805494546890259e-01,2.191531419754028320e+00,5.943849682807922363e-01,1.408150196075439453e+00,-2.145606875419616699e-01,1.210807085037231445e+00,2.012967824935913086e+00,1.885531902313232422e+00,1.656327009201049805e+00,2.300501585006713867e+00,2.026290416717529297e+00,7.716807126998901367e-01,6.612710952758789062e-01,1.754538059234619141e+00,2.168410062789916992e+00,4.135539233684539795e-01,-4.825983047485351562e-01,1.433679699897766113e+00,1.702087402343750000e+00,4.465565681457519531e-01,-1.367215991020202637e+00,-2.864887416362762451e-01,-7.475557923316955566e-01,1.829923272132873535e+00,1.172286629676818848e+00,1.730363488197326660e+00,-2.750324606895446777e-01,1.136818766593933105e+00,1.407826304435729980e+00,2.492823123931884766e+00,-7.757988572120666504e-01,6.692848801612854004e-01
-4.077016115188598633e-01,8.126482367515563965e-01,1.469574928283691406e+00,-1.023749828338623047e+00,-1.508429497480392456e-01,5.744247436523437500e-01,4.065079391002655029e-01,-2.459273785352706909e-01,4.945030808448791504e-01,-1.223572731018066406e+00,5.061443448066711426e-01,-1.124777346849441528e-01,1.309181332588195801e+00,-1.011279463768005371e+00,3.251397013664245605e-01,2.412747621536254883e+00,9.188378453254699707e-01,1.521251678466796875e+00,-4.775207042694091797e-01,1.746456861495971680e+00,-1.602850556373596191e+00,-1.193367987871170044e-01,1.324680924415588379e+00,1.126993298530578613e+00,2.107248306274414062e+00,3.632972240447998047e-01,1.378835678100585938e+00,1.473211169242858887e+00,1.322788000106811523e+00,1.065474629402160645e+00,2.444016337394714355e-01,7.929939031600952148e-01,-1.154033541679382324e+00,-2.566046118736267090e-01,1.093630075454711914e+00,1.036048650741577148e+00,-1.436641216278076172e+00,1.626364737749099731e-01,1.105028510093688965e+00,1.136876821517944336e+00,1.143961176276206970e-01,-9.977693557739257812e-01,1.478628367185592651e-01,-2.410908937454223633e+00,2.217628955841064453e+00,3.111212849617004395e-01,8.717309236526489258e-01,6.677815914154052734e-01,1.496302008628845215e+00,5.130511522293090820e-01,1.907829046249389648e+00,-1.526876688003540039e+00,-1.148783087730407715e+00
6.486161947250366211e-01,5.516819953918457031e-01,9.531558156013488770e-01,3.852471411228179932e-01,1.040393590927124023e+00,8.044649958610534668e-01,9.751465916633605957e-01,2.158983707427978516e+00,1.028988838195800781e+00,1.569404244422912598e+00,2.082913160324096680e+00,8.901220560073852539e-01,7.829331159591674805e-01,1.367941975593566895e+00,-6.918314695358276367e-01,1.626792192459106445e+00,7.876377701759338379e-01,9.403674602508544922e-01,-7.288580536842346191e-01,8.024768233299255371e-01,9.416470527648925781e-01,-1.631657242774963379e+00,-7.918417453765869141e-01,9.388583302497863770e-01,-5.640431642532348633e-01,-1.070331096649169922e+00,1.533623695373535156e+00,-5.022667050361633301e-01,1.243427172303199768e-01,1.779155492782592773e+00,1.797916889190673828e+00,9.381812065839767456e-02,1.542868494987487793e+00,1.484816789627075195e+00,1.976019263267517090e+00,5.000296831130981445e-01,9.652989506721496582e-01,-5.839374661445617676e-01,9.348469376564025879e-01,-4.095319807529449463e-01,1.057077050209045410e+00,-6.744616627693176270e-01,6.076586842536926270e-01,-1.455000340938568115e-01,-4.904580488801002502e-02,-1.317288994789123535e+00,6.363256573677062988e-01,2.167024165391921997e-01,1.613881587982177734e+00,4.517894983291625977e-01,-9.035936594009399414e-01,-1.478041768074035645e+00,-1.069791793823242188e+00
-5.067296028137207031e-01,1.999502301216125488e+00,-1.171939298510551453e-01,-3.547494411468505859e-01,1.820864319801330566e+00,2.891922950744628906e+00,2.120692014694213867e+00,1.199331045150756836e+00,2.255431175231933594e+00,2.507564067840576172e+00,8.592665791511535645e-01,1.532276749610900879e+00,1.981777191162109375e+00,1.751618504524230957e+00,7.450311183929443359e-01,1.737167835235595703e+00,9.165869355201721191e-01,-6.724821925163269043e-01,4.379919171333312988e-02,-6.560260653495788574e-01,1.320119261741638184e+00,-1.111670851707458496e+00,1.025658324360847473e-01,7.217838168144226074e-01,-8.888772130012512207e-01,1.166337847709655762e+00,-1.300181597471237183e-01,1.434542685747146606e-01,2.655683755874633789e+00,1.428656935691833496e+00,1.887467622756958008e+00,1.769444704055786133e+00,1.245549917221069336e+00,4.938366413116455078e-01,1.164674878120422363e+00,1.719366550445556641e+00,1.512000560760498047e+00,1.232354521751403809e+00,1.683715581893920898e+00,1.187853142619132996e-01,5.934412479400634766e-01,1.711095124483108521e-01,6.464412212371826172e-01,7.509403824806213379e-01,3.347759842872619629e-01,-8.042578101158142090e-01,-2.964740619063377380e-03,1.457416176795959473e+00,7.157324552536010742e-01,-6.842939257621765137e-01,2.966243326663970947e-01,-9.324322342872619629e-01,-3.350169360637664795e-01
-1.101528763771057129e+00,2.031102180480957031e-01,-7.184291481971740723e-01,1.082032442092895508e+00,2.019676208496093750e+00,7.896633148193359375e-01,9.942013621330261230e-01,-4.189754724502563477e-01,-3.376288115978240967e-01,-1.059156935662031174e-02,6.955552846193313599e-02,6.684444546699523926e-01,1.625251173973083496e+00,-2.491820007562637329e-01,-1.012505412101745605e+00,9.668360352516174316e-01,-6.810194849967956543e-01,9.559125900268554688e-01,-4.375442117452621460e-02,-5.161586999893188477e-01,-4.488685727119445801e-01,-1.366308093070983887e+00,-1.105756238102912903e-01,2.090537995100021362e-01,3.198891878128051758e-01,1.785028576850891113e+00,-6.482099890708923340e-01,4.838693737983703613e-01,-1.367578268051147461e+00,5.691752955317497253e-02,8.793415427207946777e-01,-9.014399051666259766e-01,-1.037647843360900879e+00,-5.144991278648376465e-01,7.564715743064880371e-01,1.404863476753234863e+00,9.437399916350841522e-03,-3.430992066860198975e-01,1.234692484140396118e-01,-5.627478361129760742e-01,8.184968829154968262e-01,3.366198763251304626e-02,-5.797860026359558105e-01,-3.741841912269592285e-01,1.584459394216537476e-01,-4.991788864135742188e-01,-1.081790089607238770e+00,1.939899682998657227e+00,2.164040803909301758e-01,5.646149516105651855e-01,1.340503454208374023e+00,-2.430644035339355469e+00,-1.133546948432922363e+00
2.657002806663513184e-01,-1.386343240737915039e-01,1.412358880043029785e+00,-3.901721835136413574e-01,4.092466235160827637e-01,1.130101561546325684e+00,1.195397019386291504e+00,3.383475542068481445e-01,1.580446839332580566e+00,8.651114106178283691e-01,1.190347075462341309e+00,8.066769242286682129e-01,5.493040680885314941e-01,2.124222517013549805e-01,-3.828590214252471924e-01,7.331876754760742188e-01,1.291175961494445801e+00,2.209936857223510742e+00,4.033224284648895264e-01,2.322025775909423828e+00,1.204252600669860840e+00,-1.168037652969360352e+00,1.459372639656066895e+00,1.941752076148986816e+00,1.540245652198791504e+00,1.376883625984191895e+00,4.230057001113891602e-01,6.699285507202148438e-01,4.054910540580749512e-01,2.890354692935943604e-01,4.428658187389373779e-01,4.130429923534393311e-01,-1.026911288499832153e-01,1.170235157012939453e+00,7.183697819709777832e-02,7.084992527961730957e-01,1.543727703392505646e-02,4.196221008896827698e-02,8.018919229507446289e-01,1.091399908065795898e+00,1.783382415771484375e+00,1.739194095134735107e-01,1.115312099456787109e+00,-6.052178740501403809e-01,1.975543260574340820e+00,-7.042912244796752930e-01,-1.130586743354797363e+00,1.719457030296325684e+00,1.810208201408386230e+00,1.301285386085510254e+00,8.794236928224563599e-02,-1.591943860054016113e+00,-8.429070115089416504e-01
2.127036571502685547e+00,1.004640221595764160e+00,1.912275552749633789e+00,2.145333439111709595e-01,5.741778016090393066e-01,3.182904049754142761e-02,1.101269483566284180e+00,1.308398127555847168e+00,6.238939166069030762e-01,1.529715776443481445e+00,1.359327197074890137e+00,1.150866508483886719e+00,6.375916600227355957e-01,2.536645233631134033e-01,-4.884870052337646484e-01,1.389988541603088379e+00,3.415056467056274414e-01,1.338206291198730469e+00,-1.809411525726318359e+00,6.527143716812133789e-01,-1.777411252260208130e-01,6.512924432754516602e-01,2.111173123121261597e-01,1.806462526321411133e+00,1.271780967712402344e+00,-7.946796417236328125e-01,1.410413980484008789e+00,1.027244210243225098e+00,7.551580667495727539e-01,1.190575957298278809e+00,4.079351127147674561e-01,3.712802231311798096e-01,8.210542798042297363e-01,1.868726968765258789e+00,4.493578970432281494e-01,7.173407077789306641e-01,3.025652170181274414e-01,-3.573152422904968262e-01,1.353767395019531250e+00,7.634490728378295898e-01,1.710981726646423340e+00,-1.697308659553527832e+00,7.525804638862609863e-01,-1.068432450294494629e+00,6.399800181388854980e-01,5.519610643386840820e-01,1.255178809165954590e+00,-6.421886086463928223e-01,1.846359729766845703e+00,1.613214612007141113e+00,1.660331487655639648e+00,5.202875137329101562e-01,1.820660680532455444e-01
1.418177366256713867e+00,6.136375665664672852e-01,-1.137341976165771484e+00,8.112834095954895020e-01,1.152239561080932617e+00,5.838328003883361816e-01,1.399284958839416504e+00,6.698229312896728516e-01,1.186434626579284668e+00,4.659091532230377197e-01,1.203727483749389648e+00,1.852397441864013672e+00,5.570743083953857422e-01,3.499683737754821777e-01,-9.032989740371704102e-01,6.318338960409164429e-02,-1.558077931404113770e+00,-8.215860724449157715e-01,-4.154861867427825928e-01,1.095577836036682129e+00,-1.126420140266418457e+00,1.108927369117736816e+00,1.291109174489974976e-01,-9.608566761016845703e-01,-4.090342521667480469e-01,-1.016319394111633301e+00,5.183047056198120117e-01,1.292561531066894531e+00,4.111916422843933105e-01,1.811903238296508789e+00,1.240822672843933105e+00,-7.806740403175354004e-01,1.420584972947835922e-02,6.997582316398620605e-01,1.141624450683593750e+00,1.701939553022384644e-01,4.602943062782287598e-01,1.635308116674423218e-01,-4.443189501762390137e-01,-4.925478249788284302e-03,1.227555155754089355e+00,-1.377207785844802856e-01,-1.038934230804443359e+00,-1.207510828971862793e+00,-4.442484080791473389e-01,1.346219182014465332e+00,4.516855180263519287e-01,1.164889574050903320e+00,-6.991054415702819824e-01,6.774133443832397461e-01,2.035539388656616211e+00,1.059361577033996582e+00,8.473370075225830078e-01
