2.074346095323562622e-01,-1.191929280757904053e-01,3.903141319751739502e-01,3.727362751960754395e-01,4.746585786342620850e-01,-1.472497880458831787e-01,-2.411146759986877441e-01,5.977896451950073242e-01,1.001418381929397583e-01,-6.589984893798828125e-01,9.007911682128906250e-01,7.467880845069885254e-01,2.617680728435516357e-01,3.904519557952880859e+00,3.970001637935638428e-01,8.491273522377014160e-01,3.610145568847656250e+00,3.928990066051483154e-01,3.532984018325805664e+00,4.106700420379638672e+00,5.597633719444274902e-01,1.575563907623291016e+00,1.544498682022094727e+00,-9.248443245887756348e-01,9.676384925842285156e-01,-1.575946569442749023e+00,-1.013392925262451172e+00,-1.512714266777038574e+00,7.541307210922241211e-01,-1.002561330795288086e+00,-7.039992809295654297e-01,-4.446927607059478760e-01
5.070915222167968750e-01,1.320340391248464584e-02,-1.087821125984191895e+00,-1.178637146949768066e+00,-7.155010700225830078e-01,-9.870085716247558594e-01,-1.105779767036437988e+00,3.937183618545532227e-01,-7.070789337158203125e-01,-2.545172572135925293e-01,-2.915145456790924072e-01,-3.697259724140167236e-01,-2.649948000907897949e-01,2.268179319798946381e-03,-7.670794725418090820e-01,-1.212353467941284180e+00,-2.453443109989166260e-01,-1.198589801788330078e+00,6.763511896133422852e-01,1.077720284461975098e+00,-1.094592928886413574e+00,-2.442650943994522095e-01,-3.954730331897735596e-01,6.136415898799896240e-02,-1.325957894325256348e+00,-1.816220134496688843e-01,2.436256706714630127e-01,-4.500822424888610840e-01,8.860170841217041016e-01,-5.522717237472534180e-01,1.085214853286743164e+00,6.758422851562500000e-01
-1.680062890052795410e+00,-2.247175216674804688e+00,-2.540962696075439453e+00,-2.703207969665527344e+00,-2.318891048431396484e+00,-2.220263719558715820e+00,-2.467609167098999023e+00,-4.773974418640136719e-01,-1.477029204368591309e+00,-1.157999277114868164e+00,-8.312848210334777832e-01,-2.077115774154663086e+00,-1.018687248229980469e+00,-3.508117496967315674e-01,-2.204618215560913086e+00,-1.408633828163146973e+00,-1.397682189941406250e+00,-1.875223636627197266e+00,-1.564023613929748535e+00,-3.958795964717864990e-01,-6.357355117797851562e-01,-1.353624463081359863e+00,8.541274070739746094e-01,-1.211751818656921387e+00,7.078731656074523926e-01,-1.024875283241271973e+00,-1.536397337913513184e+00,-1.078152775764465332e+00,-1.348151803016662598e+00,-2.633805751800537109e+00,-1.810449481010437012e+00,-2.147125244140625000e+00
-1.702397346496582031e+00,-2.122145414352416992e+00,-2.012561082839965820e+00,-2.219115972518920898e+00,-2.142244815826416016e+00,-2.032827138900756836e+00,-2.393748283386230469e+00,-1.900737881660461426e+00,-2.090429306030273438e+00,-2.134675979614257812e+00,-1.269482851028442383e+00,-1.326667428016662598e+00,-1.317134022712707520e+00,-1.020428657531738281e+00,-1.232447981834411621e+00,-1.405104637145996094e+00,-9.123938083648681641e-01,-2.055136680603027344e+00,-1.034371018409729004e+00,1.265476107597351074e+00,-1.689394593238830566e+00,-1.335166096687316895e+00,-1.962136030197143555e-01,-2.297882080078125000e+00,-8.224278092384338379e-01,-2.793182849884033203e+00,-2.568855285644531250e+00,-2.412604093551635742e+00,-2.506639242172241211e+00,-1.974122643470764160e+00,-1.583680748939514160e+00,-1.167952060699462891e+00
-3.937585949897766113e-01,-4.843797683715820312e-01,-1.946567058563232422e+00,-2.083303689956665039e+00,-2.278675317764282227e+00,-2.298656940460205078e+00,-2.342454910278320312e+00,-1.686509251594543457e+00,-2.925046443939208984e+00,-1.984539270401000977e+00,-1.736459255218505859e+00,-2.048914194107055664e+00,-1.822066068649291992e+00,-1.486136317253112793e+00,-1.948991894721984863e+00,-1.628559947013854980e+00,-6.540850400924682617e-01,-2.059632778167724609e+00,-1.014515385031700134e-01,4.831412136554718018e-01,-1.899345993995666504e+00,-1.036302804946899414e+00,-1.550574779510498047e+00,2.894791215658187866e-02,-2.487040519714355469e+00,-8.068674206733703613e-01,5.612801760435104370e-02,-1.500705838203430176e+00,6.519764661788940430e-01,-1.969598233699798584e-01,1.231377363204956055e+00,6.480323076248168945e-01
-2.781791448593139648e+00,-3.317033290863037109e+00,-2.921369075775146484e+00,-3.138268947601318359e+00,-2.865357875823974609e+00,-3.320257186889648438e+00,-2.885215759277343750e+00,-2.037305593490600586e+00,-3.144414186477661133e+00,-2.088821411132812500e+00,-2.075015783309936523e+00,-3.491770505905151367e+00,-1.738246917724609375e+00,-1.128268003463745117e+00,-3.362114429473876953e+00,-1.346265673637390137e+00,-1.441846370697021484e+00,-2.767845630645751953e+00,-1.014057874679565430e+00,-2.755366563796997070e-01,-2.041478395462036133e+00,-1.315998435020446777e+00,-7.033981084823608398e-01,-2.204101800918579102e+00,-9.163671731948852539e-01,-2.385580539703369141e+00,-1.747649550437927246e+00,-2.233850479125976562e+00,-2.604311466217041016e+00,-2.169406652450561523e+00,-2.515249729156494141e+00,-3.104401826858520508e+00
-1.389715671539306641e+00,-1.474715590476989746e+00,-2.036384820938110352e+00,-2.080899000167846680e+00,-2.010631799697875977e+00,-2.373292446136474609e+00,-2.239207983016967773e+00,-1.463173985481262207e+00,-2.249762296676635742e+00,-2.103539228439331055e+00,-1.493943572044372559e+00,-2.068327903747558594e+00,-1.635218620300292969e+00,-8.326738476753234863e-01,-1.958180189132690430e+00,-1.296405076980590820e+00,-1.132955908775329590e+00,-1.966943144798278809e+00,-1.335431694984436035e+00,1.005326062440872192e-01,-1.445185422897338867e+00,-1.902950763702392578e+00,-5.183368921279907227e-01,-1.778697729110717773e+00,-8.732584714889526367e-01,-1.852087378501892090e+00,-1.806542754173278809e+00,-2.555292844772338867e+00,-9.555547237396240234e-01,-9.675396084785461426e-01,-9.626349210739135742e-01,-1.143276572227478027e+00
3.491553664207458496e-01,-2.809748947620391846e-01,-1.628719568252563477e+00,-1.866594195365905762e+00,-1.884182214736938477e+00,-1.951759099960327148e+00,-2.200935840606689453e+00,-1.573376893997192383e+00,-2.406079053878784180e+00,-1.881588459014892578e+00,-1.685529708862304688e+00,-1.596652746200561523e+00,-1.798243761062622070e+00,-8.820445537567138672e-01,-1.281223297119140625e+00,-1.689318776130676270e+00,-7.868735790252685547e-01,-1.574429035186767578e+00,-8.003576993942260742e-01,-3.637022152543067932e-02,-1.362049579620361328e+00,-1.552410721778869629e+00,-1.424571275711059570e+00,-3.741234242916107178e-01,-2.195784330368041992e+00,-8.689962029457092285e-01,-5.326582789421081543e-01,-1.267914175987243652e+00,4.854766279458999634e-02,-5.933259725570678711e-01,8.892636895179748535e-01,7.954629659652709961e-01
-1.225092291831970215e+00,-1.431563019752502441e+00,-1.832975387573242188e+00,-1.896661758422851562e+00,-2.224539518356323242e+00,-1.416893839836120605e+00,-1.926431894302368164e+00,-1.881792306900024414e+00,-1.222778797149658203e+00,-1.862802982330322266e+00,-1.798764586448669434e+00,-1.407488465309143066e+00,-2.011636257171630859e+00,3.329687118530273438e-01,-1.323744177818298340e+00,-1.020816206932067871e+00,-5.792944431304931641e-01,-1.937611937522888184e+00,5.456194281578063965e-01,4.530602693557739258e-01,-9.232478737831115723e-01,-8.842619061470031738e-01,-4.612784683704376221e-01,-1.293299913406372070e+00,-5.715439319610595703e-01,-1.237907528877258301e+00,-1.460137009620666504e+00,-1.384251117706298828e+00,-1.341805934906005859e+00,-2.124029159545898438e+00,-5.555999875068664551e-01,-6.595475673675537109e-01
-9.349198937416076660e-01,-1.157813787460327148e+00,-1.135343909263610840e+00,-1.126576066017150879e+00,-1.534030318260192871e+00,-1.068505406379699707e+00,-1.303937315940856934e+00,-2.117036342620849609e+00,-4.533132538199424744e-02,-1.387469053268432617e+00,-1.914243221282958984e+00,-4.604933261871337891e-01,-1.944933772087097168e+00,8.490803241729736328e-01,-1.984499931335449219e+00,-9.612573385238647461e-01,-8.326097726821899414e-01,-1.651860237121582031e+00,1.633747220039367676e-01,-7.159029245376586914e-01,-1.961227536201477051e+00,-1.247535347938537598e+00,-8.828518390655517578e-01,-1.635345458984375000e+00,-5.682047009468078613e-01,-2.623106718063354492e+00,-1.335591316223144531e+00,-2.237009525299072266e+00,-9.666044116020202637e-01,-1.682218551635742188e+00,-7.030051350593566895e-01,-1.021610736846923828e+00
