7.961717247962951660e-02,-2.412361800670623779e-01,-2.052962064743041992e+00,-2.293162345886230469e+00,-2.209361553192138672e+00
-3.486871719360351562e+00,-1.187520503997802734e+00,-1.798625230789184570e+00,-1.143853545188903809e+00,-2.472532510757446289e+00
-1.914213061332702637e+00,-1.808991074562072754e+00,-1.355511665344238281e+00,-1.010986328125000000e+00,-2.168747663497924805e+00
-1.141464710235595703e+00,-1.739589214324951172e+00,-1.666663765907287598e+00,-2.219485521316528320e+00,-1.688543081283569336e+00
1.429280340671539307e-01,-8.289554715156555176e-01,-3.886674046516418457e-01,-2.481807172298431396e-01,-4.862110912799835205e-01
4.218696653842926025e-01,-6.438380479812622070e-01,-5.191168785095214844e-01,-2.490627318620681763e-01,-8.401204347610473633e-01
4.015993773937225342e-01,-5.734980106353759766e-01,-1.323542237281799316e+00,-1.059726953506469727e+00,-8.791463971138000488e-01
8.481763005256652832e-01,-8.965497016906738281e-01,-5.487170219421386719e-01,-7.248886227607727051e-01,-1.033248186111450195e+00
-3.065993189811706543e-01,-9.203472137451171875e-01,-7.076131701469421387e-01,-1.221537709236145020e+00,-5.651433467864990234e-01
8.206762671470642090e-01,1.643861234188079834e-01,-2.151972055435180664e-01,-1.958170533180236816e+00,-5.932261943817138672e-01
1.140541359782218933e-01,3.061874806880950928e-01,-7.836164832115173340e-01,-1.425464510917663574e+00,-4.667584896087646484e-01
2.102028578519821167e-01,3.130521476268768311e-01,-4.054392576217651367e-01,-5.688014030456542969e-01,-5.545108914375305176e-01
6.264418959617614746e-01,2.451376169919967651e-01,-2.762055993080139160e-01,-1.670539021492004395e+00,-2.651385664939880371e-01
5.878832936286926270e-01,4.368222877383232117e-02,-6.017603278160095215e-01,-8.889331817626953125e-01,-8.140570521354675293e-01
2.590091824531555176e-01,5.445747971534729004e-01,-7.398163676261901855e-01,-1.773005723953247070e+00,-1.931588292121887207e+00
-7.581536769866943359e-01,-3.419066667556762695e-01,-1.107051372528076172e+00,-3.506282567977905273e-01,-6.545872688293457031e-01
-5.660139322280883789e-01,5.015790462493896484e-01,-1.005531787872314453e+00,-5.119404196739196777e-01,-9.291673302650451660e-01
2.418244928121566772e-01,3.688619732856750488e-01,3.762288093566894531e-01,-1.452154964208602905e-01,3.328687846660614014e-01
-3.768020570278167725e-01,-3.284747898578643799e-01,-5.809825658798217773e-01,2.093147039413452148e-01,-9.067804813385009766e-01
-1.334775686264038086e+00,-6.377742290496826172e-01,-7.139883637428283691e-01,-9.204554557800292969e-01,-7.499688118696212769e-02
-1.432996511459350586e+00,-1.114159941673278809e+00,-4.376112818717956543e-01,7.122337222099304199e-01,-1.037735939025878906e+00
-3.513515889644622803e-01,-6.568351387977600098e-01,-5.629948973655700684e-01,-8.400102853775024414e-01,5.710982084274291992e-01
6.409238576889038086e-01,5.086725354194641113e-01,-4.113000631332397461e-01,-1.011964201927185059e+00,-1.984094679355621338e-01
-5.667346119880676270e-01,3.586336076259613037e-01,-8.618643283843994141e-01,-4.979528859257698059e-02,-7.714581489562988281e-01
-8.849555850028991699e-01,-5.724453926086425781e-01,-4.490523040294647217e-01,-8.377573490142822266e-01,1.977190524339675903e-01
-1.542343497276306152e-01,-1.018535017967224121e+00,-3.756676614284515381e-01,9.468678832054138184e-01,-1.036406874656677246e+00
-1.833064317703247070e+00,-1.256670594215393066e+00,3.777875304222106934e-01,-1.036794662475585938e+00,6.453011035919189453e-01
-1.274055004119873047e+00,-1.577365398406982422e+00,5.760570168495178223e-01,-7.723830342292785645e-01,8.122619390487670898e-01
-1.610969543457031250e+00,-1.511533141136169434e+00,6.522473692893981934e-01,2.122483402490615845e-01,1.074794173240661621e+00
-1.623717308044433594e+00,-1.668505430221557617e+00,1.543462395668029785e+00,4.180733561515808105e-01,2.049304962158203125e+00
7.597077488899230957e-01,1.165027141571044922e+00,2.170255899429321289e+00,1.689310431480407715e+00,1.682329416275024414e+00
9.029510617256164551e-01,-1.997620910406112671e-01,2.793994188308715820e+00,2.143364191055297852e+00,2.254049062728881836e+00
-1.437140703201293945e+00,-2.060249805450439453e+00,7.028123140335083008e-01,-6.095464825630187988e-01,1.388572931289672852e+00
-2.248740434646606445e+00,-2.144067287445068359e+00,1.058029532432556152e+00,2.392839044332504272e-01,8.624554872512817383e-01
-2.638853311538696289e+00,-1.911057353019714355e+00,7.101850509643554688e-01,4.588855504989624023e-01,2.021032124757766724e-01
1.020428657531738281e+00,-1.114114165306091309e+00,-1.295064449310302734e+00,-1.280852913856506348e+00,-9.406110644340515137e-01
1.104302525520324707e+00,3.550181984901428223e-01,-3.917068988084793091e-02,-1.822887212038040161e-01,-1.356502920389175415e-01
1.599100232124328613e+00,1.379662752151489258e+00,6.545854210853576660e-01,4.322814196348190308e-02,-2.150658518075942993e-01
4.497525691986083984e-01,-1.357604265213012695e-01,-3.378686606884002686e-01,-8.098589181900024414e-01,-3.932632803916931152e-01
-9.981989115476608276e-02,6.154640316963195801e-01,-4.909975081682205200e-02,3.129701912403106689e-01,-6.517738103866577148e-01
3.612840473651885986e-01,4.222691655158996582e-01,-5.737189054489135742e-01,-9.363220930099487305e-01,-4.817233383655548096e-01
7.947077751159667969e-01,1.850945651531219482e-01,-1.289499759674072266e+00,-1.335441827774047852e+00,-4.007543325424194336e-01
1.020473718643188477e+00,4.984899461269378662e-01,-4.779198467731475830e-01,-1.668151736259460449e+00,-1.772653609514236450e-01
1.332343220710754395e+00,2.206993550062179565e-01,-5.268949270248413086e-01,-2.211163938045501709e-01,-7.899613976478576660e-01
-1.136847615242004395e+00,-4.700930714607238770e-01,-4.093204736709594727e-01,-2.155750691890716553e-01,-6.604731082916259766e-01
-1.151577383279800415e-01,-5.062241554260253906e-01,-2.890806496143341064e-01,-2.315375506877899170e-01,3.451064825057983398e-01
1.291712641716003418e+00,2.153220325708389282e-01,-1.996255666017532349e-01,-3.906542956829071045e-01,1.731055825948715210e-01
9.809466600418090820e-01,3.150886595249176025e-01,-5.628858208656311035e-01,-4.807920157909393311e-01,-1.187850475311279297e+00
-5.031084418296813965e-01,4.155417680740356445e-01,2.603845596313476562e-01,4.936770498752593994e-01,1.991516798734664917e-01
6.409463882446289062e-01,5.293580889701843262e-01,-6.063274145126342773e-01,-1.346371054649353027e+00,-2.532288134098052979e-01
2.826578542590141296e-02,-6.269966959953308105e-01,-5.772104859352111816e-01,-9.872774034738540649e-02,-4.984832927584648132e-02
-1.875902265310287476e-01,-9.843946695327758789e-01,-1.278386116027832031e+00,-6.555740833282470703e-01,-4.678631722927093506e-01
1.615541726350784302e-01,-9.982841610908508301e-01,-6.894072890281677246e-01,5.938332676887512207e-01,-1.711447834968566895e+00
8.709465712308883667e-02,-8.877171277999877930e-01,-7.172148823738098145e-01,2.962311506271362305e-01,-3.135887980461120605e-01
-5.320949554443359375e-01,-1.715642929077148438e+00,1.562198281288146973e+00,4.793539701495319605e-04,2.128806829452514648e+00
-6.026130318641662598e-01,-8.936436176300048828e-01,1.896824717521667480e+00,1.328912973403930664e+00,1.986683845520019531e+00
-3.150227367877960205e-01,2.418654412031173706e-01,2.673832178115844727e+00,1.748386025428771973e+00,1.522997617721557617e+00
-1.750676870346069336e+00,-6.837675571441650391e-01,1.384784460067749023e+00,1.169326424598693848e+00,4.636170864105224609e-01
2.095046490430831909e-01,-8.147684931755065918e-01,2.824981451034545898e+00,2.087452173233032227e+00,2.885282754898071289e+00
-2.958110272884368896e-01,1.341586709022521973e-01,2.070404052734375000e+00,1.992693543434143066e+00,1.976707220077514648e+00
2.160812318325042725e-01,3.060501813888549805e-01,2.046836137771606445e+00,1.125072479248046875e+00,2.363998413085937500e+00
3.112840056419372559e-01,-1.921651810407638550e-01,8.291935324668884277e-01,5.896820425987243652e-01,1.174887895584106445e+00
-3.303155601024627686e-01,3.166217803955078125e-01,6.632051467895507812e-01,8.813114166259765625e-01,5.192822217941284180e-01
-1.619820892810821533e-01,-5.184203982353210449e-01,5.068497061729431152e-01,7.228657603263854980e-02,9.754254817962646484e-01
8.626132272183895111e-03,1.591918617486953735e-01,7.048074603080749512e-01,1.065306663513183594e+00,1.000591278076171875e+00
5.984013080596923828e-01,8.193449378013610840e-01,3.862046301364898682e-01,2.466851323843002319e-01,3.973540067672729492e-01
9.006087183952331543e-01,7.015699893236160278e-02,6.622231602668762207e-01,6.276756525039672852e-01,5.630548596382141113e-01
7.788743972778320312e-01,6.288272738456726074e-01,-1.865011304616928101e-01,7.013236284255981445e-01,3.960594832897186279e-01
-6.276130676269531250e-01,2.619102895259857178e-01,-5.184154510498046875e-01,7.970026731491088867e-01,-1.813906133174896240e-01
5.247751474380493164e-01,1.420530527830123901e-01,-3.883556723594665527e-01,-5.160820484161376953e-01,3.275353014469146729e-01
5.258111953735351562e-01,-9.830217063426971436e-02,-1.908187866210937500e-01,5.534620955586433411e-02,2.273208089172840118e-02
7.374104261398315430e-01,1.146401047706604004e+00,-1.776787489652633667e-01,4.690957814455032349e-02,-4.911303222179412842e-01
2.248650193214416504e-01,7.125076651573181152e-01,-7.351713776588439941e-01,-5.890397429466247559e-01,-7.672293484210968018e-02
-1.464415490627288818e-01,-1.422132253646850586e-01,-7.172772288322448730e-01,-7.916147112846374512e-01,2.987965643405914307e-01
2.245271801948547363e-01,-3.905085921287536621e-01,-8.622851967811584473e-01,-1.058729887008666992e+00,-3.741904199123382568e-01
1.338964939117431641e+00,1.222370147705078125e+00,-4.585605263710021973e-01,-6.569545865058898926e-01,7.035208344459533691e-01
2.197974473237991333e-01,3.698916733264923096e-01,-1.113691449165344238e+00,-4.506694078445434570e-01,-1.120016694068908691e+00
