-1.091143965721130371e+00,3.680191934108734131e-01,9.668454527854919434e-01,-3.221358656883239746e-01,-2.361536473035812378e-01,-1.053329586982727051e+00,-3.599389493465423584e-01,1.241577148437500000e+00,-1.897773504257202148e+00,-1.162827372550964355e+00,-1.925683021545410156e+00,-1.345108866691589355e+00,-1.187896013259887695e+00,-6.504908204078674316e-01,-1.043924212455749512e+00,-1.388134002685546875e+00,-5.308154225349426270e-01,-9.199938178062438965e-01,-1.219083666801452637e+00,-1.333706736564636230e+00,-7.257938385009765625e-01,-1.393528699874877930e+00,-1.625349760055541992e+00,-1.235850095748901367e+00,-1.358867287635803223e+00,1.619691014289855957e+00,-1.900637865066528320e+00,-3.831793665885925293e-01,-1.249645113945007324e+00,-2.222486585378646851e-01,1.131284236907958984e+00,-1.482752680778503418e+00,-1.640817999839782715e+00,-1.815587043762207031e+00,-1.382407069206237793e+00,-1.424872279167175293e+00,-1.040035009384155273e+00,-1.820690989494323730e+00,-1.689264893531799316e+00,-2.032310009002685547e+00,-1.454115390777587891e+00,-1.755698561668395996e+00,-9.429844617843627930e-01,5.478864312171936035e-01,-2.023697137832641602e+00,-6.141273975372314453e-01,-1.921313166618347168e+00,1.076633810997009277e+00,-4.000599384307861328e-01,-1.250396609306335449e+00,-1.748231530189514160e+00,-1.030045986175537109e+00,1.937387943267822266e+00
-1.603805184364318848e+00,-4.728158116340637207e-01,6.823441982269287109e-01,-1.531596779823303223e+00,-4.231303036212921143e-01,-1.304053187370300293e+00,-1.151672005653381348e+00,7.215921282768249512e-01,-2.509624958038330078e+00,-2.117547035217285156e+00,-2.123632669448852539e+00,-1.976701855659484863e+00,-1.893508911132812500e+00,-8.309117555618286133e-01,-7.861332297325134277e-01,-1.785273194313049316e+00,-9.347702860832214355e-01,-1.512142539024353027e+00,-9.152880311012268066e-01,-1.849659562110900879e+00,4.922030493617057800e-02,-1.455790638923645020e+00,-1.787358045578002930e+00,-1.260238885879516602e+00,-1.384259462356567383e+00,2.123530626296997070e+00,-2.442158937454223633e+00,-5.998687744140625000e-01,-5.383138656616210938e-01,-2.055309563875198364e-01,7.107104063034057617e-01,-1.137822866439819336e+00,-1.793449878692626953e+00,-1.886170506477355957e+00,-9.472941756248474121e-01,-2.187643051147460938e+00,-1.632664322853088379e+00,-1.663730263710021973e+00,-2.034641981124877930e+00,-2.202051401138305664e+00,-1.817881107330322266e+00,-1.313170552253723145e+00,-1.328915596008300781e+00,1.286804795265197754e+00,-1.924405455589294434e+00,-6.011414527893066406e-01,-2.007827997207641602e+00,1.400943398475646973e+00,1.562156677246093750e-01,-1.314392328262329102e+00,-1.624139785766601562e+00,-1.329208612442016602e+00,1.530413866043090820e+00
-1.999062895774841309e+00,-1.501963287591934204e-01,6.496022343635559082e-01,-1.662110209465026855e+00,-7.043839097023010254e-01,2.770254313945770264e-01,-1.589337110519409180e+00,1.021047472953796387e+00,-1.893553256988525391e+00,-6.520302295684814453e-01,-1.972974777221679688e+00,-1.432906031608581543e+00,-2.169134140014648438e+00,-1.006133079528808594e+00,1.442465484142303467e-01,-1.342622637748718262e+00,-1.021617650985717773e+00,-1.486628770828247070e+00,-8.225336670875549316e-01,-2.057100296020507812e+00,1.933643221855163574e+00,-1.682571530342102051e+00,-2.118421792984008789e+00,-1.793360233306884766e+00,-2.145337343215942383e+00,2.571010112762451172e+00,-2.653522491455078125e+00,-1.625529766082763672e+00,2.180418223142623901e-01,-6.929379105567932129e-01,7.853462100028991699e-01,-1.319311618804931641e+00,-1.428580641746520996e+00,-1.974726557731628418e+00,-1.062154769897460938e+00,-2.483239650726318359e+00,-1.401914358139038086e+00,-9.697509407997131348e-01,-1.884898543357849121e+00,-2.231488943099975586e+00,-1.598915457725524902e+00,-1.093697190284729004e+00,-1.240655660629272461e+00,1.494638085365295410e+00,-2.002331495285034180e+00,-8.801186680793762207e-01,-2.486611843109130859e+00,1.987014651298522949e+00,-8.490545749664306641e-01,-2.179969072341918945e+00,-2.031885862350463867e+00,-2.479471206665039062e+00,1.271514415740966797e+00
-2.026040554046630859e+00,-1.142128109931945801e+00,-6.560534834861755371e-01,-1.018444657325744629e+00,-9.113489389419555664e-01,-9.479603171348571777e-01,-1.484215974807739258e+00,5.967229604721069336e-02,-2.013799428939819336e+00,-1.466486573219299316e+00,-1.829349994659423828e+00,-1.202626943588256836e+00,-1.233497381210327148e+00,-1.673515737056732178e-01,-7.163784503936767578e-01,-1.277422666549682617e+00,-7.229405641555786133e-02,-1.260562419891357422e+00,-1.058674097061157227e+00,-1.827603101730346680e+00,4.926484450697898865e-02,-1.796615719795227051e+00,-1.631772637367248535e+00,-6.349729299545288086e-01,-1.674701809883117676e+00,2.033873319625854492e+00,-1.808415532112121582e+00,-3.558389246463775635e-01,-1.354610919952392578e+00,-4.020714461803436279e-01,3.496110439300537109e-01,-1.395126223564147949e+00,-1.622766256332397461e+00,-1.486488103866577148e+00,-6.247527003288269043e-01,-1.441355824470520020e+00,-7.473788261413574219e-01,-1.792794227600097656e+00,-1.493704199790954590e+00,-2.143350839614868164e+00,-1.356020808219909668e+00,-1.652431130409240723e+00,-5.732282996177673340e-01,1.167149066925048828e+00,-2.400176763534545898e+00,-1.184610724449157715e+00,-2.087489128112792969e+00,1.929582834243774414e+00,7.433504462242126465e-01,-1.425010085105895996e+00,-1.950032472610473633e+00,-1.494298338890075684e+00,1.104510307312011719e+00
-1.770174622535705566e+00,-2.478381872177124023e+00,-1.796218037605285645e+00,-1.527128458023071289e+00,-9.641147851943969727e-01,-9.525392055511474609e-01,-1.150586247444152832e+00,-3.741296241059899330e-03,-1.731133818626403809e+00,-1.128298878669738770e+00,-9.506675004959106445e-01,-8.428637385368347168e-01,-5.391386747360229492e-01,-1.902651786804199219e-01,-1.757695198059082031e+00,-9.489850997924804688e-01,6.885838508605957031e-01,-6.632574200630187988e-01,-1.348940134048461914e-01,-1.803529620170593262e+00,-1.180045455694198608e-01,-1.720259785652160645e+00,-2.559180259704589844e+00,-9.300085902214050293e-02,-1.590531945228576660e+00,1.163330554962158203e+00,-1.329414129257202148e+00,-8.341019153594970703e-01,-1.264127612113952637e+00,-1.079138278961181641e+00,1.667470782995223999e-01,-1.671123385429382324e+00,-1.547696828842163086e+00,-1.024512767791748047e+00,-8.933608531951904297e-01,-6.452708244323730469e-01,-8.312121629714965820e-01,-8.451754450798034668e-01,-5.739284753799438477e-01,-1.659980058670043945e+00,-1.236497044563293457e+00,-3.175316154956817627e-01,5.940848588943481445e-01,1.290347456932067871e+00,-2.456759691238403320e+00,-1.511990189552307129e+00,-1.755643963813781738e+00,2.151536941528320312e+00,2.344481647014617920e-01,-1.278981089591979980e+00,-2.103245973587036133e+00,-4.277942180633544922e-01,1.002042889595031738e+00
-1.142197132110595703e+00,-4.481953382492065430e-01,-8.346090465784072876e-02,-1.147139668464660645e-01,-5.740087945014238358e-04,-2.836110293865203857e-01,-1.472080051898956299e-01,1.695174813270568848e+00,-4.971899688243865967e-01,2.616695165634155273e-01,-7.996169328689575195e-01,-1.744323074817657471e-01,3.826422244310379028e-02,8.422948122024536133e-01,-3.423644304275512695e-01,-3.134030103683471680e-01,1.178507328033447266e+00,-4.876577556133270264e-01,1.411358118057250977e-01,-1.032853603363037109e+00,4.412901997566223145e-01,-1.890421986579895020e+00,-1.470495104789733887e+00,1.009931564331054688e+00,-1.168962955474853516e+00,1.470334172248840332e+00,-5.270758271217346191e-01,-7.374275922775268555e-01,-3.253731131553649902e-01,4.007410258054733276e-02,1.743548154830932617e+00,-3.372190594673156738e-01,-3.625453710556030273e-01,-4.892429411411285400e-01,-2.070113718509674072e-01,-1.225235462188720703e-01,2.175762355327606201e-01,-3.870739340782165527e-01,-3.269965946674346924e-01,-1.247376918792724609e+00,-1.292309522628784180e+00,-1.290717422962188721e-01,6.726907491683959961e-01,1.810914635658264160e+00,-1.426770567893981934e+00,-1.384254455566406250e+00,-9.371565580368041992e-01,8.150020837783813477e-01,8.000077009201049805e-01,-8.372303247451782227e-01,-1.194014072418212891e+00,-6.134199351072311401e-02,1.669518351554870605e+00
-1.370256185531616211e+00,-1.480705380439758301e+00,4.143353551626205444e-03,-4.785876870155334473e-01,1.634852141141891479e-01,-1.079321861267089844e+00,-7.644342184066772461e-01,1.527092337608337402e+00,-1.208651065826416016e+00,-5.204074457287788391e-02,-9.052797555923461914e-01,-1.329322099685668945e+00,-2.803217172622680664e-01,1.637054920196533203e+00,5.481117367744445801e-01,-1.221433162689208984e+00,9.489830732345581055e-01,-6.996195316314697266e-01,1.961695313453674316e+00,-1.303740382194519043e+00,-1.431072596460580826e-02,-1.592404603958129883e+00,-2.982591152191162109e+00,-2.823091745376586914e-01,-9.682896733283996582e-01,6.626797318458557129e-01,-1.082821965217590332e+00,-1.384612560272216797e+00,-2.267956733703613281e-01,-1.023300647735595703e+00,1.082188010215759277e+00,-1.358539223670959473e+00,-8.522240519523620605e-01,-1.506760358810424805e+00,-1.373739361763000488e+00,-3.755851984024047852e-01,8.402883410453796387e-01,7.324544191360473633e-01,-1.002824187278747559e+00,-1.631286978721618652e+00,-1.453910946846008301e+00,1.316031455993652344e+00,5.667251944541931152e-01,1.229816198348999023e+00,-2.206482410430908203e+00,-9.827319383621215820e-01,-1.725249886512756348e+00,1.173093676567077637e+00,-5.136705040931701660e-01,-8.798878788948059082e-01,-1.885158061981201172e+00,4.153172075748443604e-01,1.779199957847595215e+00
-1.578829050064086914e+00,-5.079684257507324219e-01,5.943080782890319824e-01,-4.040035605430603027e-01,4.569592773914337158e-01,-1.692360162734985352e+00,-8.653562664985656738e-01,1.402926325798034668e+00,-1.235870957374572754e+00,-1.226120471954345703e+00,-1.743584632873535156e+00,-6.661315560340881348e-01,-9.138494133949279785e-01,-2.540874183177947998e-01,-2.695138454437255859e+00,-8.501169681549072266e-01,-6.840256452560424805e-01,-5.024905800819396973e-01,-5.856413245201110840e-01,-1.002338886260986328e+00,-3.852236866950988770e-01,-7.893712520599365234e-01,-1.053035616874694824e+00,-9.147427678108215332e-01,-6.814494729042053223e-01,1.291788220405578613e+00,-1.444010972976684570e+00,-1.713845133781433105e-02,-1.370268106460571289e+00,-8.181325197219848633e-01,1.080691218376159668e+00,-1.540702104568481445e+00,-1.251717925071716309e+00,-1.659206986427307129e+00,-7.111673355102539062e-01,-1.288740515708923340e+00,-6.252622008323669434e-01,-2.315529823303222656e+00,-1.473475217819213867e+00,-1.528692245483398438e+00,-1.090953588485717773e+00,-8.004909753799438477e-01,-8.160683512687683105e-01,-1.293748170137405396e-01,-2.090023517608642578e+00,6.612903624773025513e-02,-1.507388949394226074e+00,-1.282849162817001343e-01,-5.540442466735839844e-02,-5.972307324409484863e-01,-1.203430771827697754e+00,-3.116496205329895020e-01,1.957414150238037109e+00
-1.660605549812316895e+00,-6.447488665580749512e-01,2.017556726932525635e-01,-1.731229186058044434e+00,-8.086710572242736816e-01,-1.325843453407287598e+00,-5.465817451477050781e-01,1.228248238563537598e+00,-8.663405776023864746e-01,-1.263547539710998535e-01,-1.078952789306640625e+00,-1.743521690368652344e-01,-1.739594578742980957e+00,-8.793810009956359863e-01,-3.092560768127441406e-01,-9.192351102828979492e-01,-6.001439094543457031e-01,-6.270626783370971680e-01,-1.251235008239746094e+00,-1.340649962425231934e+00,7.056822776794433594e-01,-1.612844944000244141e+00,-1.475927948951721191e+00,-3.298194110393524170e-01,-1.504316687583923340e+00,2.367182970046997070e+00,-1.443130850791931152e+00,-1.014564275741577148e+00,-1.413297176361083984e+00,-7.230002433061599731e-02,-1.041686013340950012e-01,-8.764465451240539551e-01,-9.052067995071411133e-01,-1.125486254692077637e+00,2.109471261501312256e-01,-1.311809182167053223e+00,-1.535688996315002441e+00,-1.314815521240234375e+00,-7.816914319992065430e-01,-1.601325631141662598e+00,-8.729171156883239746e-01,-1.806249856948852539e+00,-9.525489211082458496e-01,1.660695195198059082e+00,-1.617307662963867188e+00,-5.200323462486267090e-01,-1.329665303230285645e+00,1.792326569557189941e+00,1.338924616575241089e-01,-1.007127761840820312e+00,-1.978872179985046387e+00,-1.291356325149536133e+00,1.796265959739685059e+00
-2.170893669128417969e+00,-8.947834968566894531e-01,2.614901363849639893e-01,-1.903735876083374023e+00,-7.882535457611083984e-01,-4.955213367938995361e-01,-1.396486997604370117e+00,1.319523930549621582e+00,-1.424131870269775391e+00,-1.843798607587814331e-01,-1.500223398208618164e+00,-1.296802878379821777e+00,-1.776348590850830078e+00,2.164953351020812988e-01,5.347518920898437500e-01,-1.136083722114562988e+00,-2.318198680877685547e-01,-1.192257881164550781e+00,-5.422748327255249023e-01,-2.122461080551147461e+00,2.378753423690795898e+00,-2.272129535675048828e+00,-2.818166971206665039e+00,-1.383122920989990234e+00,-2.368702411651611328e+00,1.960787177085876465e+00,-1.949380874633789062e+00,-1.616207242012023926e+00,-3.955326676368713379e-01,-6.024553775787353516e-01,9.729712009429931641e-01,-1.175631880760192871e+00,-1.160159945487976074e+00,-1.822473526000976562e+00,-5.657617449760437012e-01,-1.674133181571960449e+00,-1.148520231246948242e+00,-7.291926741600036621e-01,-1.503514647483825684e+00,-2.200011014938354492e+00,-1.639524817466735840e+00,-1.256387114524841309e+00,-5.905356407165527344e-01,1.732366561889648438e+00,-2.494817256927490234e+00,-1.508659958839416504e+00,-2.069709539413452148e+00,1.816470861434936523e+00,8.911828696727752686e-02,-2.148772954940795898e+00,-2.318103790283203125e+00,-1.793225288391113281e+00,1.445528507232666016e+00
-1.879028797149658203e+00,-9.549669027328491211e-01,-4.562817513942718506e-01,-1.362195849418640137e+00,-2.618713974952697754e-01,-7.134381532669067383e-01,-8.824985027313232422e-01,1.222365140914916992e+00,-8.474343419075012207e-01,-5.761291980743408203e-01,-8.557149767875671387e-01,-3.358024358749389648e-01,-8.406338691711425781e-01,-9.485153108835220337e-02,-1.623513579368591309e+00,4.168187379837036133e-01,-2.447036355733871460e-01,-8.467003703117370605e-01,-5.734121799468994141e-01,-1.013334631919860840e+00,2.485670000314712524e-01,-1.843050956726074219e+00,-1.854697346687316895e+00,-1.828990459442138672e+00,-1.753471255302429199e+00,6.523380279541015625e-01,-8.959400653839111328e-01,-1.503533963114023209e-02,-9.907948970794677734e-01,-4.836710095405578613e-01,6.431665420532226562e-01,-2.306319922208786011e-01,-7.831752896308898926e-01,-8.840599656105041504e-01,2.143581062555313110e-01,-1.202877283096313477e+00,-7.709276080131530762e-01,-9.593957066535949707e-01,-1.877933889627456665e-01,-1.260703325271606445e+00,-6.803057193756103516e-01,-8.273362517356872559e-01,-1.487662494182586670e-01,9.720014333724975586e-01,-1.689880847930908203e+00,-1.344231367111206055e+00,-1.247497439384460449e+00,1.799994826316833496e+00,2.578434348106384277e-01,-1.448264718055725098e+00,-1.425116062164306641e+00,-3.097439706325531006e-01,1.554396629333496094e+00
-1.289666295051574707e+00,-3.511268198490142822e-01,-1.544242650270462036e-01,-7.251124978065490723e-01,-2.057311870157718658e-02,-9.142377972602844238e-01,1.631875634193420410e-01,1.671113848686218262e+00,3.170458376407623291e-01,7.608286738395690918e-01,6.414143443107604980e-01,6.956536769866943359e-01,1.043959408998489380e-01,8.491316437721252441e-01,-5.774473398923873901e-02,1.081468224525451660e+00,1.472889780998229980e+00,-2.727662324905395508e-01,-1.501460820436477661e-01,-1.021300196647644043e+00,1.207141995429992676e+00,-2.036231517791748047e+00,-8.861601948738098145e-01,3.793096542358398438e-01,-1.379825234413146973e+00,1.892999887466430664e+00,-1.485899388790130615e-01,2.024952769279479980e-01,-7.595418095588684082e-01,7.794023156166076660e-01,1.456543207168579102e+00,3.308847844600677490e-01,6.091433763504028320e-01,2.606213390827178955e-01,1.244149208068847656e+00,1.110552996397018433e-01,1.744493246078491211e-01,-3.103406131267547607e-01,8.945279717445373535e-01,-1.189843773841857910e+00,-2.051194906234741211e-01,-5.796153545379638672e-01,9.100838899612426758e-01,2.018713235855102539e+00,-1.237693309783935547e+00,-1.815640449523925781e+00,-7.308700680732727051e-01,2.339771986007690430e+00,9.386839270591735840e-01,-1.443730354309082031e+00,-1.441488504409790039e+00,3.001404739916324615e-02,1.384098887443542480e+00
-1.503085732460021973e+00,-2.241204738616943359e+00,-6.651499271392822266e-01,-1.357642292976379395e+00,-5.165488719940185547e-01,-1.300416886806488037e-01,-4.262498021125793457e-02,1.473146796226501465e+00,-3.731175661087036133e-01,2.902798056602478027e-01,2.220358252525329590e-01,-1.240827813744544983e-01,5.517570376396179199e-01,9.253627657890319824e-01,5.800883099436759949e-02,4.905554056167602539e-01,1.224056363105773926e+00,-2.952163517475128174e-01,1.657675385475158691e+00,-8.428499102592468262e-01,7.366382479667663574e-01,-1.788822889328002930e+00,-1.972782969474792480e+00,-3.350664377212524414e-01,-6.852019429206848145e-01,1.361989140510559082e+00,-4.615013003349304199e-01,-1.572913765907287598e+00,2.212279587984085083e-01,5.766128301620483398e-01,4.818985164165496826e-01,1.243820115923881531e-01,-3.435535430908203125e-01,-5.664708018302917480e-01,3.844458162784576416e-01,4.360083341598510742e-01,2.005217522382736206e-01,-1.000333353877067566e-01,4.252715408802032471e-01,-1.313622832298278809e+00,-7.410247325897216797e-01,8.524162173271179199e-01,5.929390788078308105e-01,1.741257786750793457e+00,-1.384967207908630371e+00,-1.088625788688659668e+00,-1.043833494186401367e+00,1.504166364669799805e+00,4.617970287799835205e-01,-5.948445200920104980e-01,-1.279456496238708496e+00,4.836750030517578125e-01,2.074610948562622070e+00
