foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.145896132472496413e-15,1.259347999235707781e-15,-4.322651877204796613e-15,4.405992897321565582e-16,1.653396192367362802e-15,2.031463137476947815e-15,4.511405912292047611e-15,-5.925194086057693263e-16,-1.792115090144914652e-15,-2.114100319551330942e-16,3.243554751141890806e-16,2.409778062746235769e-16,-4.646332930609724964e-15,-3.515585690778152893e-15,-5.104243290944760022e-15,-4.241823974414024103e-16,8.504513073287316964e-16,9.776442450423977941e-16,5.320583631782343165e-16,2.994752349371381959e-15,3.337312327885816648e-16,1.410520662452176856e-15,2.225906393160065728e-15,-6.055975936465941985e-15,8.314592799385726210e-16,-2.432679525414400867e-15,1.400655430862080805e-15,1.832848057986328555e-15,-3.091751253895165562e-16,-6.824812378329436483e-16,1.025553531221014120e-15,-7.096964836383856650e-16,2.544520852637677944e-15,1.930851466131730956e-15,1.857048126948404211e-16,-1.082189538413779025e-15,1.785571639742001505e-15,-2.490002627216464017e-16
2.320975844557435497e-01,5.006325825163696619e-01,1.375542392353409804e+00,-1.470423100712963116e+00,-4.801104104467462386e-01,6.103058785083051996e-01,-1.205014640167045847e+00,-6.593065790275068894e-01,2.247533319505337635e-01,1.092807159535527373e-01,-4.140898349603325812e-01,-4.246267541253316846e-01,9.955776074341828874e-01,3.822726586627296919e-01,-1.031584802987566940e+00,1.376075043963628897e+00,-3.047026927349668068e-01,5.309356626479379004e-01,5.625573594831313473e-01,3.025040330924735343e-01,-7.784201512852338967e-01,1.973544178992310272e-01,1.290157795475897207e-01,8.425584758243043204e-01,-2.912916316936720040e-01,7.020901839294685365e-01,4.596487753698983436e-01,-5.459745682415076962e-01,3.518761577417285347e-01,-8.613264337588980024e-02,-8.350971882286367665e-01,1.458084317780693917e+00,-2.319192701020875991e-01,1.173303227456188313e+00,-4.511725176031672335e-01,-3.114030919228500394e-01,-1.073947571247221289e+00,3.328558964081793081e-01
-5.466283423717696044e-01,-1.355458188816365706e+00,-2.046296233702443068e+00,7.319482325439726766e-01,-2.461098156101924062e-01,-1.475307555370948931e+00,-1.274932477233828187e+00,-1.460052441135623491e+00,-6.128448626515976549e-01,-3.112072385012392139e-01,-4.533511303054081898e-01,-3.156318042194252160e-01,-9.495960943783852137e-01,-4.002224513115593130e-01,-1.234487788197329294e+00,-5.425789085381235166e-01,-2.526179980828587301e-01,-8.935295369871759652e-01,-5.685573147991229703e-01,-3.429555905539360960e-01,-5.941706078486503895e-01,-7.607131372978065409e-01,-2.445949989857505030e-02,-8.104621450447800912e-01,-6.566022153097299530e-01,-7.239339543932016285e-01,-7.219825844393664704e-01,-6.484489921567872239e-02,-9.620891903709922754e-01,-1.246006688412991253e-01,-2.952554239011285220e-01,-9.300867287258964833e-01,-6.747745328349045169e-01,-8.865505034995634359e-01,5.185961413623207950e-02,1.262572855153481013e-02,-5.723452244063911287e-01,-9.513276743328415996e-01
5.875338787703803245e-01,2.505085171729647397e-01,-6.512396540458136318e-01,-4.407101370164885346e-01,-1.257414293671036187e+00,-1.330282047623860597e+00,-1.368986627051359761e+00,-2.012746624519759830e+00,-3.295540361836526433e-01,-6.121561114737092968e-01,-3.672319882105182787e-01,-2.932975899778155759e-01,3.258135032626627292e-01,9.397547309177197716e-01,9.102255994793143623e-01,8.714149222325743294e-01,6.103858280730581898e-01,1.034861926406297927e+00,4.037619994510791011e-01,8.509334232075586035e-01,1.314925076767010204e+00,2.512292634760290855e-01,7.109156145072270672e-01,1.146490235746626229e+00,5.901246176580129260e-02,-6.224785198673434827e-01,5.850808899409455366e-01,-7.830092963715526988e-01,8.577925786571209688e-02,7.294194711822249433e-01,4.081065099884262914e-01,-9.934682846224195396e-01,-6.132755319966479712e-01,-7.482839322846673857e-01,-3.386983376594256967e-01,-5.075245080738425285e-01,-9.073738491151324415e-02,-9.419969938419641142e-01
8.195733990936988622e-01,-2.121710683848059831e-01,-1.473783763092383792e+00,1.168619766905664159e+00,-2.956902767730097414e-01,-1.202321254817512619e+00,-4.082105232673641781e-01,-8.851010199805556811e-01,4.484997494582030342e-01,4.333513942850588108e-01,-6.775225101716841891e-02,-2.572655931567511267e-01,-1.108397965525784734e-01,5.366552745191863760e-01,4.878823710607200770e-01,2.134294976700498725e-02,1.074992294189297759e+00,1.537868480500536594e-01,-5.023690569998492395e-01,-6.033020521841118144e-01,1.230589719791930436e+00,8.735560880701571940e-02,1.504448703924336217e-01,-8.762152014914419140e-02,-1.045720109321704783e+00,-5.535959741994221917e-01,1.251883643636472754e-01,3.888310304769101999e-01,-2.098275987565128897e+00,1.678839203477571762e-01,-3.519484645825013969e-01,8.153792504665012542e-02,-2.266745548824022349e-01,-6.499260633790309161e-01,3.166629384712831008e-02,4.976178483533497121e-01,4.472031063327224776e-01,-1.730961554145373116e+00
-3.392045914835793985e-01,-2.186483069491197695e-01,9.837510728722573816e-01,1.761587568811464888e-01,-2.196595071130206800e-01,4.388526118005668941e-01,-1.402272610014889016e-02,-4.564760482078923376e-01,1.818698020260943737e-01,-2.939745101307871811e-01,-4.830461350277705582e-03,1.480788253666330545e-01,-8.830721493294774183e-02,3.368094607233836357e-01,-2.416426843248869472e-01,-1.058135063747283500e+00,-1.142424486861386423e-01,-6.279883741306842015e-01,1.399420471094020568e-01,2.019410209794791355e-01,-1.250698752861707286e+00,-1.612757824636983917e-01,1.412156973534691051e+00,-1.865740635359034727e-01,-1.988436503881867157e-01,1.457437459404450353e-01,-9.383809048247584994e-02,2.880581714147105732e-01,4.393128870866610525e-01,-6.852758126927609439e-01,4.139121716523740113e-02,-4.824905737719680232e-01,-1.816699925059198362e-01,-1.934663515168416892e-01,2.786355181970893713e-01,1.242316602733253728e+00,3.292417022026141171e-01,5.322166446209228852e-01
6.480467589289126695e-02,7.384398365608324522e-01,1.049211393733149755e+00,-4.243952537193511065e-01,7.038059652636653452e-01,1.186448884456705599e+00,5.599007085553399099e-01,5.329009421116565060e-01,3.849751876347352608e-01,1.402542613561773843e-01,7.734006575495984137e-01,1.152688250243401324e-02,5.420980659051958250e-01,1.488278100902114653e+00,6.851660317987424698e-01,-1.364848965293957939e+00,-2.364517929110649952e-01,2.718203357094700623e-01,5.138543203016119332e-01,1.134206356859016607e+00,1.700396535339382675e-01,1.387951721987468190e+00,8.437896237581899994e-01,5.854561974710024153e-01,1.285327396278663326e+00,3.432979316357933075e-01,9.550226098362498695e-01,5.096527086853942512e-01,5.089005861763174626e-02,2.218876278496732801e-01,1.154995157117005178e+00,2.940586017662557006e-01,1.087514581576856321e+00,1.781144974884135035e+00,1.195615069158349142e+00,8.554578442112248382e-01,-1.430039590643215064e-01,1.699472346129416778e+00
-3.590418506402830445e-01,2.028749489511910697e-01,-5.106506757734999846e-01,5.209541195797894320e-01,5.808559069852360368e-01,1.412993402701572032e+00,9.296880003263616743e-01,8.963551497918543776e-01,-1.610505373744585134e-01,-1.695411344096058315e-01,-2.757178054637898432e-02,-7.077814134106945321e-02,2.060553913757183220e-01,-2.722481762614982134e-02,-4.982269720331004015e-01,-6.965532802481022578e-01,-1.775109240646708664e-01,-5.714793727724066380e-02,8.648210602115030676e-01,4.162520841176716724e-01,-2.883152776446134546e-01,2.891900246059261326e-01,1.643735811030450078e-01,6.297608791936441797e-02,-5.296576713708643913e-01,1.627211759316054551e-01,2.226731169106167252e-01,1.355961285995720411e-01,-1.238353273760787632e+00,3.900666267724224867e-01,4.175033471547920927e-01,8.890202107673672582e-01,2.008986997391702944e-01,-1.361283253712033958e-01,1.890680179770309333e-01,-4.745857898692272259e-01,-1.097720532139884048e-01,-8.291090047666496154e-01
1.196844995920584465e+00,2.793871918989435446e-02,4.439923424600945023e-01,1.114136974307925909e+00,7.492923906811826962e-01,8.553553999126826124e-01,4.242401571419953110e-01,1.936588543806667673e+00,-9.268399386612498347e-02,-5.305010513264509647e-03,-1.030758403372333265e-01,-3.932969436424709198e-01,4.092240263499696828e-01,4.550808284997991116e-02,-3.708640148928216140e-01,1.660380492385814089e+00,3.911933975958796217e-01,6.404131549716618466e-01,1.336495056597423625e+00,5.641530008951786135e-01,9.975496914073561650e-01,8.918911299952414495e-01,-4.612551189151435915e-01,-9.804185478883210847e-02,2.795552059828709246e-01,5.146554802245455473e-01,-2.076761823486337200e-01,6.898855207212762908e-01,1.446616498894986114e+00,-2.267636217363168671e-01,2.082422021895252717e-01,3.464213858533132795e-01,6.549082075645621392e-01,6.129891131794246899e-04,1.017121051281552280e+00,3.836212757141089363e-02,6.320337914281181080e-01,1.158776823800489408e+00
1.598270081171753842e+00,6.948086071188146473e-01,2.138693688798803727e+00,-7.733899283410239356e-02,2.025301416262692555e+00,1.466885447129364417e+00,2.740786466448674297e+00,2.340223960773384348e+00,2.435595954995943002e-01,2.079600542731563362e-01,7.060479421670615707e-01,-2.000348997839575260e-01,6.782981498196924974e-01,1.112283160976903496e+00,5.953520651147945486e-01,2.277936615558104450e+00,4.897093506161825371e-01,1.646610204947998701e+00,1.158469499160691640e+00,1.252700880121575544e+00,5.000381768045220054e-01,1.368827375310038286e-01,-7.427790695371703222e-01,2.847578352282872372e-01,1.246268494404232097e-01,2.417665369933422181e-01,5.981613431705110617e-01,1.071682615894805402e+00,1.314399109805568511e+00,3.468051914218966414e-01,8.589658507167970969e-01,3.484712912958053965e-01,5.665522453812157355e-01,-1.519057718398952039e-01,1.852340767111907219e-02,-9.353418781867484100e-01,4.196815283142375091e-02,1.926356962344929480e-01
