1.989156484603881836e+00,2.563863039016723633e+00,9.996034502983093262e-01,-6.862249374389648438e-01,2.257086277008056641e+00
-4.345294833183288574e-01,1.963886022567749023e+00,-4.630185663700103760e-01,-4.477775990962982178e-01,-6.852629780769348145e-01
4.148674011230468750e-01,5.287724733352661133e-01,-3.533366620540618896e-01,-1.014059305191040039e+00,5.213430151343345642e-02
-8.870192617177963257e-02,1.156096816062927246e+00,-3.580353409051895142e-02,-8.108242750167846680e-01,-2.358341068029403687e-01
-3.472282588481903076e-01,7.871151566505432129e-01,-2.094463407993316650e-01,-1.116633176803588867e+00,-8.497545123100280762e-01
-1.426443815231323242e+00,-2.316001206636428833e-01,4.611113667488098145e-01,7.384437322616577148e-01,-2.977024614810943604e-01
-6.011074185371398926e-01,-3.089422881603240967e-01,-7.409511208534240723e-01,-1.313059449195861816e+00,-1.510335970669984818e-02
-6.919431090354919434e-01,9.055974334478378296e-02,-4.463738501071929932e-01,2.100068479776382446e-01,-8.768435120582580566e-01
-9.585332870483398438e-01,3.024276811629533768e-03,-3.778529763221740723e-01,-9.166272282600402832e-01,4.916212856769561768e-01
7.045232057571411133e-01,-5.721039175987243652e-01,-2.849978685379028320e+00,-1.376066446304321289e+00,-2.436525106430053711e+00
-9.600779414176940918e-01,1.369352918118238449e-02,2.750717103481292725e-01,8.452800512313842773e-01,-7.416407465934753418e-01
-1.197423696517944336e+00,-1.202621102333068848e+00,-1.875498294830322266e+00,-4.827746450901031494e-01,-7.419525384902954102e-01
-5.445298552513122559e-01,-5.357729792594909668e-01,-1.541701912879943848e+00,-1.528940200805664062e+00,-1.297901630401611328e+00
-1.492381215095520020e+00,-1.284068346023559570e+00,1.472019404172897339e-02,1.011494398117065430e+00,-2.648630440235137939e-01
1.068193241953849792e-01,-8.069464564323425293e-01,-6.423656940460205078e-01,-1.780568242073059082e+00,-3.955971598625183105e-01
-4.963302314281463623e-01,-2.944455742835998535e-01,1.914665549993515015e-01,1.324142932891845703e+00,-7.106199860572814941e-01
-1.466147601604461670e-02,6.122921034693717957e-02,6.515549421310424805e-01,1.678750813007354736e-01,1.110148906707763672e+00
9.032516740262508392e-03,-1.340944528579711914e+00,-1.220787763595581055e+00,-1.189653351902961731e-01,-6.625213027000427246e-01
-1.389266490936279297e+00,-1.394707202911376953e+00,3.628033697605133057e-01,5.071310997009277344e-01,1.453507781028747559e+00
-1.582522988319396973e-01,-9.943723082542419434e-01,-2.088897705078125000e+00,-1.409396648406982422e+00,-1.067367553710937500e+00
-9.077940583229064941e-01,-3.638056293129920959e-02,1.204507112503051758e+00,1.214858651161193848e+00,3.099999129772186279e-01
2.985966801643371582e-01,-8.413141369819641113e-01,-1.718066811561584473e+00,-1.838187336921691895e+00,-8.353093266487121582e-01
-1.242376804351806641e+00,-3.449956178665161133e-01,7.025988101959228516e-01,1.158174514770507812e+00,-2.648283839225769043e-01
-3.871022462844848633e-01,-1.310166358947753906e+00,-1.959519624710083008e+00,-2.082102537155151367e+00,-6.482666730880737305e-01
-3.071317374706268311e-01,1.510849446058273315e-01,-3.771941363811492920e-01,-1.166035011410713196e-01,-1.362454652786254883e+00
-1.215410232543945312e+00,-1.477106451988220215e+00,-6.239870786666870117e-01,1.568285673856735229e-01,5.496791601181030273e-01
6.869294047355651855e-01,6.414342522621154785e-01,2.832553684711456299e-01,3.760121464729309082e-01,3.395657837390899658e-01
-2.750597596168518066e-01,-2.866518795490264893e-01,9.882815182209014893e-03,-1.957989186048507690e-01,1.286175727844238281e+00
5.873754024505615234e-01,-3.056106269359588623e-01,-1.331388592720031738e+00,-3.289967775344848633e-01,-1.118168234825134277e+00
