-1.259054303169250488e+00,-3.217713674530386925e-03,7.890070676803588867e-01,-6.571891307830810547e-01,-3.412551283836364746e-01
-1.843892693519592285e+00,2.248648852109909058e-01,-9.245477914810180664e-01,-9.901769757270812988e-01,-3.017815113067626953e+00
-1.343414187431335449e+00,-1.575633525848388672e+00,-1.214137315750122070e+00,-1.909653544425964355e+00,-1.841664552688598633e+00
-1.958848595619201660e+00,-3.239428251981735229e-02,8.506829142570495605e-01,-1.179151087999343872e-01,-2.545110702514648438e+00
-2.159935235977172852e+00,-2.028837680816650391e+00,-2.120229959487915039e+00,-1.456556916236877441e+00,-1.545116305351257324e+00
-1.217071056365966797e+00,1.264581203460693359e+00,4.638536274433135986e-01,-1.189462900161743164e+00,-1.063980698585510254e+00
-2.688451766967773438e+00,-2.723765134811401367e+00,-8.245974183082580566e-01,-6.670209765434265137e-02,-1.645020246505737305e+00
2.008603811264038086e+00,1.633631229400634766e+00,3.415756821632385254e-01,-1.798835873603820801e+00,1.486979484558105469e+00
1.937328130006790161e-01,-9.049869179725646973e-01,1.452154278755187988e+00,-1.183933258056640625e+00,-9.720451831817626953e-01
-1.358072757720947266e+00,1.102649331092834473e+00,4.653761684894561768e-01,-8.971574306488037109e-01,-9.296512603759765625e-01
-2.493144750595092773e+00,-1.725207805633544922e+00,-1.043375849723815918e+00,-7.586793303489685059e-01,-2.253546237945556641e+00
-5.822314023971557617e-01,-9.473106861114501953e-01,-6.536335349082946777e-01,-1.913973927497863770e+00,-6.236721873283386230e-01
-1.630385756492614746e+00,-1.616318821907043457e+00,1.123445272445678711e+00,-9.565069079399108887e-01,-5.167995691299438477e-01
-5.220234990119934082e-01,1.698913335800170898e+00,-9.013665318489074707e-01,-1.327102541923522949e+00,-1.586390972137451172e+00
-1.430258274078369141e+00,-2.527405500411987305e+00,-5.126363039016723633e-01,-2.177215337753295898e+00,-1.481025516986846924e-01
-1.236082792282104492e+00,1.289513587951660156e+00,9.202794432640075684e-01,-5.328571796417236328e-01,-6.171810030937194824e-01
-1.169972047209739685e-01,-3.758013248443603516e-01,2.123626917600631714e-01,-1.550408959388732910e+00,-1.403758525848388672e+00
-1.437292337417602539e+00,4.205729365348815918e-01,1.142921447753906250e+00,3.483068197965621948e-02,-4.013467133045196533e-01
-1.295700430870056152e+00,-7.123978734016418457e-01,-2.005520582199096680e+00,-1.229574084281921387e+00,-1.956117630004882812e+00
-7.791123986244201660e-01,-9.704466909170150757e-02,8.456664681434631348e-01,-1.947103291749954224e-01,-2.179681658744812012e-01
-3.514589369297027588e-01,-3.969829678535461426e-01,4.839282035827636719e-01,-5.232927203178405762e-01,-1.092646121978759766e+00
-2.321006208658218384e-01,2.873438000679016113e-01,-1.735204815864562988e+00,-1.749682784080505371e+00,-1.191983103752136230e+00
1.767870336771011353e-01,-5.143801569938659668e-01,1.503348350524902344e+00,-9.357616305351257324e-01,-2.919522821903228760e-01
-1.552961468696594238e+00,-3.746563792228698730e-01,2.110073715448379517e-01,9.570538066327571869e-03,-1.181298732757568359e+00
3.107054233551025391e-01,-6.628095507621765137e-01,-8.244478106498718262e-01,-1.538936495780944824e+00,-9.451703429222106934e-01
-8.419519662857055664e-01,-3.557251691818237305e-01,7.150453329086303711e-01,-3.844743371009826660e-01,8.878692053258419037e-03
-5.708932280540466309e-01,-4.731815680861473083e-02,-2.229148298501968384e-01,-4.482171833515167236e-01,-1.675909042358398438e+00
-7.338580489158630371e-01,-1.610278129577636719e+00,-1.817650437355041504e+00,-1.361775159835815430e+00,-9.154602885246276855e-01
-8.714410662651062012e-01,-7.016590237617492676e-01,6.232356429100036621e-01,-1.001789212226867676e+00,-2.370237708091735840e-01
-2.408046960830688477e+00,-9.179367423057556152e-01,-3.247486054897308350e-02,5.858809947967529297e-01,-8.549360036849975586e-01
9.788954854011535645e-01,1.977413445711135864e-01,-1.175589919090270996e+00,-1.488926649093627930e+00,-2.221015989780426025e-01
-1.168742328882217407e-01,6.608552336692810059e-01,5.256350636482238770e-01,5.590409785509109497e-02,-1.588763594627380371e-01
-2.041363855823874474e-03,-1.401185989379882812e-01,-4.439374804496765137e-01,4.060946404933929443e-02,-4.474114775657653809e-01
1.003465615212917328e-02,2.581672370433807373e-01,-1.150674939155578613e+00,-1.388979792594909668e+00,4.225362241268157959e-01
-2.093898296356201172e+00,-8.209512829780578613e-01,8.770588040351867676e-01,2.092757672071456909e-01,-7.615380883216857910e-01
-4.662917852401733398e-01,-4.855589270591735840e-01,-1.093918681144714355e+00,8.087864145636558533e-03,-3.375544548034667969e-01
2.987031936645507812e-01,-8.773303627967834473e-01,-4.681132137775421143e-01,-1.412319779396057129e+00,7.231284677982330322e-02
-5.537753105163574219e-01,7.189319729804992676e-01,1.574212193489074707e+00,3.453293144702911377e-01,-1.585629880428314209e-01
-9.830273985862731934e-01,-1.693918943405151367e+00,-1.472061634063720703e+00,-4.667080640792846680e-01,-1.663105845451354980e+00
4.696612656116485596e-01,1.185954570770263672e+00,3.438462689518928528e-02,-8.650429844856262207e-01,5.439579486846923828e-01
-6.979743242263793945e-01,-2.018079012632369995e-01,7.950091958045959473e-01,1.310708001255989075e-02,-9.641513228416442871e-01
-7.080335617065429688e-01,-4.642983078956604004e-01,-1.264873743057250977e+00,-4.513283669948577881e-01,7.901290059089660645e-02
-6.770933419466018677e-02,1.161199808120727539e+00,1.545310497283935547e+00,-5.499687194824218750e-01,2.541395127773284912e-01
-6.639843583106994629e-01,-4.252119734883308411e-02,6.276272535324096680e-01,4.685856997966766357e-01,-5.377204418182373047e-01
-3.438345491886138916e-01,-4.583169221878051758e-01,-1.255157709121704102e+00,-6.791557669639587402e-01,-1.076052665710449219e+00
