1.268971860408782959e-01,-5.898078083992004395e-01,-8.223084807395935059e-01,-7.787274122238159180e-01,1.614139378070831299e-01,1.961087703704833984e+00,1.372275054454803467e-01,2.400442600250244141e+00,4.657229423522949219e+00,1.211229920387268066e+00,1.819670677185058594e+00,1.932127714157104492e+00,1.157188057899475098e+00,9.632005095481872559e-01,1.462643384933471680e+00,-3.402014374732971191e-01,-2.164161205291748047e-01,1.505710005760192871e+00,-8.359895944595336914e-01,-3.952144682407379150e-01,2.379610061645507812e+00,-7.272702455520629883e-01,1.196092367172241211e+00,8.424915671348571777e-01,5.630448460578918457e-01,-4.196593761444091797e-01,1.414215803146362305e+00,6.385855376720428467e-02,-3.361419439315795898e-01,8.722774684429168701e-02,6.867130398750305176e-01,1.118795126676559448e-01
-1.208629488945007324e+00,-1.424679994583129883e+00,-1.813454985618591309e+00,-2.134998798370361328e+00,-1.315410256385803223e+00,1.553710699081420898e-01,-1.767338752746582031e+00,8.893472552299499512e-01,2.960941791534423828e+00,1.025599360466003418e+00,6.041960418224334717e-02,1.763868927955627441e+00,-5.215572714805603027e-01,-1.784250736236572266e-01,1.651328206062316895e-01,-1.424888968467712402e+00,-9.161550998687744141e-01,-2.239788174629211426e-01,-1.337827682495117188e+00,-1.323550343513488770e+00,1.102882027626037598e+00,-1.339759469032287598e+00,9.672361612319946289e-02,1.022742748260498047e+00,-5.682167410850524902e-01,9.233362078666687012e-01,2.148430794477462769e-02,3.038634359836578369e-01,-1.988421529531478882e-01,-5.334545969963073730e-01,1.558363288640975952e-01,3.711974993348121643e-02
-2.805587947368621826e-01,-5.749525427818298340e-01,-9.865782856941223145e-01,-1.492857217788696289e+00,-1.631887435913085938e+00,3.398517370223999023e-01,-1.673366665840148926e+00,-2.605109214782714844e-01,7.964466810226440430e-01,1.971128731966018677e-01,-9.458075165748596191e-01,-4.621746838092803955e-01,-8.586673140525817871e-01,-1.047568202018737793e+00,2.895067334175109863e-01,-2.092022418975830078e+00,-1.322358727455139160e+00,-1.135922551155090332e+00,-1.650224328041076660e+00,-1.859998583793640137e+00,1.151271313428878784e-01,-1.876678347587585449e+00,-6.571287512779235840e-01,1.251293540000915527e+00,-1.418070793151855469e+00,-5.012804269790649414e-01,6.527544856071472168e-01,-1.175243020057678223e+00,-2.207299709320068359e+00,-1.130557417869567871e+00,5.848023891448974609e-01,1.751708239316940308e-01
-2.655288577079772949e-01,-1.047618389129638672e+00,-1.481807351112365723e+00,-1.879764080047607422e+00,-2.376432895660400391e+00,-9.010263085365295410e-01,-1.541020274162292480e+00,-9.623810052871704102e-01,1.760393381118774414e-01,-3.023418188095092773e-01,-1.152135014533996582e+00,-8.531545996665954590e-01,-9.254334568977355957e-01,-7.511724233627319336e-01,-8.598360419273376465e-01,-1.532100439071655273e+00,-1.452602148056030273e+00,-1.654141068458557129e+00,-1.465680837631225586e+00,-1.541527390480041504e+00,-3.935534656047821045e-01,-1.650271058082580566e+00,-6.267588734626770020e-01,6.218565702438354492e-01,-1.024567723274230957e+00,-3.417755961418151855e-01,6.700190901756286621e-02,-1.799312353134155273e+00,-1.936032533645629883e+00,-1.953731298446655273e+00,7.103323936462402344e-01,-5.405322909355163574e-01
-8.343507051467895508e-01,-1.211328387260437012e+00,-1.312447786331176758e+00,-1.382617712020874023e+00,-1.842840671539306641e+00,-6.190565824508666992e-01,-1.140424728393554688e+00,-1.169314742088317871e+00,1.122866794466972351e-01,-2.733809053897857666e-01,-1.350665450096130371e+00,-7.349998950958251953e-01,-8.718128800392150879e-01,-1.302101731300354004e+00,-6.528957486152648926e-01,-1.422190308570861816e+00,-1.772482275962829590e+00,-1.348131775856018066e+00,-1.456513524055480957e+00,-1.860244989395141602e+00,-1.686516702175140381e-01,-1.836057662963867188e+00,-1.335885047912597656e+00,2.241232842206954956e-01,-1.743477463722229004e+00,-1.132395625114440918e+00,1.193096637725830078e-01,-1.742664694786071777e+00,-2.157441616058349609e+00,-1.430324316024780273e+00,-8.494945168495178223e-01,-1.649826884269714355e+00
-1.808580040931701660e+00,-1.936905384063720703e+00,-2.041909933090209961e+00,-1.896962165832519531e+00,-1.983444690704345703e+00,-1.195628881454467773e+00,-1.981198787689208984e+00,-1.234399437904357910e+00,-7.241004109382629395e-01,-7.639049291610717773e-01,-1.581378221511840820e+00,-1.560215115547180176e+00,-7.848501801490783691e-01,-9.504399895668029785e-01,-1.222606658935546875e+00,-1.390217185020446777e+00,-1.559426903724670410e+00,-2.331909894943237305e+00,-1.553037405014038086e+00,-1.765064835548400879e+00,-1.178665637969970703e+00,-1.779743075370788574e+00,-1.832016348838806152e+00,-1.562378406524658203e+00,-2.231913328170776367e+00,-1.438196301460266113e+00,-1.557944297790527344e+00,-2.161492347717285156e+00,-2.836010456085205078e+00,-1.919172406196594238e+00,-2.595865964889526367e+00,-2.528825283050537109e+00
-1.619937658309936523e+00,-1.990900993347167969e+00,-1.256835937500000000e+00,-1.420169830322265625e+00,-1.687059164047241211e+00,-1.306784868240356445e+00,-1.213873028755187988e+00,-1.454074621200561523e+00,-1.093284845352172852e+00,-7.674771547317504883e-01,-1.400430083274841309e+00,-1.640920162200927734e+00,-9.542387723922729492e-01,-1.286957621574401855e+00,-1.418712019920349121e+00,-1.171317219734191895e+00,-1.523558497428894043e+00,-1.665595889091491699e+00,-1.501488924026489258e+00,-1.482751250267028809e+00,-1.345223665237426758e+00,-1.767775058746337891e+00,-1.496104598045349121e+00,-1.193199872970581055e+00,-1.570928454399108887e+00,-5.861251950263977051e-01,-1.165464758872985840e+00,-1.544633865356445312e+00,-1.717280864715576172e+00,-9.419218897819519043e-01,-1.260121822357177734e+00,-2.162853002548217773e+00
-6.190106868743896484e-01,-6.111359596252441406e-01,3.452273085713386536e-02,-3.901627063751220703e-01,-3.040592670440673828e-01,1.221029609441757202e-01,1.196324452757835388e-01,-8.028259277343750000e-01,-3.997438251972198486e-01,-1.831810176372528076e-01,-5.167817473411560059e-01,-1.093760013580322266e+00,-5.056787729263305664e-01,-6.876914948225021362e-02,3.230064809322357178e-01,-8.646932244300842285e-01,-3.123606741428375244e-01,3.663467764854431152e-01,-7.035179138183593750e-01,-4.344217181205749512e-01,1.050858497619628906e+00,-8.213062882423400879e-01,-3.353198245167732239e-02,4.762871563434600830e-02,-9.406108856201171875e-01,-8.357811570167541504e-01,-1.947082281112670898e-01,-6.558412313461303711e-01,-8.513430953025817871e-01,-8.084265589714050293e-01,-4.030794203281402588e-01,-1.419802069664001465e+00
-1.279392719268798828e+00,-1.913178920745849609e+00,-7.718072738498449326e-04,-6.934561133384704590e-01,-1.095119863748550415e-01,-8.098537325859069824e-01,-5.573008060455322266e-01,-8.762901425361633301e-01,-9.143130779266357422e-01,4.985105991363525391e-01,-1.079538345336914062e+00,-1.323002934455871582e+00,-1.188808321952819824e+00,-2.230479717254638672e-01,-5.598707199096679688e-01,-1.032319188117980957e+00,-4.991244077682495117e-01,-1.437945663928985596e-01,-7.952836751937866211e-01,-4.468746781349182129e-01,1.133475899696350098e+00,-9.509666562080383301e-01,-9.281747043132781982e-02,2.467077970504760742e-01,-8.951367139816284180e-01,-7.051475644111633301e-01,-7.469170689582824707e-01,-1.891825437545776367e+00,-1.321241617202758789e+00,-1.451959133148193359e+00,-8.395933508872985840e-01,-1.459817290306091309e+00
-1.815415859222412109e+00,-2.518796682357788086e+00,-1.393425017595291138e-01,-1.198152780532836914e+00,-1.927138864994049072e-01,-9.865118861198425293e-01,-9.783735275268554688e-01,-1.359719038009643555e+00,-8.026101589202880859e-01,2.484515309333801270e-01,-1.001536488533020020e+00,-1.294285297393798828e+00,-1.385526537895202637e+00,-6.971150040626525879e-01,-1.228198885917663574e+00,-1.312703013420104980e+00,-7.654104232788085938e-01,-9.447349309921264648e-01,-1.354277491569519043e+00,-6.129990816116333008e-01,-6.959572434425354004e-01,-1.170140981674194336e+00,-1.306005597114562988e+00,-1.739454269409179688e+00,-1.910509943962097168e+00,-1.920362353324890137e+00,-1.963597178459167480e+00,-8.049075007438659668e-01,-1.053180098533630371e+00,-1.389485716819763184e+00,-8.222016692161560059e-01,-1.938392877578735352e+00
