2.070474648980368038e+00,1.145039284343217112e+00,1.533060682069601999e+00,1.500545587588786756e+00,3.260785738169555081e+00,3.319662606372302260e+00,2.080528028776031935e+00,4.038568079175095527e+00,3.460043074856675283e+00,3.043184318356683349e+00,1.942732550105854328e+00,2.059895703502688580e+00,1.404413848863729442e+00,3.140194068049470211e+00,3.171295187136379923e+00,3.668180211713862882e+00,2.959767475967457262e+00,9.406748000975500013e-01,7.747385419629766456e-01,2.111444882476848584e+00,3.292167219324622973e+00,2.139584428592800069e+00,3.352397726353395058e+00,2.044422941633740276e+00,2.514095124534919456e+00,3.711333154143718893e+00,3.198836064863137985e+00,2.158607602629567523e+00,2.729331499644315873e+00,3.183207482046672698e+00,1.703110482890526800e+00,1.961358409234230882e+00,2.110338096449061673e+00,2.692894991073744304e+00,1.577281989056279032e+00,2.514373446253100219e+00,1.712790787010395110e+00,1.523178709284775278e+00,8.873774532295428674e-01
7.367110863731909376e-01,5.752702840155483888e-02,1.702397304378489240e+00,8.156847243504515843e-01,2.632039977282984111e+00,2.687510462535823930e+00,6.681875695264981596e-01,3.469828652096909050e+00,2.357910562170228097e+00,2.251989174467676325e+00,1.145553789484007323e+00,2.521936476384360581e+00,2.004682866923590545e+00,1.888818946342156524e+00,2.821523404429431725e+00,2.406861715133120416e+00,1.951523034662394629e+00,5.476407849221951452e-01,1.182058876546597581e+00,1.912350809312446165e+00,2.933376062460238742e+00,1.967588580444211699e+00,1.794967058424821627e+00,9.450432624912686874e-01,1.482725165397467793e+00,2.506463783123399125e+00,1.688745575459524195e+00,2.069060985766438154e+00,2.312823093221534343e+00,1.595301062665362979e+00,1.509967486156615024e+00,1.396503719734883076e+00,2.227631830816390046e+00,2.817570801604057262e+00,1.641467680620890546e+00,8.196949619737143866e-01,1.771870840709381500e+00,2.013999870316038887e+00,1.264814053545426198e+00
-2.454357361172719298e-01,-7.672757879368260481e-01,1.872397108781906017e+00,-7.442463079499456180e-02,1.395284104828666161e+00,1.659160297931740580e+00,1.998067467633539776e-02,2.139293723470600206e+00,9.044026851819690904e-01,1.324848774398178497e+00,1.005859220347990579e+00,7.972183920447969419e-01,1.121962958671590238e+00,1.528522668181286015e+00,9.758766842315693690e-01,1.349478579478486706e+00,9.350592865913536222e-01,9.119066225659271385e-01,1.095431018051552075e+00,9.242012435919860769e-01,1.676169528026961286e+00,9.200859746375728010e-01,1.287352726493000032e+00,5.400961641534161028e-01,1.100955023248834097e+00,1.461418056145846744e+00,5.199344641189934668e-01,1.357328181119185961e+00,1.537850741845471658e+00,1.166059771389218236e+00,8.118365439359881419e-01,5.590697639097668148e-01,1.566484322538433061e+00,1.328244561667635049e+00,1.684318061585108328e+00,8.717904150214929315e-02,1.683624689942493591e+00,8.609608679539134668e-01,5.196893382648476445e-01
-4.962057668324683091e-01,-1.156112795133569682e+00,1.603562149139656334e+00,2.959576546971963151e-01,1.443071998326807437e+00,1.307543730587769071e+00,-1.119814144972600400e-01,7.977068189942390086e-01,1.170398267504272116e+00,5.991444076126817286e-01,4.772072665353748744e-01,4.789007148835971450e-01,-2.599630565258168047e-02,1.432806335541551679e+00,1.082745703978474916e+00,1.132324835885160308e+00,1.551905917839212279e+00,6.061776831834859713e-01,3.695913772502966710e-01,6.654559304868365999e-01,7.281276764004711577e-01,1.731727378616507995e-01,8.245808893352624125e-01,3.708543268539317705e-01,6.089274084838802725e-01,1.290363653818859202e+00,7.133005516991361983e-01,6.315684034571726890e-01,1.008623180888697179e+00,5.621650328082666848e-01,7.236799230892663193e-01,-3.641399624244223004e-02,1.411833224573175061e+00,1.473255802691157967e+00,1.080897739106014166e+00,1.392153931416219237e+00,1.010856655625669953e+00,1.245772242184612022e+00,6.272833292917705528e-01
-4.699804604363849031e-02,-8.445843239707834238e-01,6.803695997318665034e-01,3.137766008152665931e-01,1.509634925024726959e+00,1.190358550708272123e+00,3.253900970138511317e-01,5.953628409954503375e-01,6.662989419512798106e-01,8.019610128443804831e-01,6.298536550742361850e-01,6.669065536906231273e-01,4.391016621148763899e-01,1.392529893745545477e+00,8.781685680531732263e-01,6.965697511109086859e-01,8.861198884320017344e-01,1.090202893221959707e-01,2.372076521925370329e-01,6.946688937835598932e-01,7.468852083074617454e-01,1.588128209728229268e-01,-6.633332870945211706e-05,4.933240514823040157e-01,5.310473665813602029e-01,8.784800757836466190e-01,1.112580934716080466e-01,4.562655136076321782e-01,1.010707062667637324e+00,-4.120346572372542426e-01,3.193823882419172810e-01,-1.670477641965735782e-01,9.675441283538964710e-01,1.299845256880546085e+00,8.064061466797491917e-01,-1.246923048101160197e-01,5.688048584625143844e-01,1.386021686885437143e+00,3.945818298402313240e-01
3.826349923369753991e-01,-4.095692988725976313e-01,5.654282072309346763e-01,-1.191103588679451319e-01,8.779008023323221499e-01,1.159354077924933168e+00,-1.219002201897499693e-01,1.932575486047823365e-01,3.523809243323940410e-01,9.472234830183201559e-01,1.157830677280260012e+00,-1.455072161722426871e-01,6.518774812033009680e-02,9.354266486525842916e-01,-9.389850949034089789e-02,8.007606499792087051e-01,1.102044267233795560e+00,7.143034775364991429e-01,2.102852933265060731e+00,7.998921906813816207e-01,4.263458459309540372e-01,7.724529858782714919e-01,2.349225534768878965e-01,-3.442597311910610136e-01,7.353733244581602824e-01,2.901629527932548802e-01,-5.807160305662031341e-01,2.676025927822844874e-01,9.108654242359061071e-01,1.199481611021595562e+00,-6.762185325567827976e-02,-8.406867630362133692e-01,1.049318855432948228e+00,9.066230019964252040e-01,4.623099513633734947e-01,4.065276150194949145e-01,5.085228513414931095e-01,1.175854259335251895e+00,6.690263081122481692e-01
-3.299624132087481954e-01,-9.069747435140771419e-01,3.419265457335345371e-01,-6.359820141041125918e-01,4.393919538114940404e-01,6.976099409453493383e-01,-4.711586466719338007e-01,1.167416395923111194e+00,-4.850148780180190550e-02,-2.818091683969136674e-01,-1.326476555351474296e-01,1.755125891073034960e-01,-5.520016116310579868e-01,1.014188972754995088e+00,9.660132710555434654e-01,-2.986628364174873651e-01,-8.575346257832540398e-02,9.219339029680777564e-01,1.305025532438758962e+00,1.195004090903035054e+00,1.096411383714739118e+00,1.177822619140916460e+00,-5.466323436511191236e-01,-6.800401877644156601e-01,3.212098123085966317e-01,-3.846591502241446248e-02,-9.427423436325835793e-01,1.822030890253801549e-01,7.327787186184339108e-01,7.432823068000887767e-01,-7.097033316045625595e-02,-5.325270446159833249e-01,8.388167067815397449e-01,1.033181773187083818e+00,5.810435706799043087e-01,1.374119907211041713e+00,7.410498765554981437e-01,1.372887850757842809e+00,1.210196088830062244e+00
-6.951397599088526835e-01,-9.770867632794616453e-01,8.500764048958976693e-02,-1.099887140028938060e+00,2.663112661010178517e-01,6.249967456821873268e-01,-1.214069975725322603e+00,2.848349430538328897e-01,5.381910658933922731e-01,-6.671030708100377238e-01,3.950492344573047210e-01,-3.652365233455989180e-01,-9.324961993182810938e-01,7.472429312072579322e-01,-1.745476178250726651e-01,-2.604632088234168363e-01,6.966773834780218833e-01,-4.854726175566557167e-01,-9.259504896426336007e-01,-5.447243522465373688e-01,1.998340263150617802e-01,-4.397202324766288362e-01,2.151878801894953619e-01,-6.849772519135627347e-01,7.836446434564636743e-02,2.542148330941645332e-03,-1.235111538029459055e+00,-6.140722588893697820e-01,3.833135836043412570e-01,-1.473578295431714202e-01,-5.310041574286955557e-01,-1.397137885314332140e+00,2.155307034523864518e-01,6.019912097102725346e-01,1.511092326957063303e+00,1.741367240953334727e+00,9.137226164035975318e-01,1.198815135917042474e+00,1.036962597857088442e+00
-4.084102698268007869e-01,-7.214816879670612471e-01,4.311617213902577683e-01,-2.134673401550590544e-01,4.836680445292959596e-01,8.529894566803001288e-01,-8.286726236871769791e-01,-9.423770842407575010e-01,8.481340074174863464e-01,-8.306635681113772041e-01,7.376018774673032130e-01,-4.501438513100929906e-01,-1.136250133792440220e+00,2.986915495178920632e-01,5.313689808623237032e-02,-9.526353667634947535e-04,1.234717259331693961e+00,-3.276660007941792352e-01,-1.481177027810434810e+00,9.705754938997222456e-03,-2.580854513246976997e-02,-2.843254390395564268e-01,3.730629836958337386e-01,-4.956993391710142194e-01,6.747015943561295026e-02,5.598672696264580528e-01,-1.342899224215276244e-01,4.828783500050382732e-02,5.753331930284865114e-01,4.188076069108360722e-01,-3.652022511190410325e-01,-4.365941212406007632e-01,3.601688642549092378e-01,3.906984487480113510e-01,1.624399976709504978e+00,1.529247187487470239e+00,8.658822896855905560e-01,1.399564033369411264e+00,1.356869912992547000e+00
-1.784979837613033249e-01,-1.097567018719998622e+00,2.876643164244030437e-01,6.300784775233837509e-01,8.079194415716609567e-01,8.593359212925807400e-01,-1.061518546231826843e+00,-8.678921775448255049e-01,5.096180075349039384e-01,-1.030416861133486073e+00,3.661524767855244278e-01,-2.743557381885564084e-01,-7.745677175929370772e-01,5.051139529159929253e-01,-3.555677249541631668e-01,-5.426234170901544918e-01,1.034846541256139840e+00,-7.450810319130716231e-01,-1.501011494489666420e+00,3.855247019096868510e-01,2.264940595676015467e-01,2.099683126352818244e-02,-2.207842858360639648e-01,-2.007637222240755970e-01,-8.261190221489138619e-01,4.612597665758839116e-01,-4.817004248700837432e-01,3.724015870701530839e-01,8.274297291926235864e-01,-5.068609057794639661e-01,-7.741657680373455197e-02,-2.997298902280406407e-01,3.808715337186990291e-01,3.898312540144567660e-03,8.534402021505013147e-01,-6.298751030670819429e-01,3.042238383671563851e-01,-7.364835090000180218e-01,-5.862148616049339678e-01
