5.839550837718365806e+00,6.187636127492010196e+00,4.452005218410443277e+00,9.374550850337041163e-01,2.678238885372188793e+00,5.202049977132403136e+00,2.840377593421773650e+00,2.383810357533470370e+00,6.591647273954623465e+00,5.056245282752494852e+00,5.124213793313881382e+00,4.903936885922044908e+00,4.394809114767831204e+00,4.677020093535930734e+00,4.518739562839204638e+00,4.039810095887770736e+00,4.529601032614584355e+00,3.359978969900315970e+00,2.477960179090244797e+00,4.027630493815803625e+00,3.681750804887466089e+00,3.386591076664348332e+00,4.589956668811067786e+00,4.559047358003269323e+00,5.418424979530048091e+00,5.224538028809750934e+00,4.390378792645790895e+00,5.074905277795346059e+00,4.450814134577891323e+00,4.730638658806469721e+00,4.412427588384618460e+00,4.570447856661707497e+00,6.003080281622327874e+00,5.817982930483848847e+00,5.004947258823279732e+00,5.442169202362518554e+00,4.298392746583824753e+00,4.083618457250573819e+00,3.871314179166420288e+00
1.332976511604747172e+00,1.399555316326248633e+00,1.158476229535612800e+00,1.253783658668508494e+00,1.626730650365905140e+00,2.398894531295757471e+00,1.173236436524347504e+00,1.066549833649492740e+00,2.102205615990212273e+00,3.025353098559973919e+00,3.057622401572301918e+00,2.422630219998044065e+00,2.728292006202074571e+00,2.790638984532160638e+00,2.088310816903117040e+00,2.298351850925803408e+00,3.173002337992868682e+00,3.567888758114449166e-01,4.638662221767048816e-02,2.946142593363788031e-01,5.686531737900392125e-01,5.154045116448094377e-02,2.847646790047416054e+00,1.981408123473398897e+00,2.623459532685028517e+00,1.823058407902082845e+00,1.072788791122498253e+00,1.172201082649310111e+00,2.925511535553335651e+00,2.920454397021969850e+00,5.100035242668211621e-01,2.694859049801923145e+00,3.618610119496579181e+00,2.645440662430474710e+00,2.460108323363961347e+00,8.118683938383374210e-01,2.581272914610444058e+00,2.451539624629559100e+00,8.247943830686856881e-01
-6.281657104124734881e-01,-5.509696277002780196e-01,-3.464057437968096065e-01,2.598222585829293330e+00,1.576621154994121143e+00,2.378952015042121282e+00,1.725001433723272637e+00,2.613490499659382738e-01,1.748470262555041010e+00,1.291714251603703678e+00,1.057397323128964395e+00,1.848544766070191248e+00,2.068201327785037513e+00,2.022032285565950271e+00,1.968913321680762163e+00,1.965618605807719632e+00,1.042363093559907528e+00,-1.104561709171243966e-01,-7.440693430539337960e-01,9.092786267399542710e-02,-2.232077464662135247e-01,-4.717547056530339566e-01,4.592973569645058540e-01,1.828867653893724077e+00,5.302987542845052360e-01,1.012297343559361407e+00,1.007137879058303431e+00,1.253583026533007017e+00,1.905597845891574771e+00,1.690529547117381348e+00,-6.314212654797325686e-02,1.446788256662518313e+00,1.774780522470136512e+00,1.444712683815537968e+00,1.068346409324117063e+00,-1.313546268522794436e-01,8.584557244667587739e-01,1.344627835141442462e+00,4.648304768929722441e-01
-2.337752794291789449e-01,-7.148110017865380028e-01,-9.224654021295113360e-01,2.009361820489630635e+00,1.641741083656982347e+00,1.589339039771402673e+00,1.574066039757695323e+00,-1.937287056127777740e-01,6.371677992767291743e-01,1.543466430722540972e+00,5.845794585795754950e-01,7.804500753469294505e-01,1.512130729154452347e+00,1.361225724955387850e+00,1.125784140991213267e+00,1.874536748034749012e+00,1.564459430564915321e+00,1.066099290672287481e+00,-2.830847775109514575e-01,-2.247903472538963499e-01,-5.627315118029991847e-01,-1.496370067052159025e-01,9.967773739430660918e-01,1.453661519036273830e+00,1.303152574263159114e+00,2.437609367568297769e-01,4.501055903362197186e-01,9.395208636186999085e-01,1.661743658916859934e+00,1.999718625270170191e+00,-6.128214369761457725e-01,1.049812433112657928e+00,1.366276733254057074e+00,2.976395081841498036e-01,1.184087185205660031e+00,1.926211900868009252e-01,8.875161145526493378e-01,-8.119024393656791849e-01,-9.599771916238597491e-01
-2.381465396579183699e-02,-3.958645766455500814e-01,3.375929578734416792e-01,3.475213643994305546e+00,3.108854863716153272e+00,2.466489729672757036e+00,2.927961641793483949e+00,-3.927858921021787908e-01,8.629824108652311976e-01,1.288015507496459433e+00,5.630737452535747867e-01,7.772398334748523707e-01,1.020215546628607139e+00,1.837722472373482185e+00,1.137938847845814783e+00,1.879365736722085511e+00,1.327001292264862409e+00,1.719860479230530537e+00,8.394231910708725986e-01,7.818169996184598514e-01,-6.868750255119629444e-02,6.013557823502747590e-01,1.397031778202439956e+00,1.827199976856875185e+00,1.476748800446978205e+00,8.329987174255787385e-01,6.686204228267423888e-01,1.620621671698095012e+00,1.251446980409546272e+00,1.466957670119725332e+00,6.142913250948528470e-01,8.076767934099072788e-01,1.698043839842597880e+00,1.165693493996470487e+00,2.768630159482979858e-01,-6.396875692086124721e-01,5.990508708215499523e-01,-4.929902967558915106e-01,-1.284336046891018379e-01
8.691765429090160533e-02,-2.478720413178289173e-01,-4.876729130018156999e-01,1.844493535833402920e+00,2.290837550946300372e+00,1.594751880293992619e+00,2.092299899154755227e+00,-2.902374877638780326e-02,6.758153977966191439e-01,8.390989903769459080e-01,8.481728439454837565e-01,1.240552537238156283e+00,1.181477955630374721e+00,2.264237340960792988e+00,5.964753693709373694e-01,5.543722444061227606e-01,1.247585064714166636e+00,1.353927381945421393e+00,6.772969285759211644e-01,7.641301600464319721e-01,2.872484324044902726e-01,2.158374224275030895e-01,9.658883468255375915e-01,1.460652739850562210e+00,1.677790966411129903e+00,4.900808714946598421e-01,3.316601484071639572e-01,9.128047002664232412e-01,7.386136869358722601e-01,1.378675550773522884e+00,2.569962046310888051e-02,1.304640295528711524e+00,1.595292387403309142e+00,1.961387152358650576e+00,9.927693779429443977e-01,3.198024963128508480e-01,8.841082351553998242e-01,1.285059305326609336e-01,4.365470127826651114e-01
-6.536314046607805128e-01,-5.073867735153803071e-01,-2.506615499848491857e-01,-5.950973728632006354e-01,-1.268105648405567498e-01,5.543036302908722623e-01,-5.332966680535875525e-01,-3.426535290356296226e-01,-7.008090020499227468e-02,8.940846413336515086e-01,1.082244335689382497e+00,3.695848147514653181e-01,-2.860669102394152764e-03,1.193675923268820105e+00,-6.381559934429823500e-01,-1.728672005447607074e-01,8.815365615578116820e-01,4.176081793872793435e-01,1.583808639111822791e-01,1.811140389184192623e-01,-2.529508925869375716e-02,-1.843255564986956974e-01,7.567446988318830003e-01,1.145509594014793464e+00,2.026999221906067294e+00,-2.584439273251139535e-01,-1.242524640117225632e+00,-6.916295535486858270e-01,4.214148201715217090e-01,1.340820215293722750e+00,-5.500029439247039464e-01,4.806355534208511249e-01,7.590642083792721317e-01,6.742577916099310453e-01,5.372428552712178451e-01,1.020794541938665617e-01,1.344890797540642779e+00,-1.182807453799655795e+00,-4.528590548292201201e-01
-6.330942288558303321e-01,-1.065841749972928021e+00,1.380828489192880815e+00,4.062528106461155697e-01,-3.373913095054826838e-01,3.458481586602162317e-01,7.035247560493422814e-01,6.599171074833392048e-01,5.473861557012454915e-01,-2.095222431334278212e-01,2.574407107590315769e-01,-4.429324311750167942e-01,-4.088588620898086501e-01,6.258226261154808956e-01,-7.413890032076052572e-01,-9.039540845609345121e-01,-2.624308306663130641e-01,2.196943733239352436e+00,1.978283260396888288e+00,2.307439750612906959e+00,1.725700504867084817e+00,2.123359880251963983e+00,-6.306746508269920337e-01,2.136309242402840425e-01,5.916278768923378673e-01,-1.327851433057692376e-01,-6.204447949520627281e-01,-3.499075387914918900e-01,-1.811904321626544440e-02,2.341797698673359907e-01,-2.301163112466875216e-01,1.865211619321802961e-01,3.934891756804016483e-01,6.331239720454411024e-02,7.434314437536537756e-01,7.055407444421825103e-01,1.043696718351837749e+00,-9.293078486182979603e-01,2.311592631941684906e-01
-9.677164670779094813e-01,-1.114158999424694318e+00,1.632227387540342023e-01,6.144654677067782345e-01,-6.541603068890137207e-01,-6.822786926573694011e-01,1.066507015455137930e+00,1.157840797177053682e+00,-4.752444195212522648e-02,5.691229727668972727e-02,-2.738760293658221712e-01,-4.889468480477498491e-01,2.406827501089361665e-01,7.007438141824703370e-01,-5.526195910252296173e-01,-6.082642665292017359e-01,-6.623552565151851201e-01,1.646676409852486200e+00,1.923170754136132921e+00,1.943141604495923325e+00,2.341451083858236082e+00,2.497113856147896715e+00,-1.288422430201349389e+00,-1.572835367528986061e-01,-4.659807510611451153e-01,-7.035985444502084185e-01,-5.280855641222904628e-01,-8.083709212207176309e-01,-4.811994808831762671e-01,-8.982569986522508376e-01,-1.076482619567529664e+00,-1.537758481562266633e-01,2.211001921297412187e-01,-3.777425248013303039e-01,4.736088317044580553e-01,7.993023849323654950e-01,2.430630488883299134e-01,-1.143485298677903828e+00,1.074764347542383480e-01
-5.200969756902737995e-01,-3.830335913476761167e-01,2.522033093903908729e-01,4.575950780062644774e-01,-5.720490128805960639e-01,-7.225840206215410344e-01,9.631310601838780627e-01,1.168272948628117369e+00,2.717016849010912560e-01,6.333184923960507584e-01,4.910181710213106232e-01,1.983403306323131554e-01,2.446168042297870437e-01,6.064299067273781763e-01,-9.485859632955248588e-02,-1.679480126288918351e-01,4.179234401922193309e-01,6.198874579964558373e-01,8.318127955487036873e-01,1.898844794881203502e+00,2.025630968011824962e+00,2.605904553372007992e+00,-5.954963516919887789e-01,1.880578209227944941e-01,4.373207586441043571e-01,2.350336278073235918e-01,-9.933004883614454661e-02,1.424124615469747890e-01,3.885489172658628254e-01,-7.992377158899155454e-01,5.255797650076143857e-01,5.658549629331991460e-01,4.329460316644815898e-01,-1.999451837503430640e-01,1.219068894546682102e+00,1.143256044424926676e+00,1.297108281384159234e+00,-8.798876129027662918e-01,-2.983770380850129800e-01
