L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.845583854260338689e-15,-6.802885482982890173e-15,-6.921750731399562287e-15,-1.364871573637614085e-15,-9.250833711330121454e-16,-5.132044978423446055e-15,-3.308222300749438295e-15,-5.385642945161665158e-15,-3.250946007362018792e-15,-9.382256114761658538e-15,-3.551240594480631717e-15
-1.780930426194357930e+00,-1.346396340981505402e+00,-9.565332827188429698e-01,1.497121440193740050e+00,-7.036861109012334525e-01,-2.032493652273460683e+00,-1.007028085287434038e+00,-1.979175547689982495e-01,-3.112319682384103725e-01,-1.210841561768428054e+00,-1.018884431299388105e+00
-3.290098843007754903e-01,-1.499888594579490420e+00,-5.379593267672019286e-01,1.474417363250314361e-01,6.070912021593792840e-01,-7.589272401258013723e-01,-8.396907520638348110e-01,-1.276144122318662699e+00,-9.802219244672027987e-01,1.215783187788601394e+00,-1.060386497843063935e+00
-2.003193277434839104e+00,-9.804995300168949379e-01,-8.220703187670436174e-01,-1.366394529892081655e+00,2.998536008116000073e-01,-1.185251168488587137e+00,-1.393831281160363700e+00,-1.253074786364446691e+00,-6.526887311256479585e-01,6.775879502392547771e-01,3.474042841035898666e-01
-4.084000988922226183e-02,-7.907619806146271024e-01,9.324779387486321625e-01,-4.587352220309543482e-01,8.800456619013276027e-01,-1.045463155403224265e-01,-3.519961275760565833e-01,-1.919033913054029594e-01,1.860313295040705028e-01,1.337722715698131282e+00,1.138795279656429127e+00
-4.669302297049367501e-01,-2.912007672459405727e-01,-1.159517243898788630e+00,-6.679506990570813763e-01,1.379360296529381191e+00,-5.654636189565753757e-01,-8.001760229248801315e-02,-1.537072926855242161e-01,2.871717928651671969e-01,1.106490473934686747e-01,-2.301528128468248169e-01
-1.464405398088355070e-01,-6.581443441040623066e-01,-1.166398813966617931e+00,-1.150312754574517315e-01,4.316989340711149814e-01,1.886665682761126117e-01,-2.512887634834043982e-01,-7.788454467542168524e-01,-4.924030798323706937e-01,-3.151923338803606749e-03,4.280076160979226496e-01
-8.431397095877083414e-01,-4.140523176449529830e-01,-6.882778340462391009e-01,-3.796816700244713683e-02,-1.894330417268466960e+00,-2.045759261689601358e-02,-3.415936232951510138e-02,-6.387137758324696879e-01,-3.826203434328732667e-01,-1.047604763127619520e+00,-1.471425513273025620e+00
3.907941710045623740e-01,4.732317924756296312e-01,-4.324696601323202994e-01,-1.406630060605799315e+00,-2.057666589664369550e+00,-5.600706266900327135e-01,1.916083848590653393e-01,-4.590039594789884214e-01,-7.475029869614641109e-01,-1.507304685799020660e+00,-5.955827552948353976e-01
-3.507622730101998543e-01,-2.718833332485020571e-01,-6.792652762550493994e-01,1.714956576025916890e+00,-8.072238107795896012e-01,5.679775218654236069e-01,-2.936693987289020757e-01,-3.806943783679401783e-01,-2.726288838163858919e-01,-9.536908408861745068e-01,-8.201578313663029363e-01
