0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,0.8279427845613022,0.31588784645387047,0.09654330487789346,0.16066011590850934,0.1996023324669318,0.13682102218566136,0.10285482610479771,0.4595244018637792,0.19550930269413333,0.16312773779105946,0.13747719877285186,0.19639002518146706,0.32780916992900333,0.13528355444831605,0.2155047670052959,0.1525735191809238,0.19836178756831424,0.1900073268724907,0.323973435840923,0.3051866509650085,0.34615958405261715,0.24232927366354412,0.18720432441691467,0.21123592822036197,0.5264878617190436,0.4319508740468142,0.30519816481440326,0.2705759639744729,0.1780096970897836,0.3021094085421207,0.23537475234486083,0.3747600495360396,0.2037904434681081,0.21589409228643822,0.3751665439308955,0.20593431313124394,0.31119266757407266,0.3113913540437107
0.8279427845613022,0.0,0.2899260382478024,0.13213380369677277,0.1681148569413305,0.20639345415894422,0.14999228569981704,0.09253102467038055,0.40672078927822747,0.15640027225060288,0.1146823777210498,0.08826823699787775,0.16402673274913612,0.30260467105679956,0.122545859330768,0.19592593417152687,0.14428187263539022,0.15889658656971217,0.1457710361310729,0.2977795577966253,0.2753691587643828,0.32244500874797727,0.20431064414588415,0.16050028775989272,0.16316143334418676,0.46246574655228206,0.39503829374980975,0.2920610988671231,0.25319599953192345,0.16654769048986343,0.2841763332123094,0.2067998524450626,0.33648079521727753,0.1391062014231941,0.1783421933710402,0.32107052008187836,0.17296901579906335,0.21737504888868286,0.25542278227182175
0.31588784645387047,0.2899260382478024,0.0,0.16202767699636972,0.37797479277552437,0.31532486579912017,0.2386361159086157,0.0015413465781079184,0.39956258532617894,0.2767539322508258,0.23343606672477404,0.13716066814462047,0.23276467950747162,0.3594449567848677,0.13809702926869666,0.2698690663543761,0.21354366359985452,0.26876172056078407,0.2735991189263373,0.5583731730770761,0.6167811352316075,0.5964871282055965,0.36387843697001576,0.33043486620000956,0.34015729304125153,0.40274924878391677,0.3970797855239613,0.3743780698388009,0.26645645498215764,0.24518518317728275,0.34298910905139723,0.2801279323712688,0.555289434794198,0.4444009302393919,0.2600786366234603,0.3395282240398823,0.26331243630937395,0.15422690250222962,0.18914603535696242
0.09654330487789346,0.13213380369677277,0.16202767699636972,0.0,0.6518128727239754,0.6066214699790768,0.692193797924667,0.026298244972046813,0.13595010184261283,0.23282086294355048,0.07713658635193739,0.12516179020218768,0.30940214473399713,0.13142955951432847,0.2414824061301193,0.40159471374214356,0.08644026555206828,0.015189128047608738,-0.0033507627271294376,0.08782254326009456,0.07894236304049852,0.10890886977127456,0.1714244120169262,0.14480615948311965,0.08426091738051576,-0.0009645326364239585,0.026207184024806218,0.3375166267156268,0.19862283428762992,0.21830219063526773,0.16347856059773228,0.1289293924749792,0.1552245501162541,0.11050232051071732,-0.17716333566809764,-0.16168570385038727,-0.21914630372446503,-0.10135977472277595,-0.09644826157204271
0.16066011590850934,0.1681148569413305,0.37797479277552437,0.6518128727239754,0.0,0.6764045843671366,0.6852090080475303,0.040550042416993386,0.2678430938107704,0.4014109830412639,0.22226946908628384,0.285362468363747,0.42669401623965647,0.2881780585713835,0.37986767431051977,0.4631578829000077,0.17762707868653035,0.13957352932278017,0.17334868318432325,0.21759576760826008,0.2175713006621174,0.22995171893235325,0.3415726373195777,0.32350639528554265,0.3041319546235496,0.1348990318973785,0.14556422760061632,0.44444426562357675,0.23117482239715476,0.282414705363108,0.31102417826468864,0.2171743941458943,0.3409485009885307,0.37070495896236083,-0.05919306004253271,-0.013923708461525446,-0.07424263047875863,-0.030898942884415907,-0.03933301083376471
0.1996023324669318,0.20639345415894422,0.31532486579912017,0.6066214699790768,0.6764045843671366,0.0,0.609997949576166,0.18815477277024142,0.333080644876889,0.33798702305846373,0.225256177433082,0.1959253417282045,0.428015448189874,0.34077618980124613,0.27613182558493055,0.423434916418561,0.18380000364824553,0.03308933686164228,0.05501743114817708,0.3088366753423534,0.29364376030303063,0.33424582882618004,0.4127929215870655,0.42841861089018746,0.3412869069962169,0.18482524699184102,0.1923776389917477,0.5022387421282265,0.3421640917000631,0.4288538622059398,0.3950492070911,0.34898101786157537,0.37681084630695394,0.2782664081852636,0.045061891482633995,-0.007082518408656613,0.015629346638274682,0.015628863743503144,0.02923551754913876
0.13682102218566136,0.14999228569981704,0.2386361159086157,0.692193797924667,0.6852090080475303,0.609997949576166,0.0,0.024511923434470683,0.17564459411466363,0.37758032041085515,0.16836869729643394,0.1924541221888124,0.4122735026163996,0.18833526090616948,0.26030088616597125,0.3817638327566558,0.11792195629499708,0.02059889218747768,0.05962415709854899,0.14607911226151002,0.13776857726694497,0.15262345566027813,0.21185046524702378,0.20452861330720315,0.21207771704800474,0.07453344999813569,0.07620133274392589,0.4110723163400262,0.21624938518709472,0.23115737580461823,0.30078010753310197,0.24625214020420116,0.21865438315548993,0.20176923977621772,-0.10496265146973484,-0.10039377591328819,-0.12770740639229144,-0.05737521641430575,-0.11105496484300395
0.10285482610479771,0.09253102467038055,0.0015413465781079184,0.026298244972046813,0.040550042416993386,0.18815477277024142,0.024511923434470683,0.0,0.1847477446578763,0.2202545812206669,0.22588060243788335,0.1642333559681176,0.2019651780252723,0.24170295505143702,0.1845266688577387,0.23651303732513124,0.21245400686311391,0.06976213058586188,0.0679728428049001,0.2942241466102691,0.3623997313397821,0.3374644080984702,0.22468719327436243,0.16140566680899968,0.19993537415425644,0.11508830351623103,0.09880316819583666,0.17173807714961234,0.21312753835695386,0.27858201596793886,0.15479744937038956,0.20320277029932168,0.3232137730225189,0.1015306252264372,0.1166392362116485,0.11867740059498157,0.12582365059885764,0.07417482984777721,0.08567554351968591
0.4595244018637792,0.40672078927822747,0.39956258532617894,0.13595010184261283,0.2678430938107704,0.333080644876889,0.17564459411466363,0.1847477446578763,0.0,0.2617597265279159,0.24470048871041772,0.18733623268075153,0.30672677052719266,0.41330029591710915,0.21388868144658252,0.29324806021401023,0.2377902572003257,0.22622437743774554,0.23437853670156886,0.43986787527074594,0.4095053970231665,0.48324701919886237,0.36934894420381564,0.2324805166052723,0.31762171100352465,0.5753962836241961,0.5451358617633257,0.4308365613713248,0.33085340504289007,0.3557262872038874,0.38446181898890025,0.3081865087270243,0.5395442025301823,0.4664529391387704,0.24030970558007697,0.42003591549602237,0.23681496306638003,0.43170659951290963,0.46983656534541746
0.19550930269413333,0.15640027225060288,0.2767539322508258,0.23282086294355048,0.4014109830412639,0.33798702305846373,0.37758032041085515,0.2202545812206669,0.2617597265279159,0.0,0.6206963082282803,0.708012993321906,0.6043838463355866,0.38094326895702635,0.5698541301374458,0.6653492346201165,0.470347736658854,0.2768021974989429,0.36529636177500996,0.2796468078647497,0.3025823856578633,0.27752210792864135,0.4315179532139864,0.4257797685741596,0.5851829100865434,0.17877340531571953,0.12488266210274339,0.38847506123657705,0.3413924594722317,0.3434463136984824,0.2922083814435126,0.4183999461685402,0.42386007728267494,0.3963409222710238,0.16102795330630554,0.20050742451588408,0.2599168192136872,0.14222636948466102,0.12014467261252593
