0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,0.8048666478242849,0.31320811665183124,0.10791030922285962,0.18811926583871205,0.21623969083365852,0.15589427666490102,0.14665134794985604,0.43370194434660997,0.21784124005983624,0.17168293968147225,0.15097479666137292,0.20566636028513224,0.37494061454145067,0.1414023376926972,0.22885223956606476,0.143837014827067,0.2015817210514689,0.19062949122869632,0.3114461602670416,0.30017459457177376,0.33638194688744644,0.23584620868178663,0.20882372796558465,0.22360049269988994,0.5152714159092602,0.4242323796444459,0.3025805788957281,0.26995559810316266,0.18199090375333943,0.2924888026990752,0.24708950376294186,0.39656672431573947,0.2006775324626375,0.20907893560778898,0.3898485811136252,0.2308347924338364,0.29361157567775276,0.28546719548814165
0.8048666478242849,0.0,0.289231403949275,0.141152530246533,0.19212899354094162,0.23010790066689002,0.16829404945660445,0.13971643376481183,0.38857179619360366,0.18524360808913162,0.12797351795285342,0.10917331783500704,0.1812305882154091,0.3517648379687465,0.13320664296167653,0.2220653778758374,0.13626475627686155,0.16790318024251305,0.15340369776437512,0.2887036249922623,0.2779641906259805,0.32079887207103386,0.20260238520123605,0.183519133005095,0.1714075036604519,0.44960743192297886,0.3818387161532816,0.29780484804992213,0.25783070091735727,0.17036282319356752,0.27848594726670706,0.22977869193689388,0.3610213489094647,0.13383266040307612,0.18147575478080538,0.3398009978865327,0.1992008201111578,0.20649919612606657,0.22612029941631703
0.31320811665183124,0.289231403949275,0.0,0.1649833073724328,0.3835607501617293,0.291745589361945,0.20753341984823664,0.034374790972776174,0.3846545498309948,0.27684560497717337,0.2390725103579201,0.14445497785388084,0.2169101730927021,0.3749072586517589,0.1402152321434432,0.27452947017481855,0.21953298856353823,0.2977900650279314,0.2908202256516291,0.5773644964927362,0.6062010699958947,0.6131258422709929,0.3624062729453221,0.3351760115673572,0.33070797650601275,0.38482180807964866,0.3696144673617409,0.3240613117692876,0.2408670744384781,0.2186702351171954,0.2879726137323233,0.2511248932501093,0.5544331747034567,0.4450855532031748,0.25170544583752297,0.33700890944217304,0.2617333922317412,0.15907423761752032,0.1777650947121587
0.10791030922285962,0.141152530246533,0.1649833073724328,0.0,0.6231328135838411,0.5601777250976214,0.6499776778646611,0.05038462204392176,0.13376650142657232,0.24320964778140527,0.11105110868062475,0.1471373625541854,0.3113504338375315,0.15847683214933092,0.21623555624667704,0.388923305316156,0.11783968131743551,0.03483667382056976,0.0019343035991397372,0.12072840041573452,0.10096749832149027,0.1317516094714735,0.18518847943673164,0.15372519304571916,0.10551419672228872,0.009826644851304203,0.034658673029838535,0.3383495487945882,0.20055206586213242,0.21815635627440513,0.16208320480225874,0.13670435285749644,0.16931755970559073,0.09278401928317456,-0.124199681887376,-0.10716532388846955,-0.16090284841174304,-0.10743146220480364,-0.09016723516152089
0.18811926583871205,0.19212899354094162,0.3835607501617293,0.6231328135838411,0.0,0.6369590778929546,0.6453434169485601,0.07138030864183793,0.2897925861816443,0.4299307889346714,0.27086215086948634,0.3239055760962574,0.4413538688740025,0.30782174540162704,0.3902543965921305,0.46959838522384856,0.2278730733693789,0.18266029408260373,0.20191224522881912,0.2533303418464086,0.23138185083591767,0.262578738221421,0.36005423509072226,0.33227848809638416,0.3219123493011198,0.15718429468466802,0.16178944401671733,0.44718605246216697,0.2473506067107958,0.28461387020408874,0.3127847654774552,0.24113426194892093,0.35480441807335045,0.36178047628139043,-0.019449707867910063,0.03400922456618819,-0.02149583617449577,0.006117441924114905,-0.013548088438066532
0.21623969083365852,0.23010790066689002,0.291745589361945,0.5601777250976214,0.6369590778929546,0.0,0.574144044971098,0.19971273991022495,0.3288117799099416,0.3608076547921126,0.26882619361962956,0.2142880158956535,0.44061748467979744,0.36102392360634394,0.26067992875283574,0.4207575666901742,0.2081309451625274,0.0568234108375329,0.06113266403957507,0.3166103113170316,0.28479075044638774,0.33943100166684387,0.41128071111562753,0.42099956259883065,0.36447420021664795,0.19258643649684365,0.18681734598276512,0.49576041917334374,0.3505898561284854,0.4169312691974203,0.397276306858048,0.36577517756253075,0.3738192249752213,0.23735742557370498,0.07466884528488803,0.03185806552667291,0.05655844200495779,0.023446130565009937,0.032771414638997264
0.15589427666490102,0.16829404945660445,0.20753341984823664,0.6499776778646611,0.6453434169485601,0.574144044971098,0.0,0.05879469777697006,0.18193620300306207,0.36961635123111214,0.16759393608890516,0.18838898556442213,0.4144308829680625,0.21220421821472205,0.20950155158638017,0.33606907355451726,0.10437400229397115,0.027078759132841676,0.054830653191880074,0.1582787472208164,0.13291732781307813,0.1622346188082173,0.18661219256749564,0.17455960986425867,0.20455003489701337,0.10103345497721936,0.08668030938158887,0.40372091795943865,0.20900509662954275,0.22317876769110734,0.3161011641238459,0.2599354224275631,0.21911262607519488,0.15853461533769161,-0.08081519068504953,-0.0523670183134213,-0.08980363671770257,-0.037886452891183746,-0.08988638632937006
0.14665134794985604,0.13971643376481183,0.034374790972776174,0.05038462204392176,0.07138030864183793,0.19971273991022495,0.05879469777697006,0.0,0.22692422665996131,0.21849965373471333,0.21932692497322284,0.15537198122506707,0.21512849567779138,0.21775605423962657,0.1756608294073393,0.23293297135099586,0.1928559092581115,0.07449495683285057,0.08582925164843541,0.31113228287067174,0.4012839271251749,0.3720236174362683,0.20402359368684309,0.14405178556572207,0.18711996809568754,0.1440501039147871,0.12552850347539435,0.21258495404029637,0.2303686445988773,0.2777178431321386,0.1926651528712486,0.20199131504956522,0.3348986095533615,0.10792665312229051,0.11173006057772815,0.13683615279501724,0.12370775370829865,0.07777784203886132,0.09698202889339794
0.43370194434660997,0.38857179619360366,0.3846545498309948,0.13376650142657232,0.2897925861816443,0.3288117799099416,0.18193620300306207,0.22692422665996131,0.0,0.2892412153117085,0.26139058473661836,0.21914138229981564,0.3200245257325306,0.48137055429218134,0.23500823513801797,0.3115153001854074,0.24754905684342823,0.2504427473429118,0.25238752434055156,0.4195355047635518,0.39664819224058073,0.4663519487417856,0.38960799728822326,0.2660875456647172,0.3485523513644786,0.5923480925423984,0.5678637260503,0.41636316689555936,0.341328980196996,0.34692988536211133,0.36983846847043833,0.32817514754972993,0.5788016982396922,0.4831707895666491,0.2831028418295316,0.4763627651212462,0.28989801586100294,0.4388837204151685,0.4685664940713051
0.21784124005983624,0.18524360808913162,0.27684560497717337,0.24320964778140527,0.4299307889346714,0.3608076547921126,0.36961635123111214,0.21849965373471333,0.2892412153117085,0.0,0.6042256522325246,0.692573837762382,0.6001203209672403,0.3615461559062128,0.5397939031490453,0.654931685905175,0.4647204731490133,0.2622065109891298,0.35139724090074564,0.29593858757916647,0.2954801598541367,0.29704141254294475,0.4191509660817163,0.4111427765128754,0.5762666197834763,0.19844938420831246,0.13482051099221687,0.37493484501666524,0.32977330573360536,0.342799936544076,0.28274722990237305,0.4057779895545045,0.40763291090051496,0.365837310276127,0.13937953468589187,0.17993118886055362,0.2612821995602719,0.1649001343818938,0.1441367019479688
