-6.757107377052307129e-01,-3.483179807662963867e-01,-1.189486145973205566e+00,-1.439713954925537109e+00,-2.249511480331420898e+00,-1.902353882789611816e+00,-2.335489273071289062e+00,-2.396594285964965820e+00,-2.160910367965698242e+00,-2.940918922424316406e+00,-3.245431780815124512e-01,-5.155773758888244629e-01,1.418626546859741211e+00,-3.133809566497802734e-01,1.443193405866622925e-01,1.010665893554687500e+00,-4.322353601455688477e-01,1.252006888389587402e-01,1.616511106491088867e+00,-3.507947325706481934e-01,9.852733016014099121e-01,3.163522720336914062e+00,3.761812448501586914e-01,-8.943560719490051270e-01,1.862834841012954712e-01,3.947575390338897705e-01,-1.417508363723754883e+00,-1.697610020637512207e+00,-7.328998446464538574e-01,-1.439853310585021973e+00,-2.576714754104614258e-01,2.369102835655212402e-01
-2.004567384719848633e+00,-2.203761339187622070e+00,-2.066477060317993164e+00,-1.867560744285583496e+00,-1.723631143569946289e+00,-1.912577509880065918e+00,-9.711773395538330078e-01,-2.331448793411254883e+00,-2.015564203262329102e+00,-2.593780755996704102e+00,-1.657057046890258789e+00,-4.093194007873535156e-01,7.891731858253479004e-01,-1.550688743591308594e+00,-1.706993818283081055e+00,-3.426150381565093994e-01,-1.463156580924987793e+00,-1.874730110168457031e+00,6.335611343383789062e-01,-1.293250322341918945e+00,-1.212462902069091797e+00,1.014806553721427917e-01,-1.412792325019836426e+00,-2.303061008453369141e+00,-1.527072310447692871e+00,-1.904130220413208008e+00,-2.919443368911743164e+00,-2.885405540466308594e+00,-2.907981395721435547e+00,-3.739709854125976562e+00,-2.945073843002319336e+00,-2.355969429016113281e+00
-2.269814968109130859e+00,-2.191191434860229492e+00,-2.782276391983032227e+00,-3.051392316818237305e+00,-2.835690498352050781e+00,-1.909946918487548828e+00,-3.521751642227172852e+00,-2.268946170806884766e+00,-2.085925102233886719e+00,-2.718848943710327148e+00,-9.392884373664855957e-01,-8.924918770790100098e-01,1.157757282257080078e+00,-1.014242172241210938e+00,-8.836995959281921387e-01,1.177341222763061523e+00,-1.604542136192321777e+00,-1.578027963638305664e+00,3.513275980949401855e-01,-1.526142001152038574e+00,-5.100731849670410156e-01,9.829343557357788086e-01,-1.163256764411926270e+00,-1.997036814689636230e+00,-1.011184453964233398e+00,-1.110625386238098145e+00,-1.895411729812622070e+00,-1.673677325248718262e+00,-2.589843988418579102e+00,-2.378357172012329102e+00,-2.477975845336914062e+00,-1.315695166587829590e+00
-1.919324636459350586e+00,-1.623794555664062500e+00,-1.942542433738708496e+00,-1.955900311470031738e+00,-2.201928853988647461e+00,-2.763859748840332031e+00,-1.285695791244506836e+00,-2.820174932479858398e+00,-3.000008344650268555e+00,-3.515466451644897461e+00,-1.589013099670410156e+00,-1.549106001853942871e+00,5.586878061294555664e-01,-1.288762331008911133e+00,-1.720201849937438965e+00,-5.793240070343017578e-01,-1.576932191848754883e+00,-1.642791032791137695e+00,7.424615621566772461e-01,-1.652419805526733398e+00,-4.946131706237792969e-01,-6.708661466836929321e-02,-2.110410690307617188e+00,-1.656823635101318359e+00,-1.957564234733581543e+00,-2.473397493362426758e+00,-1.698255777359008789e+00,-2.609650850296020508e+00,-2.507457256317138672e+00,-2.493473529815673828e+00,-2.678171873092651367e+00,-2.480622291564941406e+00
-2.438965082168579102e+00,-2.777312517166137695e+00,-2.768773794174194336e+00,-3.340999841690063477e+00,-2.946350336074829102e+00,-2.455939292907714844e+00,-2.873699426651000977e+00,-2.190792083740234375e+00,-1.997580528259277344e+00,-2.144133567810058594e+00,-1.685876011848449707e+00,-1.552402973175048828e+00,8.494727611541748047e-01,-1.558448910713195801e+00,-1.970388412475585938e+00,7.954803705215454102e-01,-2.393413066864013672e+00,-1.575908899307250977e+00,-3.355700373649597168e-01,-2.004607677459716797e+00,-1.027754545211791992e+00,-1.102007031440734863e-01,-1.177753686904907227e+00,-2.698945760726928711e+00,-1.317479372024536133e+00,-1.401089549064636230e+00,-2.481525659561157227e+00,-2.438928604125976562e+00,-2.729584693908691406e+00,-2.004221200942993164e+00,-1.776184797286987305e+00,-2.053241252899169922e+00
-1.537521004676818848e+00,-1.327445626258850098e+00,-1.838747143745422363e+00,-1.919964432716369629e+00,-2.093063354492187500e+00,-2.328648090362548828e+00,-1.028196215629577637e+00,-2.469648361206054688e+00,-2.447610139846801758e+00,-2.044308185577392578e+00,-1.777313709259033203e+00,-1.161848306655883789e+00,9.918489456176757812e-01,-1.191670417785644531e+00,-2.054933547973632812e+00,2.702448070049285889e-01,-1.627004265785217285e+00,-1.662356376647949219e+00,1.131780505180358887e+00,-1.386365294456481934e+00,-9.098412990570068359e-01,3.543923199176788330e-01,-1.263014078140258789e+00,-2.497841835021972656e+00,-8.798430562019348145e-01,-2.601321220397949219e+00,-2.526067972183227539e+00,-2.802140235900878906e+00,-2.124154806137084961e+00,-2.762618303298950195e+00,-1.913527369499206543e+00,-2.224901437759399414e+00
-3.405278682708740234e+00,-3.081223487854003906e+00,-2.870273828506469727e+00,-2.762754678726196289e+00,-2.344599962234497070e+00,-1.425594687461853027e+00,-1.899859428405761719e+00,-1.992567658424377441e+00,-1.357718586921691895e+00,-1.506408929824829102e+00,-2.166786909103393555e+00,-8.217850923538208008e-01,2.722192406654357910e-01,-2.189696550369262695e+00,-1.873987674713134766e+00,-1.529088973999023438e+00,-2.232939720153808594e+00,-1.015307068824768066e+00,-6.274148821830749512e-02,-2.284209012985229492e+00,-1.164783120155334473e+00,-6.628448963165283203e-01,-1.981630921363830566e+00,-2.132914543151855469e+00,-1.699259400367736816e+00,-2.503735303878784180e+00,-1.893158674240112305e+00,-2.220948696136474609e+00,-2.280901670455932617e+00,-2.199516057968139648e+00,-2.185318470001220703e+00,-2.949314355850219727e+00
-3.291239142417907715e-01,-5.870864391326904297e-01,-5.910804867744445801e-01,-5.361733436584472656e-01,-9.892432689666748047e-01,-1.440930128097534180e+00,-6.016571447253227234e-02,-1.921847105026245117e+00,-2.412935256958007812e+00,-1.187336921691894531e+00,-1.972558021545410156e+00,-7.385873198509216309e-01,1.222165346145629883e+00,-1.364421010017395020e+00,-5.090733766555786133e-01,-2.625108361244201660e-01,-1.154607057571411133e+00,-8.640676736831665039e-01,1.901219785213470459e-01,-1.263722538948059082e+00,-1.541943252086639404e-01,-3.749315440654754639e-02,-1.598222613334655762e+00,-4.003328979015350342e-01,-8.262961506843566895e-01,1.601503938436508179e-01,-8.705952763557434082e-01,-1.347206115722656250e+00,5.422327518463134766e-01,-1.214741989970207214e-01,1.596170663833618164e-01,-5.541532039642333984e-01
-2.438057661056518555e+00,-2.839780092239379883e+00,-2.286442041397094727e+00,-2.168989181518554688e+00,-1.485813736915588379e+00,-6.480417251586914062e-01,-1.205170035362243652e+00,-1.149907708168029785e+00,-5.894708037376403809e-01,1.425396949052810669e-01,-1.953332424163818359e+00,8.104245066642761230e-01,1.050159335136413574e+00,-1.951686382293701172e+00,-4.814626872539520264e-01,7.072472572326660156e-02,-1.665777802467346191e+00,-3.350199759006500244e-01,1.087766662240028381e-01,-1.803213238716125488e+00,-8.679556846618652344e-01,4.183798283338546753e-02,-1.458033084869384766e+00,-1.620201230049133301e+00,-9.959574937820434570e-01,-1.296988844871520996e+00,-1.547426819801330566e+00,-1.352862119674682617e+00,-1.829420447349548340e+00,-9.922502040863037109e-01,-1.023528337478637695e+00,-1.966304183006286621e+00
4.856392741203308105e-01,4.740374684333801270e-01,-2.314977645874023438e-01,-2.774710766971111298e-03,-1.032079339027404785e+00,-1.003460884094238281e+00,3.275898098945617676e-01,-1.685299277305603027e+00,-1.925837278366088867e+00,-5.720876455307006836e-01,-1.186465024948120117e+00,-7.247963547706604004e-01,1.856832146644592285e+00,-5.716251730918884277e-01,-1.007057353854179382e-01,1.700552821159362793e+00,-6.278576254844665527e-01,-1.550131440162658691e-01,1.584336042404174805e+00,-9.064745903015136719e-01,3.225761651992797852e-01,1.596983551979064941e+00,-7.322459816932678223e-01,8.856392465531826019e-03,1.083927378058433533e-01,7.579630017280578613e-01,-7.272976636886596680e-01,-5.412570238113403320e-01,-3.994784131646156311e-02,-3.006096482276916504e-01,3.684373497962951660e-01,-5.411523580551147461e-01
