2.001890182495117188e+00,8.981426358222961426e-01,4.359061121940612793e-01,1.078552007675170898e-02,-6.866661310195922852e-01,8.508068323135375977e-02,1.097734179347753525e-02,2.172434031963348389e-01,2.259484864771366119e-02,1.996460795402526855e+00,2.403668642044067383e+00,1.869935274124145508e+00,1.905338764190673828e+00,3.230498313903808594e+00,3.155201196670532227e+00,9.854561686515808105e-01,2.857022047042846680e+00,1.592443227767944336e+00,3.116716861724853516e+00,1.850396752357482910e+00,2.695932388305664062e+00,2.115502357482910156e+00,3.123649597167968750e+00,2.815588951110839844e+00,1.399585723876953125e+00,2.144501447677612305e+00,3.415927410125732422e+00,2.930979728698730469e+00,1.502061843872070312e+00,3.621935844421386719e+00,2.792947769165039062e+00,-2.465388029813766479e-01,-4.755252003669738770e-01,1.848213672637939453e+00,3.147518396377563477e+00,1.631594419479370117e+00,9.501603841781616211e-01,2.278593480587005615e-01,1.064540624618530273e+00,2.282830953598022461e+00,1.358016490936279297e+00,1.027368068695068359e+00,2.137136697769165039e+00,3.036966800689697266e+00,3.605134963989257812e+00,3.823704242706298828e+00,2.769605159759521484e+00,2.999877452850341797e+00,1.839842915534973145e+00,1.199319958686828613e+00,-6.915672421455383301e-01,9.946224689483642578e-01,-2.940991818904876709e-01,3.564291298389434814e-01,5.265759229660034180e-01,6.721985936164855957e-01,-4.170301258563995361e-01,9.585971832275390625e-01,1.096614718437194824e+00,1.586557984352111816e+00,8.480111360549926758e-01,-4.697055518627166748e-01,1.554335355758666992e+00,2.476130008697509766e+00,3.213089704513549805e+00,2.822076082229614258e+00,3.622890114784240723e-01,1.436769962310791016e+00,1.723859429359436035e+00,1.407966732978820801e+00,1.982034921646118164e+00,1.237711787223815918e+00,2.614956617355346680e+00,9.360330700874328613e-01,5.953162908554077148e-01,1.483325004577636719e+00,1.669369816780090332e+00,3.215051889419555664e+00,2.466130256652832031e+00,-9.059262275695800781e-01,8.144379258155822754e-01,1.152682006359100342e-01,3.596847057342529297e+00,3.871116876602172852e+00,3.290812492370605469e+00,1.924682617187500000e+00,8.599012494087219238e-01,3.398838996887207031e+00,1.657863259315490723e+00,3.607422113418579102e-01,3.103606402873992920e-01,-7.105894386768341064e-02,3.644580766558647156e-02,1.222385019063949585e-01,2.109810352325439453e+00,3.463540315628051758e+00,4.116417407989501953e+00,3.085635662078857422e+00,1.530714392662048340e+00,1.323659777641296387e+00
2.087310403585433960e-01,-5.296795964241027832e-01,-1.208769083023071289e+00,-1.071652770042419434e+00,-2.159887552261352539e+00,-1.519898176193237305e+00,-1.166179776191711426e+00,-1.158962607383728027e+00,-1.559121966361999512e+00,-5.870111584663391113e-01,-8.075839281082153320e-01,-9.839040637016296387e-01,1.455170989036560059e+00,1.856829166412353516e+00,9.614601731300354004e-01,3.648807704448699951e-01,1.880538702011108398e+00,2.839740812778472900e-01,1.607588529586791992e+00,3.611159026622772217e-01,4.798188507556915283e-01,1.913067996501922607e-01,2.029383182525634766e+00,6.919125914573669434e-01,-3.873547911643981934e-01,-1.048570871353149414e+00,2.162718296051025391e+00,2.647845745086669922e-01,4.589482545852661133e-01,1.235916495323181152e+00,3.153374671936035156e+00,-1.324986219406127930e+00,1.559978723526000977e-01,1.200467944145202637e+00,1.977271080017089844e+00,3.483906984329223633e-01,9.005028754472732544e-03,-4.798144996166229248e-01,9.351046681404113770e-01,1.051157951354980469e+00,3.862925767898559570e-01,-4.697345197200775146e-02,4.999753832817077637e-01,9.950291514396667480e-01,2.919028043746948242e+00,1.309275984764099121e+00,1.631552934646606445e+00,1.650129556655883789e+00,-1.155125379562377930e+00,-5.141070485115051270e-01,-1.893948912620544434e+00,-2.664366066455841064e-01,-1.167338490486145020e+00,-9.208628535270690918e-01,-5.610135197639465332e-01,-1.463539600372314453e+00,-1.207607865333557129e+00,-5.100064873695373535e-01,-1.424292683601379395e+00,-1.210286021232604980e+00,-1.919254899024963379e+00,-1.070857167243957520e+00,4.582712054252624512e-01,7.992244958877563477e-01,7.583342194557189941e-01,5.841029286384582520e-01,-7.714583873748779297e-01,-1.010795950889587402e+00,8.610654473304748535e-01,4.705038666725158691e-01,4.024966657161712646e-01,-3.790526390075683594e-01,1.500068664550781250e+00,-8.303872942924499512e-01,-1.647624254226684570e+00,-1.897179841995239258e+00,-4.788365587592124939e-02,1.259710907936096191e+00,2.887691736221313477e+00,-4.073519229888916016e+00,9.625719487667083740e-02,-2.213343232870101929e-01,1.478545546531677246e+00,2.931398153305053711e+00,1.823988199234008789e+00,9.813873767852783203e-01,7.541531324386596680e-02,1.515187382698059082e+00,6.971475481986999512e-02,-8.806589245796203613e-01,-1.163865327835083008e+00,-1.761952638626098633e+00,-1.470808386802673340e+00,-1.359756827354431152e+00,4.444618523120880127e-01,2.110616445541381836e+00,2.326738357543945312e+00,2.168474912643432617e+00,-1.861980438232421875e+00,-4.588076770305633545e-01
9.524363875389099121e-01,2.999114692211151123e-01,3.286303877830505371e-01,-1.018401980400085449e+00,-1.683711886405944824e+00,-9.876061975955963135e-02,-5.473088622093200684e-01,-9.615562558174133301e-01,-9.198644757270812988e-01,-3.769343495368957520e-01,-2.088710069656372070e-01,-1.188173741102218628e-01,2.421850681304931641e+00,1.085403442382812500e+00,3.556997478008270264e-01,7.256978750228881836e-01,1.626242876052856445e+00,-1.676693260669708252e-01,1.365485906600952148e+00,2.379959970712661743e-01,-3.018731772899627686e-01,1.556188315153121948e-01,1.729768037796020508e+00,1.229517102241516113e+00,-4.986019432544708252e-01,-3.646686375141143799e-01,1.646036744117736816e+00,4.737025201320648193e-01,-1.559832692146301270e-01,3.448096811771392822e-01,2.460513353347778320e+00,-9.175496101379394531e-01,-5.058608949184417725e-02,9.720697999000549316e-01,2.083201169967651367e+00,7.161872386932373047e-01,-2.995037734508514404e-01,-1.410199522972106934e+00,1.152580738067626953e+00,1.255405664443969727e+00,3.605299890041351318e-01,-9.495539665222167969e-01,6.788524389266967773e-01,9.079350233078002930e-01,2.300945043563842773e+00,4.612915813922882080e-01,1.364863634109497070e+00,1.107206702232360840e+00,3.002762496471405029e-01,-2.478725314140319824e-01,-1.851097702980041504e+00,1.787416487932205200e-01,-1.252713561058044434e+00,-9.814462661743164062e-01,4.728719592094421387e-01,4.519831389188766479e-02,-7.953191399574279785e-01,-6.811324972659349442e-03,-3.035245239734649658e-01,-6.118999719619750977e-01,-4.507028162479400635e-01,3.232674002647399902e-01,4.631997346878051758e-01,-1.479760706424713135e-01,-3.052760064601898193e-01,-2.591650746762752533e-02,-6.764294505119323730e-01,-4.419091045856475830e-01,5.362213402986526489e-02,1.045467182993888855e-01,-2.135818451642990112e-01,-1.497531682252883911e-01,1.144861936569213867e+00,2.556513845920562744e-01,-7.523196935653686523e-01,-2.809950709342956543e-01,-2.567779086530208588e-02,8.249003291130065918e-01,2.420467138290405273e+00,-1.589843034744262695e+00,-3.167101144790649414e-01,-8.600315451622009277e-01,1.826740741729736328e+00,2.559494018554687500e+00,1.339051723480224609e+00,3.171382099390029907e-02,-3.887095749378204346e-01,1.285399913787841797e+00,5.876475572586059570e-01,-3.087505400180816650e-01,-8.002251982688903809e-01,-1.140801191329956055e+00,-4.668408632278442383e-01,-7.365639209747314453e-01,6.990106701850891113e-01,1.558054208755493164e+00,9.870636463165283203e-01,1.287038445472717285e+00,3.376093506813049316e-01,6.997784227132797241e-02
-7.665195465087890625e-01,-1.074329733848571777e+00,-1.638910770416259766e+00,-1.228239297866821289e+00,-2.665044784545898438e+00,-1.718669772148132324e+00,-1.985759258270263672e+00,-2.425378322601318359e+00,-2.430310010910034180e+00,-2.154830217361450195e+00,-2.061022043228149414e+00,-2.497143745422363281e+00,-2.929332554340362549e-01,-3.681531548500061035e-01,-1.370045185089111328e+00,-9.564109444618225098e-01,-3.569115102291107178e-01,-1.203430175781250000e+00,-7.505964040756225586e-01,-5.946946144104003906e-01,-1.651541948318481445e+00,-2.148214578628540039e+00,-1.283215433359146118e-01,-8.882949948310852051e-01,-1.935646057128906250e+00,-2.432809829711914062e+00,9.374284744262695312e-01,-7.925897240638732910e-01,-1.756670713424682617e+00,-9.716153740882873535e-01,2.059770345687866211e+00,-1.305857539176940918e+00,4.120506644248962402e-01,-9.223906993865966797e-01,1.504749059677124023e-01,-1.247398972511291504e+00,-5.610825419425964355e-01,-2.124910116195678711e+00,-1.162925481796264648e+00,-1.182468056678771973e+00,-9.570500850677490234e-01,-2.771481037139892578e+00,-1.814765691757202148e+00,-1.175345014780759811e-02,1.365173220634460449e+00,-4.093042910099029541e-01,-4.183633327484130859e-01,-4.196924865245819092e-01,-8.325142264366149902e-01,-4.393432736396789551e-01,-2.532772064208984375e+00,-6.057668328285217285e-01,-1.840911984443664551e+00,-8.118079304695129395e-01,-1.334656953811645508e+00,-1.188426017761230469e+00,-2.173586130142211914e+00,-1.831676840782165527e+00,-2.078292131423950195e+00,-2.203263282775878906e+00,-1.953027129173278809e+00,-1.537510156631469727e+00,-9.672652482986450195e-01,-8.095563650131225586e-01,-1.644023656845092773e+00,-1.362568616867065430e+00,-1.624604940414428711e+00,-2.080976486206054688e+00,-1.044901847839355469e+00,-1.062824726104736328e+00,-8.302963376045227051e-01,-2.223481416702270508e+00,-4.954180419445037842e-01,-1.672378540039062500e+00,-2.359823942184448242e+00,-1.927830576896667480e+00,-1.660448908805847168e+00,-5.806186199188232422e-01,2.078855037689208984e+00,-1.288118243217468262e+00,-1.451165437698364258e+00,-1.613720178604125977e+00,6.730517745018005371e-02,1.058257460594177246e+00,3.754122555255889893e-01,-1.508032202720642090e+00,-3.564198017120361328e-01,4.031889140605926514e-01,-1.310430884361267090e+00,-1.631164312362670898e+00,-1.916630625724792480e+00,-1.905114293098449707e+00,-1.965643882751464844e+00,-2.294426918029785156e+00,-5.692515969276428223e-01,7.686679363250732422e-01,3.883154988288879395e-01,-2.541873157024383545e-01,-1.097814440727233887e+00,-3.120509684085845947e-01
-2.684472501277923584e-01,-2.530435562133789062e+00,-3.175219535827636719e+00,-2.408991813659667969e+00,-3.099680900573730469e+00,-3.718590974807739258e+00,-3.398789644241333008e+00,-3.907547473907470703e+00,-4.258989334106445312e+00,-3.530763864517211914e+00,-2.975894927978515625e+00,-3.324816465377807617e+00,-3.245171785354614258e+00,-1.507353782653808594e+00,-3.013056993484497070e+00,-2.421846389770507812e+00,-1.571893453598022461e+00,-3.639326095581054688e+00,-1.776021718978881836e+00,-3.230950832366943359e+00,-3.790964603424072266e+00,-3.253053903579711914e+00,-1.465326428413391113e+00,-2.897562503814697266e+00,-1.224573850631713867e+00,-2.607983589172363281e+00,-4.923479259014129639e-01,-2.416159152984619141e+00,-2.630103111267089844e+00,-2.526110172271728516e+00,1.299533247947692871e+00,-3.369748592376708984e-01,-1.593107581138610840e+00,-2.972962379455566406e+00,-1.113932609558105469e+00,-3.472204446792602539e+00,-1.708429932594299316e+00,-2.320844888687133789e+00,-2.544190406799316406e+00,-3.370481967926025391e+00,-2.418679714202880859e+00,-2.099018096923828125e+00,-2.350332975387573242e+00,-1.912938654422760010e-01,9.568082690238952637e-01,-1.199473023414611816e+00,-2.226366519927978516e+00,-1.436166644096374512e+00,-2.126233577728271484e+00,-1.884430646896362305e+00,-1.005253314971923828e+00,-1.572274923324584961e+00,-2.926882982254028320e+00,-1.903264045715332031e+00,-2.711810827255249023e+00,-3.453090667724609375e+00,-4.004773616790771484e+00,-3.803339004516601562e+00,-3.567049503326416016e+00,-2.525001049041748047e+00,-3.704673290252685547e+00,-3.738016843795776367e+00,-2.576759099960327148e+00,-2.003042221069335938e+00,-2.774761915206909180e+00,-3.045641899108886719e+00,-3.980340957641601562e+00,-2.596886157989501953e+00,-2.778440952301025391e+00,-3.191040992736816406e+00,-3.229184865951538086e+00,-3.540937662124633789e+00,-2.031032800674438477e+00,-3.565139770507812500e+00,-4.127676486968994141e+00,-2.751039266586303711e+00,-2.753117322921752930e+00,-1.952769398689270020e+00,5.690155625343322754e-01,-7.932219505310058594e-01,-3.705020189285278320e+00,-3.432567358016967773e+00,-7.796302437782287598e-01,3.375798463821411133e-01,-2.057384729385375977e+00,-3.143346071243286133e+00,-1.485040187835693359e+00,-9.731923937797546387e-01,-3.549999475479125977e+00,-3.200287342071533203e+00,-3.490473508834838867e+00,-1.546476721763610840e+00,-3.422912836074829102e+00,-9.979879856109619141e-01,-1.544151067733764648e+00,2.906821370124816895e-01,-6.020094752311706543e-01,-1.122369408607482910e+00,-2.874112129211425781e+00,-1.523688554763793945e+00
-4.129752814769744873e-01,-1.394684314727783203e+00,-6.580397486686706543e-01,-2.530405282974243164e+00,-2.721012592315673828e+00,-5.397946834564208984e-01,-1.010380506515502930e+00,-1.674696564674377441e+00,-2.125821828842163086e+00,-1.833628892898559570e+00,-1.172211408615112305e+00,-1.779140353202819824e+00,-2.742878198623657227e+00,-4.867030680179595947e-01,-2.124979257583618164e+00,-1.641788482666015625e+00,-1.063225626945495605e+00,-2.652781963348388672e+00,-9.508719444274902344e-01,-3.181474685668945312e+00,-2.619649171829223633e+00,-2.723350524902343750e+00,-6.623962521553039551e-01,-1.927997827529907227e+00,-1.050726294517517090e+00,-2.104141950607299805e+00,-1.093593001365661621e+00,-2.133916378021240234e+00,-2.294089078903198242e+00,-1.605868935585021973e+00,1.869465351104736328e+00,-1.190971732139587402e+00,-1.287206888198852539e+00,-2.482117652893066406e+00,-1.086802363395690918e+00,-2.434937477111816406e+00,-2.046623706817626953e+00,-2.052379131317138672e+00,-1.141609549522399902e+00,-1.333047747611999512e+00,-8.683818578720092773e-01,-1.530650496482849121e+00,-1.677906155586242676e+00,1.163469910621643066e+00,1.273085832595825195e+00,-7.629413008689880371e-01,-1.883073210716247559e+00,-1.017594099044799805e+00,9.801961779594421387e-01,-1.131924390792846680e+00,-1.873847126960754395e+00,-1.756473183631896973e+00,-3.375843048095703125e+00,-3.053031206130981445e+00,-2.958455681800842285e-01,-9.416539669036865234e-01,-1.542264342308044434e+00,-1.028464436531066895e+00,-2.011138439178466797e+00,-1.800221323966979980e+00,-2.044965982437133789e+00,-2.790080785751342773e+00,-1.555300593376159668e+00,-1.534493923187255859e+00,-1.812433600425720215e+00,-2.082385778427124023e+00,-2.475285530090332031e+00,-2.371534347534179688e+00,-2.183949708938598633e+00,-2.566013336181640625e+00,-3.146203517913818359e+00,-2.175644636154174805e+00,-1.033765554428100586e+00,-2.461512565612792969e+00,-3.117837429046630859e+00,-1.284901738166809082e+00,-2.509913682937622070e+00,-1.355613112449645996e+00,1.347536087036132812e+00,-1.077214717864990234e+00,-3.144044876098632812e+00,-2.241675853729248047e+00,-1.114572644233703613e+00,1.081737756729125977e+00,-2.205355644226074219e+00,-2.013356924057006836e+00,-1.834882497787475586e+00,-2.447880059480667114e-01,-2.428475856781005859e+00,-2.452899456024169922e+00,-1.567984580993652344e+00,-1.417690634727478027e+00,-2.879465341567993164e+00,-1.072060227394104004e+00,-2.711332775652408600e-02,1.475607752799987793e+00,-4.152803719043731689e-01,-3.143493831157684326e-01,-1.077763065695762634e-01,-8.445168733596801758e-01
-3.531259894371032715e-01,-1.449436187744140625e+00,-3.371127247810363770e-01,-2.694545984268188477e+00,-2.927923917770385742e+00,1.515171378850936890e-01,-1.322955727577209473e+00,-1.576358556747436523e+00,-1.215240240097045898e+00,-9.547547698020935059e-01,-2.438389230519533157e-03,-3.998937010765075684e-01,-1.213311433792114258e+00,-3.252082467079162598e-01,-1.759249806404113770e+00,-1.430294632911682129e+00,-2.467299401760101318e-01,-2.834877967834472656e+00,-4.958572983741760254e-01,-3.177809238433837891e+00,-2.538447141647338867e+00,-1.590514183044433594e+00,-3.389509320259094238e-01,-1.078237175941467285e+00,-7.710164785385131836e-01,-9.911356568336486816e-01,-6.761826276779174805e-01,-5.697233080863952637e-01,-1.390347123146057129e+00,-1.099506378173828125e+00,2.162571668624877930e+00,-5.838745832443237305e-01,-6.052274703979492188e-01,-2.514538764953613281e+00,-3.403868079185485840e-01,-2.272219657897949219e+00,-1.350537776947021484e+00,-1.462259888648986816e+00,-8.048899173736572266e-01,-1.360373139381408691e+00,-7.603708654642105103e-02,-1.015905737876892090e+00,-2.355402559041976929e-01,1.782586336135864258e+00,1.553344607353210449e+00,2.811653614044189453e-01,-1.172030806541442871e+00,-4.681384861469268799e-01,1.397845029830932617e+00,-3.503109216690063477e-01,-1.952652692794799805e+00,-1.631198525428771973e+00,-2.886618852615356445e+00,-3.098263263702392578e+00,-1.650614142417907715e-01,2.172348089516162872e-03,-1.928175449371337891e+00,-3.372630774974822998e-01,-1.347715497016906738e+00,-6.522023081779479980e-01,-1.264167785644531250e+00,-2.721293926239013672e+00,-1.362800359725952148e+00,-1.444026112556457520e+00,-2.129755020141601562e+00,-1.901257038116455078e+00,-2.225664138793945312e+00,-1.803987622261047363e+00,-2.475452661514282227e+00,-2.741648912429809570e+00,-3.088062524795532227e+00,-1.743330001831054688e+00,-1.421593070030212402e+00,-2.623487472534179688e+00,-2.729848384857177734e+00,-4.094932079315185547e-01,-1.875467181205749512e+00,-8.368384838104248047e-01,1.745073199272155762e+00,-1.336160540580749512e+00,-3.384325504302978516e+00,-2.508657455444335938e+00,-1.075470566749572754e+00,1.171571135520935059e+00,-1.999052882194519043e+00,-1.917789101600646973e+00,-1.455830812454223633e+00,4.695014357566833496e-01,-2.824280977249145508e+00,-2.350577354431152344e+00,-2.262799024581909180e+00,-1.938899636268615723e+00,-2.851453065872192383e+00,-9.867021441459655762e-01,4.869964122772216797e-01,1.988786935806274414e+00,2.331768870353698730e-01,-5.350644588470458984e-01,7.825772762298583984e-01,-4.510059952735900879e-01
-2.189594060182571411e-01,-1.819451570510864258e+00,-1.789567589759826660e+00,-2.119747638702392578e+00,-2.838385343551635742e+00,-1.137522697448730469e+00,-1.686556935310363770e+00,-2.143394231796264648e+00,-2.050769090652465820e+00,-7.022941708564758301e-01,-3.233869671821594238e-01,-1.116207480430603027e+00,-1.101154923439025879e+00,5.713029503822326660e-01,-1.165840268135070801e+00,-1.034153580665588379e+00,2.632875926792621613e-02,-2.627332687377929688e+00,7.662262767553329468e-02,-3.050997018814086914e+00,-2.098763704299926758e+00,-1.644391894340515137e+00,6.483771204948425293e-01,-6.889270544052124023e-01,-1.434333324432373047e+00,-1.372710347175598145e+00,-2.766436934471130371e-01,-4.456419050693511963e-01,-1.663372159004211426e+00,-6.290694475173950195e-01,1.670638561248779297e+00,-1.339361071586608887e+00,-3.771661221981048584e-01,-1.999748587608337402e+00,-1.841379106044769287e-01,-1.880351901054382324e+00,-1.238220334053039551e+00,-1.333769202232360840e+00,-4.407424330711364746e-01,-1.073971986770629883e+00,3.683046251535415649e-02,-6.865691542625427246e-01,-1.673191189765930176e-01,1.322985410690307617e+00,1.601930737495422363e+00,6.670498251914978027e-01,-6.153423190116882324e-01,3.113733828067779541e-01,-8.197093009948730469e-02,-6.665877699851989746e-01,-2.797560214996337891e+00,-1.989164471626281738e+00,-2.953234195709228516e+00,-2.508143186569213867e+00,-8.315737843513488770e-01,-1.652315020561218262e+00,-2.164793729782104492e+00,-1.483570337295532227e+00,-1.440188765525817871e+00,-8.922674059867858887e-01,-1.562480688095092773e+00,-2.207968950271606445e+00,-1.056820750236511230e+00,-1.136802911758422852e+00,-1.886186718940734863e+00,-1.798936486244201660e+00,-2.390450000762939453e+00,-1.790041804313659668e+00,-2.740644216537475586e+00,-2.942744731903076172e+00,-2.992169380187988281e+00,-1.923306226730346680e+00,-7.816451191902160645e-01,-2.288504838943481445e+00,-2.554448127746582031e+00,-1.270542263984680176e+00,-2.053524017333984375e+00,-2.940203547477722168e-01,1.303300857543945312e+00,-1.261081695556640625e+00,-3.342543840408325195e+00,-2.449846982955932617e+00,-5.169431567192077637e-01,1.124085545539855957e+00,-1.700307607650756836e+00,-1.807776689529418945e+00,-1.479459285736083984e+00,3.669329285621643066e-01,-3.001684188842773438e+00,-2.327401638031005859e+00,-1.905726909637451172e+00,-1.946378111839294434e+00,-2.683133363723754883e+00,-1.357008576393127441e+00,1.992872357368469238e-01,1.528874278068542480e+00,5.417488217353820801e-01,1.696394234895706177e-01,-1.236224889755249023e+00,-8.777758479118347168e-01
9.125685095787048340e-01,-8.867239356040954590e-01,-9.595958590507507324e-01,-9.932284951210021973e-01,-1.872453689575195312e+00,-7.681019902229309082e-01,-8.896065354347229004e-01,-1.148182272911071777e+00,-1.475654363632202148e+00,-1.523308455944061279e-01,-2.532744407653808594e-01,-5.300357341766357422e-01,-2.641049027442932129e-01,9.093757867813110352e-01,-5.137423276901245117e-01,-5.076920390129089355e-01,3.951785266399383545e-01,-1.744186520576477051e+00,2.369395047426223755e-01,-2.108371257781982422e+00,-1.389396548271179199e+00,-1.485587716102600098e+00,9.390731453895568848e-01,-3.371064066886901855e-01,-3.254457116127014160e-01,-1.435221195220947266e+00,3.456368446350097656e-01,-4.004139304161071777e-01,-3.280344903469085693e-01,-4.401446878910064697e-01,2.415116310119628906e+00,-7.320164442062377930e-01,-6.075617671012878418e-01,-1.794199943542480469e+00,6.134476065635681152e-01,-1.445549368858337402e+00,2.440016418695449829e-01,-7.658267021179199219e-01,9.681028127670288086e-02,-5.566261410713195801e-01,6.816032528877258301e-01,-3.816295862197875977e-01,3.210148811340332031e-01,2.091886043548583984e+00,1.574091911315917969e+00,8.119080662727355957e-01,-2.173561155796051025e-01,6.221246123313903809e-01,5.623670816421508789e-01,6.065750122070312500e-01,-1.221720814704895020e+00,-1.391200423240661621e+00,-1.982675552368164062e+00,-1.888480901718139648e+00,-1.522220075130462646e-01,-1.030181407928466797e+00,-6.869578957557678223e-01,-6.225869655609130859e-01,-7.685321569442749023e-01,-5.072684884071350098e-01,-1.123256444931030273e+00,-2.127807855606079102e+00,-1.591915339231491089e-01,-2.968202531337738037e-01,-9.960555434226989746e-01,-7.623643875122070312e-01,-7.535141706466674805e-01,-1.317560911178588867e+00,-1.941344022750854492e+00,-1.740431308746337891e+00,-2.134623765945434570e+00,-1.161807060241699219e+00,3.752899765968322754e-01,-1.524657130241394043e+00,-1.774335622787475586e+00,-6.813070178031921387e-01,-5.315182209014892578e-01,2.387830913066864014e-01,1.950202465057373047e+00,-8.666245937347412109e-01,-2.533240079879760742e+00,-1.797502398490905762e+00,-3.784668147563934326e-01,1.431604385375976562e+00,-1.012899160385131836e+00,-9.935043454170227051e-01,3.768953727558255196e-03,7.511358857154846191e-01,-1.802492499351501465e+00,-1.031957745552062988e+00,-1.324078083038330078e+00,-1.558289051055908203e+00,-1.767973780632019043e+00,-6.812341213226318359e-01,8.428994417190551758e-01,2.048527002334594727e+00,8.508110642433166504e-01,8.527014851570129395e-01,-5.767719149589538574e-01,4.458839893341064453e-01
1.271835327148437500e+00,-2.957281284034252167e-02,-2.401196807622909546e-01,-6.474587321281433105e-01,-1.351745724678039551e+00,-1.676854789257049561e-01,-3.153194785118103027e-01,-6.392846107482910156e-01,-9.902060627937316895e-01,1.785738319158554077e-01,1.518162339925765991e-01,-2.452453970909118652e-01,-7.241838574409484863e-01,8.775927424430847168e-01,-3.637365624308586121e-02,-9.494660794734954834e-02,-9.404214471578598022e-02,-1.382040977478027344e+00,2.016416639089584351e-01,-1.459917426109313965e+00,-1.186129927635192871e+00,-1.529029369354248047e+00,8.834541440010070801e-01,-7.793239355087280273e-01,6.470345854759216309e-01,-3.857068419456481934e-01,9.609950184822082520e-01,1.844035387039184570e-01,-2.739600241184234619e-01,-7.788199186325073242e-02,2.128911495208740234e+00,-5.858235433697700500e-02,-7.397778630256652832e-01,-1.548721075057983398e+00,3.746050000190734863e-01,-9.104316830635070801e-01,-7.492645829916000366e-02,-6.263390183448791504e-01,-9.242520481348037720e-02,-4.049025177955627441e-01,8.910595625638961792e-02,4.161749482154846191e-01,1.738700121641159058e-01,2.593300819396972656e+00,2.134405374526977539e+00,1.423099160194396973e+00,-1.319878846406936646e-01,8.664077520370483398e-01,2.074260711669921875e+00,6.712367534637451172e-01,-4.882067441940307617e-01,-1.749608851969242096e-02,-1.246196269989013672e+00,-1.266969084739685059e+00,1.061254888772964478e-01,-9.676211327314376831e-02,-2.046589553356170654e-01,-3.501339852809906006e-01,-7.169888913631439209e-02,-2.211750894784927368e-01,-2.863000333309173584e-01,-1.981233954429626465e+00,-5.466972589492797852e-01,-1.031762361526489258e-02,-4.571235477924346924e-01,-6.550810765475034714e-03,-4.628844261169433594e-01,-9.282311201095581055e-01,-1.306367278099060059e+00,-1.275393128395080566e+00,-1.399912118911743164e+00,-1.161757588386535645e+00,4.316624104976654053e-01,-4.157304465770721436e-01,-1.546939134597778320e+00,3.545648455619812012e-01,-7.371575236320495605e-01,6.440097689628601074e-01,1.597563982009887695e+00,-1.163352489471435547e+00,-2.331575393676757812e+00,-2.029145717620849609e+00,3.881959617137908936e-01,1.470388650894165039e+00,-3.116478919982910156e-01,-7.174963951110839844e-01,-5.525141358375549316e-01,1.214917540550231934e+00,-1.100163340568542480e+00,-5.429489016532897949e-01,-1.416778564453125000e+00,-5.340123176574707031e-01,-9.347029328346252441e-01,4.260026514530181885e-01,1.598719835281372070e+00,2.614003181457519531e+00,1.324220418930053711e+00,7.087681889533996582e-01,9.006887674331665039e-01,6.834456920623779297e-01
