7.340807467699050903e-02,3.476966321468353271e-01,8.455477654933929443e-02,3.111656904220581055e-01,9.216697216033935547e-01,1.169716864824295044e-01,-2.466121613979339600e-01,8.864072561264038086e-01,1.420130610466003418e+00,-3.255606293678283691e-01,-9.252874255180358887e-01,-3.506765365600585938e-01,-1.121441945433616638e-01,3.026785850524902344e+00,3.928951978683471680e+00,7.076760530471801758e-01,1.635072469711303711e+00,5.299450397491455078e+00,3.257024526596069336e+00,5.453354835510253906e+00,4.429347515106201172e+00,2.369891166687011719e+00,3.929140090942382812e+00,1.060469269752502441e+00,9.411259889602661133e-01,9.738638997077941895e-02,4.565943241119384766e+00,1.544493913650512695e+00,2.815488576889038086e+00,3.022547006607055664e+00,3.174431085586547852e+00,-1.746819972991943359e+00,-1.547589302062988281e-01,5.505388259887695312e+00,2.905243396759033203e+00,3.668600797653198242e+00,2.926574230194091797e+00,7.514331340789794922e-01,3.970583081245422363e-01,1.214588522911071777e+00,2.156547069549560547e+00,1.967371106147766113e+00,4.783584117889404297e+00,2.881246089935302734e+00,5.602518558502197266e+00,5.201874732971191406e+00,5.421912193298339844e+00,5.286961555480957031e+00,1.562899351119995117e+00,2.449018478393554688e+00,-1.033471822738647461e+00,1.383982896804809570e-01,1.870376586914062500e+00,2.272587299346923828e+00,2.252599149942398071e-01,2.634264230728149414e-01,1.888405799865722656e+00,6.319744586944580078e-01,1.387440085411071777e+00,-2.510255575180053711e-01,1.940355002880096436e-01,-4.574895203113555908e-01,1.820862412452697754e+00,2.297590017318725586e+00,4.220959186553955078e+00,4.191911220550537109e+00,3.458629846572875977e+00,1.222469091415405273e+00,3.895955562591552734e+00,5.015194892883300781e+00,4.544980525970458984e+00,3.829235792160034180e+00,3.422287702560424805e+00,1.973138213157653809e+00,1.227039217948913574e+00,6.364871263504028320e-01,2.219684600830078125e+00,1.387120008468627930e+00,3.395126581192016602e+00,7.356842607259750366e-02,3.202270984649658203e+00,3.958197355270385742e+00,5.706562995910644531e+00,3.649255514144897461e+00,3.614522933959960938e+00,4.460229873657226562e+00,2.570913076400756836e+00,1.722642779350280762e+00,3.481178522109985352e+00,1.952054619789123535e+00,2.379575729370117188e+00,-3.007286787033081055e-01,1.026713132858276367e+00,2.206244707107543945e+00,3.042020320892333984e+00,4.211487293243408203e+00,5.767436027526855469e+00,4.813771247863769531e+00,1.675778388977050781e+00,2.273904323577880859e+00
-2.411525487899780273e+00,-8.088300228118896484e-01,-1.781839728355407715e+00,-1.491554379463195801e+00,-8.094286918640136719e-01,-1.762196421623229980e+00,-2.599188566207885742e+00,-1.905575394630432129e+00,-1.233150601387023926e+00,-1.907944560050964355e+00,-1.544843673706054688e+00,-1.015410780906677246e+00,2.133956700563430786e-01,9.316941499710083008e-01,3.914539515972137451e-01,-1.591376423835754395e+00,9.622213244438171387e-01,9.710869193077087402e-01,6.993937492370605469e-01,1.304351568222045898e+00,5.774460434913635254e-01,7.048804312944412231e-02,9.461618065834045410e-01,1.128070577979087830e-01,-1.207585453987121582e+00,-1.009588360786437988e+00,1.093296408653259277e+00,6.080952882766723633e-01,-6.341542601585388184e-01,7.486035227775573730e-01,2.008728265762329102e+00,-8.100307583808898926e-01,-1.178232669830322266e+00,1.490962743759155273e+00,6.032134890556335449e-01,-1.077265217900276184e-01,-6.700439453125000000e-01,1.368954591453075409e-02,6.111908238381147385e-03,-7.360399365425109863e-01,4.156848192214965820e-01,-3.669979274272918701e-01,1.507583498954772949e+00,1.221315622329711914e+00,2.873003244400024414e+00,1.576665878295898438e+00,1.822577595710754395e+00,1.023077487945556641e+00,-1.195017218589782715e+00,-1.348431967198848724e-02,-1.736147403717041016e+00,-8.846995830535888672e-01,3.128411993384361267e-02,-6.149952411651611328e-01,-1.680835127830505371e+00,-2.342430830001831055e+00,-2.222862243652343750e+00,-1.546551346778869629e+00,-1.457507371902465820e+00,-8.171183466911315918e-01,-5.603116750717163086e-01,3.664622604846954346e-01,5.349292159080505371e-01,1.105692267417907715e+00,1.676891148090362549e-01,1.245279610157012939e-01,-1.184860706329345703e+00,3.833432793617248535e-01,-3.306503593921661377e-01,6.090219616889953613e-01,3.217964172363281250e-01,-2.596217691898345947e-01,2.124043703079223633e-01,-1.241012811660766602e+00,-2.968193888664245605e-01,-1.291114687919616699e+00,-1.282375812530517578e+00,-1.819972693920135498e-01,2.128404140472412109e+00,-2.610323429107666016e+00,9.172263741493225098e-01,-1.501560062170028687e-01,1.270201683044433594e+00,3.164641261100769043e-01,8.568888902664184570e-01,2.326695770025253296e-01,-7.181414961814880371e-01,-6.425425410270690918e-02,-3.331503570079803467e-01,1.837846189737319946e-01,3.680320456624031067e-02,-1.481062173843383789e+00,-4.451077580451965332e-01,-7.519138455390930176e-01,-6.533192396163940430e-01,1.673347830772399902e+00,1.047987461090087891e+00,5.019763112068176270e-01,-2.090048074722290039e+00,-4.686093628406524658e-01
-1.725425839424133301e+00,-2.280144691467285156e+00,-1.163225173950195312e+00,-1.574536442756652832e+00,-1.786781787872314453e+00,-1.776314258575439453e+00,-1.581614732742309570e+00,-2.741701841354370117e+00,-2.687563657760620117e+00,-5.685166716575622559e-01,5.261415839195251465e-01,1.256107449531555176e+00,1.791710972785949707e+00,1.142067909240722656e+00,-1.662421785295009613e-02,-1.883631229400634766e+00,3.924378752708435059e-01,-7.828525900840759277e-01,-1.271306127309799194e-01,-7.595440000295639038e-02,4.736007153987884521e-01,2.524390220642089844e-01,-2.538625299930572510e-01,-1.478997468948364258e-01,1.865608572959899902e+00,9.719386696815490723e-01,8.033995032310485840e-01,9.700877666473388672e-01,-8.738198280334472656e-01,-6.654803156852722168e-01,4.999747276306152344e-01,1.829618811607360840e+00,1.103682398796081543e+00,-1.303133249282836914e+00,-1.343135952949523926e+00,-1.501570105552673340e+00,-1.097045779228210449e+00,1.077542662620544434e+00,-1.353008627891540527e+00,-1.574452757835388184e+00,-8.493482470512390137e-01,-3.906079530715942383e-01,7.569128274917602539e-01,1.083404064178466797e+00,1.468849182128906250e+00,9.105950593948364258e-01,7.665874809026718140e-02,-8.075884543359279633e-03,-4.981523752212524414e-01,-9.437496066093444824e-01,-2.802400827407836914e+00,-1.871497273445129395e+00,-4.377128481864929199e-01,-1.158750891685485840e+00,-3.165007352828979492e+00,-2.307570457458496094e+00,-2.006975650787353516e+00,-3.230413913726806641e+00,-7.553840279579162598e-01,-6.575532257556915283e-02,1.009075760841369629e+00,1.911062955856323242e+00,7.885943651199340820e-01,2.273344755172729492e+00,1.131503939628601074e+00,1.801801472902297974e-01,-1.331502795219421387e+00,6.103559732437133789e-01,-1.911120295524597168e+00,-1.469226956367492676e+00,9.280903339385986328e-01,2.332145422697067261e-01,-2.529798150062561035e-01,-1.263217449188232422e+00,-1.312108933925628662e-01,1.230318307876586914e+00,-1.050296545028686523e+00,1.284954696893692017e-01,3.543885648250579834e-01,1.173314452171325684e+00,-3.005926609039306641e-01,-1.477750420570373535e+00,-1.341528147459030151e-01,-1.300360560417175293e-01,3.122908174991607666e-01,-1.614915251731872559e+00,-1.359868526458740234e+00,6.413086056709289551e-01,-1.298424959182739258e+00,-5.779251456260681152e-01,4.304585456848144531e-01,-1.075711846351623535e+00,-1.839736461639404297e+00,-5.311158299446105957e-02,3.528133332729339600e-01,1.520457386970520020e+00,5.737006664276123047e-01,-4.953369796276092529e-01,-2.400697469711303711e+00,-9.757871627807617188e-01
-6.738445162773132324e-01,-2.361663103103637695e+00,-1.841125488281250000e+00,-1.536780238151550293e+00,-1.707613110542297363e+00,-2.885921001434326172e+00,-2.099138498306274414e+00,-2.532407283782958984e+00,-3.601083517074584961e+00,-2.913359642028808594e+00,-2.828645706176757812e+00,-1.788684844970703125e+00,-1.634754180908203125e+00,-1.877397179603576660e+00,-2.016239404678344727e+00,-2.709216356277465820e+00,-2.473401308059692383e+00,-1.993641734123229980e+00,-2.375113487243652344e+00,-2.610224962234497070e+00,-1.591178059577941895e+00,-3.139200925827026367e+00,-1.862116813659667969e+00,-3.231590509414672852e+00,8.952068090438842773e-01,-1.717524766921997070e+00,-1.117589592933654785e+00,-2.094658136367797852e+00,-1.607810139656066895e+00,-1.763727068901062012e+00,-2.002515941858291626e-01,8.683349490165710449e-01,-1.255028963088989258e+00,-2.825307130813598633e+00,-3.219419956207275391e+00,-2.215041637420654297e+00,-8.509434461593627930e-01,-1.427805542945861816e+00,-3.128553867340087891e+00,-3.403678417205810547e+00,-2.642380714416503906e+00,-8.338642120361328125e-01,-1.456754446029663086e+00,-1.685992628335952759e-01,9.843819737434387207e-01,-9.100178480148315430e-01,-2.598562002182006836e+00,-1.217355847358703613e+00,-1.657093167304992676e+00,-1.767253160476684570e+00,-4.488811790943145752e-01,-2.183428049087524414e+00,-1.055896997451782227e+00,-6.618553400039672852e-01,-3.413902759552001953e+00,-3.348798751831054688e+00,-1.081636071205139160e+00,-3.677197456359863281e+00,-1.659128546714782715e+00,-2.431150197982788086e+00,-1.102501273155212402e+00,-3.100653290748596191e-01,-1.209459900856018066e-01,2.730682492256164551e-01,-6.106557846069335938e-01,-1.438117623329162598e+00,-9.826582074165344238e-01,-1.178175449371337891e+00,-2.265664815902709961e+00,-1.933286547660827637e+00,-1.322049856185913086e+00,-1.022501826286315918e+00,-1.216157436370849609e+00,-2.465909719467163086e+00,-1.266097903251647949e+00,-5.528393387794494629e-01,-1.459552884101867676e+00,-1.191379189491271973e+00,2.152238339185714722e-01,1.154135584831237793e+00,-1.398370146751403809e+00,-1.730184435844421387e+00,-4.060505628585815430e-01,-9.820723533630371094e-01,-1.028640508651733398e+00,-2.238439083099365234e+00,-1.578218489885330200e-01,-7.774559259414672852e-01,-2.627831220626831055e+00,-1.697066545486450195e+00,-4.065406620502471924e-01,2.493607699871063232e-01,-3.025844812393188477e+00,6.678748875856399536e-02,-4.368229508399963379e-01,1.089486002922058105e+00,-6.499816775321960449e-01,-6.204182505607604980e-01,-2.916702747344970703e+00,-1.610418438911437988e+00
-1.482891917228698730e+00,-3.327030897140502930e+00,-2.941751003265380859e+00,-3.068608045578002930e+00,-2.310618400573730469e+00,-2.500414133071899414e+00,-2.655773401260375977e+00,-2.235697746276855469e+00,-1.907040953636169434e+00,-4.170547485351562500e+00,-3.310097694396972656e+00,-4.051542282104492188e+00,-4.062024116516113281e+00,-3.024677038192749023e+00,-1.661601185798645020e+00,-2.864306449890136719e+00,-3.635616302490234375e+00,-2.496841669082641602e+00,-2.560022115707397461e+00,-2.652316331863403320e+00,-2.849703311920166016e+00,-3.856948614120483398e+00,-3.383917093276977539e+00,-3.765860795974731445e+00,-2.165582180023193359e+00,-2.893541812896728516e+00,-1.839966654777526855e+00,-1.942059516906738281e+00,-8.479996323585510254e-01,-3.732998132705688477e+00,-1.457684874534606934e+00,-5.000797510147094727e-01,-2.743267059326171875e+00,-2.657296895980834961e+00,-2.970396280288696289e+00,-5.163944363594055176e-01,6.219192147254943848e-01,-3.351116180419921875e+00,-2.976738929748535156e+00,-3.701655149459838867e+00,-1.096870064735412598e+00,-1.547255277633666992e+00,-1.799429774284362793e+00,-1.033093333244323730e+00,9.179648756980895996e-01,-9.847343564033508301e-01,-2.262783050537109375e+00,-5.249325037002563477e-01,-6.465312838554382324e-01,-1.957190036773681641e-01,-1.931815743446350098e+00,-2.615941524505615234e+00,-2.363275289535522461e+00,-2.736406564712524414e+00,-2.404315471649169922e+00,-3.146090030670166016e+00,-5.419366359710693359e-01,-2.469232797622680664e+00,-3.060712337493896484e+00,-3.607753038406372070e+00,-2.970474958419799805e+00,-2.462011337280273438e+00,-1.756511688232421875e+00,-1.734358549118041992e+00,-1.608333706855773926e+00,-1.837264776229858398e+00,-8.088099956512451172e-01,-2.702580690383911133e+00,-1.275579810142517090e+00,-1.497587323188781738e+00,-2.921066045761108398e+00,-1.378109455108642578e+00,-2.613798618316650391e+00,-2.122084856033325195e+00,-1.375956773757934570e+00,-2.181662321090698242e+00,-6.267978344112634659e-03,-3.193804979324340820e+00,-1.053857088088989258e+00,7.356644868850708008e-01,2.637924253940582275e-01,4.439980089664459229e-01,4.807557761669158936e-01,6.862042546272277832e-01,-1.708926677703857422e+00,-1.013461828231811523e+00,1.420610308647155762e+00,-2.524337172508239746e-01,-1.285299420356750488e+00,1.411798894405364990e-01,5.019174218177795410e-01,-2.050670385360717773e+00,-2.256555318832397461e+00,-6.526852250099182129e-01,-2.841129004955291748e-01,8.676891326904296875e-01,-6.820999383926391602e-01,-1.328214555978775024e-01,-1.361465334892272949e+00,6.381271034479141235e-02
-7.140631079673767090e-01,-1.986339807510375977e+00,-2.441366910934448242e+00,-8.463244438171386719e-01,-1.517183184623718262e+00,-1.619003653526306152e+00,-9.577807784080505371e-01,-1.187121510505676270e+00,-1.593381643295288086e+00,-2.054014682769775391e+00,-1.245977044105529785e+00,-2.133498191833496094e+00,-1.997177004814147949e+00,-1.515004634857177734e+00,-1.487617731094360352e+00,-1.937882781028747559e+00,-2.300726175308227539e+00,-2.244671583175659180e+00,-2.452214717864990234e+00,-2.618096351623535156e+00,-2.152977228164672852e+00,-1.365631699562072754e+00,-1.372640848159790039e+00,-2.169749259948730469e+00,-1.004536271095275879e+00,-6.763300299644470215e-01,-1.770769834518432617e+00,-8.956446647644042969e-01,-6.628944277763366699e-01,-2.147150516510009766e+00,5.650947093963623047e-01,-1.292098045349121094e+00,-8.585995435714721680e-01,-2.227455139160156250e+00,-1.785923957824707031e+00,-1.573013186454772949e+00,4.476090967655181885e-01,-9.186915159225463867e-01,-6.118618845939636230e-01,-1.258032321929931641e+00,-3.889964893460273743e-02,4.289437532424926758e-01,1.675403833389282227e+00,6.455636024475097656e-01,1.030262231826782227e+00,4.944739043712615967e-01,-8.402550220489501953e-01,3.866672813892364502e-01,8.066265145316720009e-04,-1.012851297855377197e-01,-2.662549734115600586e+00,-1.969773292541503906e+00,-1.174313187599182129e+00,-1.170846819877624512e+00,-1.791726589202880859e+00,-1.778528928756713867e+00,1.021978333592414856e-01,-1.622797250747680664e+00,-2.037841320037841797e+00,-1.976059317588806152e+00,-2.658163070678710938e+00,-1.822624206542968750e+00,-1.376275897026062012e+00,-2.397013664245605469e+00,-2.062286853790283203e+00,-1.619358539581298828e+00,-4.000909626483917236e-03,-2.662619590759277344e+00,-2.237238407135009766e+00,-1.386523842811584473e+00,-3.034943103790283203e+00,4.079770878888666630e-04,-1.448254108428955078e+00,-1.621867537498474121e+00,-1.681316971778869629e+00,-1.104858398437500000e+00,-1.008258461952209473e+00,-1.797183632850646973e+00,8.886246681213378906e-01,7.232941985130310059e-01,-4.227809011936187744e-01,3.384591937065124512e-01,1.584208965301513672e+00,3.898041546344757080e-01,-1.482393383979797363e+00,-1.206572532653808594e+00,4.942379295825958252e-01,8.711196482181549072e-02,-2.061365842819213867e+00,6.282398104667663574e-01,7.307162880897521973e-01,-2.992458343505859375e+00,-1.559732437133789062e+00,1.338555455207824707e+00,1.793896794319152832e+00,1.705934762954711914e+00,5.628033876419067383e-01,-2.476856857538223267e-02,-7.076172232627868652e-01,-8.162983655929565430e-01
5.128174275159835815e-02,6.674570590257644653e-02,3.941178619861602783e-01,-5.286279320716857910e-01,3.217394948005676270e-01,-2.021939158439636230e-01,-1.174462318420410156e+00,-7.563161849975585938e-01,-1.223953604698181152e+00,-1.575194597244262695e+00,-1.493289321660995483e-01,-4.997233152389526367e-01,-4.949978291988372803e-01,6.574520468711853027e-01,-8.382743597030639648e-01,-4.848111569881439209e-01,2.527430355548858643e-01,-5.216356515884399414e-01,5.057483315467834473e-01,-1.528766632080078125e+00,-1.013053536415100098e+00,5.884518027305603027e-01,1.120903253555297852e+00,-8.053773045539855957e-01,-2.645986378192901611e-01,8.990726470947265625e-01,-3.871373236179351807e-01,1.550201058387756348e+00,-1.071589112281799316e+00,9.651038646697998047e-01,-2.752771675586700439e-01,3.323938548564910889e-01,6.436710953712463379e-01,-1.071483120322227478e-01,-3.913569450378417969e-01,-8.829267621040344238e-01,-1.842559099197387695e+00,8.509696125984191895e-01,-4.917329549789428711e-01,-7.040300965309143066e-01,-1.594679594039916992e+00,1.117672920227050781e+00,1.393762946128845215e+00,8.040151000022888184e-01,5.382254719734191895e-02,1.497360706329345703e+00,-1.482351450249552727e-03,-1.316216886043548584e-01,-1.675322890281677246e+00,-1.378411650657653809e+00,-8.032944202423095703e-01,-2.397190630435943604e-01,2.770217359066009521e-01,-3.775299489498138428e-01,2.994480133056640625e-01,-1.782500147819519043e-01,-5.138365030288696289e-01,-7.784501314163208008e-01,-1.734699487686157227e+00,-7.223964333534240723e-01,-9.829916357994079590e-01,-4.153291136026382446e-02,1.118593215942382812e+00,-1.777486503124237061e-01,-8.784885406494140625e-01,-8.286306858062744141e-01,-1.444641470909118652e+00,5.916932225227355957e-02,-1.275713205337524414e+00,-9.196225404739379883e-01,-1.537533044815063477e+00,1.751186013221740723e+00,1.027230739593505859e+00,-1.629247069358825684e+00,-6.438421010971069336e-01,4.045280218124389648e-01,-1.337442159652709961e+00,1.559896469116210938e+00,2.423099577426910400e-01,5.149394273757934570e-01,-5.227548480033874512e-01,-1.514422416687011719e+00,7.328613400459289551e-01,4.924041926860809326e-01,1.040259450674057007e-01,-2.556310594081878662e-01,-1.870793700218200684e+00,1.081099152565002441e+00,-1.942703604698181152e+00,-1.523446202278137207e+00,3.329131901264190674e-01,-5.311025381088256836e-01,-1.198254823684692383e+00,1.640077829360961914e+00,1.279136180877685547e+00,1.187246441841125488e+00,7.171178460121154785e-01,-1.563171893358230591e-01,-1.440583586692810059e+00,-2.329493522644042969e+00
-4.193306267261505127e-01,1.074079751968383789e+00,1.998270630836486816e+00,-1.212144792079925537e-01,1.541150927543640137e+00,1.846559643745422363e+00,1.623831540346145630e-01,7.390435338020324707e-01,9.330337047576904297e-01,-7.464529275894165039e-01,1.782948970794677734e-01,5.362803936004638672e-01,-7.998810410499572754e-01,5.780383944511413574e-01,-3.882075846195220947e-01,2.315109372138977051e-01,1.218451142311096191e+00,5.699486136436462402e-01,1.280553102493286133e+00,2.646751701831817627e-02,-2.660797238349914551e-01,1.111381292343139648e+00,2.127812057733535767e-01,-3.526177704334259033e-01,4.173455536365509033e-01,1.389828443527221680e+00,-7.463999390602111816e-01,1.160226702690124512e+00,-4.160109534859657288e-02,6.119472980499267578e-01,-4.348669573664665222e-02,5.192723274230957031e-01,-6.721715331077575684e-01,9.146465063095092773e-01,1.408085525035858154e-01,6.821977496147155762e-01,-1.274860382080078125e+00,-6.084287762641906738e-01,-2.293763123452663422e-02,5.299882292747497559e-01,-1.167725086212158203e+00,6.966743469238281250e-01,1.340035676956176758e+00,-7.537246942520141602e-01,-2.844061553478240967e-01,-5.699696540832519531e-01,4.866083264350891113e-01,-6.185518503189086914e-01,6.791795045137405396e-02,-1.931443214416503906e-01,-3.147050142288208008e-01,1.710619330406188965e+00,1.842849969863891602e+00,8.902018070220947266e-01,1.880681991577148438e+00,1.603099346160888672e+00,1.099160552024841309e+00,8.437859416007995605e-01,-4.487210214138031006e-01,-7.525238990783691406e-01,-4.948736354708671570e-02,1.918985247611999512e-01,3.754845261573791504e-01,-8.910091966390609741e-02,-1.723511666059494019e-01,-4.028949737548828125e-01,3.339889943599700928e-01,-4.616903960704803467e-01,3.762389123439788818e-01,-5.162274241447448730e-01,-5.497774481773376465e-01,1.685427546501159668e+00,7.731450796127319336e-01,4.533591680228710175e-03,1.674572825431823730e-01,6.979631781578063965e-01,2.446480542421340942e-01,3.489186763763427734e-01,3.141167461872100830e-01,8.920048475265502930e-01,-3.976724147796630859e-01,-1.351481676101684570e+00,1.442462921142578125e+00,5.377762317657470703e-01,2.020176351070404053e-01,7.783994078636169434e-01,-1.441409349441528320e+00,1.012761116027832031e+00,-3.884404664859175682e-03,-8.701824545860290527e-01,3.163854479789733887e-01,-2.815805673599243164e-01,4.365449547767639160e-01,1.130924344062805176e+00,9.284166097640991211e-01,3.276856243610382080e-01,-7.373192310333251953e-01,-3.216473758220672607e-01,8.773318529129028320e-01,-5.846871733665466309e-01
2.719338238239288330e-01,1.680918812751770020e+00,1.334844589233398438e+00,4.299855530261993408e-01,2.222194433212280273e+00,1.875482439994812012e+00,-1.961703151464462280e-01,9.646803140640258789e-01,1.292038440704345703e+00,-1.171692848205566406e+00,-2.915381193161010742e-01,2.392566017806529999e-02,-2.013149261474609375e+00,-1.323701024055480957e+00,-1.852101922035217285e+00,3.473297655582427979e-01,-1.444739460945129395e+00,7.617560774087905884e-02,-1.428856253623962402e+00,-9.299776554107666016e-01,-1.178383350372314453e+00,-1.469130754470825195e+00,-1.264187812805175781e+00,-1.551575541496276855e+00,6.016011238098144531e-01,-1.352767050266265869e-01,-3.049356937408447266e+00,-1.848527669906616211e+00,-2.401675939559936523e+00,-9.996128082275390625e-01,-4.619666635990142822e-01,1.892026662826538086e-01,-8.885798454284667969e-01,2.762198075652122498e-02,-1.306951284408569336e+00,-1.082883253693580627e-01,-1.206449270248413086e+00,-1.639116555452346802e-02,-9.338036775588989258e-01,-4.213786125183105469e-01,-1.349717825651168823e-01,-4.564605951309204102e-01,5.582780241966247559e-01,-1.227204561233520508e+00,-1.375019550323486328e+00,-1.161323904991149902e+00,2.771467715501785278e-02,-1.335172295570373535e+00,1.032744050025939941e+00,9.757585078477859497e-02,1.001624107360839844e+00,2.057856798171997070e+00,1.582827568054199219e+00,1.222840666770935059e+00,1.456161141395568848e+00,1.371893286705017090e+00,1.110651493072509766e+00,8.899512290954589844e-01,-1.224640011787414551e+00,-1.014688372611999512e+00,-5.913016200065612793e-01,-8.469732999801635742e-01,-1.859500885009765625e+00,-1.615095734596252441e+00,-2.029544115066528320e+00,-1.709978938102722168e+00,-3.237605690956115723e-01,-1.789591789245605469e+00,-3.675744310021400452e-02,2.321602553129196167e-01,-1.499390125274658203e+00,1.064449269324541092e-02,-8.702028989791870117e-01,-7.019124627113342285e-01,-9.676119685173034668e-01,2.596385478973388672e-01,-2.803623914718627930e+00,-1.905589580535888672e+00,-3.881211578845977783e-01,6.089929938316345215e-01,-6.952942013740539551e-01,2.165383249521255493e-01,3.481855988502502441e-02,2.381460964679718018e-01,-1.270792007446289062e+00,3.000266551971435547e-01,-1.091082811355590820e+00,-1.294516086578369141e+00,-4.858951568603515625e-01,-3.552440106868743896e-01,5.198137164115905762e-01,-6.459590196609497070e-01,-1.070288300514221191e+00,5.496070384979248047e-01,7.926784455776214600e-02,-2.357696145772933960e-01,-1.125893473625183105e+00,-7.558197379112243652e-01,9.752131700515747070e-01,7.200778275728225708e-02
2.957715690135955811e-01,1.114023923873901367e+00,1.372808933258056641e+00,4.470064640045166016e-01,2.396902084350585938e+00,1.278333425521850586e+00,-6.386798024177551270e-01,1.716749072074890137e-01,3.484214469790458679e-02,-1.335954666137695312e+00,-1.149849057197570801e+00,-8.985391855239868164e-01,-1.333991050720214844e+00,7.900691628456115723e-01,-1.274999022483825684e+00,1.791597008705139160e-01,-7.711205482482910156e-01,-9.936279058456420898e-01,-5.867076106369495392e-03,-1.232392191886901855e+00,-1.004106521606445312e+00,-1.687871694564819336e+00,1.351183652877807617e-01,-2.402477741241455078e+00,8.009495139122009277e-01,-6.521572470664978027e-01,-1.262808322906494141e+00,-1.506261110305786133e+00,-1.281333446502685547e+00,-1.270557045936584473e+00,-4.939579963684082031e-01,6.376965343952178955e-02,-1.192752838134765625e+00,-6.553120017051696777e-01,-2.094476222991943359e+00,-1.031220436096191406e+00,-1.364347696304321289e+00,-1.584882587194442749e-01,-2.296974897384643555e+00,-1.878559589385986328e+00,-1.642465591430664062e+00,-7.981017231941223145e-01,-3.868412375450134277e-01,-1.568091273307800293e+00,-3.538819551467895508e-01,-2.164037704467773438e+00,-5.253877043724060059e-01,-1.398103237152099609e+00,-5.486471652984619141e-01,-1.514127612113952637e+00,-2.331030815839767456e-01,1.923690915107727051e+00,8.425028920173645020e-01,1.000823616981506348e+00,1.504272103309631348e+00,3.815903961658477783e-01,2.248691320419311523e-01,-1.033652648329734802e-01,-1.296660184860229492e+00,-1.201838135719299316e+00,-1.509069681167602539e+00,-1.700888395309448242e+00,-1.116532012820243835e-01,4.571111202239990234e-01,-3.005393743515014648e-01,-6.048197746276855469e-01,-8.430786728858947754e-01,-2.680343091487884521e-01,-4.065646324306726456e-03,-1.703649163246154785e-01,-1.176619887351989746e+00,-4.914640188217163086e-01,5.131900310516357422e-01,-2.146572828292846680e+00,-1.828646063804626465e+00,-3.344973325729370117e-01,-7.164856791496276855e-01,1.107900869101285934e-02,1.538334041833877563e-01,3.990350067615509033e-01,-1.281567692756652832e+00,-6.872186660766601562e-01,2.258227318525314331e-01,-1.180774450302124023e+00,-1.000930309295654297e+00,-4.444396197795867920e-01,-1.144855976104736328e+00,-1.776613950729370117e+00,-1.768657207489013672e+00,-1.677644968032836914e+00,-8.228716850280761719e-01,-3.957600891590118408e-01,-1.771329164505004883e+00,1.107461333274841309e+00,-6.668179035186767578e-01,-7.234917283058166504e-01,-1.850690484046936035e+00,-9.993773698806762695e-01,-1.729547381401062012e-01,-1.904438257217407227e+00
