1.961586117744445801e+00,3.008750438690185547e+00,1.082592844963073730e+00,1.673335909843444824e+00,1.209521174430847168e+00
-7.215366959571838379e-01,1.600848913192749023e+00,1.219349503517150879e+00,1.340182900428771973e+00,-1.778642416000366211e+00
-9.594597816467285156e-01,1.677644371986389160e+00,1.333440303802490234e+00,9.773240685462951660e-01,-1.173558235168457031e+00
-5.906019806861877441e-01,6.885001659393310547e-01,4.650771915912628174e-01,-6.869511008262634277e-01,1.106624528765678406e-01
-4.783518314361572266e-01,3.318939507007598877e-01,-5.609305948019027710e-02,3.353141620755195618e-02,-4.953231215476989746e-01
-1.043826460838317871e+00,-3.672407567501068115e-01,5.691842734813690186e-02,2.276995331048965454e-01,4.160242620855569839e-03
-9.592808485031127930e-01,-2.061970084905624390e-01,-2.141186743974685669e-01,-3.919605165719985962e-03,7.200686931610107422e-01
8.407666683197021484e-01,1.066811323165893555e+00,3.620811700820922852e-01,4.758025109767913818e-01,2.954927980899810791e-01
3.577974438667297363e-01,6.873233616352081299e-02,7.358444482088088989e-02,4.429422318935394287e-01,9.122025370597839355e-01
8.715853840112686157e-02,-2.472097724676132202e-01,6.953380703926086426e-01,8.099354505538940430e-01,6.388745903968811035e-01
2.318023443222045898e-01,3.770036399364471436e-01,-4.486651122570037842e-01,-9.667062163352966309e-01,1.127287030220031738e+00
1.271405071020126343e-01,-1.835767924785614014e-01,-1.355058550834655762e+00,-2.226228475570678711e+00,1.999366402626037598e+00
4.760252237319946289e-01,1.152323603630065918e+00,-1.340487599372863770e+00,-1.920942187309265137e+00,1.967609882354736328e+00
-2.334846556186676025e-01,1.031551718711853027e+00,-1.054022550582885742e+00,-1.833086609840393066e+00,1.175291657447814941e+00
-7.347089052200317383e-01,7.839496135711669922e-01,-1.758931756019592285e+00,-1.346203207969665527e+00,7.603999227285385132e-02
2.577888369560241699e-01,9.876623153686523438e-01,-1.602794975042343140e-01,-1.571869105100631714e-02,4.005620181560516357e-01
-6.008749008178710938e-01,2.181347370147705078e+00,8.451735377311706543e-01,-1.061682820320129395e+00,1.126062154769897461e+00
-4.542266428470611572e-01,2.381442546844482422e+00,6.690851449966430664e-01,2.024771422147750854e-01,5.965557098388671875e-01
-1.141544222831726074e+00,2.369587659835815430e+00,7.676686048507690430e-01,1.277791380882263184e+00,2.847454883158206940e-02
-2.137227535247802734e+00,2.673892676830291748e-01,1.452895998954772949e+00,1.962420225143432617e+00,-1.018219351768493652e+00
