3.133714675903320312e+00,2.974001646041870117e+00,3.578701972961425781e+00,3.339486122131347656e+00,3.845331668853759766e+00,3.597949028015136719e+00,2.833409309387207031e+00,1.900773644447326660e+00,5.618625640869140625e+00,8.368757367134094238e-01,1.869790911674499512e+00,4.577234745025634766e+00,1.280977249145507812e+00,2.304189205169677734e+00,3.260107994079589844e+00,2.367427587509155273e+00,2.359291791915893555e+00,2.413810729980468750e+00,8.298233151435852051e-01,2.566897869110107422e+00,1.105126142501831055e+00,7.799873948097229004e-01,-2.540898561477661133e+00,1.129795670509338379e+00,-2.542429447174072266e+00,3.389792442321777344e-01,1.806755185127258301e+00,2.247240066528320312e+00,7.507101297378540039e-01,1.992603778839111328e+00,1.232110142707824707e+00,2.063909292221069336e+00
3.947670698165893555e+00,3.907086849212646484e+00,4.518455982208251953e+00,4.333755970001220703e+00,4.549443244934082031e+00,3.688136339187622070e+00,4.019592761993408203e+00,3.037192106246948242e+00,2.826221466064453125e+00,2.718127965927124023e+00,2.773461103439331055e+00,2.745033025741577148e+00,3.237159490585327148e+00,3.596320629119873047e+00,2.488558053970336914e+00,2.487092733383178711e+00,3.244928598403930664e+00,2.440064907073974609e+00,3.231884479522705078e+00,3.808937549591064453e+00,2.204319238662719727e+00,2.193117618560791016e+00,4.532938823103904724e-02,1.184853196144104004e+00,1.308568716049194336e+00,1.920560002326965332e+00,1.244734883308410645e+00,2.147259473800659180e+00,8.073185086250305176e-01,2.327256917953491211e+00,-7.477269172668457031e-01,1.175017714500427246e+00
2.618798494338989258e+00,1.878213405609130859e+00,2.773812532424926758e+00,2.254302978515625000e+00,3.501901149749755859e+00,2.370400190353393555e+00,3.053006410598754883e+00,2.831383466720581055e+00,1.682062387466430664e+00,3.079879045486450195e+00,2.643831729888916016e+00,3.005162477493286133e+00,3.022434711456298828e+00,3.144997358322143555e+00,2.232151031494140625e+00,2.501644134521484375e+00,2.662385940551757812e+00,2.819374322891235352e+00,2.345369577407836914e+00,3.292765617370605469e+00,1.922405242919921875e+00,1.693834424018859863e+00,1.801203489303588867e+00,2.422526121139526367e+00,2.153616666793823242e+00,8.207831382751464844e-01,9.973868131637573242e-01,1.173712968826293945e+00,6.811550259590148926e-01,7.463058829307556152e-01,3.647696077823638916e-01,2.512481689453125000e+00
9.004367589950561523e-01,2.118559777736663818e-01,1.610490083694458008e+00,7.477594614028930664e-01,2.129116535186767578e+00,9.500908255577087402e-01,1.275956630706787109e+00,1.283280968666076660e+00,1.347989439964294434e+00,2.500498056411743164e+00,2.041086673736572266e+00,1.450834512710571289e+00,1.233923077583312988e+00,2.206447124481201172e+00,1.282509326934814453e+00,1.545422673225402832e+00,2.405951738357543945e+00,1.679463267326354980e+00,2.185692936182022095e-01,2.656739473342895508e+00,1.337155699729919434e+00,-7.329320311546325684e-01,6.138360500335693359e-01,1.615154743194580078e+00,3.032975792884826660e-01,-7.460216879844665527e-01,1.213483214378356934e-01,1.682694673538208008e+00,1.053610518574714661e-01,-3.604734539985656738e-01,-7.304604053497314453e-01,7.965986728668212891e-01
9.808711409568786621e-01,-3.492375463247299194e-02,6.171488165855407715e-01,-4.392554163932800293e-01,7.285669445991516113e-01,-4.536434412002563477e-01,2.218840122222900391e-01,6.320617794990539551e-01,1.035908341407775879e+00,9.807568788528442383e-01,1.857460141181945801e+00,6.572233438491821289e-01,1.550012350082397461e+00,2.026356697082519531e+00,5.039035081863403320e-01,-5.197907686233520508e-01,2.207196474075317383e+00,9.580870866775512695e-01,8.411254882812500000e-01,1.965019464492797852e+00,-7.905022054910659790e-02,-1.597817659378051758e+00,-1.089019030332565308e-01,2.433419823646545410e-01,7.362849265336990356e-02,-9.906424880027770996e-01,2.692726254463195801e-01,4.419289529323577881e-01,1.914368271827697754e-01,6.204693317413330078e-01,-1.677921295166015625e+00,4.368852674961090088e-01
1.502019912004470825e-01,-2.470015734434127808e-01,3.031754791736602783e-01,-2.519693672657012939e-01,1.010492801666259766e+00,-1.163121592253446579e-02,4.087548255920410156e-01,1.298821270465850830e-01,7.093522548675537109e-01,4.885103106498718262e-01,1.155773639678955078e+00,1.030069708824157715e+00,3.224581778049468994e-01,1.814674854278564453e+00,1.031326532363891602e+00,1.158454537391662598e+00,1.645768404006958008e+00,-1.605544239282608032e-01,-1.312245130538940430e-01,1.695457220077514648e+00,-8.170760869979858398e-01,-1.735489249229431152e+00,-1.431329488754272461e+00,2.719600498676300049e-01,-5.422899723052978516e-01,-1.381401538848876953e+00,1.373956680297851562e+00,5.866171717643737793e-01,3.903247714042663574e-01,1.040409445762634277e+00,-8.400589823722839355e-01,1.168390989303588867e+00
5.854901075363159180e-01,1.358603686094284058e-01,3.682720363140106201e-01,5.588489770889282227e-01,1.400110363960266113e+00,5.045658349990844727e-01,1.140230417251586914e+00,1.217033743858337402e+00,1.299649238586425781e+00,1.946345806121826172e+00,1.504364728927612305e+00,1.064999818801879883e+00,1.097079038619995117e+00,1.834172248840332031e+00,7.325620055198669434e-01,1.819125175476074219e+00,1.617864370346069336e+00,2.603026628494262695e-01,3.174395561218261719e-01,1.411624670028686523e+00,9.450740814208984375e-01,-6.534541249275207520e-01,3.164439499378204346e-01,7.764272689819335938e-01,1.268927812576293945e+00,-1.013240098953247070e+00,1.392949819564819336e+00,1.045916199684143066e+00,-1.375593900680541992e+00,-1.017517209053039551e+00,-1.547017097473144531e+00,-3.853771388530731201e-01
8.747312426567077637e-02,-4.204477667808532715e-01,-5.485560745000839233e-02,-4.230646193027496338e-01,6.671501398086547852e-01,-2.491994649171829224e-01,7.543747425079345703e-01,1.079180479049682617e+00,4.122886359691619873e-01,1.670803666114807129e+00,2.410533428192138672e+00,9.478154182434082031e-01,2.618591308593750000e+00,2.479256629943847656e+00,3.344732522964477539e-01,5.930343270301818848e-01,2.135829210281372070e+00,5.475106835365295410e-01,1.839290857315063477e+00,2.113873958587646484e+00,6.529957652091979980e-01,-4.986478984355926514e-01,2.849427461624145508e-01,9.521692991256713867e-02,1.177300333976745605e+00,-5.836284756660461426e-01,9.994460344314575195e-01,7.192009687423706055e-01,-5.803118348121643066e-01,-2.097571045160293579e-01,-1.561709046363830566e+00,-2.821500301361083984e-01
-1.033181324601173401e-01,-6.993941068649291992e-01,-9.068346768617630005e-02,-7.818186879158020020e-01,1.197291240096092224e-01,-8.665646314620971680e-01,4.023270010948181152e-01,4.635633230209350586e-01,5.036707222461700439e-02,7.580710649490356445e-01,1.338853836059570312e+00,6.097190976142883301e-01,7.974209189414978027e-01,1.957609534263610840e+00,-6.376476287841796875e-01,1.023973941802978516e+00,1.783303260803222656e+00,-2.972905039787292480e-01,4.994973242282867432e-01,1.495746850967407227e+00,6.046569347381591797e-01,-1.433084130287170410e+00,-5.426533818244934082e-01,1.734161227941513062e-01,1.756451725959777832e-01,-6.077905297279357910e-01,-4.536329209804534912e-01,9.096395373344421387e-01,-5.609253644943237305e-01,1.916739940643310547e-01,-1.061287522315979004e+00,-1.873871535062789917e-01
7.167773246765136719e-01,6.604455411434173584e-02,1.737248897552490234e-01,-4.441286325454711914e-01,1.136606693267822266e+00,-6.310780644416809082e-01,2.179284095764160156e-01,2.288477420806884766e+00,1.026125431060791016e+00,6.167950034141540527e-01,1.660267233848571777e+00,1.252656936645507812e+00,4.131786227226257324e-01,1.674213051795959473e+00,1.097248673439025879e+00,1.799050688743591309e+00,1.264213323593139648e+00,3.728521764278411865e-01,5.943698287010192871e-01,2.033624172210693359e+00,7.727499008178710938e-01,1.701061487197875977e+00,2.877004258334636688e-02,3.394716382026672363e-01,3.160749673843383789e-01,-1.419002711772918701e-01,-7.216942310333251953e-02,2.746066570281982422e+00,1.492586880922317505e-01,-1.428016424179077148e-01,-6.492062807083129883e-01,-2.362746745347976685e-01
