foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.149060572351888077e+00,-1.285097048855737001e-01,-2.766300742193665396e+00,-1.732736079173317734e+00,-9.893646779779574629e-01,-9.202591644836209950e-01,-2.692712454207612183e+00,-1.865134727045710816e+00,-8.354210998956156375e-01,-1.275785203628674092e+00,-1.641598943669372312e+00,-1.894033023231794566e+00,-2.683864332455854651e+00,5.565701241014392453e-01,-2.621420286805116184e+00,-9.680010780241778967e-01,-3.313354299264303471e+00,-1.671110350670853339e+00,-2.107778473500089511e+00,-2.012550944420179455e+00,-1.574757575309750690e+00,-1.965993830617895011e+00,-3.987530924591156101e-01,-6.975388298641713170e-02,-2.980422280590566686e+00,-2.583015762292943940e+00,-1.013092249615375362e+00,-2.505071280853321980e+00,-1.095584040301670614e-01,-2.685108305500708337e+00,-3.855665359101250633e+00,-1.703818158890135770e+00,-4.449706682424133142e+00,-1.889637938480780655e+00,-2.024170704198442028e+00,-9.880792350010556557e-01,-1.414090366441983049e+00,-3.682416757621769232e+00
-2.126067870094173751e-01,1.151427993957789608e+00,-1.517897868206309619e-01,1.231343460466322037e+00,-4.680959096537277708e-01,-1.285220502441494883e+00,5.805331540301807980e-01,9.088987965476547082e-01,-7.830853828646515691e-01,-7.551260639554382426e-01,-4.005885008998704699e-01,-1.086289388505724096e+00,-4.155303440487020383e-01,6.383063807786476529e-01,-9.901427158654707572e-01,-3.072306862603055300e-01,-6.367641508387842375e-01,6.969494073545556704e-04,-7.882966885812479896e-02,9.962783998187227374e-02,-1.754619412369323284e+00,8.681429480654676567e-01,-5.507787937348260221e-02,1.513112775488265171e+00,3.309041001603675869e-01,1.627754274855589822e-01,1.720162170686260761e-01,-1.363723732099833885e+00,-2.497319522837168904e-01,3.975327163988939816e-01,-4.989715619894648235e-02,-9.251901653661765978e-01,9.942213440122634749e-01,-9.918561640919631994e-01,-2.830101330593183251e-01,-1.753690467029716649e+00,-4.065064812680295736e-01,8.291549843071287229e-02
6.905067050051113542e-01,-7.244387280066132140e-02,1.124320789702453416e+00,2.858533176566983025e-01,9.663801079513439918e-01,1.176110145884126768e+00,1.751582537890396807e-01,-9.633831030613251856e-02,1.470340322667840760e-01,-5.824944474978428488e-01,2.178858549821159341e-01,9.877363382621966448e-01,-1.837517753486909156e-01,-3.844078153263505992e-01,6.153049179947679415e-01,5.948599108988513740e-01,-4.676735863904311619e-01,-1.056453898140498060e+00,-7.466518470288383003e-03,7.522341814796104087e-01,-2.958170748343369461e-01,1.484121165475054197e-02,2.178559710191049770e-01,-3.639385001573164358e-01,6.801891991016425498e-01,-9.091088888626008835e-02,7.732862059964761281e-01,2.894620845274281096e-01,-5.788170726695776036e-01,9.399695572217161565e-01,-2.778641395578663187e-01,-1.698061391494290362e+00,3.668442284572273615e-02,-2.164462623276228737e+00,1.289642834224840051e+00,-9.960494803664239338e-01,-7.894392947804551586e-01,8.370507985154784780e-01
2.606433097957483974e-14,1.505377386055841113e-14,2.481562084753692438e-15,1.159034327736939729e-14,1.024631218180907918e-14,1.513301469748082091e-14,4.662262214426004835e-15,-2.984638209882592891e-15,2.559301635217047126e-14,2.405186571446115600e-14,1.386320478132629691e-14,2.687726843245162122e-14,1.415312435424340816e-14,8.557382989486957685e-15,1.504894261670808094e-14,7.392462132119190250e-15,4.514861914283322839e-15,-5.010258986482035815e-15,2.041117783691880799e-15,1.438851546260410063e-14,5.366445980749908725e-15,2.052066090816617911e-14,1.271961593002797275e-14,-3.906493052838977419e-15,2.705807193787680331e-14,4.299242010558924671e-16,-7.509786343745776602e-15,3.221151776295600742e-14,9.205629627807137597e-15,4.465637285194916703e-15,-6.861505404637677549e-15,-2.800647993396113081e-15,1.501489521518485571e-14,-1.052908318869693403e-14,6.110112279067562254e-15,-1.095948733170963416e-14,1.222469444835449713e-14,9.766383925414346857e-15
3.566290526245451953e-01,5.225102904700449358e-01,2.312557171431203207e-01,8.472844760912706663e-02,-1.520226764442071277e+00,-1.235515663071748094e+00,1.031706487455870569e+00,1.537529578868289226e+00,-6.497914850416444121e-01,4.491291020455218108e-01,3.170454443920752707e-01,1.780530705356369314e-01,-5.973437109753242380e-01,-6.266524262380442911e-01,2.232595077185283439e-01,6.556539676146905249e-01,5.035489986671332074e-01,1.019924571104214861e+00,1.088403722532177653e+00,3.058577727650813732e-02,1.089172695578572769e+00,1.200133609940222945e-01,2.540875172383583180e-01,1.575138075811325922e-01,1.007880882272998102e+00,-3.873838386476523565e-01,3.434127885169459271e-02,-3.327725700226926708e-01,-3.401507588029650808e-01,-8.868717830615100439e-01,6.780139478603064429e-01,2.744881886194477705e+00,1.338096509736842910e+00,1.222668624704853713e+00,-5.450828084035308496e-01,-2.217973336293221076e-01,4.024201066389402892e-01,1.077437314638125532e+00
-4.812048911582618160e-01,-2.042924570349680946e-01,-6.898878048624290660e-01,-9.345224593794916601e-02,-4.699184765587915980e-01,2.219310027491639969e-01,3.541080346552232805e-01,-1.949437045051131689e-01,-3.575207418534432913e-01,-1.673488897635675154e-01,-6.218912176093440713e-01,-2.814580832171313385e-01,-1.282988031714935862e-01,-1.341804388553402116e+00,-4.407942737565886393e-01,3.256791931570022780e-01,4.697256121832479869e-01,1.256494201459839921e+00,-1.583617038556121154e-02,-7.579734941432622053e-01,2.191432012881444069e-01,-8.527604466677193296e-01,1.305369870421728473e+00,-6.487725756106922370e-01,-1.594510141716712071e-01,4.967433713108865834e-01,6.673271972166727739e-01,2.814124502582549536e-01,1.479796656974849522e+00,-3.109172447934958616e-01,9.944598827681162545e-01,6.874078061771310422e-01,2.325538365343002845e-01,1.382661760660013117e+00,9.469730095449148122e-01,1.271555043757574222e+00,1.668379486524791844e+00,3.076710984876742661e-01
-1.541344302726350701e+00,-1.797018626787863504e-01,-3.547158698312256608e-01,7.959125819695154203e-01,-1.477014370635381768e+00,-1.181002441664112279e+00,-5.253461933454994792e-01,-5.126554357903296832e-01,-4.451996059275636353e-01,-5.077731658195123732e-01,-2.517708827736107047e-01,-1.288423625613316137e+00,-2.269096571635708659e-01,5.224448598858300041e-01,-9.301528521405428851e-01,-9.020166029653280404e-01,1.841101258552484410e+00,2.523054910275423612e+00,9.037708120425130831e-01,-8.800199724561743597e-01,2.291989882708362486e-02,-4.914910674878364416e-02,7.043045694867371420e-01,8.949582779047632330e-01,-1.470231906936324773e+00,1.479571622227394467e+00,8.880844147026185631e-01,-8.349133132478322450e-01,1.348947772524566602e-01,2.009330820415704544e+00,1.569920821027418478e+00,5.491296410500511316e-01,-1.945961593249793953e-01,6.786372925267829537e-01,-5.129030275044877962e-01,1.893555350599184672e+00,1.062866082445111715e+00,-5.729736083341593345e-01
-8.532138121520235208e-01,-1.128140995891014686e+00,-1.199588288286698834e+00,-1.391363724848341032e+00,4.032831303006602641e-01,-1.723240750169757973e+00,-5.572984386958175218e-01,-1.397299697345770308e+00,-1.072805838243775067e+00,-8.284791587048788708e-01,-9.380648166879459460e-01,-5.751615696986619453e-01,2.366249687353872144e-01,-6.987993543447498235e-01,-8.511001545223132458e-01,8.461853483816030291e-04,1.269249989686231483e+00,-5.931178577264704099e-01,7.426187428779797983e-01,1.577655485046231265e-01,6.356178784697604778e-01,1.228134947455013504e-01,5.050262074863112738e-02,-4.908976328522989818e-01,7.397222394935271117e-01,-4.636203202135325552e-01,5.047844034344931702e-02,5.254392010322473938e-01,-1.384289092364723750e+00,1.067403998599103954e+00,-3.014547387884169427e-01,5.893142067519181460e-01,-2.809982880689295137e-01,7.716008837485277549e-01,5.385728570536648663e-01,4.859238699489167312e-01,-2.518677975017175608e-01,6.269586748739273130e-01
2.412159875380381467e-14,1.386047134167992893e-14,3.304917113775391851e-15,1.349395513825191634e-14,1.193717183319734193e-14,1.541848820456055294e-14,4.087038912555647081e-15,-2.579229842173338944e-15,2.432365763229070075e-14,1.788425818424448066e-14,1.171663980847164693e-14,2.280245691787875058e-14,1.216961371531401977e-14,8.298612850141714567e-15,1.853655619644118409e-14,9.491980923895280667e-15,4.666943821954372289e-15,-3.864243722340282857e-15,1.453804300526040547e-15,1.877852146882662879e-14,6.538105359393328987e-15,2.199785088853120541e-14,1.241829401196359643e-14,-1.913619760947774337e-15,2.694493000968125030e-14,-3.740759365646421600e-15,-7.078528780830944752e-15,3.894313477595457901e-14,1.044916969051302800e-14,9.661964658344318686e-16,-5.662745997321810024e-15,-2.888794590494921187e-15,1.501489521518485571e-14,-9.901732718395686846e-15,9.266270128438505622e-15,-1.353289406976330677e-14,1.132974563519186828e-14,1.304699457695101019e-14
2.099164127895049493e-14,1.326382008224068705e-14,1.603316720463879782e-15,1.405234795077745637e-14,9.095088589374516428e-15,1.251184885974874640e-14,5.812708818166720345e-15,-2.481931833923118234e-15,2.295137793512338554e-14,1.453843187700275643e-14,1.171663980847164693e-14,2.064520376310487882e-14,1.349195414126694641e-14,7.108270209153589912e-15,8.910366693350361955e-15,7.434452507954711932e-15,4.362780006612273390e-15,-5.553108322128129321e-15,-2.461618920579561266e-15,2.177170738216016957e-14,4.994271825180822169e-15,2.151776414491257257e-14,1.543151319260735015e-14,-2.401670363043579367e-15,2.637922036870348527e-14,6.388043582059198044e-15,-5.526001554337546933e-15,3.137006563633118203e-14,1.086368304474832586e-14,9.364854432299596496e-15,-1.347212130984689576e-15,-5.533192503459161213e-15,1.720241319535961371e-14,-7.949975699680698928e-15,9.266270128438505622e-15,-6.180303389609954870e-15,1.150873539782439278e-14,1.202180374834580201e-14
