-4.526011347770690918e-01,-1.274469494819641113e+00,-6.809354424476623535e-01,-9.048720002174377441e-01,-1.135565280914306641e+00,5.565010309219360352e-01,7.083783298730850220e-02,-1.287214756011962891e+00,2.789565086364746094e+00,3.709686100482940674e-01,-4.689138233661651611e-01,3.358233690261840820e+00,-6.196194887161254883e-01,-1.975321888923645020e+00,1.389207959175109863e+00,-1.541299939155578613e+00,-1.423621416091918945e+00,-6.360911726951599121e-01,-1.196799397468566895e+00,-9.859875440597534180e-01,-9.599025249481201172e-01,-5.007569789886474609e-01,-3.193299770355224609e-01,2.500170469284057617e-01,5.501328036189079285e-02,1.090596437454223633e+00,-2.158615589141845703e-01,-1.442721724510192871e+00,-1.510912060737609863e+00,-1.330634713172912598e+00,-2.430891513824462891e+00,1.127380490303039551e+00
-1.329994320869445801e+00,-2.231303930282592773e+00,-2.142152547836303711e+00,-2.077350616455078125e+00,-3.296781539916992188e+00,-2.417847394943237305e+00,-1.146143198013305664e+00,-1.938076615333557129e+00,-1.408212542533874512e+00,-5.470687150955200195e-02,-1.356278061866760254e+00,-1.878574192523956299e-01,-6.711188554763793945e-01,-1.677684426307678223e+00,-1.207826972007751465e+00,-6.522158980369567871e-01,-8.551905155181884766e-01,-1.454730153083801270e+00,-2.808648824691772461e+00,-1.465758562088012695e+00,-8.027390241622924805e-01,-1.760171055793762207e+00,-1.626739054918289185e-01,8.671090602874755859e-01,-8.108012676239013672e-01,3.296900391578674316e-01,7.260056734085083008e-01,3.515312075614929199e-01,-6.638654470443725586e-01,-1.895408034324645996e+00,-1.589698553085327148e+00,3.730524778366088867e-01
-5.862857699394226074e-01,-1.195414781570434570e+00,-8.553789854049682617e-01,-8.400554060935974121e-01,-1.336747288703918457e+00,2.361210994422435760e-02,9.224507957696914673e-02,-1.216970562934875488e+00,-7.009823322296142578e-01,2.424855232238769531e-01,-2.220032513141632080e-01,1.398102521896362305e+00,9.994074702262878418e-02,-2.154942274093627930e+00,9.887726902961730957e-01,-1.208050847053527832e+00,-1.787291169166564941e+00,-9.253414869308471680e-01,-4.308329522609710693e-01,-1.094581842422485352e+00,-7.767426967620849609e-01,-4.811471402645111084e-01,-2.637851238250732422e-01,4.866626262664794922e-01,-1.067864615470170975e-02,3.694300353527069092e-01,1.521869897842407227e-01,-1.053287625312805176e+00,-1.098909527063369751e-01,-6.595063209533691406e-01,-6.035842299461364746e-01,1.205851912498474121e+00
-9.105634093284606934e-01,-1.392927646636962891e+00,-1.447420835494995117e+00,-1.418837070465087891e+00,-1.748661041259765625e+00,-9.112555980682373047e-01,5.022147297859191895e-01,-1.296023130416870117e+00,-1.051501393318176270e+00,9.127340316772460938e-01,-9.345074892044067383e-01,1.345942974090576172e+00,-2.068898081779479980e-01,-1.249184489250183105e+00,6.223018765449523926e-01,-2.652125954627990723e-01,1.123078167438507080e-01,-8.507362008094787598e-02,-1.585114479064941406e+00,-8.784898519515991211e-01,3.205782473087310791e-01,-8.539983034133911133e-01,-1.714603304862976074e-01,3.919124007225036621e-01,-1.375902444124221802e-01,8.965838551521301270e-01,7.296752929687500000e-02,-2.571111917495727539e-01,1.701094210147857666e-01,1.977248340845108032e-01,-1.997565388679504395e+00,1.851009011268615723e+00
-3.800679743289947510e-01,-4.283044338226318359e-01,-8.459504246711730957e-01,-6.034902334213256836e-01,-6.597866415977478027e-01,2.893199622631072998e-01,9.745050072669982910e-01,-8.188744187355041504e-01,-1.023302555084228516e+00,1.279809832572937012e+00,-7.822905182838439941e-01,1.270975112915039062e+00,-1.990546733140945435e-01,-1.888192653656005859e+00,1.248126983642578125e+00,-1.470304250717163086e+00,-7.836472392082214355e-01,-2.121245861053466797e+00,-6.938177943229675293e-01,-1.159632563591003418e+00,-1.671093940734863281e+00,-5.975899696350097656e-01,-9.546253085136413574e-01,-1.146727323532104492e+00,-2.850605249404907227e-01,1.757625699043273926e+00,-1.400229036808013916e-01,-4.262750148773193359e-01,-6.787981986999511719e-01,-6.841331720352172852e-01,-1.355608820915222168e+00,3.992879092693328857e-01
-1.044993400573730469e+00,-7.233523130416870117e-01,-3.774740993976593018e-01,-8.953900337219238281e-01,-2.480540990829467773e+00,-1.925962448120117188e+00,-1.083366394042968750e+00,-2.096851587295532227e+00,-1.270258545875549316e+00,2.335714362561702728e-02,-2.416072607040405273e+00,-3.698860704898834229e-01,-1.860932111740112305e+00,-2.286627054214477539e+00,-6.778689622879028320e-01,-1.203355312347412109e+00,-2.179481267929077148e+00,-1.362129688262939453e+00,-2.966519355773925781e+00,-2.871785402297973633e+00,-1.833150625228881836e+00,-2.923497915267944336e+00,-2.299064159393310547e+00,-1.147088766098022461e+00,-2.384395599365234375e+00,-1.843132376670837402e+00,1.722424387931823730e+00,-1.256479382514953613e+00,-1.027923583984375000e+00,-1.643272399902343750e+00,-3.048674166202545166e-01,7.743374109268188477e-01
-1.954668164253234863e-01,7.763504385948181152e-01,3.406333923339843750e-01,6.808688044548034668e-01,-1.072115540504455566e+00,-6.274601221084594727e-01,-3.251772224903106689e-01,-1.772553801536560059e+00,1.625826060771942139e-01,-1.339932829141616821e-01,-1.450004816055297852e+00,5.224021673202514648e-01,-1.285094976425170898e+00,-2.418607950210571289e+00,1.439984798431396484e+00,-1.535344839096069336e+00,-2.660356521606445312e+00,-1.472898364067077637e+00,-8.919691443443298340e-01,-1.872108936309814453e+00,-2.179876089096069336e+00,-1.668042540550231934e+00,-1.258035898208618164e+00,-1.510976910591125488e+00,-1.255334138870239258e+00,-5.477835536003112793e-01,1.514258861541748047e+00,-1.452940225601196289e+00,9.748391457833349705e-04,-1.071361422538757324e+00,-4.517166018486022949e-01,6.440607905387878418e-01
-9.748685359954833984e-01,-4.298621714115142822e-01,9.573160111904144287e-02,-1.966646611690521240e-01,4.669084772467613220e-02,3.703459352254867554e-02,1.096598580479621887e-01,-1.951349377632141113e+00,-1.794015020132064819e-01,-4.355298876762390137e-01,-1.859283566474914551e+00,5.951583385467529297e-01,-1.811860799789428711e+00,-2.221956491470336914e+00,7.844291925430297852e-01,-1.861734032630920410e+00,-2.114654064178466797e+00,-1.199018955230712891e+00,-1.266271710395812988e+00,-1.809355854988098145e+00,-2.441736221313476562e+00,-1.680882453918457031e+00,-1.581153392791748047e+00,-1.180961012840270996e+00,-2.014156818389892578e+00,-2.909029722213745117e-01,1.575605869293212891e+00,-1.964995503425598145e+00,8.301641345024108887e-01,5.491899847984313965e-01,5.897224545478820801e-01,1.805469036102294922e+00
-3.161069452762603760e-01,-8.992339484393596649e-03,6.424078345298767090e-01,3.826015293598175049e-01,1.073512077331542969e+00,6.471846103668212891e-01,1.614174842834472656e+00,-1.012213349342346191e+00,2.269852906465530396e-01,4.742515683174133301e-01,-1.527932405471801758e+00,6.393695473670959473e-01,-1.584549665451049805e+00,-1.345960021018981934e+00,6.830301284790039062e-01,-1.020388007164001465e+00,3.667636811733245850e-01,-1.509754061698913574e+00,-7.275109291076660156e-01,-1.405071973800659180e+00,-9.702924489974975586e-01,-1.276315927505493164e+00,-1.257920503616333008e+00,-7.513653039932250977e-01,-1.339576840400695801e+00,-3.309520334005355835e-02,1.214760661125183105e+00,-4.038576185703277588e-01,9.657111167907714844e-01,-1.267217695713043213e-01,-6.625809073448181152e-01,1.997575163841247559e+00
2.797543406486511230e-01,1.157746076583862305e+00,1.279604315757751465e+00,1.289411425590515137e+00,4.838183522224426270e-01,2.542905509471893311e-01,2.042205572128295898e+00,-6.595157980918884277e-01,1.106476634740829468e-01,1.058029755949974060e-01,-1.587847352027893066e+00,2.741603367030620575e-02,-1.854133844375610352e+00,-1.892847299575805664e+00,5.237769484519958496e-01,-1.265228867530822754e+00,-1.082944154739379883e+00,-1.247756123542785645e+00,-1.994688510894775391e+00,-2.109058856964111328e+00,-1.296130299568176270e+00,-2.345563650131225586e+00,-1.728427052497863770e+00,8.302143216133117676e-02,-1.777036190032958984e+00,-5.393359065055847168e-01,1.670947909355163574e+00,-7.050285935401916504e-01,1.956768035888671875e-01,-3.094238601624965668e-02,6.998516917228698730e-01,2.168144702911376953e+00
