-8.677617311477661133e-01,-1.112029790878295898e+00,-9.340877532958984375e-01,-1.310053586959838867e+00,-1.586212992668151855e+00,-1.220464110374450684e+00,-1.723137855529785156e+00,-2.224521875381469727e+00,1.471287965774536133e+00,-2.033547401428222656e+00,-2.051530122756958008e+00,2.514006376266479492e+00,-1.572229385375976562e+00,-1.804875254631042480e+00,-8.893072605133056641e-02,-1.815799713134765625e+00,-1.463347315788269043e+00,-1.467218637466430664e+00,-1.348988056182861328e+00,-1.745355129241943359e+00,-1.728611350059509277e+00,-1.257325887680053711e+00,-2.089938879013061523e+00,-2.027294158935546875e+00,-1.660442590713500977e+00,-6.822585463523864746e-01,-1.812125682830810547e+00,-2.492683887481689453e+00,-1.694915771484375000e+00,-2.059782743453979492e+00,-1.705139160156250000e+00,-4.997408390045166016e-01
-1.126466631889343262e+00,-1.338471412658691406e+00,-1.648519396781921387e+00,-2.142766237258911133e+00,-1.974054217338562012e+00,-2.557863235473632812e+00,-1.779513835906982422e+00,-2.303003311157226562e+00,-3.724160194396972656e-01,-1.986928343772888184e+00,-1.830547690391540527e+00,6.750647425651550293e-01,-1.556841135025024414e+00,-1.848769307136535645e+00,-1.567151308059692383e+00,-1.674073338508605957e+00,-1.291072845458984375e+00,-2.264545917510986328e+00,-1.183795928955078125e+00,-1.485570430755615234e+00,-2.011696815490722656e+00,-1.117279767990112305e+00,-2.206943750381469727e+00,-2.077956438064575195e+00,-1.756054759025573730e+00,-7.563293576240539551e-01,-1.619985580444335938e+00,-2.160286426544189453e+00,-1.880493760108947754e+00,-1.910069108009338379e+00,-2.519513845443725586e+00,-4.300327003002166748e-01
-1.488870620727539062e+00,-1.461341619491577148e+00,-1.593035817146301270e+00,-1.822492122650146484e+00,-2.608227729797363281e+00,-2.906560182571411133e+00,-1.880779147148132324e+00,-2.709914922714233398e+00,-2.342493534088134766e+00,-2.442522764205932617e+00,-2.503985166549682617e+00,-1.153999846428632736e-02,-2.008888959884643555e+00,-1.678522586822509766e+00,-1.057568192481994629e+00,-1.608342885971069336e+00,-1.415640115737915039e+00,-2.422942638397216797e+00,-1.589570045471191406e+00,-1.964568495750427246e+00,-1.863288402557373047e+00,-1.327397823333740234e+00,-2.174344539642333984e+00,-1.904823660850524902e+00,-1.685348749160766602e+00,-1.435941457748413086e+00,-8.882442116737365723e-01,-1.978938102722167969e+00,-1.877190709114074707e+00,-2.092697620391845703e+00,-1.892897009849548340e+00,-8.583137392997741699e-01
-2.422847747802734375e+00,-2.204526185989379883e+00,-1.582622528076171875e+00,-2.041965723037719727e+00,-2.489584922790527344e+00,-2.768842220306396484e+00,-2.541361808776855469e+00,-2.321668386459350586e+00,-1.761532545089721680e+00,-2.534908771514892578e+00,-1.907677173614501953e+00,8.617204427719116211e-02,-1.561258077621459961e+00,-2.095575809478759766e+00,-8.181738853454589844e-01,-1.880947113037109375e+00,-1.619781732559204102e+00,-1.841915607452392578e+00,-1.271548628807067871e+00,-1.608042597770690918e+00,-2.007280826568603516e+00,-1.127398133277893066e+00,-1.725542664527893066e+00,-2.158689260482788086e+00,-1.338688373565673828e+00,-8.254675865173339844e-01,-9.733234643936157227e-01,-2.518051862716674805e+00,-2.348364353179931641e+00,-1.708631992340087891e+00,-2.212064981460571289e+00,-3.938449919223785400e-01
-2.639058828353881836e+00,-2.407328605651855469e+00,-1.934174060821533203e+00,-2.146278142929077148e+00,-2.417692184448242188e+00,-2.860530138015747070e+00,-1.859519124031066895e+00,-2.659730434417724609e+00,-1.585170745849609375e+00,-2.513343811035156250e+00,-2.521851778030395508e+00,8.624762892723083496e-01,-1.984488606452941895e+00,-1.710748791694641113e+00,-1.302296161651611328e+00,-1.467640876770019531e+00,-1.437728881835937500e+00,-2.155815362930297852e+00,-1.519410490989685059e+00,-2.027027130126953125e+00,-1.286643028259277344e+00,-1.260313391685485840e+00,-2.144140481948852539e+00,-1.920120596885681152e+00,-1.702553033828735352e+00,-1.383701562881469727e+00,-1.443613052368164062e+00,-2.600448608398437500e+00,-1.656525373458862305e+00,-2.047512054443359375e+00,-2.451574802398681641e+00,-9.495593309402465820e-01
-2.410494089126586914e+00,-2.084471702575683594e+00,-2.163287639617919922e+00,-2.133368968963623047e+00,-2.377671957015991211e+00,-2.908444881439208984e+00,-1.736993908882141113e+00,-1.986453890800476074e+00,-1.467712044715881348e+00,-2.039953947067260742e+00,-1.633753299713134766e+00,3.056839704513549805e-01,-1.454252719879150391e+00,-1.948619842529296875e+00,-1.645358681678771973e+00,-1.761002659797668457e+00,-1.557654023170471191e+00,-2.334962844848632812e+00,-1.118597865104675293e+00,-1.730375051498413086e+00,-1.994363665580749512e+00,-1.184984683990478516e+00,-2.126692295074462891e+00,-2.254370212554931641e+00,-1.495151877403259277e+00,-1.230019927024841309e+00,-2.064861297607421875e+00,-2.541578292846679688e+00,-1.815765976905822754e+00,-2.462355136871337891e+00,-2.036281347274780273e+00,-1.920178413391113281e+00
-1.689528822898864746e+00,-1.557150602340698242e+00,-1.387087821960449219e+00,-1.639901638031005859e+00,-2.148114442825317383e+00,-2.376818418502807617e+00,-1.408511281013488770e+00,-2.205758571624755859e+00,-7.927591800689697266e-01,-1.751516580581665039e+00,-1.940076828002929688e+00,1.094712495803833008e+00,-1.431357264518737793e+00,-1.685289025306701660e+00,-1.387044191360473633e+00,-1.496943593025207520e+00,-1.347786307334899902e+00,-1.985329389572143555e+00,-1.152956247329711914e+00,-1.705635666847229004e+00,-1.600075364112854004e+00,-1.140206456184387207e+00,-1.868695139884948730e+00,-1.613896846771240234e+00,-1.479200124740600586e+00,-8.868104815483093262e-01,-1.499659776687622070e+00,-2.083096981048583984e+00,-1.805856943130493164e+00,-1.765535235404968262e+00,-1.240493535995483398e+00,2.603604830801486969e-02
-1.704920768737792969e+00,-1.772349357604980469e+00,-1.533057451248168945e+00,-1.662325739860534668e+00,-1.596238017082214355e+00,-2.090941667556762695e+00,-1.284145593643188477e+00,-1.658826828002929688e+00,-2.791195735335350037e-02,-1.473586320877075195e+00,-1.699852228164672852e+00,1.888326764106750488e+00,-1.046463847160339355e+00,-1.626222610473632812e+00,-5.458796620368957520e-01,-1.412147760391235352e+00,-1.242857336997985840e+00,-1.475180029869079590e+00,-1.132260680198669434e+00,-1.486328959465026855e+00,-1.013300538063049316e+00,-1.037612199783325195e+00,-1.823291063308715820e+00,-1.618842601776123047e+00,-1.434525728225708008e+00,-6.147370338439941406e-01,-1.921791076660156250e+00,-2.157300472259521484e+00,-1.874554038047790527e+00,-1.813386321067810059e+00,-1.600332856178283691e+00,-1.461681246757507324e+00
-2.404920816421508789e+00,-2.474414348602294922e+00,-1.818956255912780762e+00,-2.390176773071289062e+00,-2.137610197067260742e+00,-3.196653127670288086e+00,-2.141631841659545898e+00,-2.438194036483764648e+00,-2.119719505310058594e+00,-2.424607038497924805e+00,-2.685090303421020508e+00,-8.727060556411743164e-01,-2.371528148651123047e+00,-2.118658065795898438e+00,-2.290078401565551758e+00,-2.101589679718017578e+00,-1.830867409706115723e+00,-3.043555021286010742e+00,-1.803147315979003906e+00,-2.403029203414916992e+00,-2.255782604217529297e+00,-1.712294220924377441e+00,-2.959625959396362305e+00,-2.485124111175537109e+00,-2.348263263702392578e+00,-1.666021108627319336e+00,-2.250898838043212891e+00,-2.820475578308105469e+00,-2.189732313156127930e+00,-2.078088283538818359e+00,-2.136798381805419922e+00,-1.348460316658020020e+00
-1.224029183387756348e+00,-1.334013462066650391e+00,-6.830085515975952148e-01,-1.089657902717590332e+00,-1.651934862136840820e+00,-1.730117201805114746e+00,-1.617261052131652832e+00,-1.818877816200256348e+00,-6.221585273742675781e-01,-2.003410339355468750e+00,-2.140162706375122070e+00,9.211337566375732422e-01,-1.885898709297180176e+00,-1.478325843811035156e+00,-1.001733899116516113e+00,-1.347153067588806152e+00,-1.293604969978332520e+00,-1.318018078804016113e+00,-1.380542874336242676e+00,-1.634633898735046387e+00,-7.348796129226684570e-01,-1.264307975769042969e+00,-1.593699574470520020e+00,-9.018210172653198242e-01,-1.339324474334716797e+00,-5.540120005607604980e-01,-3.283078372478485107e-01,-2.153074741363525391e+00,-9.459402561187744141e-01,-1.801392078399658203e+00,-9.391465187072753906e-01,7.206093072891235352e-01
