0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,1.2770270299451452,1.0813437785423932,1.084686591562782,1.1215852264834838,1.1382290195806584,1.0936626923084882,0.9606455428208492,1.1044011736543857,1.1049577063175804,0.9712061726916972,1.1551757873859718,1.0964545585269483,1.085064900123132,1.0958810693496976,1.0753053255730158,0.969850375139285,1.0669229489650423,1.099948628461312,1.053653983233901,1.0408241265485365,1.1056635262568124,1.0853455289780796,1.1039683861018206,1.057320074242768,1.1297068357737545,1.0910167313284607,1.0794198340021233,0.9957239448725359,1.109420770100783,0.996370591235747,1.043194095590502,0.9870407452002471,1.0900157490929274,1.0054588808912472,1.0983824319642637,1.05899757859739,1.0911109700570938,1.0813059473938327
1.2770270299451454,0.0,1.0361650596868592,1.0459064243507346,1.075238920055779,1.0935386047539974,1.0471090075165435,0.9245926424279112,1.051635629929581,1.0552390291138956,0.9287400113900199,1.1073347910070317,1.0474024052791906,1.0403337065739167,1.0501450983950267,1.0336242542653264,0.932053421739495,1.0167430887857924,1.0506608962533464,1.010361718074771,0.9924417680423894,1.0618806087515744,1.0355746004030633,1.0552530119086452,1.0109033219923422,1.0726470172437945,1.044443727634508,1.0344252248907164,0.9493446886385302,1.0648062825660978,0.9541196478669286,0.9986492620686659,0.9391647671021954,1.0440508842998373,0.962541543005524,1.0474273367723286,1.0178316508012724,1.0368825992701716,1.0352868795908332
1.0813437785423932,1.036165059686859,0.0,1.1399338178281262,1.2002246673180819,1.204166180504205,1.1518691734757802,1.0107611683712987,1.1305542976294176,1.16301255991963,1.0230275994058589,1.2090650810808299,1.1485604617771379,1.1408140246233054,1.1468219158525172,1.1342780364204639,1.0267802618655102,1.1260907830520996,1.1621841926811096,1.1649500631549887,1.1681859629435738,1.21686176379499,1.1525304361207394,1.1641313902171442,1.1206308107792757,1.1464659638179753,1.132097951648248,1.1394850375978127,1.0362457374027834,1.1702634567443002,1.0472949697039842,1.0938133415667108,1.077100444222328,1.1746122240436414,1.060466823079176,1.1416228368964925,1.114368203044553,1.1249220224254708,1.119646267076151
1.084686591562782,1.0459064243507346,1.1399338178281262,0.0,1.3021032032385944,1.2962639003468095,1.295359542573723,1.033392284274234,1.131892355628402,1.1888552013472573,1.0458501942751972,1.2467231535350467,1.1913029556917054,1.145452549496245,1.186606371632931,1.1867991034530816,1.0492154310146788,1.1417977984769017,1.179480402974135,1.112916399343055,1.0963992056048624,1.1593962938250408,1.1629579362578724,1.1825097851839304,1.1332012128981797,1.1464489814454408,1.1301718456108665,1.1623228347942085,1.0567765954464716,1.1993752766004593,1.0565306592976473,1.1147675610085197,1.026502194937875,1.1668335797883354,1.0855744861796597,1.1557886183818984,1.1435808276879733,1.1518914971667233,1.1480085061722285
1.1215852264834838,1.075238920055779,1.2002246673180816,1.3021032032385942,0.0,1.3524505197055772,1.3192651420150978,1.068671293474493,1.1736328072009659,1.2433808859131417,1.085266532819758,1.2892914042855552,1.238580274247592,1.1869243074660722,1.2362651910981806,1.226040035312833,1.082100063290479,1.1760118421695467,1.217664343653376,1.1513237675222774,1.1315605775990127,1.2054378164163106,1.2108363178521437,1.22882157997696,1.1819310695425072,1.1845380725683754,1.1653971491102078,1.2124832207537155,1.0923312741663045,1.235271346812135,1.0998823317018773,1.1525572083351108,1.0780671998194333,1.2228291646254457,1.1101028426749322,1.186694619757542,1.1701428250106631,1.1824620578561602,1.1734748485390938
1.1382290195806584,1.0935386047539977,1.2041661805042052,1.2962639003468095,1.3524505197055767,0.0,1.299603999112005,1.0857234396226367,1.192015416020191,1.2482686288779152,1.0973990980359025,1.298255522704665,1.2557257560806212,1.2079844779532112,1.2370833533952574,1.2329061061910946,1.098546036331986,1.1885901753005537,1.226023165039183,1.1734009708471926,1.1580221083080768,1.227134440646007,1.2376174255412202,1.2586939719839216,1.1995621662918756,1.1998144014640237,1.1854730347107039,1.2368148103577317,1.1197924716233563,1.2726959119500965,1.1322507741811778,1.180491155012445,1.0939597349940209,1.2283670324269995,1.1247527472912253,1.201929622759515,1.1812542403023014,1.197875512094802,1.1902070692696571
1.093662692308488,1.0471090075165435,1.1518691734757804,1.295359542573723,1.319265142015098,1.299603999112005,0.0,1.0407054520642705,1.1327353732570737,1.2062935708848523,1.0534576327012148,1.2514481228790564,1.2044505309407856,1.1490245455707062,1.1921771273942972,1.1822023453375592,1.0504451096799767,1.1442453388351086,1.1826421792917188,1.118438518336387,1.1013986871294292,1.1658324835956293,1.1660351777508786,1.1896814345863338,1.1406618211074468,1.151702852053953,1.1325972567736629,1.1758113551121132,1.0617065487249315,1.199154798742945,1.0747826698756242,1.1246055470911254,1.0346777686124335,1.175267360296286,1.0835917981397671,1.1574528812936717,1.1414925793349857,1.1540251322966661,1.144247590281016
0.9606455428208494,0.9245926424279113,1.0107611683712987,1.0333922842742342,1.0686712934744933,1.0857234396226367,1.0407054520642702,0.0,1.0054293773403344,1.0533875366226328,0.9292940129196124,1.1045161877747636,1.0429880402469234,1.0213020914366306,1.0480691602000376,1.030566546648251,0.9293850255080546,1.0105585942161857,1.0438831902787982,1.0014334166373193,1.0028509643274846,1.0508321664054594,1.0307074883472775,1.04799644186629,1.0083036525359788,1.015656656805477,1.0007978080256126,1.0111417800407387,0.9327197638085958,1.0636376400954881,0.9317582093092541,0.9863329538455841,0.9276486478835334,1.0325199374509026,0.947473744017691,1.0207314582791462,1.0023453356244088,1.0140425408355371,1.0135138550378069
1.1044011736543857,1.051635629929581,1.1305542976294178,1.1318923556284017,1.1736328072009656,1.1920154160201912,1.1327353732570737,1.0054293773403344,0.0,1.150597264886062,1.018687538000743,1.2087486441845454,1.14476460741736,1.1422518627996125,1.1406236003609103,1.1314654337161605,1.0176740453160409,1.108882981122638,1.1458129842045865,1.1139722570199209,1.098037696490517,1.1685825930309148,1.141817460787794,1.152539156257851,1.1104085333013256,1.1854205000418583,1.1591002193674917,1.1372899283936007,1.0361948319847705,1.1765262507469914,1.0488633039613864,1.09032704854556,1.065555760938715,1.1712201243523817,1.0460130273038197,1.1473315079576425,1.100106512646698,1.146811139935853,1.1494944517059058
1.1049577063175806,1.0552390291138956,1.16301255991963,1.1888552013472578,1.2433808859131417,1.248268628877915,1.2062935708848521,1.0533875366226328,1.1505972648860623,0.0,1.154520533743891,1.3700789968614346,1.2608292298434993,1.1771350556577334,1.2538976130679798,1.269744851419751,1.1030162081620174,1.1618535481678423,1.2114014409398628,1.132246779746203,1.1203903313488057,1.18452225006336,1.2005106299944313,1.2201444622059747,1.2173567120836182,1.1586833004102888,1.1461113703153252,1.175740565595532,1.0826500873612455,1.2203925900267578,1.075707095366696,1.1605419608388279,1.0737413840363976,1.202564735010772,1.0901866330787817,1.168393972780687,1.1528789072415926,1.1639695945339943,1.1546796787063365
0.9712061726916974,0.9287400113900199,1.0230275994058589,1.0458501942751972,1.085266532819758,1.0973990980359027,1.0534576327012148,0.9292940129196123,1.018687538000743,1.154520533743891,0.0,1.1971218348867263,1.0990582752547844,1.0441107849846094,1.0919931182030385,1.0645815715879587,1.0474661868810182,1.023349524965515,1.0644751338772933,1.0057019857288425,0.9951186321252714,1.0493861336595873,1.0679255095357612,1.0817489096363477,1.0778100900912961,1.0331894644853765,1.0141833803190705,1.032028602364505,0.9593388989435698,1.072891859223413,0.944501290629333,1.027194882109476,0.9444205626658158,1.0607454277177,0.9727062696358535,1.0349459104465093,1.0419404328038264,1.0283354933475952,1.0233920898507
1.155175787385972,1.107334791007032,1.2090650810808299,1.2467231535350467,1.2892914042855552,1.2982555227046653,1.2514481228790562,1.1045161877747636,1.2087486441845452,1.3700789968614342,1.197121834886726,0.0,1.3025871051547642,1.2218772278820462,1.3543528430064606,1.262490897005068,1.1496652111256538,1.2165642156147523,1.2537677586852296,1.1833231864200067,1.1689104176451146,1.2331182604944115,1.2527421025603704,1.273295230829369,1.2527690046725712,1.2229118379774047,1.2033727728599692,1.230682668913989,1.129579398410443,1.2678480209905965,1.1306839921742113,1.203069675676629,1.1051852525961112,1.251424182164183,1.150540590968298,1.2269202913544164,1.2182067762314366,1.226144041647217,1.2182694409001422
