0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,1.1363816623679677,1.0712470252502315,0.9790131864428991,1.1121127674455662,1.0083291445686597,0.9976545321454927,1.0333251524895253,1.0263053836183336,1.0424339528537936,0.9211874433130386,1.0657155198555164,0.9557350352164833,1.016866662383288,1.0827978487317245,1.0815464724660657,0.896983468447084,1.0795874567244064,1.0524828227996088,1.0713468566665323,0.993863296125757,0.9804169187202176,0.9476113632092334,1.0029020262611512,0.9199520409086368,1.0401851914282496,1.050443115493673,1.0331756794289362,1.0087835551756223,1.0180258102640223,1.003234053326572,1.0456467972542893,0.9719415478963828,1.040252610513,0.9474282572126486,1.0160511834543913,0.9330139871465681,1.0669519950494695,1.0032502623900417
1.1363816623679677,0.0,1.0548774246412154,0.9741104436529929,1.098324986257666,0.9971428912173637,0.9847643605731495,1.0168519551735011,1.0062237480127154,1.0257260357872944,0.9040650415621562,1.050153468434232,0.9455013746690617,0.9973150582321968,1.0696614594308778,1.0649887513931253,0.8832299902388598,1.0639462071149905,1.038124142787542,1.0549559580380206,0.978395295092882,0.9644767202072319,0.9304113842620123,0.9881233870366084,0.9033920980972769,1.0090470261514501,1.0312742260882581,1.0195708384354005,0.9976898435834742,1.0056995177909953,0.9869306682456052,1.0274232895939035,0.9541678323517198,1.0258439443936194,0.9348964811454393,0.9955137567592316,0.9148262766844887,1.0396032742111385,0.985885926973411
1.0712470252502317,1.0548774246412154,0.0,1.2316394945003946,1.3881690081986306,1.259702418230614,1.2457508167012,1.2843716440752608,1.2426294894515042,1.2908179815113392,1.1508108769023468,1.319619390359441,1.1899766411340622,1.24479391320965,1.3407131100193164,1.3329105192194293,1.1249380527708202,1.3403582541059325,1.3120349487839922,1.3691850007359125,1.2996628092387335,1.275859947565623,1.1889303511969964,1.2543919241934258,1.1587494208275764,1.2378667511106836,1.2827842784961654,1.2735599707073877,1.2448378019413249,1.260939346303547,1.2389528917839874,1.2855548528984337,1.2333586034568422,1.3170146723924205,1.1871834483030517,1.2421664139358748,1.154328228985978,1.3006313879047737,1.23682291359896
0.979013186442899,0.974110443652993,1.2316394945003948,0.0,1.3701004983686977,1.232240589620677,1.2674471638469562,1.1998138065772388,1.1422056516330301,1.2161854275001893,1.0741898547083815,1.2441863290101494,1.126145821354425,1.1443718099913749,1.269793356939965,1.267601410243879,1.0517554810023886,1.2490964884968747,1.2177023624473404,1.2263097651166315,1.1383243387861672,1.1120591229519743,1.0990790067014866,1.1648472545694808,1.0690213556063044,1.1329997319012566,1.1788178395353208,1.197707508712718,1.169723355905707,1.1820410997860145,1.1525046786545259,1.1989734277048179,1.098423022747868,1.20500040561969,1.099735375710395,1.1532892733317759,1.0807165002056165,1.2215659981311606,1.155817526920042
1.1121127674455662,1.0983249862576663,1.3881690081986306,1.3701004983686973,0.0,1.38869445884217,1.3901302645849052,1.3430025286874017,1.288889356751061,1.376699039941206,1.2157547695303732,1.398805454482702,1.2765799856591369,1.290391391344883,1.429886263477984,1.420925923103153,1.1906774744780293,1.3958500461691443,1.3730784378925818,1.3767805300548868,1.2829331727462676,1.2609691778616385,1.2487596202028375,1.3160949007944607,1.2133654837827732,1.2712793892947976,1.3231190465604405,1.3521747496935557,1.310343563652784,1.3272961639533178,1.3007805577386309,1.345098727657472,1.2471674750795116,1.3644070921298856,1.2333372209018785,1.285581154888389,1.2084277337743274,1.3584431508224153,1.294656074223393
1.0083291445686597,0.9971428912173634,1.259702418230614,1.232240589620677,1.38869445884217,0.0,1.2521618876238156,1.2228464814972246,1.1771427590568881,1.2472921475172765,1.102592414638277,1.2648478178258076,1.1684357896831203,1.1828817539591918,1.2935659973260494,1.2946491215417915,1.077353262302598,1.2701704343238673,1.2396124091957041,1.2592451426741482,1.1760754536919853,1.1557277496722433,1.1431237016196616,1.216602714533265,1.1131696608620996,1.1594165677940524,1.2065705891793712,1.2480984891722973,1.2061467778125183,1.2293357875529718,1.199102240219242,1.239299239176106,1.1397390355006278,1.2347631120533682,1.1194573844607407,1.167298378841377,1.0954355734062844,1.2380914655736912,1.1701142471590773
0.9976545321454926,0.9847643605731493,1.2457508167012001,1.2674471638469564,1.390130264584905,1.2521618876238159,0.0,1.2125062329865472,1.1603790017113695,1.2438851836665585,1.093681211464589,1.2593071500726247,1.1581643570652025,1.1632650481758735,1.28415427466054,1.2783770772954184,1.0628254286497505,1.2642140452154744,1.2332582503913412,1.2416820170098248,1.1565717190269826,1.132809014871395,1.1132677886992228,1.1817946023077275,1.087755933577909,1.1513912109796072,1.1996069284565378,1.2274003721316253,1.1835381978865036,1.2001095496718879,1.179406834147069,1.2265019036976803,1.1165612986053572,1.2237899924858515,1.1127661783098415,1.1670225636198293,1.0927620704213328,1.2379071036805673,1.1733956990467056
1.033325152489525,1.0168519551735011,1.284371644075261,1.199813806577239,1.3430025286874017,1.2228464814972246,1.212506232986547,0.0,1.1982824061585187,1.2634103396236924,1.1260842721417752,1.2920937997862514,1.1668875426786507,1.2023129568117792,1.3174105470800468,1.3064236372098763,1.1011697664591726,1.3009304968773734,1.2723729437119269,1.2957980869284145,1.2252218378248383,1.1945306158224889,1.1497878202009595,1.2125202589874693,1.1201041946997932,1.1865646020815215,1.2335148328848575,1.2369517524533953,1.216544562282849,1.2420976732778901,1.2069582218614023,1.257062587191932,1.164917615575263,1.2609646550193585,1.1493880709393738,1.1988075492985915,1.1265241424078989,1.2675614084676317,1.2002163266664847
1.0263053836183333,1.0062237480127154,1.2426294894515042,1.1422056516330301,1.2888893567510609,1.1771427590568884,1.1603790017113695,1.1982824061585189,0.0,1.212903199248306,1.0763455704979066,1.23832822891224,1.1236099037653946,1.1888970568459296,1.2591621006770615,1.255214868621566,1.0511816198136645,1.2468949498525899,1.2240518817450585,1.2504205071319467,1.167049933887266,1.1529311861310412,1.1124032225464966,1.1618535208609486,1.081685465314265,1.2124226012677735,1.2418726673092972,1.202469445328167,1.1743983619303464,1.197469319203332,1.167177981701021,1.2061865175594981,1.171921107459497,1.2398930762326779,1.10618458427619,1.1872426944515044,1.0848426306530026,1.248241869042759,1.1903730894748248
1.0424339528537936,1.0257260357872944,1.2908179815113394,1.2161854275001895,1.3766990399412058,1.2472921475172765,1.2438851836665585,1.2634103396236926,1.2129031992483057,0.0,1.2225199649537277,1.4079712682809835,1.2480789317919907,1.2258146773914078,1.3712714146394727,1.3939660388815707,1.148407533311298,1.3173928342752141,1.299594617866739,1.2945120141041075,1.2126129428670303,1.186150563125654,1.1812126876210698,1.2463043781832666,1.1940473636480702,1.1945460214972468,1.2388209403389503,1.2606130364704602,1.2382698003389643,1.2576850780486521,1.2185339990577215,1.286931174385238,1.1787342905534266,1.2835280986970812,1.160549855726016,1.2095542870257845,1.1434240519213563,1.282065946103874,1.2140398347727714
