L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.756094874259923648e-15,-2.319597538076311124e-15,-7.047075522170152936e-16,-6.213001596238987592e-15,2.279891452923959282e-15,3.103696336159421802e-15,-7.811492884550376621e-15,-5.421407545888118856e-15,-1.737762657858420308e-15,5.844255325302556047e-16,5.403752943385324552e-15
1.902010207962253833e-15,5.501342492705806036e-16,1.458424952545191117e-15,-4.022438471640236099e-15,3.526481872191558662e-15,-8.330318202721082183e-16,-4.178013693685859049e-15,-2.703151383071820325e-15,7.015714487560625090e-16,1.922779635581068360e-15,4.355898328439089550e-15
-5.473563240876491154e-01,-1.632776256122649983e+00,-1.394424638845431108e+00,-1.003630985924231167e+00,-1.672222697399576630e+00,-2.784339500140521895e-01,-1.550343156661563082e+00,-1.942415438562330898e+00,-1.584548226915200475e+00,-1.093158298533177142e+00,-3.456339837284738703e-01
1.243750515945041712e+00,-1.541631852746512488e+00,-2.483728226753558754e-01,-1.404439200084631745e-01,-4.913492218081905172e-01,3.740509204512270092e-01,-5.719334229849312168e-01,-8.143891468256918564e-01,-3.109027402734062563e-03,-7.530969446440325399e-01,1.040370931704601931e+00
3.723335212994453025e-01,-9.657959589558082758e-01,-2.124041571897638259e-01,2.614663662907985575e-01,-5.649577987483054287e-01,-2.577687458106159846e-01,-6.501973847993318678e-01,-2.221995783659461987e-01,6.301673288514313132e-02,7.632063659654002574e-01,7.872752059655999668e-01
4.163500988079614218e-01,-5.932708761681807497e-01,-1.088661298796000515e-01,1.674723976248485569e+00,-2.642517063598525673e-01,-7.883121205544070254e-01,-1.521163445447173967e-01,7.732445618139738297e-02,1.562567708892754315e+00,7.058450773425899438e-01,3.730016212437944900e-01
-1.685717740768236383e-01,4.342999759042194818e-01,1.429665695429252759e-01,6.256893228227577985e-01,1.188773151408887424e-01,-1.063383805159670459e+00,-2.665309153462561698e-01,-5.405067899566251555e-01,1.055943612006180254e+00,-8.746192642550119078e-01,-1.277816108295718678e+00
2.409335745335269563e-01,7.115974845176940011e-01,1.398583008866277622e-01,-1.678723308353884947e-01,-1.508262353903807307e-01,-3.140564380341743789e-01,-8.435036367432363624e-01,-8.289936953911355988e-02,1.046442774192482439e+00,-1.293966300551997461e+00,-1.104747641535139824e+00
7.237876123693742780e-01,3.098831272628020272e+00,2.816484350735881659e-01,1.140954137917356448e+00,6.325500073234293641e-01,9.658731506925247179e-02,2.441711049218665830e-01,3.569916147954581009e-01,-3.501117941477622231e-01,1.469090010598042451e+00,-2.119743565767272520e-01
-1.234773393122113649e+00,2.684163273465422606e+00,5.241756519338860443e-01,1.580484326846719911e+00,1.406370864139255383e+00,-1.524540004372875457e-01,-1.264428897507368088e-01,8.675467357747260744e-01,-1.924069499859615284e-01,1.637415530153162990e+00,1.631296455244247989e-01
2.830695652210308277e-01,1.357280330628838572e+00,2.908703440738198420e-01,1.423273871697116333e-01,9.181335410618597370e-01,6.219676199507229164e-01,4.337598812683180483e-01,6.198421242988471080e-01,-4.480354556452378900e-01,1.702819408663062695e-01,3.686309107959708231e-01
-4.315855807400386102e-01,-6.979504503984489405e-01,-4.299490605836472218e-02,-1.052126731116104441e+00,-4.361528308561477552e-01,-8.071669836376062224e-02,-1.454016959326328573e-01,-4.203926038953163524e-01,-8.678499928808007802e-01,-7.034359738686802865e-01,-2.421334757920939329e-01
3.021010853979786970e-01,-1.331516078179632911e+00,-1.335072915815591899e-01,-1.385569183513126301e+00,1.180121614575015548e-01,-5.637080974769287378e-01,-3.423516235128573060e-01,1.414950728958385973e-01,9.360831351183500348e-02,5.613123473248651796e-02,-1.754137780554782866e+00
-4.329744651922560333e-02,-4.826676894418355790e-01,2.434330308820456534e-01,-1.615238446010621054e+00,2.712976582839909945e-02,4.922527907783039863e-02,-1.302133268157218970e-01,-1.600492935965304730e-01,-2.694342726123744036e-01,-1.010482706656572194e-01,-8.361437300719155585e-01
-6.206063602086370201e-01,-6.792803430430893741e-01,-1.049095690213390913e-01,6.519643008620869262e-02,-5.428266196475284300e-01,-8.108016122117193136e-01,-2.476493523364346402e-02,3.345191046854767425e-01,-4.032737670965733656e-01,-2.009565315957816678e-01,-9.469098332597225554e-01
-2.989614764879091058e-01,1.130838608029506032e-01,-5.369748592022846045e-01,-1.233047431049863807e+00,-6.883197302652999117e-01,-1.219067469986023083e-01,1.328855548546077792e+00,1.966779630621777464e-01,2.486298503770148771e-01,-6.930586725070986276e-01,-8.097911009718222752e-02
-3.152184200522780144e-01,3.070951996351807198e-02,-1.976591842778932795e-01,1.156982804198767173e-01,-5.499071070751804235e-01,7.854850872577751053e-01,4.596433848396386246e-01,-4.893044086084212263e-01,-1.155523141575566015e+00,-8.172583687866925503e-03,3.473392659524285886e-01
-3.204468279172213441e-01,-4.970705739738819351e-01,9.733639134344429511e-02,-2.056916405798048519e-01,-1.981357391819057179e-01,1.099736468549352031e+00,2.957508625698375138e-01,1.059826347284599651e-01,-8.024017728682002470e-01,8.834932505517087975e-01,-5.355512241951206898e-01
-1.114652797130670558e+00,1.995326122128524005e-01,-4.709228988682991335e-01,-1.111680840651284363e+00,-4.817294159174110302e-01,-5.249333379394720278e-02,8.369371458323294766e-01,-2.512972775657791313e-01,3.245565306065948952e-01,-1.283980375923528872e+00,-3.444851425019965774e-01
-7.769638154517610751e-01,-5.205666469830151355e-01,-7.427703403557498474e-01,-4.684053211602345890e-01,-8.019140628841664453e-01,5.869338175476652708e-01,-3.851677475468488487e-01,-5.268599845605300702e-01,2.143975263825963207e-01,-1.343905006835866223e+00,5.913981222746625965e-01
-3.390068060695941576e-01,-1.712922485706476483e-01,-5.396236056040943918e-01,6.448589918074515426e-01,-3.180641379448240214e-01,3.719606031134430335e-01,4.901612571366856935e-02,1.268045969381901249e-02,4.297679705226379321e-01,5.207441730677490888e-02,1.178492086939534333e+00
-6.965471439177436386e-01,-5.267538209227692336e-01,1.262151109634273849e-01,3.058970056527141601e-01,5.658320286490303719e-01,-1.245177647810322280e-01,3.341647573921058267e-01,3.209973595780428735e-01,6.087180610046024620e-01,5.329777762376500805e-01,1.281431040442472469e+00
1.368854170029575545e+00,-1.836449786716862487e-01,7.659804468074309369e-01,-2.313225568873238380e-01,7.506876462874728650e-01,1.975118166769331551e-01,7.417563666972203373e-01,4.705691610714257123e-01,-7.267432252315630947e-01,1.732535378126223158e+00,1.108616799439183565e+00
6.301022780367638854e-01,1.960850240365872577e-01,1.411631693818034661e+00,1.083519363131504987e+00,2.033451110088437375e+00,4.555797621238590889e-01,3.873575972559500924e-01,1.308346786243350213e+00,1.553165947901087529e+00,-5.866778089571735855e-01,1.545511897083558184e+00
-2.037249275957785100e-01,4.038127972525512033e-01,9.490019918402606836e-01,4.969083664899989206e-01,1.093672544769661137e+00,7.516197787454403922e-01,3.857107005247228937e-01,8.366449824956573300e-01,6.166125805241009505e-01,-2.933590712035722414e-01,6.726201096271251512e-01
2.297949168847100987e-01,3.032299643041956316e-01,-6.436090901155842869e-02,1.552172132436753893e+00,3.305648809910053942e-01,8.311044955357159703e-01,1.142840005519624835e+00,-2.003258624185887682e-01,-3.726806711077436107e-01,6.481789350849737064e-01,1.054706474311545072e+00
7.386896098648118025e-01,2.766493066099637854e-01,-4.140536165810390079e-01,7.325907887243954253e-01,-6.133147654536229565e-01,1.206508628065226185e+00,6.705331860717131942e-01,-3.288408506273925447e-01,-1.622804226665855110e+00,1.109777415765049513e+00,1.196008418946926666e+00
8.802455852802125447e-02,2.188744228446003470e-01,-3.463997191367090833e-01,-1.678647220689518937e-01,1.440189509038737603e-01,6.193621137925516829e-01,8.509468662877394118e-01,-4.887069859717647624e-01,-1.617421065232929500e+00,-2.923057291136311187e-01,-8.979329294235661729e-01
-9.017817503235660004e-01,-3.289562175866121985e-01,2.871850159416935999e-01,2.487210783953401061e-01,5.933960744210805549e-01,1.505187553710908045e-02,-6.890632286430998787e-01,6.720866045944765554e-01,7.044307521204449252e-01,9.378426233918667476e-01,-1.292140046432643352e+00
3.518090402959531682e-01,3.659292995830928374e-01,3.413716162128186959e-01,-1.104283535588339582e+00,5.668610887186059655e-01,2.099175766401184251e-01,1.021904952198893435e+00,3.496004264079293766e-01,5.910176284110570943e-01,-2.899034753544397006e-02,-8.082713263661678305e-01
-7.029459228498756429e-02,-4.307238941305826518e-01,-3.879401707917656816e-01,-9.002724198685462254e-01,-2.979327003410297547e-01,-2.322943388429027090e-01,1.266230541980719292e-02,-4.683601793348322606e-01,-5.713199270813257985e-02,-2.838291399117783831e-01,3.721106687572071081e-01
4.399973080440462980e-01,-5.581207710027824564e-01,-5.497440786467587825e-01,-1.156770662887026124e-01,-2.145021064413511480e-01,3.872145347863295561e-02,-6.708201606856412091e-01,4.599076887482357323e-01,6.065164459175372835e-01,-3.127618985647027672e-01,-4.680582405242993405e-01
1.388222112859985868e+00,3.658523416787433091e-01,4.568904984903128241e-01,-1.662431302521234278e+00,3.743532137572105900e-01,-1.948032321808608192e-01,7.734000857489482794e-02,5.323259555487543926e-01,-4.608841104907569763e-02,4.896604586700944450e-01,-5.758021641378394673e-01
2.941341548020490193e-01,4.902748170442100539e-01,2.351383368113383610e-01,3.389034339691421316e-02,8.009701588809271522e-01,1.943976364599396545e-01,2.714438780556781630e-02,1.102247439397145756e+00,4.145218832876728654e-01,2.141230578513197980e+00,-1.623238299537023810e+00
5.201423219586263080e-01,4.228924523015095693e-01,2.463553502225294400e-01,-2.866259511024616957e-01,7.055238336266793364e-02,-5.663860555734520075e-01,2.367314313037764406e-01,5.348878614805040455e-01,6.840522622189249002e-02,8.112051947373529748e-01,8.522950289089613607e-01
-2.967672608167553627e-01,-3.505239917447632858e-01,1.204283154007171758e-01,5.154161378686729078e-01,-3.251332812263379446e-01,-8.411990084421533398e-01,-1.237106704843586452e-01,5.836563058591678899e-02,5.820745355384095154e-02,8.881091089793645699e-01,8.111083770121453318e-01
-3.281946486106466221e-01,-7.832875250201011552e-02,1.582918743852733234e+00,7.116473577707369547e-01,8.158584019015761024e-01,-2.722718648227441807e-01,1.105684924863841422e-02,6.576644616181593905e-01,1.707063529608381147e+00,-1.398816722774649524e+00,1.147369008923906586e+00
-5.103184304123840054e-01,-9.810637570375977390e-01,3.118592723293587721e+00,1.145745566548166172e+00,1.867937117959274751e+00,-1.397302830631993675e+00,-9.151039481818783461e-01,3.168952656972927606e+00,3.298705437661057172e+00,-2.782155085257766447e-01,1.174690877637038389e+00
-8.059269923288277238e-02,9.038839138152905683e-02,2.327703376360585441e+00,3.718468423839935699e-01,1.616841189114771593e+00,-5.799043373462149376e-01,8.361417917054043275e-03,1.971191611501606822e+00,1.168734848596892917e+00,-4.007261852329014329e-01,6.444110380530727600e-01
-1.446647536277754220e+00,-5.160467559415669037e-01,-8.922649310281389745e-01,-4.499234889949823429e-02,-1.803545029316655279e+00,-1.212705858113901636e+00,-1.025422939413898948e+00,-1.134648013470289429e+00,-2.326168356396202119e-01,-2.051956715817637722e+00,-7.438165095984043962e-01
