L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.481044622592164739e+00,4.655813889289629470e-01,-2.573897013265135758e+00,-1.473366632866177861e+00,-2.855844203881264587e+00,-1.987961432362335801e+00,-9.047570938090233605e-01,-1.558679310328400014e+00,-6.672884035634368827e-01,-3.730999228141556046e+00,-7.186365417089689567e-01
-8.479305257037189298e-15,-1.229098423142598601e-14,1.328103408161347736e-14,-5.079120280774722481e-15,-2.120709374898237944e-15,-1.177444548066299133e-14,-6.935036322623076746e-15,1.196956223337426731e-14,-9.358266968324352413e-15,1.960181659409673386e-14,-7.449486619890615070e-15
-1.524255793667500802e-01,-9.503601282104394699e-01,-4.755425860796841375e-01,-8.259392864099633913e-01,1.569003990032743490e+00,-2.365648367577231626e-01,-1.767355732398861345e+00,-1.283144299461872251e+00,-1.920392215813004011e+00,-1.562427038457647521e+00,-3.637588826427197719e-01
-1.018961431624363589e+00,-1.985920997760187268e+00,-1.479518758323307370e+00,-1.253450214126390794e+00,-2.426880789232839508e-01,-5.944080469600291350e-01,-1.873604654121499014e+00,-1.950164151763380760e+00,-1.416191190017998647e+00,-1.466253551794677534e+00,-2.840889068590845001e-01
5.552619996122284407e-01,-8.068165439427907870e-01,-7.226563330500486437e-02,3.827852313645802584e-01,3.455384759821936158e-02,-4.874704033288141947e-01,-2.875966335963377474e-01,-3.070850597520019543e-01,1.042729508046459586e+00,-9.113202372007640495e-01,9.747234259052576233e-01
-1.191520371375809767e-01,3.904526824723514311e-01,-3.897070091084005039e-01,1.281220457319896644e+00,2.091538406717812493e-01,8.207153995285966230e-01,4.096149008554023085e-01,-8.257887754419710458e-01,2.868567709733045312e-01,-3.698957913059093272e-01,5.613876261328982764e-01
1.135802802955554247e+00,1.720067546668825331e-01,-4.917504296610391568e-01,1.353829629524600398e+00,4.277429006615932616e-01,1.711772913318275524e+00,7.173165981079745457e-01,1.607738284562283126e-01,-1.083161950527119499e+00,6.470326894124192041e-01,5.627440755535285666e-01
8.867908247925949672e-01,1.102909939109290027e+00,7.226361904308485906e-01,-2.265725024250030695e-01,4.305589664183021026e-01,1.040516234361402281e+00,1.236772768630365782e+00,1.057322688650337295e+00,1.953869647935970733e-01,1.137582884400280658e+00,5.806258842011791099e-01
-6.960977873202914279e-02,-1.606737822012350558e-03,1.184220511941615150e+00,3.000108524562609125e-01,1.246603228064163682e+00,6.644755166704913174e-01,1.494078548683166252e+00,1.556350587895953153e+00,1.080468925353103050e-02,2.398981365108314723e+00,-3.876593338869774863e-01
5.647965594425956581e-01,1.335603564887019035e+00,1.378922167175429259e+00,8.606251259223824945e-01,5.945328963638341069e-01,4.953068687772712031e-01,3.802194096119336786e-01,9.462590494320596290e-01,1.269949058891248539e+00,2.436412149671413285e+00,-7.031316039285884223e-02
-1.026489378820987897e+00,6.211451868436029811e-01,5.139434671325505688e-01,4.570327249710866568e-01,-8.606601729863463390e-01,1.550273763165951890e-01,8.234561292358164586e-01,8.547037012077710605e-01,1.519172588178735239e+00,1.285862829649010664e+00,5.514073537042231410e-02
-2.767053201192164469e-01,4.248518968780677363e-01,1.234604056528192384e-01,6.250495698218193619e-01,-2.465779279794346190e-01,2.515987266601236727e-01,8.532295627915414959e-01,1.228245753673145729e-01,-4.208447420326457689e-01,1.167207954546615412e+00,3.254699417390163885e-01
5.901279478230709863e-01,-2.908167192166101755e-01,1.089423988280175504e+00,5.569311143478948845e-01,1.312068742692102274e+00,2.528677606542580891e-01,-2.072590590646512243e-01,1.137587741403443875e+00,9.157613198097871443e-01,5.261456492949504460e-01,1.825220057175845900e-01
-1.011606828745406084e+00,-1.194463413269808566e-01,6.751496602953888093e-01,-1.296050251124041264e-01,3.452223708497068611e-01,-1.500265174628456766e-01,2.408047084100440882e-01,1.095081377298292358e+00,1.692266428643808551e-01,1.782918229318607717e-01,-6.545315008777806698e-01
3.082499222453219390e-01,1.220539095600792212e+00,1.024493805165802129e+00,-2.648619942161651308e-01,1.343044592077025923e-01,9.080815859102397969e-02,8.863095925849243661e-01,8.094729332354161366e-01,-6.601279713961804019e-01,1.153351205363078558e+00,7.570681470518416667e-01
4.061872056886302040e-01,7.811433727147014394e-02,2.062792741500872329e-01,7.955182256936491059e-02,2.042912582989523662e-01,-3.015299863772119005e-01,3.740353053837634778e-02,-4.066909271785867919e-01,1.505596362616403949e+00,6.723134888201236503e-01,-8.592877063658747872e-02
