L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.003212069366648119e-15,-2.492100850609302606e-15,-1.870299786322943088e-15,-1.547412343942835082e-15,-1.421638247834060587e-15,-1.877834560459282662e-15,7.091766442684373272e-15,-3.655364524799230141e-16,-2.579046029381064363e-15,-7.251854441923963591e-15,-5.656880029396697841e-15
-3.170014008123688105e-15,-3.022823966140542449e-16,-2.508425010603304776e-15,-2.472016651718758402e-15,-8.621481892686231401e-16,-2.415109366494852000e-15,-2.469396614868846817e-15,-3.915773079336390843e-15,-7.485865222636887057e-15,4.668802545755116583e-15,-8.760733264084119938e-15
-2.699506662883923713e+00,1.471000263952348952e-01,-6.739941851331636702e-01,7.938376052678355332e-01,2.135012929152633465e-01,-1.799361885744101164e+00,1.567678023930344500e+00,-2.902607321595640499e-01,7.885620448615160427e-01,8.203934318232115608e-01,1.176074174111825243e+00
1.616814133097836059e+00,8.985225579384841232e-01,5.251924570040397144e-01,2.797863527598522526e-01,1.066593916383314022e+00,9.798458598036479117e-01,1.737551737083212755e+00,1.388935573865796247e+00,2.642318297429650187e+00,6.060137162582505121e-01,9.088005409736117368e-01
-2.593697129828106407e-01,9.780833715007012374e-01,-2.852268546095408364e-01,-4.780670275775286693e-02,-2.862480027918134495e-01,-8.831560978398446116e-01,5.062547731251647587e-01,2.626701544338695959e-01,2.271374663188629739e-01,6.952179047788695776e-01,-1.563852987065063871e-01
-7.405233314388960375e-01,1.053570558423193804e+00,1.131100259408156949e+00,5.316750043499934852e-01,1.589217915071106768e+00,5.862367028314255935e-01,8.671957516752143436e-01,1.717717357004515666e+00,7.169497791650502050e-01,7.254094499742482771e-01,5.777176271541873964e-01
1.414156302243013696e+00,3.551694019084073589e-02,8.542849178463343129e-01,-1.369038984424391980e+00,1.347873416126747159e+00,2.241961854372523710e+00,1.921832391075387891e-01,9.585859117182533584e-01,-7.767153101916662861e-02,-6.109073797005985795e-02,9.741055711761650304e-01
-1.314644878692271979e+00,-8.459264930139240857e-01,-9.543209716054017466e-01,-7.315063781582213931e-01,-7.795527147645170407e-01,-1.109933280013293055e+00,-1.670936015463615476e-01,-5.533902361686815485e-01,-6.234945013957470250e-01,-1.306757224801408324e+00,-1.281850475350864604e+00
1.032885955129357436e+00,-1.124081371255118311e+00,-1.214255096077115903e+00,-1.265355615242745424e+00,-1.713694811399565809e+00,7.933693703674102871e-01,-4.270166579466533330e-01,-1.366244416833617192e+00,-1.285593471687541234e+00,-5.476751475999008800e-01,-2.092120905401148256e+00
-7.289777478250281106e-01,6.291126773079032397e-02,-1.313530793398016039e+00,-5.415846864371428593e-01,-1.380447707811866653e+00,-2.098905676453888813e-01,-8.021274451955243689e-01,-1.186321478598956425e+00,-1.543655421133657279e+00,-1.326767236066333622e+00,-4.815673153155142217e-01
1.756071579234686375e+00,-2.705697173589912130e-01,-6.171637026217471345e-01,1.890693575448525177e-02,-1.596137445691001577e+00,1.185830738803240969e+00,-1.065715998016503185e+00,-9.382544956578340312e-01,-1.986057029443064614e+00,4.674380282091020189e-02,-6.172935492118183376e-01
-2.912006718509199676e-01,-1.669698271239462295e-01,6.702600635657609551e-01,1.595653591237616631e+00,7.904204755195308740e-01,-7.552851783805979435e-01,-8.569067891372984525e-01,2.805276914291714441e-01,1.441478009640671853e+00,3.409137889033267421e-01,4.588041910778269117e-02
1.137751557837125560e+00,6.862786496280472992e-01,-1.391139867507610976e-02,-6.122696637288934651e-01,-6.224303817881384759e-01,4.921457548050174879e-01,6.005050928836292989e-01,-1.456477401083591527e-01,-1.065096318076426352e+00,-7.742761935553648112e-01,-3.159183053679757158e-01
-8.621778583283533637e-01,3.228546254525806458e-01,-6.171064001540151889e-01,-2.297733571485838511e-01,-1.195284452449653978e+00,-1.788828442184662082e+00,-1.498992438456904219e+00,-6.192183501651740141e-01,-4.373011408390595212e-01,-3.112884333533713459e-03,-7.123914326230990079e-01
-3.303988248568374697e-01,-1.739224434896372573e+00,-2.785494034969879795e-01,-1.097022236401250295e+00,-3.944831043308825169e-01,-3.491563032023685398e-02,-2.115105253962757281e+00,5.806582625409530823e-02,-1.224112811484293184e+00,-1.698866872967477737e-01,-1.658954552884097211e+00
-9.275345032494867192e-01,2.448414301799893833e-01,-6.091955839012674900e-01,-4.195275365185478500e-01,-7.528084597077958628e-01,-1.565714122833369581e-01,-1.142987166828987489e+00,-7.100011750939352329e-01,-5.037883543244835449e-01,-9.626107940419720288e-01,-8.500958133972001951e-01
2.014343288642541641e+00,5.276795801795541169e-02,3.200169552133245721e-01,2.456569125615739035e-01,2.300165762618477105e-01,1.428953090913141155e+00,-5.424062923139548742e-01,-5.391251229053763971e-01,-2.847774501236307043e-01,-1.100334049085635035e+00,-1.063370031988281283e+00
5.358653791643421815e-01,1.367467881759320214e+00,-6.464984275306304706e-01,-5.560482870154511703e-01,-2.404031092523737645e-01,1.242010646656204864e+00,-2.350987020423176699e-01,-8.862030023833641357e-01,-6.572017777605443367e-01,-2.454633488039947853e-01,7.214829120544696828e-01
4.776325746409833539e-01,5.974627440364352338e-02,1.693799333125123763e+00,2.008589059969807966e+00,1.116710787203344601e+00,-2.160761753603268331e-01,5.948039996410864338e-01,7.507424504215425287e-01,5.003449415382666965e-01,4.135039037632565750e-01,2.203866525511725960e-01
3.950981459763834303e-01,7.393254087144773834e-01,5.285301497777992186e-01,-7.425577998193216844e-01,3.873228521539505698e-01,5.386643760174417705e-01,8.605230719023478914e-01,-4.243418040056954887e-01,1.785142686772613063e-01,-1.833282640134992203e+00,-5.739919654850218489e-01
-6.922100386657858984e-01,-1.988712419808899678e+00,1.009657136399529032e+00,6.904058799270489100e-02,6.312695992811392376e-01,-1.136152754112128349e+00,4.471857613021291145e-01,2.339819537490524515e-01,7.746362914538826860e-01,1.935116412382573980e-01,-8.751213647770571535e-01
2.362695260571442635e+00,1.119284886718666661e+00,-3.880617600748264562e-01,3.476969973798180874e-02,4.597712198688626989e-02,2.434682245664923084e+00,1.126287218274756530e+00,-8.795990445779590106e-01,-6.787287935500344593e-01,5.704822901679519331e-01,1.295791028047097226e+00
-1.307767414891409574e+00,4.988216597578681855e-01,2.571533612784235867e+00,1.044679954555400414e+00,2.458133033171883142e+00,-1.580403688775256388e+00,1.712222791760270812e+00,2.059215898808783862e+00,1.602401398408863642e+00,2.333739669685536811e+00,1.777663656167366213e+00
-2.124850135286735497e+00,-3.982432456573424817e-01,1.272459883761695831e+00,1.672588192519752992e+00,2.148953094621442350e+00,-1.383589295540408326e+00,1.383008737724508608e+00,7.992041417639612622e-01,1.289721216069249721e+00,2.205483692249534222e+00,1.790255594601951827e+00
4.388799126792783944e-01,8.885239536580659125e-01,5.845862557085237388e-01,-1.202937586428920597e-01,6.536887866670537672e-01,-3.222403607627883360e-01,-4.055491505164579569e-01,4.193745465596807054e-01,1.365293619018163707e+00,2.470206242310841738e+00,2.017342293183153501e+00
-1.686166329434747979e+00,6.024841395021787172e-01,-9.457670493629571906e-02,1.668325844062643337e-01,-3.949985688792287397e-01,-8.201094355202452890e-01,2.388087223445368168e-01,4.823470821023191635e-02,1.210076784938339367e+00,-1.664375676967156659e-01,1.701351589452219315e+00
8.105496664685716279e-01,-1.283510833902884452e+00,5.225575698955295945e-01,1.047585316077316864e-01,5.280339829785368755e-01,6.040302584832204502e-01,-4.416787903582703456e-01,1.182489485131579254e+00,1.362364059163062802e+00,1.379477939821474930e+00,2.162947336134982024e+00
1.427750997669076538e+00,4.743242686652420215e-01,2.882572012969159547e-01,9.488819994485121478e-01,2.285389010055106640e-01,1.156999182927048508e+00,-3.965927054144552377e-01,2.916049926025857109e-02,3.745795028252996151e-01,3.016174965359414983e-01,1.704091307186584414e+00
-1.654745009291885394e+00,-1.567699026320023448e+00,-9.422778593281432302e-01,-5.630804427385408539e-01,-8.839726195202535219e-01,-9.275233649044007933e-01,-1.406704479889326453e+00,2.857076109564469710e-02,-5.648029279824691162e-01,5.444651412612837582e-01,-7.586827843671797300e-01
1.095670599450921379e-01,-5.121129565344802875e-02,-6.325880281993756515e-01,3.052945160545176284e-01,-2.458257665194774066e-01,1.998858382195645433e-01,6.580262590949967905e-01,-4.513841724177955483e-01,-1.044700923634970469e+00,-2.008325198411531620e-01,1.590546870577742855e-01
9.948009521343180728e-01,8.731876983403594750e-01,-6.393198108360429455e-01,-1.664779248251056221e-01,-4.491161784849235783e-01,1.112127754013638947e+00,8.133858621159327784e-01,6.391154471686569805e-01,4.830826030520218306e-01,2.370814551449335061e-01,3.364610669427031686e-01
-1.629098677402554873e+00,-9.642289060128467204e-01,-3.301298113631358500e-01,-5.952659800945280244e-01,5.656990028771841789e-02,-1.260972250388317395e+00,-7.548204624337098156e-01,-6.301080835825595416e-01,3.014417598673818088e-01,-1.177758822590960763e+00,-5.139210050027096660e-02
-2.063468650621690104e-01,-1.578796378217426799e+00,2.914254646089353140e-01,-5.993623247322715786e-01,-2.550256003706226071e-01,-7.982920890280651438e-01,1.334457079864275197e+00,-3.889368013103773891e-01,-8.996442426852446772e-01,-2.290471137805399071e-01,-4.449093986248657262e-01
-2.262034227254040575e-01,-5.132292894047129073e-01,1.505431225561085773e-01,2.566403837130431520e-01,-5.030212181769498914e-01,-7.802936046356447886e-01,8.994206725905906641e-01,8.985606344133368895e-01,2.300641858517900873e-01,-1.043338930209053661e+00,-2.233504189158755371e-01
1.214020772224287947e+00,-3.273540575096360872e-01,-1.051721212933934169e+00,2.210593619561446177e-01,-1.388224426267105294e+00,5.618146435350155343e-01,-1.266564856448888055e+00,-2.987837089623615605e-01,-1.687410599495005492e+00,-2.958548097326224591e-01,-8.528042773419870493e-01
-2.935526038037196694e-01,-7.574954270405670487e-01,-4.110284062537646332e-01,-1.391335273195908051e-01,-6.909125795759454292e-01,-7.853607022609293553e-02,-6.309610451696761046e-01,-2.284524990625533825e-01,9.505726763146388203e-02,-9.019453313845172682e-01,-1.263267900125960574e+00
-3.583604228635323824e-02,-9.953558818588421619e-01,6.234375285324420535e-01,7.030870672110873798e-01,9.542238988314122317e-01,-7.218603610315079688e-01,-1.771139684144264814e+00,1.346789278091189868e+00,4.217180712261594522e-01,-4.280772665477433625e-01,-1.192538725419528767e+00
2.980988210224631008e-01,2.249532391109459739e-01,-9.710973291733222545e-01,-3.559099749127767748e-02,-7.165202634241247814e-01,1.829017672278548251e-02,-1.140689915652420838e+00,-1.443146186134582010e+00,-1.166724188497870296e+00,-1.334173736032306934e+00,-5.467444178671819754e-01
3.270009602217633371e-01,-1.850911990492678738e+00,-4.133135760259325497e-01,2.566646995076920512e-01,-7.334952945677849501e-01,-9.834540126018201933e-01,-1.272437586246575325e+00,-3.974614615189513978e-01,-8.179701161670827059e-01,1.802815116617521862e-01,-1.731054750499939399e+00
3.929969319095187943e-03,1.497674617849825696e+00,-7.168637948276108673e-01,6.753472958128176051e-01,-4.896951414059748653e-01,2.622528755417770641e-01,3.566791537229634934e-01,-1.199313710786190645e+00,-1.128741777204211205e+00,-7.658485957113760900e-01,2.764575048919736266e-01
-1.631697546867613591e+00,-1.197951489409615489e+00,-4.547598308310781823e-01,-4.264603993192525588e-01,-1.170201867360320058e+00,-1.281913139554374803e+00,-6.699866497349871164e-02,-4.165857594999672897e-01,-1.144388656173974672e+00,-1.528755594378776506e+00,-3.054796586625618371e+00
1.159920529526101474e+00,1.314229550117495648e+00,-1.093455066113985019e+00,5.746462629067207173e-01,7.046940532751734543e-02,7.884317943904241011e-01,3.339530943248718575e-01,-5.668476179587286223e-01,-3.938568535783152913e-01,2.263176978205542339e-02,2.489318123731147914e-01
-1.588270824372176593e+00,8.794432498384265884e-01,-7.132955841223312388e-02,-1.365146057924807144e+00,-3.923826300054116673e-02,6.404428917425986079e-02,2.748552930818491946e-01,-2.002781670225376731e-01,7.837040168961147968e-01,-6.901111376826346566e-01,-1.045719776294701919e+00
-8.364101306096080351e-16,-1.197975254477835523e-16,-2.508425010603304776e-15,-3.396620959494681919e-15,-2.820363394247654007e-15,-1.609197157441497993e-15,1.201407059013193056e-15,-2.165309186927993629e-15,-3.396849228257034418e-15,5.662190628061706137e-15,-1.518409049813467853e-15
-6.176347670926629639e-16,6.268734571848715271e-17,-2.827487622743485620e-15,2.247459126276846316e-16,-1.596478891135759789e-15,-1.609197157441497993e-15,-7.620460688772003159e-16,-4.507479183812469085e-15,-6.037672057960688631e-15,-7.948319069311287271e-16,-3.199662885269154888e-15
-1.128110615298868031e-15,6.268734571848715271e-17,-1.870299786322943088e-15,-3.146066002416039553e-16,-4.498833569943966348e-15,-3.489658978565991070e-15,6.038343679161168256e-16,-3.225449290780966884e-15,-6.668062023760915820e-15,-6.258466359617373248e-15,-5.139571156948793895e-15
-4.353219641618754538e-16,-1.762161365944219737e-15,-2.508425010603304776e-15,-1.605058822789500769e-16,-2.540618364964935284e-15,-9.376036498970361235e-16,6.038343679161168256e-16,-3.373375816899986050e-15,-5.850258824884945370e-15,-2.036567009814366064e-15,-3.587644539605082847e-15
9.193692413644038997e-01,7.596552190666895354e-01,6.244045425729916055e-01,1.073814078898534641e+00,7.361205870206041224e-01,1.266913169949716034e+00,-3.812537645788655616e-01,7.684598193788962917e-01,2.336264358663265206e+00,8.591141443139322931e-01,1.480514664370140343e+00
-4.398061493508778619e-01,2.687438116970687130e+00,3.832794489462018062e-01,-8.932136430194441701e-01,7.646161521976737596e-01,-4.143568940840599568e-01,1.826251699244239468e+00,6.282717129541375289e-01,1.470597485445505614e-01,4.858697566159953518e-01,1.053056976130558597e+00
1.668245108138444843e+00,1.093016489690854076e+00,8.997627159974328492e-01,4.561899522230951631e-01,1.242944343577742528e+00,1.031000118038538860e+00,1.019438662641221738e+00,1.262818147562440318e-02,1.226128815866351474e+00,-6.496437132962525896e-01,1.460430928032116604e+00
-1.130886031969809524e+00,1.559185161971855804e-01,-3.424632315731912513e-01,-9.766471979094584199e-01,-6.383901443604995674e-01,-2.668601574973691326e-01,1.338316439800853186e-02,-4.253016296707650135e-01,-7.415637645743432538e-01,-1.238589079983386076e+00,-1.071810742588664711e+00
1.592316182359030163e+00,-5.654769266574960485e-01,5.651049387798240398e-01,-3.765455367847890811e-01,2.196060529460338792e-02,1.431563683901394546e+00,-1.646462113903573332e+00,3.735850653954539968e-01,8.107010664383479392e-01,8.777755308100670950e-01,6.165606682702609032e-01
-1.400528834631838304e+00,-7.126184910708928122e-01,-2.329366524322627474e-01,-4.729798720132636358e-01,-1.701322314925714577e-02,-1.320736829989427541e+00,-5.163927398024901194e-01,-3.035496199398105555e-01,-9.028841315558132630e-01,-1.242661385232424864e+00,-7.103628986041283788e-01
1.322446792560873829e+00,9.727014892538751178e-01,6.403173859847365312e-01,1.187481298678678909e+00,-3.827404954041849910e-02,7.638808701969332926e-01,-3.535345619789886581e-03,1.930699648412860236e-01,4.708695900744382934e-01,-2.867228153163909332e-01,-3.721766123637403889e-01
-1.647875033521045918e+00,-8.572310998028108420e-02,-1.633894001899154791e+00,-7.502558805225886251e-01,-1.351767412914434807e+00,-3.158926230630790255e-01,4.788430243171217238e-01,-8.043697807611154271e-01,-2.413651888429761083e+00,2.974104341759570280e-01,-1.050097256243516020e+00
-4.651624759127472725e-02,-1.556415160678031873e+00,6.292505994637620503e-01,-1.735287229207263637e+00,1.894979797390016485e-01,7.983536694158607783e-02,-1.730807699372612363e-01,5.018634073393393180e-01,6.718313799712737344e-01,3.519091681046497277e-01,-6.954838240142843242e-01
5.958583048878117738e-01,-6.904082766218018197e-01,-4.986392489877886081e-01,-8.466393464120420820e-01,-5.048554749520123286e-01,5.459149133602596571e-01,-1.525933248794221875e+00,-3.375093552877200254e-01,-4.920568056294278292e-01,7.011909481369039687e-01,-8.678141911283524523e-01
8.200946319125826389e-02,-1.366187377981104234e+00,1.372505976228882152e-01,-2.287299383611360037e-01,9.488571367352350849e-01,-1.060364767868628322e+00,-1.654751802172875985e+00,-5.255484459578234624e-01,-3.027512654531120950e-01,2.029589895657492704e+00,1.357485999429332235e+00
2.546780752213254617e-01,1.100530047745671869e+00,-7.453423675707996354e-01,1.638305154428611743e-01,-4.085889205071689401e-01,1.378464530030613755e+00,2.558867221703400863e-01,-6.433371505763501620e-03,-6.637857327902557669e-02,8.740258328903469653e-01,5.878117659178428989e-01
-5.611138375908731879e-01,1.218475089240900339e-01,7.004397885768527399e-01,9.084915719531628797e-01,5.503077190003951014e-01,-7.643082646310539463e-01,6.447865040225906341e-01,9.511111479005947000e-01,8.421703463973285730e-01,2.696512769158539435e-01,1.532948346567483577e+00
-2.667510216999765538e-01,-1.246249360230642811e+00,-4.604784838153663448e-03,4.259568478157350069e-01,2.845113572217238818e-01,-6.119280377946237186e-03,2.485968509789139969e+00,-1.762690540267785877e-01,1.565764554806822750e-01,1.572932988622312234e+00,9.312964818568747472e-01
