foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.696682398711556312e-15,-1.937220592925713760e-15,-1.905342322492631930e-15,3.196979877423156524e-16,-6.772961320839215547e-15,-4.192260304192251351e-15,-3.469472660074276643e-15,-3.046743944805491318e-15,-1.238256784972739054e-15,-6.278848971936272942e-16,6.181844086967853306e-16,-1.446078669437402413e-15,-2.434982020062437166e-15,-1.839983728924145671e-15,-2.187278393592281816e-16,-2.639640101297917991e-15,-5.483192300229520897e-15,5.137997510806612566e-15,-2.518187300367164753e-15,3.851821616095191418e-15,-9.362977736357850653e-15,-4.181426031082462028e-15,-1.394122846400923628e-15,-4.462327235922780083e-15,-2.598106380762746640e-15,1.682515328731380740e-15,-6.252305443887864839e-17,-6.661150328865506510e-15,-2.448461567734307925e-15,-3.630016043636956911e-15,-3.456827579663856752e-15,-3.959158972671142894e-16,3.156523311985385463e-15,1.908648313336635140e-14,-2.048950140798505784e-15,-1.535279451534759728e-15,-8.651569807078210195e-16,-6.949907823240873074e-15
-1.517271953237978810e+00,1.031700398886610692e+00,-1.413497029862275767e+00,-7.570620920347371774e-01,-1.698726738791162205e+00,-1.686320738149815979e+00,2.372572558741164739e-01,-3.832911707331007056e-01,-5.434516331160256231e-01,-1.199349368275756389e-01,-1.841123121823540876e+00,-7.994457700379691001e-02,-4.747685170583004766e-01,-4.110506578495345398e-01,2.954269418019151577e-02,7.781059658693619818e-01,-4.100464288126540180e-01,-1.422191011521894533e+00,5.560385629620834269e-01,-1.114578860520763604e+00,-4.018287963859326628e-01,-3.193553984513824440e-01,-1.345446406498979064e+00,-5.865037267321981940e-01,-3.187233286308675528e-01,-1.908202679678173974e-01,1.798780400994935413e-01,7.551543836975476154e-01,8.942303469446453157e-01,7.673689039394547828e-01,2.921389959751795606e-01,8.144680256353675762e-01,-1.031756403540608380e+00,5.106384928160869752e-01,-3.145467318475842489e-01,1.157057998141438337e-01,-7.844381758378232705e-01,-1.142408104016535919e+00
-2.049981477539317143e-01,7.124756363074287169e-01,-1.056644763938821452e+00,1.037924489761282043e+00,-1.182244895572065468e+00,-1.896645938721589486e+00,-1.615581668538776716e+00,-5.387303718192397728e-01,-1.397176427456783943e+00,-5.657016709169870872e-01,-5.366160207961544470e-01,-1.067415726508165852e+00,-1.343705658650052426e+00,-2.158853447855558494e-01,2.389744303063626452e-01,-5.385471885357934196e-01,-4.892685424948442496e-02,3.344768976962992912e-01,4.875363722930509680e-01,-1.143074792484360058e+00,5.336795944700972044e-02,-3.295733421039689220e-02,-4.271377727613353548e-01,4.677094606454380160e-02,8.724024626692368223e-01,4.620747032222152217e-01,-1.372318494486905183e-01,3.457908055036274519e-01,3.621526165844363709e-01,1.339953733049073170e+00,2.187922801100720793e+00,8.542454265778197664e-01,-5.171178900681576707e-01,8.322615996831983498e-01,-1.341670817899301760e+00,1.660340036454464319e-01,-3.310457424556383921e-01,7.309407103576389675e-01
-1.187001238267778452e-01,-7.163020533199967455e-01,-7.489035337806339288e-02,-6.171055207019029432e-01,3.250642084213435368e-01,8.785018818255538875e-01,-7.517831167554770433e-01,-6.580222067476332315e-01,-7.443090654809358941e-01,-2.734386623433725932e-02,-7.104323807976317129e-01,-6.328785062498423208e-01,-5.313319007145648198e-01,-2.200743141918641010e-01,9.753129371676728665e-01,-1.069004322369847770e+00,-3.661058508954011526e-01,6.267715869325187761e-01,1.712816191667473065e-01,2.947977309899623144e-01,-3.050290085588809874e-01,-2.417950904141576984e-01,1.037060926861690158e+00,3.329230603643620334e-01,1.078559803659431493e+00,-4.859965327554325309e-01,-1.229219862085083603e+00,2.008673832309054719e-01,4.069651640433308293e-01,-6.120643481766666616e-01,1.374730581553017750e+00,-8.724000036594299345e-01,1.564414993248135904e-02,1.293811863299188403e+00,-1.201666000505919429e+00,-4.357264530026335181e-01,-8.739337359068685140e-01,1.239449065894623336e+00
2.045965543506534506e-02,-1.010429278938269393e+00,4.419860603219558787e-02,-8.354961135224289182e-01,-2.459354089799750676e-01,9.703792137725200315e-03,-2.970772715329667579e-01,-1.093919490363894020e+00,8.925887414815809606e-01,-1.975062953055986281e-01,2.133381580896367979e-01,-2.770783873985010470e-01,-7.468323770927982608e-01,-1.848981108004326690e-01,-4.878303111154348726e-02,1.683037266764444428e-01,2.990940681906497089e-01,-6.015599431224994964e-01,5.967328493794387123e-01,-8.976864862240743204e-01,1.590080195716302880e+00,-1.022734616231409044e+00,9.036094816345154879e-01,6.565811056194793549e-01,1.659688795945209128e+00,-5.771151419021718354e-01,-8.281313007340329602e-01,-5.656861558745257534e-01,2.688657271787592951e+00,-1.576603526576789704e+00,-5.441251261523454286e-01,-1.066166980543789666e+00,8.515389182719006467e-01,6.906955824468125060e-01,-5.799919214059148231e-01,3.354829412622876705e-01,3.940293288208072675e-01,2.209726659638228785e+00
3.627626954292274553e-01,-8.533012555836980706e-01,9.912143494854270820e-01,3.433129429159367807e-02,-8.457779333465018090e-02,-1.955322385068798685e-01,-6.960340726613510887e-01,-8.160682497285683956e-01,-7.162409606301861631e-01,-5.430438763493047327e-01,2.641447881281142052e-01,-1.948682792744101666e-01,1.456389912092456718e-01,3.398216129534892271e-01,-3.355871449765935877e-01,3.768443281467774852e-01,-1.634434447708717375e+00,-5.457589223671670542e-01,1.322579044385601588e+00,6.635525986867207848e-01,2.830943441112430570e+00,-1.338379916200483688e+00,1.711260078316181321e+00,1.917142980807571062e+00,1.458499086094278807e+00,-1.533828371816965130e-01,2.623275484201246233e-01,-8.856933853492794384e-01,2.107865542134242709e+00,-3.329560465087911814e-01,-5.547106006544508805e-01,1.783644918294753634e-01,8.360660941621486097e-01,1.520300948119306605e+00,-4.944666822062028233e-01,1.487300835549612232e+00,-1.070478879581190645e-01,1.312011273108478981e+00
-9.354239477575221340e-01,1.292352308019025120e+00,2.823575391705556228e-02,1.776152685301508827e+00,-5.573028184096535595e-03,-3.178301883559030427e-01,-5.844505042796469541e-01,-8.317174676876087913e-02,-2.708898793796905569e-01,-7.717772138594475306e-01,1.008249043329185503e-02,-2.909030161233589484e-01,-7.058624526158319146e-01,7.819408216825012303e-01,-9.268008838427919116e-01,7.570999968514218192e-01,-1.051484552328928679e+00,2.314700045440162487e-02,3.624854661151812873e-01,-1.596198743510066187e+00,-4.550645447633540619e-01,-9.778273458852512201e-01,1.940029174230779363e+00,-5.029267867182868335e-01,-6.557187709633821582e-01,-6.717969058401287996e-02,7.989723610967766620e-02,-8.364359490004295017e-01,-5.359754635291034131e-01,2.356205682340431484e-01,5.391258671688254900e-01,-5.244925940259423935e-01,-2.634350760731462571e-01,-1.000399429320826677e-01,-8.992332654148300630e-01,1.145436436817006132e-01,-1.261039455525814867e+00,-9.383245942910184434e-01
-2.229694351801426944e+00,-3.249206015816529791e-01,-2.003527568302212902e+00,6.258200854142522696e-01,-7.395346788354225653e-01,-9.755363251546277370e-01,-3.848557068920102631e-01,-8.155292203566003595e-01,-4.978471913165543605e-01,-5.699663818839808549e-01,-1.577542289922241103e+00,-1.605098247805512024e+00,-1.806517956994276419e+00,-6.333505413754104696e-01,-9.901268025907297154e-01,-4.042224873924131212e-01,2.364730890609249570e-01,3.319660021399411520e-01,-1.706737476929329533e+00,-4.266322040301910312e-01,-1.657022772506923092e+00,-1.298766561136448949e+00,-9.323435112091376098e-01,-1.425614947625672979e+00,-1.552761856790675798e+00,-2.660376366706349027e-01,-8.202832239936735936e-01,-1.356954052101877473e+00,-1.653628052560754957e+00,-2.991907720724825137e-01,2.444459253728335085e-02,9.447587214024397717e-01,-1.821188014728619464e+00,-1.824425960555717152e+00,-2.259345861455740179e-01,-1.717340038446199646e+00,-2.211925697923651235e+00,-1.595792898777229629e+00
-1.287842617526999911e+00,-7.846961758233309547e-01,-2.792795065650409914e+00,-1.007031122827861225e+00,3.411037885376448919e-01,-3.324816629329105377e-01,-1.533381497905281776e+00,-7.781123851413381809e-01,-3.419858186721203563e-01,-1.360763804570386926e+00,-1.928177523313981068e+00,-5.633981788978409400e-01,-2.578120677882263401e+00,-1.352063751317262641e+00,-8.449595434328388555e-01,-1.553141254193634690e+00,-7.182658987219315838e-01,-1.824565080065252642e+00,-1.414145663365218297e+00,-9.342303447832263075e-01,-1.728648534208088394e+00,-9.466243074515787725e-01,-6.833341850113283655e-02,-2.131657075870008189e+00,-2.134989371247765444e+00,-8.857162045559620056e-01,-1.432822483582535389e+00,-1.658393006600956010e+00,-2.455109535027457657e+00,-2.288936013172012451e+00,-1.449727217599722451e+00,-8.578416968487837524e-01,-1.176637904171780269e+00,-2.165507433828205652e+00,-3.440825674581546312e-01,-5.102552159891350358e-01,-2.027063236727832951e+00,-1.808827496664242140e+00
-9.104185139178312403e-01,-2.217694713564443809e+00,-2.132062986321500375e+00,-9.018384651471349489e-01,7.176551089428606645e-03,3.518937605184733197e-01,-9.019897472780518122e-01,-1.103076857034520186e+00,2.848404980814246978e-01,5.255428818191438811e-01,-5.438762147721336593e-01,-1.435126304184704271e-01,-1.349947205243769099e+00,-6.050000099380410390e-01,-1.718823107653872695e+00,-3.953698055110090315e-01,1.220278694915347545e-01,-9.525952461817995820e-01,-1.578931762860940946e+00,-5.316899029457862191e-01,-1.274053473890585098e+00,-1.050316416971574851e+00,-9.051218711414977802e-01,8.380261853155734908e-02,-1.772700274490531358e+00,-1.581875208020066648e+00,-1.372746548853932325e+00,-2.613891025011892300e+00,-9.604526322962984031e-01,-2.162343278483938480e+00,-1.922885560388513104e+00,-2.191874212616924833e+00,-2.588620649219837144e+00,-1.824112697728266452e+00,-6.419324874770517830e-01,-1.529834461427950876e+00,-5.449836013917501720e-01,-2.300622823270426220e+00
