foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.771802167553784280e+00,-1.460157325103849768e+00,-6.826340597198726767e-01,-2.207461706373626598e+00,1.544889146919019574e-01,7.870522514044474560e-01,-2.795255209742142810e+00,-8.972902379950291607e-01,6.069206234618047535e-01,8.165910302593516468e-01,6.933152267463110752e-01,-1.285041764104851270e+00,3.041071312057265219e-01,5.034873032399882486e-01,1.937078554842527556e+00,-4.169395466435136810e-01,-1.612505665676180033e+00,3.302327318505765552e-01,7.191029930142758819e-02,7.683801438147132290e-02,2.863044339735769217e+00,-1.606896454987698508e+00,2.091755733331018163e+00,3.315437456963722607e+00,-2.348226158316202572e-01,1.052153454358729201e+00,-2.809023768098599660e-01,-1.510758118165810293e+00,1.088842417646791239e+00,-1.475529621269909386e+00,-1.405644373548937898e+00,-7.967090852478622143e-01,-2.917641908553791907e-01,1.778869354633709543e+00,-6.213951372137744844e-01,-1.184224193604010988e+00,1.432543844478594508e+00,1.096062665457869789e-01
-2.395208865750056315e+00,-1.114494477322105631e-01,-2.080224343451442248e+00,-7.710292082828801297e-01,7.238957276204692655e-03,-2.854725876600365253e-01,-5.577631403129374998e-01,-8.519224158329433694e-01,-2.622408388040395000e+00,-2.866150912670877293e+00,-1.548812429202790941e+00,-2.449868878778992176e+00,-1.224721729546326854e+00,-1.307113842119982827e+00,-1.616871162480033819e+00,-2.173820157245754281e+00,-1.591794403714593464e+00,-9.336815545301607733e-01,-7.895864120507983808e-01,-6.737195137861169414e-01,5.592979841836600574e-01,-9.795547536201600902e-01,-1.007662902546565764e+00,-1.106087217250248944e+00,-9.157447481111050669e-01,-6.091618450987671407e-01,-4.942773402505908908e-01,-2.650304070222114561e+00,-2.451647836910385292e-01,-2.274122944526976831e+00,-1.632858339850263629e+00,-6.286561355013718932e-01,-5.152645258036415710e-01,-3.542822494923656418e-01,-9.927365770257980948e-01,-2.935132704808312565e-01,-5.366986201515293597e-01,-4.656425810109920405e-01
-1.058169083192163767e-01,-1.174190365077704357e+00,-1.671880615247569146e+00,-3.992828855217297468e-01,-4.900604012195787229e-01,-1.708350343395730553e+00,-1.078489027910375514e-01,5.321489733019280077e-02,-2.332194152513631380e+00,-1.608572195587761211e+00,-1.864206903331802279e+00,-1.370365603918634489e+00,-1.411450731816248805e+00,-3.016050083804337478e-01,-6.798988726231005586e-01,-1.153384770478376398e+00,-2.739046578807309840e-01,6.152612278164818482e-01,-4.348922002530346276e-02,-1.318167695470651678e-02,-3.187084240349014053e-01,-3.758471348631786668e-01,-1.564854059507329920e+00,-1.056736467495753784e+00,-5.733114489425464866e-01,-8.722904168850683648e-01,2.307380037834574626e-01,-1.068837352281728492e+00,7.646491252970967212e-01,1.815662991296166928e-01,5.020224048497684555e-01,2.063662497540176832e-01,6.555026933955980517e-02,-8.925201730910750642e-02,-1.447999783978398403e-01,-3.588413366721437958e-01,-8.788398901281238018e-01,1.414846492824460844e-01
-1.101679945766932622e+00,1.164290290748285051e+00,-1.067204980814090431e+00,7.330619448277799766e-01,-7.197227278668912043e-02,-1.087418039357225474e+00,-2.135885666145845185e+00,-2.259450424635757848e+00,-1.080393320197690965e+00,-6.084051393544825936e-01,-1.286078582933988468e+00,-3.887259201333746472e-01,-1.164498382950003075e+00,-1.455034866905184465e+00,-4.682271371873419907e-01,-3.002371504099480282e-01,-5.683572480323735299e-01,-7.268015138441895617e-01,-3.788800973862370691e-01,-1.284467714826272422e+00,-2.092629995797595566e+00,-1.125285556897115180e+00,-1.497573539430745004e+00,-1.414620668415521587e+00,-1.011149954528272277e+00,-2.577623350147277392e+00,-1.732084527706182486e+00,-1.379182726922586477e-01,-1.590653957814051611e-01,1.018461145380542554e+00,8.682056181224052649e-01,-4.390319774300776023e-01,-2.571810435794840366e+00,-1.437670771013336957e+00,-1.925773734238527046e+00,-1.067131439137287030e+00,-2.232746736730171655e+00,-8.754831962502301890e-01
-2.331133646587119745e+00,-1.887258675722860435e-01,-7.949307462444990535e-02,-3.912277351425698380e-02,-3.958586174783622624e-01,-1.128535961022228973e+00,-4.816912829676463920e-02,-1.098433652843915365e-01,-1.558817197571614743e+00,-1.786460012529255403e-01,-1.563690831781983093e+00,2.471280382551417076e-01,-1.384788315045065499e+00,-1.462108485550417836e+00,-1.671487985782223129e+00,-1.480962110091436745e+00,-1.093319250026712375e+00,-3.682906189160505828e-01,-1.699829545248256579e+00,-1.143631718519678042e+00,-1.426193155071904251e+00,-8.429788185886816221e-01,-1.692501043372907743e+00,-2.105872216760057203e+00,-6.406880544558596347e-02,-1.780682878224487897e+00,-1.361480923802208753e+00,7.105048562223668929e-02,-9.623674155612692294e-02,-5.018663048838439833e-01,-7.583194765897284528e-02,-1.374307575593877839e+00,-6.873477906690136363e-01,-1.671178666878468944e+00,-9.077699438607078619e-01,-1.031409863978194341e+00,-9.450832895154994695e-01,-1.781020201560473137e-01
1.926654817255055052e+00,6.626148333312886773e-01,1.411792344187980053e+00,2.028235164817892233e+00,-1.205838717623904932e-01,1.212788855369869134e+00,1.433743879162064916e+00,1.452416886070919011e+00,1.334682315793213947e+00,2.362089177732497713e+00,1.898892585753352513e+00,1.270171881114194656e+00,1.572224510893115879e+00,1.389791534840016718e+00,-2.091597667329910537e-01,1.540036441636839060e+00,6.414601308898756349e-01,2.497299374271012840e-01,7.003936009128877149e-01,-2.501817687589547035e-02,1.483683303187844471e+00,2.356909955554653546e+00,7.669808654637232624e-03,1.014967828173057196e+00,1.335101276581777574e+00,8.949346570753801133e-01,1.106571252124296523e+00,2.458925261980555721e+00,5.318226580568699013e-01,9.126263165895317497e-01,2.204411174456278655e+00,1.793408332852525211e-01,1.694148046495137061e+00,4.759589258469525963e-01,1.662230766908745050e+00,8.589006179666004437e-01,4.821993691238734558e-01,9.732574004224642250e-01
2.300186638037710285e+00,1.536418446038605445e+00,1.132265882793068501e+00,1.619432315629144137e+00,4.176573383737654521e-01,1.907837206876355385e+00,1.425669832552087568e+00,1.398814894168621148e+00,3.448457943025643235e+00,2.805212694659656503e+00,1.635932070610095934e+00,2.041658031308031696e+00,1.707241094929361269e+00,7.508414312165970772e-01,1.420888577653161455e+00,1.355366675080349248e+00,1.240546193694209709e+00,7.530879179433975779e-01,1.242441884421481513e+00,1.377167000495545635e+00,1.337006714472512403e+00,2.345025123109172771e+00,9.447528073530055970e-01,-2.571268306627424449e-01,1.206190044252986482e+00,1.041106415168235655e+00,4.896660561007423751e-01,1.119764823798510722e+00,-1.183736988141810692e-01,5.182405412367462327e-01,1.412838573693744548e+00,1.035556560206338128e+00,1.825429885697797294e+00,2.130633522581507844e+00,1.762323172563510898e+00,9.499955830357942332e-01,1.371882550033130199e+00,1.128008746906023596e+00
5.820892661116564559e-01,4.895745761778810823e-01,-1.756084287647147413e+00,-9.027776298446484049e-03,1.016509957237580863e+00,7.634432204935717170e-01,1.376725032758288725e+00,1.664763515472091671e+00,1.473067746808783607e+00,2.312254146713686731e-02,1.016524732927210684e+00,1.766725968419410320e+00,6.307001032271760677e-01,1.028846603962105588e+00,6.089888620251843188e-01,7.970415512202859709e-01,1.533812802108863060e+00,1.087716323972676591e+00,1.969737435399857572e+00,1.703163534566288329e+00,1.603043642630912036e+00,6.179014481373346079e-01,5.437976837360190829e-02,-4.696300332072370076e-01,9.805057209185342737e-01,8.396468558492964362e-01,6.982035971395882390e-01,-1.068594274485539009e+00,-5.101375758202867372e-01,-1.334448623822712954e-01,5.800387436968992283e-01,1.506635620013106802e+00,1.126857166684827272e+00,1.281834653649608358e+00,9.155252433802534284e-01,6.474183657075797127e-01,5.988372212030751429e-01,1.134004266348752621e+00
2.057729132284397355e+00,-9.971814814995614284e-01,1.271534396859133498e+00,1.699211745540715190e-01,6.305386463730362767e-02,1.376690248636241731e-01,1.093307411813216612e-01,2.906699290400114877e-01,1.987813678170020193e+00,3.994450130682947187e-01,1.264560892657899283e+00,1.156403708451898549e+00,-2.185494335735874982e-01,9.290865212074768120e-01,5.097692457259287574e-02,6.326040425326016070e-01,1.063494302928567503e+00,-7.580439877849910468e-01,9.222263097162067824e-01,1.253851807345302438e+00,7.411112236429145961e-01,1.410387627056486126e+00,1.401553781168873192e+00,9.863553505960123355e-03,8.104395766611931506e-01,1.080087625227544645e+00,7.072644189307402129e-01,1.774967953977790502e+00,-1.801712399544253274e-01,1.331951346510857670e+00,-8.888854257564750005e-01,1.890175298651605384e+00,2.176529294450362528e-01,4.987744844244233478e-01,9.937956221098380727e-01,1.639488847679430261e+00,7.454893093287998651e-01,3.358853816488232558e-01
1.289246566698482040e-15,1.771855685398552596e-15,5.152665963820745347e-15,-5.005064905575619206e-15,-1.181371246952110934e-15,1.546136512958279623e-15,2.264538245480548261e-15,4.156023592191981152e-15,-1.360489598139618972e-14,-1.817914616723223604e-14,-6.874678541794275355e-15,-1.579086121023572363e-14,1.561918104912829107e-14,1.929614137149796103e-14,-4.648544885201372037e-15,4.728123796920549823e-15,2.228737391468564129e-14,1.604679061345629985e-14,-1.027579861630979754e-14,1.978496425912177965e-15,9.934074032722506288e-16,1.015242009269125833e-14,-2.386413629515228601e-15,7.286234418323691938e-15,-2.113877935910220769e-15,9.331581220437849990e-15,4.188892877078894993e-15,1.351357747341854948e-14,-4.305269362702731297e-15,2.440520121038894435e-14,2.739439662074786479e-15,-1.244384680117981902e-14,6.209544196468512849e-16,-4.632860421343428575e-15,-2.302815855162209694e-15,7.741886146294166514e-15,1.187438853340903985e-14,-1.793064544884343093e-15
