0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,1.4401487773939357,0.9970260815815349,0.9745194798014638,1.038288120456412,1.0082530528150722,1.013111689785724,0.8434089066858605,0.9277182526844424,0.9353244066082796,0.946741848629551,0.9571113500743615,0.9676574829163183,0.9276331342045483,0.9266627739829458,0.8810699830338647,0.9018974836691207,1.0274777567853404,0.9542124271779219,1.0005574670342026,0.8856685850248708,0.9114166707037248,0.8311803446431667,0.9209905351860845,0.8603905612336571,0.8031620561527253,0.7999211855945221,0.9654280468648826,0.9138614163102852,0.8890088093135037,0.9345925632686845,0.8930648637300934,1.0219399109993945,0.9432348420786915,0.9493067093851784,0.9373674366945274,0.987792496238537,0.9988411831586791,1.0279026637602566
1.4401487773939354,0.0,1.0090770515165293,0.976952717262439,1.0752970053149635,1.0347182232656875,1.0220948128000076,0.8835265568017724,0.9712908423018556,1.0061773354291983,0.9650248222623063,0.9638199265870401,1.0224705170732766,0.9885096554021293,0.9595556777335591,0.9195342893614546,0.9499273815373053,1.0839343770513765,0.9648113028160379,1.0430944017952888,0.9078259374660014,0.9291353530720354,0.844021126934634,0.9693450430761651,0.9098984880354156,0.8040760897030879,0.8333406052462164,0.9909593399569664,0.9380985885083863,0.9303889829711078,0.9867084348529263,0.9385078709138421,1.0255997958408596,0.9733572447645419,0.9729625577551233,0.996416904229091,1.0373992372656886,1.0191797418953525,1.0387660758341213
0.9970260815815349,1.0090770515165293,0.0,0.9251459806788829,1.091643014682854,1.0222740832989456,0.9962250284159945,0.8179440388248524,0.9995922159609031,0.9244191567489939,0.9102275287531607,0.9199403552152172,0.9710484640977631,0.9461559573048829,0.918619149408741,0.8499776455244252,0.8985795814624824,0.9955520561264055,0.9138718844861655,1.0540255236262004,0.9804506508597994,0.9848942673821082,0.8086234114594503,0.9013287456967531,0.8511302119930575,0.8407849232511208,0.8240374668469688,1.0980929065773806,0.8748335992531223,0.9185284695728035,1.0050888317661126,0.858536062626118,1.0202684443602343,1.017265092304137,0.880154743214274,0.8827416251276585,0.9623846098576281,0.9627974375084045,0.9899611225636968
0.9745194798014639,0.976952717262439,0.9251459806788829,0.0,1.0855491620306055,0.9661466151699548,1.14163373157959,0.8438559576659465,0.8899600224508497,0.918123269030303,0.9189446206441014,0.918988010393599,0.9684913326086979,0.9296714465150251,0.9275666387859791,0.875332966896917,0.9295767572174891,1.0400407048401499,0.9298046740522653,0.962095521862263,0.7851158087652079,0.8142125798008513,0.7948167867407009,0.9450808916262284,0.83653090739535,0.7627079012701306,0.767063352879074,0.9969226322838489,0.8908445894322203,0.8597003828652905,0.958835373222517,0.8802184740939598,0.9278861054202667,0.8932799213393661,0.9081043217612071,0.9305743537176294,0.9952364889156347,0.9625944414655795,1.0023436656295575
1.038288120456412,1.0752970053149635,1.091643014682854,1.0855491620306057,0.0,1.1916957813357927,1.115790000771612,0.8915425258222934,0.9868617388196275,1.0059629359850195,0.9856311925124651,0.9821050220320074,1.0436816780131544,1.0443018547951448,0.9905705430704486,0.9615424630563775,0.9659718893756235,1.044303432813947,0.960552817412713,1.0590111824794721,0.9201434190318014,0.9431962043925681,0.8870293324548789,1.0084869309938274,0.9113623938052253,0.8163993440077166,0.8125727088220345,1.0524171328882799,0.939724709261896,1.008236443642716,0.9951509164360165,0.9200761295262039,1.0717763266432574,1.0487065958470627,0.978235965428594,0.955601729302692,1.0003344050654484,1.0116037317926438,1.050803523349253
1.0082530528150722,1.0347182232656875,1.0222740832989456,0.9661466151699549,1.1916957813357927,0.0,1.011862579596717,0.8235311861219358,0.9377790031797636,0.9364876216227536,0.9066495708299851,0.8973995992704793,0.9711124570506041,0.9426971183313548,0.893509303134768,0.8773054956259467,0.8955968916158943,0.9746284411371371,0.9262749559179448,0.9868978059196076,0.9011304254258942,0.9055787574519996,0.7988062299656631,0.9072903746462156,0.8350469616740863,0.746617260363444,0.7450135224524443,0.9768682621541409,0.8736505112675734,0.9406540484324659,0.9369640047683002,0.8366059623496529,0.9868349314946077,0.9568511201065789,0.8867255844887555,0.8960066749784099,0.947435388134725,0.941658573767644,0.9793543317227225
1.013111689785724,1.0220948128000078,0.9962250284159946,1.14163373157959,1.1157900007716122,1.011862579596717,0.0,0.855490315782811,0.9442225960166004,0.960972217116423,0.9445791460449184,0.95873049596264,1.030697516212899,0.9655162330312831,0.9654930366483885,0.9129282142071125,0.9405108526110451,1.058416730400252,0.9653555372810407,1.0446963480722675,0.8285411635469151,0.9502597615801822,0.8373034236172014,0.9723909493685277,0.8953727614106876,0.8082872402605413,0.8557871331684427,1.0134225003419401,0.931409233337491,0.8915287918647696,1.0089724096298576,0.9090162634374598,0.9612603807665703,0.9442354034367417,0.9739680276783731,0.9721699154011537,1.0327146811595838,1.0072825214177512,1.0416968108891436
0.8434089066858605,0.8835265568017723,0.8179440388248523,0.8438559576659465,0.8915425258222933,0.8235311861219358,0.8554903157828109,0.0,0.8107615250542812,0.8531189901105574,0.8678334720524628,0.9167908884283351,0.8891885199079406,0.8812579047725225,0.8579576952888375,0.780141508559514,0.832049823186074,0.898701978648367,0.8386805631160315,0.9209533259549993,0.7739103467054391,0.7964344600419986,0.738152916898591,0.8789979972043817,0.8296432048695728,0.6927954018491406,0.6674410648818483,0.821927897936093,0.7937488284555542,0.8193484540734695,0.8407908215288815,0.7784905789544103,0.8985102351401644,0.8795369485191431,0.8276332865033129,0.8232565062721098,0.8785207810116598,0.866716245741924,0.8756190011132028
0.9277182526844424,0.9712908423018556,0.9995922159609032,0.8899600224508497,0.9868617388196274,0.9377790031797635,0.9442225960166004,0.8107615250542812,0.0,0.905863260283677,0.8914424392879203,0.9155922575753962,0.9358883266924238,0.9236476830469648,0.9100661979600952,0.8601644395267726,0.8725695105658311,0.9531234045607182,0.8742667381064599,0.9636123189408797,0.88942072389888,0.9326913386558308,0.8171547939993071,0.8601595471409873,0.8448184686912084,0.823972506563771,0.810287451013151,0.9557723416768216,0.8482305630201648,0.9219254541316461,0.9296914383653143,0.8068787428108786,1.0448945291375151,0.9735271338815539,0.8901708240516686,0.8856520273285525,0.9290231086838336,0.9683231105970991,1.0435579009491207
0.9353244066082798,1.0061773354291983,0.9244191567489939,0.9181232690303031,1.0059629359850195,0.9364876216227536,0.960972217116423,0.8531189901105574,0.905863260283677,0.0,1.0214602754440116,1.0771598369768816,1.0783825973271863,0.9562620089988776,1.0184820756431185,0.9354964233013676,0.9138865352307224,0.9915557775646177,0.9159289125836136,0.9764807818451287,0.8402672175605348,0.8540705194305824,0.8270710767174547,0.9273984264914659,1.0307670273860543,0.754743631597574,0.7347809169344698,0.9300920519644962,0.8676854631906891,0.9687191949149233,0.8844121092065724,0.8811364407595228,0.9761710063047292,1.0476757234094163,0.8931846126745151,0.8712920315315638,0.9558101038275084,0.9577763077756893,0.9957042920343542
0.9467418486295509,0.9650248222623065,0.9102275287531607,0.9189446206441013,0.9856311925124651,0.9066495708299851,0.9445791460449184,0.8678334720524628,0.8914424392879203,1.0214602754440119,0.0,1.008797469849363,0.9895024659202925,0.9432646632397551,0.9518753037247094,0.8347135567330504,0.9688106785397212,1.030872587596042,0.904297586658033,0.9842446314822332,0.835992221261157,0.8407108662526075,0.8128999372911386,0.9171840864930507,0.9660547788533874,0.7592050502584831,0.7454398364439307,0.9335567468082203,0.8634820681716062,0.8970819036248041,0.9046069433271646,0.8751725884103787,0.9832813981080053,0.9609547656380151,0.9141008520654208,0.9027324661811499,0.9693907922394581,0.9723211197949317,0.9942885632681586
0.9571113500743617,0.9638199265870401,0.9199403552152171,0.918988010393599,0.9821050220320074,0.8973995992704793,0.9587304959626399,0.9167908884283351,0.9155922575753963,1.0771598369768816,1.0087974698493631,0.0,1.162592671907963,0.9711004390551772,1.107373865939532,0.8993396917183873,0.9354079728407938,0.9904499138241918,0.9137059977992138,0.9591160108222059,0.8196275951701381,0.8525692487733757,0.8549171368097093,0.9356550247620528,0.9623073480257288,0.7645836135574462,0.7691864952163987,0.9379856262455911,0.875821990874876,0.923919306860248,0.900507873377775,0.8982277242615362,0.9824611822500142,1.0366407308581254,0.9135250329537754,0.9159022410164919,0.9738736748648825,1.0107725051670826,1.0059678082647499
0.9676574829163184,1.0224705170732766,0.971048464097763,0.9684913326086979,1.0436816780131544,0.9711124570506041,1.0306975162128993,0.8891885199079406,0.9358883266924238,1.0783825973271866,0.9895024659202925,1.162592671907963,0.0,0.9948601847118388,1.0670538095210171,0.9491417993419207,0.9696746973471619,1.0575604512490868,0.9836149285765016,1.0237905211159446,0.8256151711981377,0.9173652907802776,0.8875765368422367,1.0048346176163045,0.9334634184561511,0.799600656262869,0.7911798447424166,1.0211688974012183,0.9668392757324378,0.9114958417886124,0.9460448185402244,0.9654246300182644,0.9830509733360075,0.9734939346314493,0.9559548028192737,0.9632652882052062,1.0244099825324036,1.0509750073434478,1.0422877639139048
