foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.815955756581804192e-01,-1.008977019771721162e+00,-1.149233547357473073e+00,-9.975173736713189854e-01,8.312069202826920522e-01,4.662539867808630500e-01,-7.733825755532138801e-01,-7.742407435180181929e-01,-1.060203012128229760e+00,-3.123617990037908521e-01,-2.463217024497586838e+00,-1.116685778484614033e+00,-1.258136485228453783e+00,-1.684818463017409673e+00,-2.617335746891212178e+00,-4.202281008043057958e-02,-7.221080674793748377e-01,2.081591198259677977e+00,-6.103373846557492710e-01,-2.216891098400045390e+00,-7.206693358181731623e-01,-6.344394217428375171e-01,9.600469226494429131e-01,4.951321250808512486e-01,-1.243234474305845216e+00,-1.066701572219202587e+00,-1.298680238374606111e+00,-1.902259636279922894e+00,-1.351400304500889993e+00,-5.923578368029854824e-01,1.009798690502331731e+00,-1.272749091044019787e+00,-2.298924143449547763e+00,4.260128187431211910e-01,-2.336410007942510081e+00,-2.015534476088576277e+00,-5.552241713047661315e-02,-2.112494406292634075e+00
2.219313188597232533e-15,-9.290073182950663343e-15,2.408085107829387433e-15,-2.278024591448891209e-14,-2.543988521293381175e-14,-3.920499062949261607e-14,-9.601551676430759081e-15,-2.346247596275556778e-14,-2.820279812880261190e-14,-2.916079396839861824e-14,-2.428749852565686377e-14,-1.867616230667723950e-14,-1.658032881463524845e-14,-2.217742874322153337e-14,9.583431597407682481e-15,-2.675102582949233360e-15,-8.983931485548073494e-15,-3.092793747651921700e-14,-1.767885549806233468e-14,-1.818458457628322437e-14,-1.221441740900641180e-15,-1.655538475041480235e-14,-2.007588297563692807e-14,-2.336919269037696913e-14,-3.830836613798537588e-15,-3.246519004340966597e-14,-2.474446296721776965e-14,2.605490945818985717e-16,-2.379944236331729541e-14,-1.058780818260055166e-14,-3.040536590892135225e-14,3.860237837274039257e-15,-3.032552769015371189e-14,-2.078115458681907580e-14,-1.629679281598569569e-14,-4.034232431580484360e-14,-5.542065197509125761e-14,3.454062737083570843e-15
2.746782361679905335e-15,-9.130945955719454296e-15,3.786541103773711771e-15,-2.207935481720074133e-14,-2.522064632795164455e-14,-4.920723073395264530e-14,-3.076263752995029833e-14,-2.317519180657896730e-14,-2.771242936484052059e-14,-3.293852362214214269e-14,-1.875924146993865466e-14,-2.181463427449809520e-14,-1.539945447351540537e-14,-2.018264216707425820e-14,9.960560223771352533e-15,2.258511199148297915e-15,-8.674909326884504797e-15,-3.348532303234380259e-14,-1.642311353855325957e-14,-2.026753728564981872e-14,-1.221441740900641180e-15,-1.726049277529449208e-14,-1.041852306145367400e-14,-1.770067898628567890e-14,-3.830836613798537588e-15,-3.363557083958027377e-14,-2.841550037330322989e-14,2.147266243085443821e-15,-2.272932949615839470e-14,-1.020634116826971790e-14,-2.863305565794426228e-14,4.494754978013547867e-15,-3.238297353557019997e-14,-1.975445986845113586e-14,-1.805378995242858428e-14,-4.051034544210740413e-14,-5.542065197509125761e-14,1.367836893412501416e-16
1.013669364408266046e-15,-1.024483654633792079e-14,1.619264506727262726e-14,-2.006429291249725314e-14,-2.522064632795164455e-14,-3.770465461382361452e-14,-1.312839931868401536e-14,-2.499465812903077878e-14,-3.261611700446143372e-14,-2.986911827847552710e-14,-1.691648911803258707e-14,-1.671461732678920271e-14,-1.594523673201617241e-14,-2.280324413965989464e-14,5.057888081043644227e-15,-6.199112427304613180e-15,-5.275665581585251490e-15,-3.395030222431190964e-14,-2.126668966808825724e-14,-2.401685216250969487e-14,-7.314335311136972309e-15,-1.884698583127379083e-14,-1.256460304238328619e-14,-2.549488532941120336e-14,-8.407140885557871599e-15,-3.356242203981960684e-14,-3.434563772159513012e-14,-2.604465834627188928e-15,-2.762931999314915706e-14,-1.089298179406521898e-14,-4.103922741478390472e-14,1.369525351873642507e-14,-2.895389712654271563e-14,-2.848136497457863793e-14,-1.366129711132136437e-14,-4.297465529454497962e-14,-3.984322219610498764e-14,-7.603534088724165764e-15
2.822135100691716073e-15,-7.221419228944939411e-15,-8.619562859725205295e-15,-2.295546868881095400e-14,-2.565912409791597895e-14,-4.720678271306063693e-14,-2.723578988769703890e-14,-2.442008981667757465e-14,-2.722206060087842928e-14,-3.293852362214214269e-14,-2.244474617375079617e-14,-1.946078029863245106e-14,-1.594523673201617241e-14,-1.748381326993382227e-14,1.159478427134725399e-14,1.553709230277222187e-15,-8.365887168220936099e-15,-2.999797909258300291e-14,-1.337345449403122476e-14,-1.985094674377649985e-14,-2.935068057529609242e-15,-1.664352325352476357e-14,-1.041852306145367400e-14,-1.770067898628567890e-14,-6.576619176854137995e-15,-3.217259484436701717e-14,-2.079103806835650283e-14,1.343664494648748643e-15,-2.402472928271917074e-14,-9.519700542474216825e-15,-2.837986847923324897e-14,5.129272118753056476e-15,-3.375460409918119623e-14,-1.821441779089922281e-14,-1.849303923653930564e-14,-3.871812009488007707e-14,-5.347347325271797544e-14,1.795423213212410529e-15
2.520724144644474303e-15,-8.176182592332196853e-15,-4.484194871892232677e-15,-2.383158256042116666e-14,-2.478216855798731015e-14,-4.520633469216863487e-14,-2.899921370882367019e-14,-2.853782938854220262e-14,-2.820279812880261190e-14,-3.246630741542420135e-14,-2.405715448166860650e-14,-2.456079724634134354e-14,-1.276977631892080325e-14,-1.873544406281054481e-14,1.134336518710480834e-14,5.077719074632601613e-15,-6.511754216239525491e-15,-2.976548949659895254e-14,-1.373223791103381765e-14,-1.485186024129666710e-14,-1.792650513110297069e-15,-1.761304678773433695e-14,-1.685676300424250899e-14,-2.159778215784844113e-14,2.575989366664529239e-15,-3.187999964532436206e-14,-2.530923795276937649e-14,1.064150843018593799e-15,-2.042013857228918441e-14,-1.058780818260055166e-14,-2.812668130052223567e-14,7.667340681711092493e-15,-2.998262004925096282e-14,-1.680271255314330224e-14,-1.893228852065002700e-14,-3.804603558966983494e-14,-5.347347325271797544e-14,2.624742975147990686e-15
-1.104276887748140021e-14,-2.011072463467291173e-14,1.343573307538397937e-14,-2.575903307796363390e-14,-3.179781287741667317e-14,-4.308085866997087795e-14,-1.489182313981064192e-14,-3.543264913678063947e-14,-3.751980464408234686e-14,-3.128576689862935114e-14,-2.244474617375079617e-14,-1.926462580064364895e-14,-2.674180213654043039e-14,-3.281629048267367496e-14,-5.501713457139111700e-15,-1.536153802262859921e-14,-2.505308373605364262e-14,-3.767013576005676601e-14,-2.377817358710640430e-14,-3.484820625121599812e-14,-1.493045227393238469e-14,-1.849443181883394596e-14,-3.617148283260902028e-14,-3.328909167253672781e-14,-1.755974942907653647e-14,-4.270602200990245589e-14,-4.112293754821445008e-14,-5.259845525113660344e-15,-3.348677989759788089e-14,-1.974301652654056185e-14,-4.509022227416011759e-14,6.398306400232074485e-15,-3.289733499692432357e-14,-3.104810177049848777e-14,-8.390305701992701736e-15,-5.103966935706794823e-14,-4.373757964085155198e-14,-8.709293771304939307e-15
-1.919744597807004175e-16,-1.024483654633792079e-14,1.029629111885063293e-15,-2.085279539694644485e-14,-2.478216855798731015e-14,-4.020521463993861710e-14,-1.841867078206389820e-14,-2.240910072344136180e-14,-2.967390442068888584e-14,-2.892468586503964441e-14,-2.152336999779776079e-14,-1.514538134287877644e-14,-1.086450007106358302e-14,-2.029998255390645272e-14,7.572078923468109398e-15,1.553709230277222187e-15,-1.887264056278226866e-14,-2.790557272872652436e-14,-1.839642233206751730e-14,-1.735140349253658348e-14,-3.506276829739265329e-15,-1.602655373175503505e-14,-1.685676300424250899e-14,-2.549488532941120336e-14,-2.915575759446670786e-15,-3.056332124963243301e-14,-3.152176279383708330e-14,4.701843333045147543e-16,-2.447530312152291824e-14,-9.061940125277216631e-15,-2.989899155149932564e-14,8.301857822450601102e-15,-2.878244330609134109e-14,-2.232119666437098885e-14,-1.453979567954280709e-14,-3.827006375807324688e-14,-4.179040091847826981e-14,1.367836893412501416e-16
-7.947963718751836861e-16,-8.653564274025825574e-15,6.543453095662359657e-15,-2.137846371991257056e-14,-2.437109564864574468e-14,-4.045527064255012051e-14,-2.547236606657041076e-14,-2.585651059756058338e-14,-3.801017340804443817e-14,-2.986911827847552710e-14,-2.152336999779776079e-14,-1.926462580064364895e-14,-1.594523673201617241e-14,-2.155161334678317210e-14,1.159478427134725399e-14,-1.617899629642619572e-15,-1.207415307218375889e-14,-3.116042707250327368e-14,-1.732007208105974179e-14,-1.485186024129666710e-14,-4.077485601948921021e-15,-1.611469223486499627e-14,-1.685676300424250899e-14,-2.301491058387126290e-14,-3.373206186622604187e-15,-3.158740444628171326e-14,-2.869788786607903647e-14,1.168968462379901865e-15,-2.132128624989668257e-14,-1.047336807830130122e-14,-2.989899155149932564e-14,7.032823540971583094e-15,-2.903962403676840289e-14,-1.770107043171525284e-14,-1.453979567954280709e-14,-3.782200742126641669e-14,-4.957911580797140480e-14,-2.074735675820297264e-15
3.274251534762578531e-15,-7.778364524254172656e-15,-2.102566682322412236e-14,-2.716081527253997544e-14,-2.522064632795164455e-14,-5.170779076006764787e-14,-5.721399484684972042e-14,-2.049387301559735122e-14,-2.452503239908693021e-14,-3.718846948260361480e-14,-2.705162705351596990e-14,-2.848388720611741080e-14,-1.213468423630173037e-14,-1.623218247705710289e-14,1.360613694528682707e-14,7.896926950116905312e-15,-2.803488312276702697e-15,-2.372076000101356410e-14,-1.337345449403122476e-14,-1.693481295066326461e-14,-4.598300446210998631e-16,-1.767915066506680786e-14,3.118768431943861619e-16,-2.053493583833132559e-14,7.454676579607958317e-16,-3.114851164771773691e-14,-1.740238815504684285e-14,1.906706816743598606e-16,-1.681554786185920125e-14,-9.786727452505800140e-15,-2.432887361985703926e-14,3.542979266904284952e-15,-3.512623466279219249e-14,-7.434123248035839292e-15,-2.771727420286446368e-14,-4.108441762364115787e-14,-6.710372430933096325e-14,2.071863133857603915e-15
