L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.316230837750163696e+00,2.816822766868679606e-01,-2.345594819419962285e+00,-2.611120433434710009e+00,-2.793063788158814287e+00,-5.892299551257359491e-01,2.680417611406926692e-01,-1.041426485626566700e+00,-2.428773477558628269e+00,-2.986164018825094857e+00,7.142188165536701439e-01
-1.393452234545240014e-14,-1.954519444635538528e-15,-9.123345159560494346e-15,-2.591707612917802526e-15,5.787381681683986378e-15,7.905415442970660657e-15,4.446031648623463640e-15,-1.690717018168513837e-14,-1.133140690129905337e-14,-9.125403060063563825e-15,3.398191418013509840e-16
-1.650050761034206337e-01,-2.077023469650339127e+00,1.305883324263406309e-01,-9.816868346732524064e-02,-2.447237958979377737e-01,-1.806823735775912876e-01,-2.150608818857222548e+00,-1.274127298085257209e-01,9.782410824615330736e-01,1.503326907968896231e+00,2.901041718770346889e-01
1.361049374287598646e+00,-1.042512332823261278e+00,1.700994603580831432e+00,2.528049865846869082e+00,1.675506474687587177e+00,1.070035410786749352e+00,-1.216043509540249534e+00,9.493023593694699391e-01,1.757805772764936991e+00,2.048206139989817043e+00,1.964646069239412762e+00
-1.288466876712663078e-01,6.808498337391210020e-01,7.692025903066442849e-01,1.001572238184960773e+00,1.178166387169003126e+00,1.228136437424965088e-01,7.468612253013698909e-01,-1.985840712387523244e-01,1.212795970444519256e+00,1.885696821830803671e+00,2.604761033748528742e+00
-2.974566663788789644e-01,7.169365159519615061e-01,1.891379106071181981e+00,2.360929941638955920e-01,2.459584645198252151e+00,-2.179950625988193169e-01,5.179271843172992273e-01,2.498918125420637182e+00,3.525046752030522423e+00,2.769062510575414304e+00,3.865775548130142014e-01
-9.670045788993140157e-01,9.324719281059006271e-01,-5.122505128962440146e-01,-5.050380106907410155e-03,-3.676630596657146643e-01,-9.141080721730150405e-01,2.664976543151668653e-01,-6.956767865240239823e-01,-1.327929606462434631e+00,-6.400820746472929423e-02,-1.690817222262886332e+00
-8.957019573751149322e-01,-2.370255568592494477e-01,-1.343663665424879472e+00,1.526165736623881150e-02,-1.547729933634810706e+00,-9.239779258899075143e-02,-9.868844361424227163e-01,-2.132149841535273982e+00,-1.215751452742124039e+00,4.055302956472575659e-02,-2.070108501584338345e+00
-2.846709946791998180e-01,-1.295243665490785512e+00,1.725228588005090824e+00,6.125314249884943330e-01,1.003703793410539058e+00,-9.575679711432285579e-01,-1.033642324983742533e+00,4.922574250767619009e-01,3.948789816703576067e-02,-5.379438499955069980e-02,-9.646625966371769056e-01
-2.817733527126232707e-01,-1.555968209786982304e-01,1.145184921713374271e+00,1.244333420628414899e+00,5.258089792926077255e-01,9.647464464674933016e-01,-5.445015716907130043e-01,1.375934577833685557e+00,5.564980764729076101e-01,1.030846442837499044e+00,1.283124107434239880e+00
-5.156337878234942274e-01,1.482988023338841499e+00,2.261741306614195590e+00,1.007380125474094612e+00,2.259279090096776965e+00,1.059246488990450485e+00,1.671222773233286496e+00,2.314378215231226665e+00,1.790057320362724136e+00,1.721142039389511158e+00,8.112128858448246493e-01
-2.963444829226487554e-01,2.194525702004325729e-01,7.632643610329049588e-01,-1.450965835212417954e+00,9.672043840471379605e-02,-5.833961885716247853e-01,4.552069153467683815e-01,7.778422322091386176e-01,1.644794043838765096e-01,-6.983022321498476570e-01,6.635652667943859884e-01
-2.351508235220113596e-01,9.966157515290753333e-01,4.720217966944584374e-04,-1.450973112303934887e+00,-1.163334862761081501e-01,2.020929523644412473e-01,1.424387207632103136e+00,6.547226826866599236e-02,-3.361063461580797718e-01,7.178064262562245945e-01,-4.654846326206834028e-01
-2.210076597425885581e+00,-1.221537705795396889e-01,-1.089131158470828087e+00,1.318423820852908102e-01,-1.618697773505612059e+00,-7.372675220458458321e-03,-3.281420619697500429e-01,-1.003599425476402018e+00,-1.582854817592538987e+00,-3.097769009811753183e+00,-4.407951560199467878e+00
1.271215688727048265e+00,8.145008048436476467e-02,-1.700020870359694403e+00,-7.993827203429413331e-01,-1.773535426529774250e+00,-7.369914838142581359e-02,-3.594336925630795543e-01,-1.003094306698369742e+00,-1.533999794647484372e+00,-8.685316659859675381e-01,-6.423829054878524847e-01
6.672025629473916641e-01,1.135612708612961708e+00,-2.422440714275177598e+00,-2.808975482558892622e+00,-1.998709449397382265e+00,-1.510604315021102373e+00,1.222960488629432074e+00,-2.177537006842105605e+00,-1.795952592516323998e+00,-1.688148872569490200e+00,-3.937189352269824250e-01
5.967975838812756839e-01,-3.632307241025618527e-01,-7.575203547301570528e-02,1.197981488122231569e-01,9.856173961658294680e-02,1.556394684245698157e+00,2.182823995601356759e-01,1.452434886880681619e-01,1.662833349259749127e-01,-1.450871513284923919e+00,-4.642321567074433331e-01
-2.696494553254816795e-01,4.208512900726342210e-01,-5.645374961588586205e-01,-6.457115516361798813e-01,-2.660989067942618469e-01,1.169965579880207551e+00,8.531528216060962899e-02,-6.490711451219129957e-01,-1.026277819399340041e+00,-6.877135768360567170e-01,9.109602124382516486e-01
-5.623576438139764599e-01,-2.749154924832406532e-01,1.111046340191437221e+00,6.800981387426243696e-01,1.442802858012567357e+00,-1.396733581635009269e+00,5.084290463604065891e-02,9.920093778762352210e-01,2.537777176170530891e-01,1.551898816129104741e-01,2.911995884502658893e-01
-1.401017625497029906e+00,-1.998289098252342022e+00,-4.337732476914549773e-01,7.309414802375877596e-01,-2.762851849697239293e-01,-3.048558380936957635e-01,-1.382457006186546211e+00,-8.700014231622552607e-01,-6.557164068442431493e-01,-1.604405485678742194e+00,-7.744063614136911244e-01
