foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.890440157823908951e+00,-4.575402030009306786e-01,-1.706985259133571464e+00,-4.067719372397265443e-01,2.686384585102906453e+00,8.423565633484639825e-01,1.060698793861692302e+00,2.127679057808720131e+00,1.515508404724786873e-01,1.270473553171180825e+00,-5.613812195607046363e-01,8.154005875447811746e-01,2.815802797322612516e+00,1.211362375230389032e+00,-5.546286321343401049e-01,-1.352017069585794706e-01,1.281598382946299131e+00,1.284693099041690267e+00,-2.333291252502776858e-01,1.917292289383969728e-01,1.406344789511733973e-01,6.774368745802655800e-02,6.753100405902907610e-01,2.127351450331792737e+00,5.715011360508741589e-01,1.210565950898293108e+00,1.491680204996666204e+00,1.478143861521490132e+00,2.321592162418162797e+00,3.672897685721526750e-01,-6.860515263917633666e-01,-1.967173375039822092e-01,1.260448110878675587e+00,8.731060608804959433e-02,-1.225563967334792670e+00,-3.947277578084609773e-01,2.965870073490002312e+00,-7.391392120398995180e-01
2.128093022471668760e+00,2.158706754079135481e-01,1.637063021615039249e+00,-5.563646516673821374e-01,2.844043745522806255e+00,1.645638056496240731e+00,1.706769196753832318e+00,1.584575472415539643e+00,2.257925735608132534e-01,1.087306761038751901e+00,9.546490973809556024e-01,2.173979975060269174e-02,2.420399345973803573e+00,2.385160518279556996e+00,7.575298899674463848e-02,3.402093276162677427e+00,1.982701206104021674e+00,1.917356756907886650e+00,2.814337677156110384e+00,2.465208855619592576e+00,2.324351666177032261e+00,9.113319891704695364e-01,1.076800991175407285e+00,2.677402837919693912e+00,2.201754132544138987e+00,2.368623555581147233e+00,2.592203601597789842e+00,-8.618304950460812242e-01,2.570675084237274532e+00,1.154701060891026199e+00,1.472104076780827109e+00,2.898166987272816186e+00,2.772040154788033117e+00,3.778906099564761423e+00,5.113969112789762406e-01,8.509774446965171490e-01,2.651428525760503252e+00,2.480373062141256302e+00
1.896594609978725643e-01,-1.586146291401766550e-01,3.463828033154278119e-01,-1.447494618057142690e-01,-1.082288586998641833e+00,-1.263135036972076408e+00,-9.706901334241064827e-01,-1.935523562723537427e+00,5.851933429192063274e-01,5.587955104257948946e-01,1.305521658617360803e+00,1.936857830398387659e+00,-3.446307942685646331e-01,-1.073880888030222247e-01,-1.713198346007274719e-01,1.325668347953287696e-01,9.905046584264201592e-02,1.461146365289885674e-01,6.723795956157200271e-01,-8.479656730071643000e-01,6.977850284005737702e-02,-1.160121829168621277e+00,7.124841115927608159e-01,3.711782671073875495e-01,-3.444179714903770617e-01,-7.709954795537250494e-01,-5.471121770747456869e-01,-1.108403435997317610e+00,5.290538682483707511e-01,-8.065245027024739999e-01,-2.179338879290224629e-01,4.443728277378845015e-01,-7.787259715956118544e-01,-1.287214226394501226e+00,-8.132864264660970566e-01,3.258918758949903016e-01,1.626697005252421835e-01,-3.679929594692118999e-01
-2.070299625205966609e-01,8.826035236334031087e-01,4.516887324902453711e-03,1.216372097249130535e+00,-1.456900248090499672e-01,5.477947195257140689e-02,1.228318583932337171e+00,-3.827254577057529472e-01,-5.428778244888151638e-01,-8.635545620924421906e-01,-1.270734460201222715e+00,-1.129138465314406092e+00,1.082687424164602563e-01,2.055866894402381406e-01,2.891321940807838331e-01,6.480372343053106832e-01,-1.968144792460820372e-02,2.878228290560616021e-01,8.173402684487898195e-01,9.711331416024847618e-01,1.517123064814041467e+00,6.825457977068025706e-01,3.542817054415995370e-01,-6.655012006275039527e-01,8.352458172948598047e-01,-4.058711313993222658e-02,-1.687721005905397642e-01,-6.079209083213110709e-01,2.096697261838589565e-01,1.597788442699769274e+00,1.097600104302722590e+00,-7.184394596177734460e-02,4.276606858568886005e-01,7.879497162825814804e-01,1.226409674238073011e+00,-3.987532426560017051e-01,-1.944657817929704713e+00,1.013998171941501214e+00
-1.871643158094904891e+00,-6.515682248336517046e-02,-2.569412451701690969e+00,-9.556607624052684269e-01,-2.217773771217919077e+00,-1.386002105304970922e+00,-2.514487482667515650e+00,-2.311529556446859424e+00,-1.786029713936508445e+00,-2.341915444664035117e+00,-1.010868398677813529e+00,-1.675537948413475808e+00,-2.271816211394135809e+00,-1.250003090453674082e+00,-1.209859231879392816e+00,1.981993601577737574e-01,5.727847921329105862e-02,-3.489522655311375066e-01,-1.960311187896550233e+00,-1.532111007020340532e+00,-1.537190404249367592e+00,-1.035352300185622632e+00,5.968797914576062791e-01,-2.116456973991826196e+00,-1.576176831282109170e+00,-1.551972258840562224e+00,-1.546413521552647996e+00,-4.134927269490371593e+00,-4.415421902484735206e-01,-1.155429537294753617e+00,-1.096123174531491662e+00,-2.291044672187367404e+00,-2.118156519855683317e+00,-2.047588243301629252e+00,-9.423751545057532653e-01,-3.467231055351821523e-01,-1.853906462061386984e+00,-2.169188350569744017e+00
-1.635843896266980346e+00,-9.477202995971220068e-01,-1.483549735060340380e+00,-4.290437110903785323e-01,-1.988667168300124910e+00,-8.206322985376115486e-01,-8.888441108549676173e-01,-1.574666828782704586e+00,-4.876626258521932211e-01,-1.104306242522661075e+00,-5.236639432343996869e-01,-1.385155854487442495e+00,-1.827924532226272936e+00,-6.379657243489946783e-01,-2.683129848533399309e-01,3.727861021667505104e-01,-2.095848649789323837e+00,-1.550415514817308438e+00,-9.531574082497189515e-01,-7.086519070755249450e-01,-3.212306313932826729e-01,-1.692200282428882874e+00,3.623910414265316682e-01,-9.243684286238942338e-01,-1.277119477781667234e+00,-1.937865176646414778e+00,-1.372211307622682286e+00,-2.385137871585723546e-01,-1.572963298329374870e+00,-1.592099450522147297e+00,-2.110923990419725449e+00,-1.450436642547720423e+00,-1.642836330819765545e+00,-1.249918502116128760e+00,-8.114237789334571849e-01,7.763985647444565652e-02,-8.858603489048237911e-01,-5.608617139856527656e-01
-8.873696767135145214e-01,-5.736518601001544537e-01,7.460151353467735502e-01,-5.643952851075888510e-01,-9.898532734737676142e-01,-1.353072982003988844e+00,1.209569725868374190e+00,-9.318358827830164337e-02,6.586830573638001729e-01,-3.426739289703035762e-01,-4.371695487753997078e-01,-1.122904835780449417e+00,-1.717771788730602767e+00,-1.380115126874303044e+00,9.187688457612491755e-01,-1.004321401750103204e+00,-1.526904115154917640e+00,-1.775608132769509240e+00,-1.553067871905517761e+00,-3.186752167185116780e-01,-1.344991074785544471e+00,5.806968207334626264e-01,2.933067770884136838e-01,-5.846484700590222072e-01,-1.639387710352673722e+00,-8.594472767002290237e-01,-5.895351318519281847e-01,-2.325633066989895789e-02,-1.488160275526235976e+00,-1.266178948659443915e+00,-8.877696272361054186e-01,-2.068277974964785937e+00,-5.907859457327958586e-01,-9.555214254387752737e-01,3.093382104011226930e-01,-6.614238815865812748e-01,-9.458369273947601075e-01,-2.125288038185927153e+00
3.207343440872227891e-01,2.103470842913067962e+00,1.463888179903148679e+00,1.623892636366164988e+00,3.091863212036669584e+00,1.916847915579125372e+00,2.496482306827450870e+00,2.992751135643050731e+00,4.945332802409502237e-02,2.508861409532244235e-01,1.340837135634088018e+00,5.671949069194039961e-01,2.318222988557294695e+00,1.073455405934692353e+00,1.173612492495992754e+00,2.928986987403184306e-01,4.469514038656924870e-01,5.659995619996562866e-01,-4.328071630040031259e-01,2.304759610808442272e+00,9.921559625150113693e-01,2.055360392458562391e+00,4.240781786614777893e-01,5.958822154988816511e-01,1.790278872931105214e+00,2.757898093878220713e+00,2.201462793468400125e+00,1.588626096067150995e+00,5.128380775272888270e-01,7.002379717148143889e-01,2.552831297142227562e+00,1.714870058379255102e+00,3.142425134911340123e+00,4.736239551477236520e-01,2.009554312006709420e+00,1.851694857276569239e+00,8.485979412700436209e-01,1.707380488435473298e+00
1.854818691257809293e+00,1.473175998373283058e+00,6.109685456027230677e-01,1.888638917829145392e+00,-2.175336744149974910e-01,-4.029366576869908845e-01,-9.169802933698221192e-01,-2.588356275331160639e-01,-2.510943910584495509e-01,-2.163289857297271690e-01,1.559658854458959021e-01,2.392727544054474020e-01,-1.772821508280041369e-01,6.713868251588330782e-01,1.090536602731691174e+00,-1.897492635604770828e-01,1.373439795753735204e+00,8.625184408525987667e-01,1.453905429901831248e+00,1.591644454590370183e-01,-6.189841903185333560e-01,5.506763245248007532e-01,-2.225585498859097566e-01,-1.445982730351897116e-01,-4.828500106043730478e-01,1.007308303136521976e+00,7.658460471377501744e-01,2.251280500791592865e-01,1.525962720887047430e-01,-3.629054286567529597e-01,7.972495366995042687e-01,2.829289372182730022e-01,-2.727135992169280043e-02,-2.026302584169360210e-01,2.201909871834358823e-01,6.520559328575605829e-01,-1.598236455374100751e-01,1.831022859017324977e-01
-4.066187164968413370e-01,-1.183587451521745493e+00,-5.278665250676892740e-01,-3.197691540059520721e-01,-1.200696539990198763e+00,-3.572667840311048448e-01,-1.124334735822753784e+00,-1.563451226418867135e+00,-3.741354534031862134e-01,-7.750088734842629501e-01,-1.791688030843059387e-01,-1.003351816259166362e+00,-1.365463096470593385e+00,-4.496626253213933389e-01,4.694411923390608976e-01,-1.874370702596377170e+00,-8.842199772605255914e-01,1.616149337492477356e-01,-1.366464794629832946e+00,-9.993657489343332756e-01,-3.694266447404130349e-01,-1.131469536070537796e+00,-7.814054627753567184e-01,-8.324230602048872107e-01,-1.231639551557123458e+00,-3.162154766918234827e-01,-4.425164954254698357e-01,1.331123788941897534e-01,5.502325490773318437e-03,-7.625138288849324653e-01,-6.173597428075735527e-01,4.531553163165588094e-01,-1.316189623291073918e+00,-1.235657478413313859e+00,-1.428838669342876289e+00,-4.590104029958428922e-01,-5.697362784152087967e-01,-4.803293299685628126e-01
