foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.691507495154240731e-15,1.680938354992373250e-15,-4.107659930314298934e-15,-4.102769056878742828e-15,1.013630262869504832e-15,2.960129176681088614e-15,-2.984887681596321471e-15,-3.016809205795579981e-15,-2.109033150252088885e-15,-3.592457852235806238e-16,-1.453867820184362803e-15,-3.051684091098178762e-15,1.887795175299886765e-15,1.799762048039608379e-15,-1.635635622905498259e-15,-3.537117393162817451e-16,-3.755218998463147192e-15,-5.063085795208148017e-15,3.174080859895648829e-16,-1.194331520825013558e-15,5.919486017734174345e-16,-5.910678822446393596e-16,-5.376138307308744359e-15,-8.289186597521482579e-15,1.911198970359337260e-18,-4.368077157865916180e-15,3.993482312503455544e-15,2.935529103461138227e-15,-2.815003186499326792e-15,1.081743372973923223e-14,1.750098186042456919e-15,2.287070241619646279e-16,5.345092059518632215e-15,-3.191337920253927606e-16,1.954707018723881318e-15,-3.387104432661498115e-15,-2.280573994045098833e-15,-5.462332016471396955e-15
-2.603357009509660980e+00,-2.563780448344934015e+00,-7.827750413479657166e-01,-2.185714363214916744e+00,5.259681382944011441e-01,2.349820408637095959e+00,-1.456004651532517569e-01,-5.774608354181542946e-01,-6.551037608880470042e-01,-1.053065492597463404e+00,-7.668719582160885562e-01,-4.175987861224736974e-01,-2.886454244563061433e+00,-3.908736066312646695e+00,-1.597121987925630204e+00,-2.315008303708136594e+00,3.018930025811495527e-02,1.760479573414685861e+00,-1.901815949822452056e+00,-3.564637251422507980e+00,-2.674866069410694269e+00,-1.925532577643878085e+00,-3.177478410357484240e+00,-3.248100170112897533e+00,-2.731411468173326362e+00,-1.464942109578017959e+00,-3.571982065138313622e+00,-3.178396829416896274e-01,-7.337833457188389641e-01,-1.458938171701707268e-02,-1.510429646415301086e+00,-2.833661528850067501e+00,-2.412312986046818875e+00,-3.945755699385375515e+00,-1.725190966273731696e+00,-2.439057687045878442e+00,2.699977290462384771e-01,-1.056992011024315392e+00
3.091445010877486577e-01,5.052474447754554676e-01,1.792646445496238750e-01,-8.861749429480570983e-01,1.981690121867040189e+00,1.845775932168554512e+00,9.767327717530508435e-01,3.529653069878290195e-01,1.013973168279118653e-01,-3.177822459597390847e-01,-1.502282586673022169e-01,2.360374509803482845e-01,1.499085406711511803e+00,-1.504947604973061459e+00,7.935778391139121091e-01,1.230886934112354725e+00,-1.451915784784512664e-01,1.202898089649473423e+00,-1.181768924115950137e+00,2.354756177394523142e+00,3.572989997802493711e-01,2.283540141810511681e-01,-2.661059417803190996e+00,-1.218834713657316327e+00,-1.220934997663606136e+00,-1.029648662086759980e+00,-1.178672995010219937e+00,1.502418368676117888e+00,8.593664360011379344e-01,-2.391813538357684399e-01,1.113889831815020770e+00,-4.464628575598216798e-01,4.111462115985641819e-01,-1.707818221342481124e-01,1.604105004602460194e-01,-1.333763854738861498e+00,-1.832691479345507135e+00,6.297666401293852134e-01
8.290582441540736425e-02,-2.073558773482262918e+00,1.505504470241172843e+00,-1.724850138573348346e+00,1.654524258627032118e+00,6.042726969937518566e-01,5.414870459690118709e-01,4.192047313749121540e-01,1.034863811446503190e+00,1.347001329903803946e+00,1.713881037347969150e+00,1.531905765418646759e+00,2.516615406513651010e+00,2.032181962190214186e+00,-2.741079827496000765e-01,1.142023150764225337e+00,1.529437762986473937e+00,5.598320469484024953e-01,1.905466673780328302e+00,1.946396039954731316e+00,8.452296876078237986e-01,-1.272005519525319039e+00,7.787998043907722323e-01,8.097896577547102348e-01,8.807087013601806458e-01,1.128805276872999253e+00,2.355623157815849744e+00,-1.666891868384862835e-02,4.689254360062496824e-02,3.802331783983225466e-01,6.295113786796550093e-01,2.529037864662549762e+00,1.209990150108938067e+00,2.018744818870640945e+00,-1.474034188245098298e-01,-7.809291910579173324e-02,2.070858091632618303e-01,4.364903081088238879e-01
1.716235687822373013e+00,1.718460758387897025e+00,-7.843584972377916076e-01,4.060083622835420902e-01,-4.937810751255870545e-01,-1.458471798124444163e+00,-1.381969140429780918e+00,-6.519701930714806304e-01,-6.307664942351562942e-01,-4.130294140223186306e-01,-4.369168608423690259e-01,-8.923152578763612897e-02,7.000293692887210595e-02,1.169267604914410175e+00,-3.606518999862855512e-01,5.476930272322370064e-01,4.981905009389546168e-01,4.757514993676752457e-01,8.243985692828790235e-01,-1.140439854152270227e+00,1.663319611345317250e+00,4.725449325805380352e-01,2.711740094742547402e+00,1.937398365153673252e+00,9.810625270341531978e-01,1.045471201742213641e+00,1.628370467365137353e+00,-6.576339064018525971e-01,3.233145595290547458e-01,-8.302902508588030361e-01,6.100388687681059796e-01,5.145051854680116055e-01,-1.098008273609255570e+00,1.398971008893751256e+00,-1.683197460055970707e-01,1.775437073752808459e+00,7.650593105741957389e-01,-2.819488146150193608e-01
9.179785049903921301e-01,1.043672376561540327e+00,8.402523447740797291e-01,2.178631878595194582e+00,-2.397251636163377775e+00,-8.196919936214976943e-01,7.114280917706680141e-01,5.890266515144462200e-01,-6.872785301676174186e-01,-8.903379507993146591e-01,-8.813032534630013126e-01,-2.049829064320537242e+00,-9.424874005090253526e-01,7.716671281870477461e-01,3.119156290161081424e-01,-6.930680677326572781e-02,-5.980641925508514145e-01,-8.452963301506778437e-01,5.154584729565218071e-01,-4.365019977546403807e-01,4.794480110005273632e-01,6.767007268762795791e-01,7.909603996170004592e-02,-7.267557637644093127e-01,1.968063591215560848e+00,1.405798563800549072e-01,5.260539804921602336e-01,2.471853773723245162e-01,2.766251440804234907e-01,1.330864615211656832e-01,1.210222095850024715e+00,6.913776084576543912e-01,5.883736874311632503e-01,6.705026472750515998e-01,-3.564713320373885663e-01,1.185769778164616373e+00,1.197500433960091870e+00,1.095269152600277573e+00
-1.620164596698851822e+00,-6.187495530445511482e-01,-6.744829403565949510e-01,1.187585204817886431e-01,-9.587175895792695579e-01,-7.293749802185209852e-01,-9.358482475637095455e-01,-6.541335140928282721e-01,-2.034201677583182821e+00,-1.747804160910786386e+00,-1.938928696845988009e+00,-1.353351718798170067e+00,-2.592783671564268477e+00,-5.691901398233953913e-01,-7.215331105825159574e-02,1.762513056081247143e-01,8.168028403264073756e-01,-1.712201638419235339e+00,-6.914040182430296611e-01,-1.205685299981525960e+00,-1.880949966445290278e-01,-7.475960358705380226e-01,1.255991675865591795e+00,2.420941200668650373e-01,4.587201974582540975e-01,-1.998033175448874710e+00,2.379792235752379581e-01,-1.557671906097307213e+00,-3.199414825663519646e-01,-1.196819952745945825e-01,3.850419149160403953e-01,-9.638787984748075077e-01,-2.050770819721745020e-01,8.190991533139586889e-02,-8.163597078462653256e-01,6.927660666813248991e-01,-1.796841945549577435e+00,1.002929743759844561e+00
3.449545307420672779e-01,1.368835982882780300e+00,-1.060298048300704732e+00,2.001465565405904812e+00,6.891244749999564378e-01,-6.824233104700347941e-01,3.025240940631165332e-01,4.678707377196693051e-01,-1.626718864254629304e+00,-8.858613185294696990e-01,-1.527543062174073318e+00,-1.998286969245876676e+00,1.946244901138462491e-01,1.760489474882134475e+00,1.701462093774077644e-01,1.939321026194646136e-01,-1.063505787526849211e+00,-1.987592057779678845e+00,1.454323861298136844e-01,1.271459296400184291e+00,1.321886140373226493e+00,2.425815604107050216e+00,2.873982264361447214e+00,1.658324266128746949e+00,2.246196012305840206e+00,3.451709387106934035e-02,8.088877478928627740e-01,-1.381269109949605722e+00,4.718251823889966223e-01,8.471729319920140444e-02,-1.805435210363333542e+00,1.185350523573598824e+00,8.035166224569884053e-01,3.434358960739136712e-01,7.414622910819697044e-01,1.782313296097443711e+00,5.768339261287747100e-01,4.502805571024313946e-02
1.521070820605933127e+00,1.266129804441876727e+00,5.088629783914281335e-01,-3.760448879213552087e-01,-1.103356707576594653e+00,-2.146000723343310934e+00,8.960349922656736243e-01,2.364243418101861671e+00,-3.291558405610315319e-01,-2.567972034981607088e-01,-1.225232349569171375e-01,-1.908357279081800861e+00,2.587494208231966297e+00,2.316175658094069778e+00,-1.074789777117336698e+00,2.392271452230829987e-01,-3.126828026079885858e-01,-7.142820421666534747e-01,1.887501053969674381e+00,3.294703585139219015e+00,1.807264294208253741e+00,2.048928932266939285e+00,2.211007744020200505e+00,3.031681001112675578e+00,4.536747207368437174e+00,1.877985846874023590e+00,2.216263491686983667e+00,-6.280342039891779748e-01,-2.503183858723608268e-01,2.420126328400563215e-02,-8.531719067001812817e-01,1.569767824371192111e+00,4.604289874138193461e+00,1.707825587356532893e+00,1.794297489885793517e+00,3.918643252152952616e+00,1.031157464657206591e+00,6.718895399691575676e-01
-1.402173689882084906e+00,1.076857476723166895e+00,7.179148996479317590e-01,-1.129335423919914039e+00,-2.532492804152351784e+00,-1.665828513860307725e+00,1.173729574325345304e+00,1.173326799248693098e+00,-3.026600311429684109e-01,9.451852824170865752e-02,4.324460691720523609e-01,-5.511437170875939096e-01,-1.057393039190683559e-01,1.279085792316256631e+00,5.349625931141851476e-01,-6.988568247553083035e-01,-2.024302024855417770e-01,-3.624726580105118501e+00,-8.748023542579561607e-01,1.345004798933319978e-01,5.579981671861194981e-01,1.477103894452121979e+00,2.416356459555709379e-01,1.866886592145573287e+00,8.910549526304002432e-01,2.197448746608000381e+00,2.259554987100325540e+00,-2.188985309044898298e+00,-1.684902622412834949e+00,7.572491295101901887e-01,-2.048129816179002027e+00,-2.124483682904813042e-01,2.599501480047838875e+00,5.963862607659348170e-01,7.851012612673915481e-01,-1.603009221482215307e-01,-4.492461495672438465e-01,9.717811283140891376e-01
