0.000000000000000000e+00,2.535456212147679245e-01,2.718451783477717210e-01,1.935864757423050309e-01,2.138498335317183807e-01,3.043738572373542173e-01,3.620966913248184760e-01,3.355803437071563922e-01,2.678144715240929896e-01,2.523374130984933905e-01,3.391230476407409711e-01,2.552583459671510235e-01,2.670227139250779258e-01,3.325436139434643223e-01,3.993867262016173592e-01,5.224258983758235386e-01,3.087668192652025523e-01,3.668418350952918905e-01,3.599792436948781593e-01,1.384534002642104356e-01,2.897092898564795349e-01,2.472356280102389614e-01,3.894040542662801085e-01,2.412724178566460487e-01,2.171029022792457797e-01,2.524997507527969587e-01,8.311107588388348677e-02,2.051546162734718126e-01,5.021023957996048059e-01,2.433035279449940191e-01,5.606932171992833752e-02,2.572877820384820158e-01,1.238134419105913903e-01,3.118344792394672771e-01,9.632351378120954100e-02,2.056868917748088110e-01,1.815936768423704051e-01,3.594231930118556573e-01,2.522389657658390405e-01,1.389088583687669298e-01,3.007192076472901543e-01,2.295404358624322794e-01,2.162121558353129191e-01,1.028712505222979245e-01,2.183313150345656817e-01,8.177079584322019534e-02,1.889126661791905998e-02,8.564386866701859113e-02,2.430304707496313832e-01,2.541238485146804504e-01,5.053931760680601126e-01,3.795125453993977160e-01,1.484211783578436306e-01,1.739396822673224263e-01,4.934236100461290575e-01,5.289640021655547253e-01,3.037046655640588955e-01,3.024411030934529010e-01,2.400649820320621963e-01,2.689269997329135076e-01,1.861189156960636748e-01,1.997724660086634130e-01,2.789790312658518845e-01,2.889439918966096310e-01,3.626007510104343190e-01,4.140309987358855581e-01,2.382473320761018809e-01,3.155708642490327454e-01,2.689490484726948516e-01,2.664292340752293931e-01,3.078544296992033469e-01,2.192281112495851614e-01,3.483736438753550768e-01,2.316275044175903630e-01,1.374098149339269548e-01,2.423832973611826924e-01,3.224654646930338875e-01,2.977267983573894106e-01,3.510488003342007030e-02,2.532990359711290718e-01,1.519010286156942668e-01,1.840022617169815300e-01,2.433640267071588703e-01,2.341663320227111711e-01,3.020797116722780395e-01,1.357534921717620802e-01,1.937925826762628700e-01,2.617079187606881074e-01,3.115942470241455098e-01,2.428876465040190058e-01,1.334465002304733028e-01,2.392562518189317866e-01,3.086187017244952369e-01,1.859828621683484728e-01,1.705899336663426191e-01,2.756881968505855984e-01,2.113588739279746997e-01,2.192288714595954369e-01,3.770604000634512620e-01,2.649145544438077371e-01
2.535456212147678690e-01,0.000000000000000000e+00,4.336251623351310425e-01,5.302694012454527428e-01,5.020638278868378990e-01,3.146571692085243233e-01,3.144307566159291190e-01,3.164955085312543548e-01,2.474827711886646853e-01,1.962759484436310820e-01,2.066223227718785305e-01,1.771494699748455137e-01,1.771399917099760191e-01,2.680033222624024769e-01,2.711872296429760354e-01,3.600478158667543838e-01,1.951064001661641234e-01,2.171247325134806616e-01,2.044110206815449859e-01,2.458778926571597023e-01,1.646469361109111074e-01,1.596968979883795492e-01,2.792266805821443376e-01,1.614682495474070445e-01,2.350661335732578405e-01,1.761003746569304584e-01,1.266509026010582128e-01,2.662453908187726315e-01,2.670184873469760301e-01,2.895843685372589960e-01,3.493380988424261979e-02,1.190910676042447602e-01,1.211305634432308515e-01,1.808985269992795519e-01,9.316616584758803665e-02,2.638548896581757175e-01,2.478626338017426156e-01,1.788667430952206316e-01,1.671619934923706807e-01,1.480920565329496008e-01,1.769989160593490318e-01,1.341517836472191638e-01,1.566233903893809176e-01,1.118311228446709771e-01,1.572130311831183014e-01,8.278728271699246910e-02,3.229265087372854698e-02,1.074145584440165391e-01,1.665886680141280551e-01,1.979340238020290688e-01,1.909866855878320779e-01,4.235406340774827139e-01,1.746187003815740657e-01,2.968182356034775871e-01,3.504567538494897105e-01,2.629616484336372295e-01,2.005377743336753671e-01,2.400436420676478333e-01,1.623609243607968822e-01,1.516750083080598832e-01,1.506846780146150200e-01,1.172629506626300389e-01,1.717868948920041328e-01,1.486037212207907965e-01,1.853531759055117301e-01,2.544577915855947836e-01,1.098952304207202052e-01,1.518106021589611110e-01,1.647231945468232983e-01,1.940193105395368878e-01,1.776707780201739195e-01,1.324112588863021189e-01,2.066305854585891999e-01,1.630222002299911155e-01,1.184428832534585446e-01,2.087473246579189257e-01,2.583029184636720377e-01,2.604790869913420348e-01,3.658004535007194913e-02,1.118401925919340623e-01,1.127034406736922983e-01,9.174249719696435379e-02,1.645568107076272879e-01,1.523172476568767086e-01,2.003485198439315662e-01,1.086727178859809850e-01,2.270306963630139285e-01,1.914939823262906959e-01,2.748874396701270206e-01,1.141110025085839974e-01,9.233808749119735981e-02,1.707506238612435112e-01,1.532024236253284044e-01,1.403727562306258114e-01,1.194987808668350748e-01,1.640121822907756877e-01,1.410419004264838738e-01,1.669182614347402005e-01,1.997076867554151147e-01,1.882818224763463943e-01
2.718451783477716655e-01,4.336251623351310980e-01,0.000000000000000000e+00,2.585255657624382919e-01,3.440449953101800129e-01,5.491527884356655065e-01,3.144929837523540717e-01,3.949969155746601013e-01,3.517337555557950579e-01,2.689108398365777086e-01,2.869259157473323940e-01,2.730935942379381642e-01,1.876548898933534104e-01,2.805401396023157190e-01,3.284181457510794155e-01,2.939364815851200907e-01,2.264386230091013363e-01,2.348006059377974741e-01,2.243214482997730463e-01,2.315659815847123104e-01,2.082618806343562168e-01,1.693325439049099823e-01,2.489050434080636032e-01,2.306188811130198690e-01,2.079798677898130888e-01,2.244187170426543421e-01,1.206266953544956055e-01,2.237004757371368613e-01,2.982419697106168943e-01,2.971907328729693210e-01,1.901646051025270359e-02,1.129404656170234916e-01,4.353216863941795217e-02,1.853966627551677793e-01,1.192119693801583918e-01,3.842733976167725940e-01,1.995744880399091259e-01,1.408115893318765688e-01,2.024141961964557590e-01,2.025327422133446631e-01,1.803577120764710551e-01,1.279715372853540978e-01,1.479417378994285770e-01,1.062961078735171067e-01,1.036197800259188728e-01,7.967779061026102061e-02,2.424581670708218437e-02,9.485440297041702884e-02,2.058166270402675135e-01,1.921758115858141491e-01,2.406943909796568637e-01,3.775158590575948270e-01,1.409782903208074423e-01,2.091340138623959399e-01,4.742855652051906623e-01,3.761049291916136461e-01,2.216931252636131222e-01,2.851481744546787156e-01,2.357142352737893742e-01,2.402432996017781208e-01,2.521156057527484395e-01,1.666156140318094114e-01,2.233745425601235957e-01,2.353493839343866190e-01,2.224495691988856161e-01,2.956391010984350531e-01,1.284163935151897973e-01,1.783231038964945281e-01,1.736186777962674954e-01,1.779468720267237958e-01,1.664929054469787839e-01,1.837094813270964966e-01,2.355810640067290684e-01,2.216184522653334432e-01,1.790254594345375705e-01,2.775161745483683551e-01,2.924557543411136495e-01,2.838955123175180284e-01,2.344142101764218333e-02,1.211077256143726355e-01,1.406615120356753956e-01,9.750730064384750817e-02,1.120635895913552060e-01,1.337579068940878968e-01,1.749080992854145089e-01,1.639491609014592233e-01,1.954938313563000241e-01,1.712681921941871244e-01,2.739474869185218875e-01,1.334428663019925076e-01,8.313609070564088876e-02,2.263604971838302227e-01,1.913878141008966138e-01,1.382571518240386932e-01,1.328275078965872324e-01,1.357515586388762518e-01,1.305287463061696740e-01,1.592981241273807302e-01,2.542565171952956837e-01,1.805263216192215248e-01
1.935864757423050309e-01,5.302694012454527428e-01,2.585255657624382364e-01,0.000000000000000000e+00,4.393987608946824386e-01,2.318959483800891452e-01,2.654418225534936338e-01,3.112930377681649152e-01,2.319258720897200143e-01,1.806882558012177786e-01,1.972729261035297554e-01,1.477939086170834415e-01,1.565241916886992435e-01,2.447997033828744895e-01,2.584514647697597201e-01,2.778543353425276252e-01,1.770180030687430461e-01,2.159871652139996878e-01,1.635721281187260956e-01,2.319082139610035842e-01,1.807872132188174941e-01,1.659306069030677400e-01,2.732435374685786567e-01,1.534674624313595026e-01,2.377792154141297465e-01,1.797938953699562137e-01,1.254112994700495309e-01,2.684114614768174367e-01,2.517272492510503334e-01,2.666456625780049272e-01,2.856280743801151156e-02,1.519286691344587381e-01,1.383251529799891799e-01,1.712362677953329082e-01,9.055862625775489005e-02,2.130070073803677633e-01,2.317958113347660110e-01,1.960034972411092702e-01,1.318353811415625687e-01,1.242714104448584683e-01,1.888429953731450284e-01,1.035081924577879314e-01,1.271245238070952688e-01,8.435217880856883677e-02,1.294145700614941219e-01,7.471034654308775225e-02,1.981712980173782127e-02,9.283181652121294536e-02,1.543513743960485685e-01,1.811970044619960751e-01,1.470986477677699300e-01,3.001252822648574070e-01,1.821551665412644572e-01,4.007484245565032799e-01,2.698689431486125945e-01,2.146263297475494158e-01,1.970090970280617138e-01,2.495137229931403133e-01,1.510270236444073433e-01,1.397026993810015771e-01,1.123273220904799641e-01,9.586269300180150221e-02,1.474851668691029016e-01,1.201227745507473937e-01,1.816398202581010757e-01,2.587821854215204831e-01,1.216815097440007570e-01,1.425956969445297262e-01,1.605551678294060980e-01,2.015185337853562797e-01,2.102949503441005064e-01,1.239164070450743671e-01,1.965453616198232223e-01,1.339977427156035794e-01,1.101341754493903868e-01,1.965211252491151916e-01,2.471732783128340050e-01,2.380190712784744089e-01,3.301311766400213260e-02,1.456281416966961895e-01,1.106617481537398445e-01,1.082803548391951809e-01,1.479430788001641628e-01,1.698419205889966088e-01,1.941934452751611917e-01,7.405085130173687247e-02,2.159818800855735632e-01,1.887900926979194371e-01,2.647736393840294800e-01,1.312834453870414253e-01,1.037747654988112334e-01,1.596011758074056819e-01,1.265998733257933384e-01,1.323715465303094974e-01,1.145702347459633258e-01,1.413664264295336759e-01,1.353021921383553150e-01,1.373274866579364539e-01,1.637424816435449626e-01,1.718752983702508674e-01
2.138498335317183807e-01,5.020638278868380100e-01,3.440449953101800684e-01,4.393987608946824941e-01,0.000000000000000000e+00,3.277570370014907808e-01,2.110354631669848768e-01,2.734273575077997287e-01,2.674693371590448066e-01,1.488564275323608632e-01,1.795119749458659597e-01,1.358401543980733150e-01,1.214497297413753285e-01,1.810116387092947365e-01,3.049972196473519359e-01,3.178728514452686116e-01,1.436811339075743932e-01,2.187385665769999987e-01,1.581317708773113673e-01,3.248737100121393273e-01,1.773610647150460629e-01,1.475995661377420276e-01,2.349168219555053672e-01,1.327892289671008252e-01,1.815038876522704347e-01,1.716250829790078036e-01,9.962231518408275199e-02,2.481716236277460852e-01,2.913802552048727068e-01,2.802663041596349380e-01,2.086608829811401750e-02,1.409544613219334275e-01,8.437816175771588323e-02,1.904596998276972819e-01,8.608725998752600472e-02,2.615613118452878583e-01,2.822251905547216166e-01,1.797847008815685599e-01,1.506614578061615528e-01,9.474262147504557141e-02,1.710002897155712964e-01,1.311087915044961139e-01,1.410421244711049793e-01,9.458526153921832658e-02,1.624495663023600989e-01,7.509533116826888621e-02,1.425442261866910650e-02,9.422397503188144341e-02,2.017650011822144374e-01,2.362575522166314723e-01,1.995555763895543455e-01,3.621001163591480165e-01,1.814318625749725133e-01,4.352576739379009907e-01,4.074668959167466742e-01,2.514264189747873468e-01,2.062705831294468495e-01,2.483534990593961045e-01,1.696957030709473346e-01,1.425184879409536476e-01,1.469916680732315239e-01,1.082058998275064882e-01,1.693509405463651252e-01,1.555578977567825816e-01,1.975763413787516853e-01,2.728920804841742376e-01,1.392243146069828408e-01,1.538056403729607113e-01,1.999991214811980000e-01,2.453435969032088659e-01,2.145878747195110181e-01,1.470571808683909243e-01,2.467089035708418809e-01,1.528478610161160267e-01,1.219424000866710794e-01,2.020498004401653780e-01,2.930980437290902629e-01,3.012503396520052612e-01,1.660162853099199018e-02,1.535351906890302098e-01,1.462333513053449274e-01,1.384580527915741655e-01,1.672620851331400038e-01,1.747366101210868217e-01,2.355038169588922203e-01,1.301086632405744348e-01,2.562505441476903845e-01,2.165302304990857074e-01,3.386621916325619486e-01,1.513140662491705146e-01,1.142976577483520439e-01,1.689711875131847674e-01,1.623393111117699128e-01,1.488299827347554227e-01,1.300231132613298701e-01,1.640683093231072309e-01,1.562486300315927557e-01,2.050798888105847262e-01,2.050346750669738982e-01,2.160251750278530669e-01
3.043738572373543283e-01,3.146571692085243788e-01,5.491527884356653955e-01,2.318959483800891452e-01,3.277570370014908363e-01,0.000000000000000000e+00,3.107007962978887150e-01,3.365263614697658334e-01,3.428018079949618491e-01,2.849798487989120277e-01,3.180903181807751001e-01,2.869046015422515583e-01,1.855283490018043158e-01,2.342264685684244674e-01,3.275463842321493235e-01,3.238377764892448329e-01,1.965519803625498663e-01,2.127600278830154013e-01,2.374052416777526486e-01,2.022844758483125227e-01,1.884038439790400588e-01,1.627092240836144899e-01,2.283457521643495192e-01,2.012053742239292009e-01,2.136255440556821816e-01,2.279852666748201917e-01,8.435297749497548681e-02,2.041045158443770546e-01,3.396424286247052282e-01,2.590513465047694086e-01,3.302823463744188059e-02,1.238501956682843130e-01,5.382946610990073377e-02,1.835735098304150936e-01,1.090289082113253816e-01,3.403134840598096567e-01,1.721798224880040917e-01,1.657933742347107720e-01,2.333819442050570903e-01,1.642130191409963136e-01,1.800949967530406925e-01,1.657402239095278895e-01,1.816871702545491130e-01,1.581172141400820075e-01,1.376118463978069917e-01,7.351583119265370225e-02,2.030469071058861250e-02,9.387054855602530723e-02,3.490941871156774678e-01,2.536976447532858780e-01,2.828328460957991730e-01,3.766109859986639385e-01,1.681748885426894990e-01,2.348801557514868521e-01,5.930092172151428809e-01,4.924963298780776766e-01,2.374335470836547168e-01,2.480653164001566657e-01,2.963467320917343439e-01,2.862358823428836629e-01,2.926493610132608336e-01,2.060977426591553141e-01,2.288486526798891307e-01,2.178025805730693931e-01,2.164059332352957776e-01,2.739530337274028726e-01,1.618727007404041351e-01,2.165366596202324134e-01,1.791461905140181721e-01,1.747058713580482703e-01,1.539331150292646277e-01,2.222815226971088520e-01,2.435637650820287048e-01,2.518367088482091898e-01,2.212395701734777009e-01,3.226528000664784512e-01,3.090805353448879411e-01,2.622954630726988534e-01,3.707496827320244659e-02,1.328060762044113996e-01,1.302276399924993666e-01,1.091779158070401157e-01,1.434136907021635321e-01,1.787235744780110713e-01,1.854738456297874427e-01,1.756070473950665511e-01,1.816218471938566836e-01,2.058906174858330662e-01,2.786290402641344865e-01,1.553725868005918775e-01,1.242577752985719874e-01,2.600657875968743760e-01,2.273008181766247304e-01,1.958179609666744481e-01,2.156593765561857223e-01,2.119324319620251862e-01,1.426073659644123970e-01,1.809632706773026956e-01,3.718690397949823701e-01,2.499389630215312907e-01
3.620966913248184760e-01,3.144307566159290634e-01,3.144929837523540161e-01,2.654418225534936338e-01,2.110354631669848213e-01,3.107007962978886595e-01,0.000000000000000000e+00,4.921496745524510108e-01,3.215798429419063909e-01,2.807523849128318871e-01,2.686969143530227866e-01,2.634457024084574384e-01,2.487837641494187457e-01,4.219430930903501631e-01,3.702340746323323217e-01,4.477022227052462333e-01,3.394978933854141401e-01,3.523843260889585327e-01,3.085763230303132376e-01,1.906874819202062366e-01,3.129870250578568602e-01,1.979903554656010645e-01,3.446937282853171358e-01,3.295728348626067450e-01,2.194995706532416047e-01,2.002226472938421764e-01,1.165864197035533373e-01,2.151419935965146746e-01,3.918261828499364774e-01,2.665655611375536416e-01,2.956547608066512761e-02,1.557868249392288240e-01,1.161475122430789264e-01,2.526137241817049128e-01,1.030613860194509734e-01,2.961653804516088395e-01,1.405840802859755490e-01,2.339370755880504915e-01,2.965249814089194746e-01,3.290105455323520389e-01,3.789831419401183954e-01,1.392636729406665774e-01,1.887223479379432634e-01,9.151161209188569956e-02,1.362753803810098918e-01,1.157423146591450569e-01,3.456638828654363949e-02,9.926611885888642073e-02,1.963937773279672283e-01,2.744508386787183896e-01,2.774729000592854877e-01,3.201304000828932295e-01,1.321749661073900184e-01,1.800561485516113946e-01,3.647494959075165410e-01,3.545201797200237537e-01,2.900782423605273164e-01,3.276000081614873216e-01,1.775702664100269890e-01,2.223615322936756122e-01,1.552875301836748045e-01,1.282274332463126110e-01,2.259484380303297402e-01,2.450645522857715364e-01,3.000251975318365960e-01,3.659034904162860591e-01,2.210543973849755373e-01,2.368771912505143462e-01,1.934401027564577880e-01,2.246708608108183569e-01,2.731963071775110885e-01,1.420646192541335506e-01,2.389788731555720358e-01,2.143341921377149295e-01,1.333294422514074984e-01,2.054771779954554511e-01,2.654529193741902438e-01,2.317666913101192327e-01,2.177809037802551362e-02,1.681039664990167937e-01,1.303466598342455374e-01,1.452238562264822341e-01,1.657048738579507963e-01,1.278855112689167572e-01,1.897125968015273834e-01,1.126640255919676287e-01,1.355252923625395733e-01,1.572130442377254744e-01,3.303310011262580725e-01,1.936852874063006436e-01,9.451648236899379274e-02,1.818532464126760007e-01,2.579134411317873798e-01,1.149386253200255781e-01,1.247778896285855338e-01,1.861618527476933127e-01,1.948325027949139865e-01,1.409113501981001659e-01,2.618106224180091757e-01,2.698810619844205783e-01
3.355803437071565032e-01,3.164955085312543548e-01,3.949969155746602123e-01,3.112930377681648597e-01,2.734273575077997842e-01,3.365263614697658334e-01,4.921496745524510108e-01,0.000000000000000000e+00,6.601697835220836641e-01,2.681278235666310072e-01,3.340263489296357857e-01,2.727362689313209132e-01,2.503845624666453107e-01,3.992971318010519743e-01,5.018675179684698451e-01,3.726498215410088410e-01,3.224252012057339800e-01,5.503634623354968225e-01,3.055359250143915850e-01,2.608754670841065826e-01,4.567282438585922311e-01,2.723189490904581178e-01,3.567725418960601136e-01,3.501890902223421809e-01,1.812429436032078622e-01,3.129778621971989749e-01,1.318327755262567458e-01,2.490734131829361597e-01,4.364913244905909151e-01,3.172478925916054626e-01,1.869028059836089217e-02,2.310310485483056675e-01,7.686329806937271247e-02,3.051834016951940898e-01,1.255246949448133309e-01,4.404022063026379330e-01,1.757504916845736842e-01,2.668254563257442813e-01,2.507240996958419177e-01,2.449439592257116327e-01,3.867073199012521223e-01,1.033986955926025075e-01,1.456651267394949434e-01,4.735625473389439705e-02,1.253358418330747237e-01,8.378584260640932480e-02,2.011434848034405337e-02,5.833533409547578957e-02,1.293537929678763854e-01,1.992297159229207137e-01,3.595840822471310094e-01,4.062416117396750459e-01,1.764992932715587493e-01,2.608304939630132768e-01,4.961471819514298720e-01,4.242305041789510289e-01,4.735746458990153229e-01,7.047429721076942100e-01,2.089344049805180459e-01,2.489030057746712543e-01,1.682970926139190360e-01,1.698522595687834702e-01,3.257372137898663089e-01,3.449291741603686123e-01,4.272610221374725237e-01,5.192373600447894866e-01,2.695893509408602284e-01,3.078705927286864985e-01,2.930591214713973991e-01,3.498809936879988536e-01,3.991506979828217117e-01,2.132290923637370494e-01,3.524958602075671243e-01,2.588968754708133591e-01,1.722384282108194997e-01,2.418094940672926019e-01,3.659410441804737402e-01,3.343279874545594388e-01,1.366789476900895708e-02,2.795055171981413733e-01,2.139197627652516809e-01,2.329214747201732716e-01,1.736181632750573578e-01,1.941976972094135723e-01,2.755379938406175011e-01,1.230580714799775766e-01,1.889094822887384673e-01,2.011334264700732066e-01,4.009336312627640453e-01,2.761333585113738276e-01,1.220393446821533973e-01,2.315605697401607599e-01,2.902088743401877724e-01,1.101200907525235750e-01,1.276327946104748035e-01,1.414605701212920119e-01,1.849216246873007230e-01,1.528748528277843743e-01,2.180693673459216386e-01,1.987815838903649046e-01
2.678144715240929341e-01,2.474827711886646298e-01,3.517337555557950579e-01,2.319258720897199866e-01,2.674693371590446955e-01,3.428018079949618491e-01,3.215798429419064464e-01,6.601697835220838861e-01,0.000000000000000000e+00,2.434186526722561528e-01,3.354516075130634656e-01,2.539400499093001917e-01,1.999938481860271400e-01,2.620187358979522152e-01,5.271364585774414024e-01,2.886813272914698358e-01,2.545324155662644916e-01,5.530418640306606903e-01,2.629843426771215076e-01,3.502734109775969551e-01,4.955688730655956054e-01,2.769490228742494398e-01,2.953511846928828510e-01,2.832481711928641066e-01,1.716255076299582627e-01,3.546419140208177945e-01,9.977775053642996828e-02,1.952707196679636936e-01,4.012390060262238101e-01,2.645873436512875543e-01,1.897622469225395195e-02,3.212537411260671938e-01,6.147214368883535673e-02,2.889957562194853669e-01,1.047404058476791577e-01,5.530620829915223746e-01,1.468815076571866884e-01,3.514901773914800298e-01,2.471465080682327953e-01,1.841900172877387887e-01,3.581675023737680985e-01,1.039582436626219353e-01,1.541066850124009902e-01,3.953178728271175557e-02,1.463069691604893807e-01,7.998900716733615968e-02,1.599892303187895604e-02,4.440228126730094704e-02,1.360815467586996563e-01,2.134674363508202999e-01,3.950799648660990315e-01,3.984868068635524785e-01,2.078296823489381717e-01,2.830032862456072773e-01,4.279846352152825162e-01,4.370701431242076107e-01,5.555889884050955185e-01,8.160332938998224872e-01,2.523098185312946939e-01,2.838839115299948146e-01,1.854436158392146483e-01,1.727223424535013763e-01,3.605941139722221855e-01,4.046215532737805765e-01,4.840579526098662266e-01,5.362402447350533841e-01,3.863621049926967976e-01,3.673307128976603386e-01,3.380749539636045964e-01,4.332871954049457019e-01,4.538563758606986021e-01,2.365868283823276963e-01,4.188281733426787445e-01,3.126299614863910503e-01,2.055700500395912511e-01,2.655878217035158584e-01,3.437176883771730918e-01,3.128658939614654688e-01,1.974712117001227105e-02,4.083839266553760949e-01,2.623887330630075287e-01,3.469529281768747309e-01,1.939509618659040480e-01,2.060506670771146964e-01,2.928138827972479041e-01,1.095330788801442828e-01,1.628380361760594641e-01,1.881484258411550425e-01,4.250236429384082193e-01,3.873734465651141878e-01,1.496048378679759039e-01,2.909015772283266021e-01,3.555554887876380965e-01,1.337464701743726891e-01,1.416750354294354641e-01,1.420148226643514477e-01,2.036574208314622381e-01,1.504542985420114498e-01,2.041672973471940211e-01,2.108402370677822379e-01
2.523374130984933905e-01,1.962759484436311375e-01,2.689108398365777641e-01,1.806882558012178064e-01,1.488564275323608910e-01,2.849798487989120277e-01,2.807523849128318871e-01,2.681278235666310072e-01,2.434186526722560973e-01,0.000000000000000000e+00,4.556059451124965243e-01,7.455587727519364938e-01,3.354272978359984503e-01,2.882098514586541871e-01,2.838820376230484221e-01,2.440695174624405717e-01,3.130669765190480236e-01,1.956502334616691263e-01,2.520248377727621891e-01,1.034043564506391955e-01,1.701215940001510607e-01,2.420531909644677293e-01,2.095967604890232316e-01,4.173376011568062927e-01,3.833619651841094211e-01,3.614801235661112000e-01,1.131094387021131797e-01,2.154733695277341876e-01,2.567678763923870178e-01,2.444182363508481393e-01,1.460125446073254341e-02,1.604425267201094185e-01,9.051407850506390518e-02,1.589345001355822740e-01,1.413226078536911623e-01,2.322379197243055193e-01,8.485419621802527124e-02,1.970219118068915476e-01,2.755550522480550990e-01,2.756252330767651748e-01,1.754437346096567318e-01,1.620702520091099608e-01,2.515282330678250133e-01,9.492777261042566195e-02,1.314235543630407343e-01,8.574507172283113432e-02,2.303671025073779008e-02,6.029758871239375428e-02,1.422199824588945560e-01,1.129298453128708413e-01,1.858695723954820189e-01,2.131635486417997605e-01,9.254057526569038628e-02,1.224973237810481619e-01,3.022178615184611949e-01,3.335106253213789285e-01,1.916115935828202888e-01,2.224996003202616424e-01,4.242241434921019683e-01,4.691362132264235707e-01,3.480951724216347909e-01,1.723066063121566349e-01,2.137184246469531201e-01,1.828584430253644977e-01,2.107071979408469409e-01,2.825732930671321919e-01,1.410845910911055212e-01,2.357643968474927298e-01,1.619639744671617920e-01,1.532304152369013961e-01,1.689345497687817776e-01,2.250568248187339859e-01,1.861993706978487817e-01,2.626189551660752519e-01,2.291616011559582389e-01,4.232387872391998318e-01,1.928133320898857139e-01,2.013479220953431070e-01,1.738129071704149278e-02,1.499741017430474277e-01,1.338618427681158574e-01,9.863804978373916232e-02,1.557044065343559658e-01,1.333043876990134269e-01,1.832037715814419099e-01,1.217267545621728009e-01,7.991687759448699857e-02,1.602797803375587971e-01,2.256835185316568293e-01,1.471819087921761582e-01,6.408092493304408388e-02,1.804343800072013837e-01,2.099135463961526726e-01,1.372356462301367319e-01,1.478462329144588361e-01,1.503342009942722768e-01,1.410165990709889017e-01,1.079600789022727853e-01,2.462574593729129901e-01,1.150899709791745051e-01
