foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.628820351504256969e+00,-1.488795393929096100e+00,-3.998109952828571068e+00,-2.815629106089464706e+00,-1.297530141458256292e+00,-7.556078604315256131e-01,-3.698174047201571835e+00,-3.179224472543167757e+00,-2.028992525463546137e+00,-1.762873410053454659e+00,-2.559509537730978668e+00,-2.712829674473764108e+00,-3.867031839272742633e-01,-1.844278972072551426e+00,-4.105607925470049935e+00,-2.440724744343875763e+00,-3.343240684338575908e-01,-2.853780641024533882e+00,-2.149262446845063401e+00,-2.711987757814815492e+00,-2.269214242485906308e+00,-2.184125730283404732e+00,-2.308064868536035430e+00,-9.178610849929281779e-01,-3.054590274119319382e+00,-6.928558736396678297e-01,-2.873847588632763905e+00,-6.196686078159841848e+00,-1.795046240115649283e+00,1.427589838472264949e+00,-3.561824316360848730e+00,-2.546081637089969263e+00,-3.151305612601856598e+00,-1.047715546452872459e+00,-2.168313767372704870e+00,-2.954685217490247151e+00,-5.798816916961970769e-01,-1.837186920116744338e+00
-6.474524862986335005e-01,1.418514229133257309e+00,-2.815355138262506940e-01,-1.145178371541000883e+00,-1.067379096797754112e+00,-1.409515453288049613e+00,-2.744946585969703090e+00,-1.656640535188254271e+00,-1.294465684236921099e+00,-1.754456590357532875e+00,-1.828625671155858390e+00,-8.679074542915063972e-01,-1.194349068116637103e+00,-5.395406220016961685e-01,-1.042215031217045063e+00,-2.093999067222607646e+00,6.466274166843368754e-01,-8.117082174101118985e-01,-1.176496677411399627e+00,-2.033964950715697828e+00,-1.348608680818135008e+00,-1.573838230584649001e+00,3.191896890733578185e-01,3.997626777474146825e-02,-1.497184968320535381e+00,-7.900240408561237659e-01,-1.775263063772374972e+00,-5.953466154279629663e-01,-1.135471524625122575e+00,-3.094909746193113403e-02,-6.909916787330374621e-01,-1.480664872075918348e+00,-2.437208370174426264e+00,-2.250514376469217037e+00,-9.391502314218087566e-01,1.204071006247889875e+00,-1.850191523381973235e+00,-9.692907122167342404e-01
-3.046140952284057679e-01,9.632234316756960180e-01,2.119959687955655925e-01,-1.206089204496378020e+00,-1.569185479427766872e+00,-7.631435785202236310e-01,-1.398319474468566193e-01,-1.453433900126916534e+00,-9.137582182440910916e-01,-1.362628493287525888e+00,-1.065140643231595075e+00,-1.553635140265920533e+00,-8.090497814680164268e-01,4.805713378103214084e-01,-7.036427669421878583e-01,-1.788741582997682267e+00,-3.596961479130572070e-01,-1.224059181529705276e+00,1.426122465690257579e+00,-5.527577820585666268e-01,-6.492573675768977814e-01,-6.909044292737448467e-01,1.102080370463810244e+00,-1.886221830581829573e-01,-1.339022024566406399e+00,-8.331485868179461241e-01,4.662672424126755866e-01,6.369534604746233120e-01,-4.183391472770895403e-01,6.116898251749833815e-01,-8.461938766023142655e-01,1.404481468341567526e-03,-7.786317103806058570e-01,-5.464144377759293514e-01,-3.070531877845115720e-01,1.325168973438101805e+00,-2.095757189107279317e-01,-4.633584027523209303e-01
-5.982458574857700828e-01,1.775670625086552268e-01,4.105748074477700293e-01,-2.038053691622351948e+00,-6.937410090219442438e-01,-1.230426279201449313e+00,-8.562117182912024616e-01,-1.059742568004105934e+00,-8.697827649220815083e-01,-1.704134167049466964e-01,-3.872362322478696828e-01,-6.280047776537119875e-01,-2.555940395062799020e-01,1.900045105654945887e+00,8.789696207950635776e-01,-5.198813372003594502e-01,8.251712594306882531e-01,-8.129981215847162379e-02,1.104890000316708365e-01,-6.625158804756968722e-01,1.256426103263390548e+00,5.680822168381377546e-01,1.810450063011614708e+00,3.947503797071572063e-01,5.678974945727420787e-01,2.554464677097678660e-01,6.936827696152405576e-01,-7.264538113096570549e-02,-3.421189993244565519e-01,-4.723778042945461731e-04,-1.006166817131329383e+00,-9.400422318422047008e-01,-4.797153960456186361e-01,-1.894113875586444506e-01,6.055566682815398671e-01,1.840891197026639725e+00,-3.464361955942487636e-01,1.747122832170667772e+00
-3.936689678423194172e-01,-2.388262381809612478e+00,2.708595650283676104e-01,-6.083197529176613827e-01,1.079005669799562472e+00,6.168471651079218132e-01,1.267955587448621468e+00,1.140651608682612290e-02,3.362524165169738510e-01,9.666004944522821329e-02,-1.989323065314486383e-01,1.122096559470258520e-01,-3.392999119793347895e-01,8.580591977138229964e-01,-3.650348881357591557e-02,7.803413699669301540e-01,-1.015276982625186175e+00,-9.607547151009248054e-01,6.667328203403716236e-01,-4.138694998951774479e-02,8.305674329493559771e-01,2.735626683901551948e-01,9.902268866911081435e-01,8.229553656571424458e-01,9.457795568761468985e-01,-2.140831133440935785e-01,-3.941514135742060776e-01,1.307990129255708345e+00,-8.900449853474798334e-02,-2.028556699371594885e+00,-9.591116291948668104e-01,1.752397494092012009e-01,-4.050362518518552668e-01,5.576337473669006756e-02,2.147905288693705561e-01,6.213656294267111413e-01,6.667560596549756101e-03,3.565073310140716156e-01
-6.537750644753507201e-01,-1.414952095398675835e+00,-3.184749904085709127e-01,-3.579412645756384070e-01,-8.664294056510365438e-01,1.011229503116051337e-01,-7.998691826788237869e-01,-4.825444489123391079e-01,3.189261745626120192e-01,6.705947586615389477e-01,-7.303121423224108177e-01,1.096055994261858402e+00,-6.344026699767008060e-01,-1.089259585894266191e+00,-2.632861296965699482e-02,1.259880519256476372e+00,-6.634162541076978892e-01,-6.639314340376455403e-01,-5.043139033719983289e-01,-7.721556175619439522e-01,1.015743701534567389e+00,-3.513267637987258496e-01,7.470474251586052272e-01,4.513220135749875239e-01,7.964962381302934658e-01,1.719977040516272038e-01,-1.269679961768586329e+00,5.523010501266713002e-01,1.241839979037930419e+00,-2.363493804631305317e-01,-5.475843393323631680e-01,-7.555143976493244873e-01,2.465689999470461746e-01,1.059776100411110367e+00,2.655239859953715253e-01,4.411918497029937436e-02,5.429171045652179117e-01,4.755014925082791111e-01
1.223126442973629935e-01,-6.659464646135921928e-01,1.931120712027819764e+00,1.635152350868461224e-01,1.533267178113773666e+00,1.700174691461428189e+00,7.614077882711298706e-01,5.168325042572264882e-01,9.644272395661844799e-01,1.038065232845078123e+00,9.059817216938812479e-01,7.196518393825998006e-01,-4.937644089984595808e-01,7.785020039568912864e-01,1.043249186788116623e+00,1.829211309502231098e+00,-1.610816604897961746e+00,-5.240854293840699341e-02,4.009391484507462411e-01,1.563126859906149191e+00,1.499523211955466451e+00,5.045035025679437402e-01,7.999438833299904461e-01,9.905763685724794376e-01,2.037552439129286075e+00,-1.187936467481854219e+00,7.161353051233665390e-01,1.675439325225486664e+00,7.433363410276714323e-01,-3.889271830858381240e-01,-2.724285707744120155e-01,4.934739966923021304e-01,1.221912331239774607e+00,5.146561145149209926e-01,-3.442293312927702797e-01,4.709451847759558163e-01,9.117920216372678022e-01,1.825225452831731043e-01
6.652929109320131484e-01,9.034483813628599869e-01,8.739847213692568673e-01,1.364669279622678033e+00,7.961534694752189223e-01,2.039236942825276344e+00,1.759536626858006381e+00,1.420760800681920566e+00,8.563104599161902586e-01,1.030172935197997353e+00,1.443870707706521594e+00,1.577119118873353543e+00,1.563123173117210163e+00,1.046628165268388644e+00,7.290506488118628781e-01,2.552748641480520941e+00,3.952611875593555202e-01,1.555147736654533430e+00,9.143706421677889606e-01,1.766615690406786232e+00,1.253232362227094443e+00,4.575158135925355696e-01,7.408859355294776794e-01,5.766734944310126787e-01,1.198935584694359680e+00,1.677405484254674561e-01,1.480829674243983485e+00,5.134138671860570824e-01,2.582854841178812588e+00,6.280513357003124630e-01,1.971501105837765833e+00,1.931632901056755003e+00,1.294405186232966631e+00,1.163965763743211923e+00,4.416296263602866867e-01,1.159772923370390618e+00,1.865933415893678005e+00,4.716535946276970148e-01
1.689907310600026413e+00,8.528688538236742778e-01,1.615404960476622520e+00,1.979106842971267710e+00,1.464517022373526212e+00,1.386312784297903500e+00,2.028935448351174120e+00,2.165578879228270193e+00,7.565034723305659181e-01,6.536386696207859837e-01,5.922681607043837060e-01,-1.315117023744312164e-01,8.043472435257114084e-01,7.435035264184497450e-01,2.142984819831549981e+00,1.375120156606148836e+00,-2.114559041033813730e-03,2.632628395185984793e+00,9.888733945954274462e-01,2.480327797057103378e+00,3.439057583120759265e-01,5.221790089109622501e-01,2.493252093794387503e-01,1.043164121151884727e+00,2.024801802519951455e+00,1.839333453346878366e+00,2.198555052160453105e+00,9.670914342332087577e-01,2.987276395656955241e+00,-6.448964017046511232e-01,2.522738697211446279e+00,2.674176249103251912e+00,2.713923456309590865e+00,1.317340011337152950e+00,6.681813070775050045e-01,1.018900403842372571e+00,1.921029016712501036e+00,1.555992938286987481e+00
1.213375596950811292e-01,1.477355617632615248e+00,1.066456861579388460e-01,8.799392002648490640e-01,8.861381728939395908e-01,1.494131926678660127e-01,1.459484943641459642e+00,8.311434607930383578e-01,-4.053897376116692985e-01,3.735289519194918278e-02,2.487048028998392335e-01,-5.770318125588436153e-01,1.589312815365318876e+00,1.630830759306004740e+00,-7.692839021288548906e-01,-3.859649977451564129e-01,1.538859386432088305e+00,1.807350161303326930e+00,2.307823781237909877e+00,2.325467732993769854e+00,4.094078980419513236e-01,1.993715341214184145e+00,-7.178707896996282534e-01,-5.802379682048661724e-01,5.779759715261375552e-01,1.030763349103081428e+00,2.402066799113482976e+00,7.053197135107940330e-01,8.462592099719528083e-01,1.261346395834610945e+00,1.194865196654858241e+00,1.777392901507465206e+00,7.140115955036584472e-01,-7.930161856113979724e-01,1.528035905259348848e+00,-3.971515535463581714e-01,2.344220180555572630e-01,1.595500008075573239e+00
