1.478242635726928711e+00,-2.377902984619140625e+00,-3.611578941345214844e-01,1.343328833580017090e+00,9.498404264450073242e-01,-5.238052606582641602e-01,2.744745969772338867e+00,1.197252035140991211e+00,3.719025850296020508e-01,7.910071611404418945e-01,-4.457881152629852295e-01,1.961519122123718262e+00,-1.504960954189300537e-01,6.488056480884552002e-02,1.086485505104064941e+00,2.226646244525909424e-01,1.137297630310058594e+00,1.861075639724731445e+00,1.064454197883605957e+00,-3.002370595932006836e-01,8.835446089506149292e-02,-2.108247280120849609e+00,6.310592293739318848e-01,9.024565815925598145e-01,-8.901850581169128418e-01,2.213615179061889648e+00,-3.051338493824005127e-01,-1.111330032348632812e+00,-8.663989901542663574e-01,1.222311258316040039e+00,3.591776847839355469e+00,3.606751561164855957e-01,9.496552348136901855e-01,-1.301395773887634277e+00,1.884878426790237427e-01,5.865625739097595215e-01,1.490097045898437500e+00,7.062262296676635742e-01,-3.643666803836822510e-01,-5.949054360389709473e-01,-9.352232217788696289e-01,4.368609786033630371e-01,-2.067848891019821167e-01,1.144172072410583496e+00,-3.733243346214294434e-01,-2.432978302240371704e-01,-7.389395236968994141e-01,1.339503824710845947e-01,-1.288447618484497070e+00,3.467867672443389893e-01,-8.820537328720092773e-01,-2.466510057449340820e+00,2.667751908302307129e-01
9.896488487720489502e-02,-1.606512665748596191e+00,1.810683012008666992e+00,8.802507519721984863e-01,-2.246856093406677246e-01,2.581278085708618164e-01,3.926263153553009033e-01,-7.367233633995056152e-01,-9.955552816390991211e-01,-9.514134526252746582e-01,-1.486754536628723145e+00,1.883692860603332520e+00,-9.602347612380981445e-01,-1.624542355537414551e+00,1.310604333877563477e+00,-4.905165433883666992e-01,-8.082618117332458496e-01,-5.209172368049621582e-01,-1.099166870117187500e+00,-1.785334587097167969e+00,-9.302549958229064941e-01,-7.417377829551696777e-01,-4.500750899314880371e-01,3.850607872009277344e-01,-1.893222570419311523e+00,2.265042543411254883e+00,-1.976731300354003906e+00,-1.528474450111389160e+00,-1.151433467864990234e+00,1.110586762428283691e+00,-1.957547664642333984e-01,-5.191403254866600037e-02,7.179778814315795898e-02,-8.456543087959289551e-01,8.860895037651062012e-01,-5.015587210655212402e-01,-1.538767367601394653e-01,-3.371083736419677734e-01,-5.228907465934753418e-01,-1.343654870986938477e+00,-1.120533704757690430e+00,-1.792144775390625000e+00,-9.541969895362854004e-01,1.318307399749755859e+00,1.912470208480954170e-03,1.209295630455017090e+00,-6.082956790924072266e-01,-6.596307754516601562e-01,-1.341578960418701172e+00,-5.186675786972045898e-01,-5.346340537071228027e-01,-6.799904108047485352e-01,1.603909134864807129e+00
1.298642396926879883e+00,-2.560364007949829102e+00,2.697114273905754089e-02,-8.478499650955200195e-01,-5.730736255645751953e-01,1.143112182617187500e+00,9.061007499694824219e-01,-4.796570241451263428e-01,8.822165429592132568e-02,-6.991989016532897949e-01,2.274408489465713501e-01,1.384763479232788086e+00,-2.219305515289306641e+00,2.711423337459564209e-01,2.151907920837402344e+00,3.884398341178894043e-01,1.603171586990356445e+00,2.017407894134521484e+00,1.761377334594726562e+00,9.459495544433593750e-01,-8.256902098655700684e-01,-2.050770998001098633e+00,2.576947808265686035e-01,1.100647211074829102e+00,-1.386350274085998535e+00,9.255860447883605957e-01,-2.462127506732940674e-01,-1.466029405593872070e+00,-2.459044158458709717e-01,1.556025385856628418e+00,8.205522298812866211e-01,1.842113733291625977e+00,1.957256197929382324e-01,-1.664170622825622559e-01,1.721605062484741211e+00,-7.365711927413940430e-01,4.863102138042449951e-01,1.223375678062438965e+00,1.768242716789245605e+00,1.342711687088012695e+00,-2.672413587570190430e-01,1.201155424118041992e+00,6.045707464218139648e-01,-7.305497527122497559e-01,9.403527379035949707e-01,-4.979864880442619324e-02,1.651078581809997559e+00,-1.198370456695556641e+00,-9.893526434898376465e-01,1.337588310241699219e+00,1.459125041961669922e+00,-6.843234300613403320e-01,1.616930246353149414e+00
-1.851788014173507690e-01,-1.358872175216674805e+00,1.230379819869995117e+00,-4.657099843025207520e-01,-1.954983174800872803e-01,5.010975599288940430e-01,5.789337754249572754e-01,-7.186186313629150391e-02,8.237435221672058105e-01,6.827529072761535645e-01,-1.383134365081787109e+00,1.660204529762268066e+00,3.736484944820404053e-01,-1.257632374763488770e+00,-3.907160758972167969e-01,1.602631062269210815e-01,-1.403362631797790527e+00,1.021404385566711426e+00,-1.367687463760375977e+00,5.233351588249206543e-01,5.543498396873474121e-01,-1.496942877769470215e+00,-1.920563876628875732e-01,-1.992113292217254639e-01,-1.350944995880126953e+00,1.914063096046447754e+00,-4.076053500175476074e-01,-1.571149706840515137e+00,3.166178762912750244e-01,9.600703716278076172e-01,1.330743670463562012e+00,1.621676683425903320e+00,1.030652403831481934e+00,-1.338206410408020020e+00,1.077579021453857422e+00,1.153453946113586426e+00,2.132986187934875488e-01,-1.372464656829833984e+00,-1.127596795558929443e-01,1.729871779680252075e-01,-8.817371726036071777e-01,-1.917813658714294434e+00,-2.020606279373168945e+00,-9.939862042665481567e-02,1.193128108978271484e+00,3.783171474933624268e-01,1.879485398530960083e-01,-6.888814568519592285e-01,-1.407862424850463867e+00,3.777854740619659424e-01,-2.868758738040924072e-01,-1.556977987289428711e+00,7.371563911437988281e-01
-7.266601920127868652e-02,-2.519907951354980469e+00,-1.063001871109008789e+00,-2.157653808593750000e+00,-1.511487126350402832e+00,-1.948340535163879395e+00,8.178036808967590332e-01,-4.382250607013702393e-01,5.927461758255958557e-02,-1.333078622817993164e+00,4.088767766952514648e-01,4.249945580959320068e-01,-1.264428496360778809e+00,-3.156309723854064941e-01,1.264775156974792480e+00,-8.714398741722106934e-01,1.935151070356369019e-01,6.543838381767272949e-01,1.008403182029724121e+00,2.030226886272430420e-01,-1.217134714126586914e+00,-2.416046857833862305e-01,1.557211518287658691e+00,1.152068734169006348e+00,-1.363707035779953003e-01,6.336635947227478027e-01,-4.623401165008544922e-01,-5.284941568970680237e-02,-1.976668715476989746e+00,2.196791887283325195e+00,2.189972698688507080e-01,3.898822963237762451e-01,-2.539093196392059326e-01,5.232789367437362671e-02,8.023309111595153809e-01,1.310228258371353149e-01,7.258455753326416016e-01,1.236793041229248047e+00,-6.486942768096923828e-01,9.927899241447448730e-01,-1.373268961906433105e+00,8.172201514244079590e-01,-1.069465637207031250e+00,-6.294292807579040527e-01,7.638229131698608398e-01,1.497607946395874023e+00,7.425929307937622070e-01,-1.409979343414306641e+00,-9.117225408554077148e-01,8.305764198303222656e-01,1.485153198242187500e+00,6.530891060829162598e-01,2.387183189392089844e+00
1.281327128410339355e+00,-1.410498023033142090e+00,1.331727027893066406e+00,3.769017057493329048e-03,1.125961422920227051e+00,-5.938966274261474609e-01,1.090101718902587891e+00,3.931721150875091553e-01,3.939023315906524658e-01,1.357863783836364746e+00,-9.778816103935241699e-01,1.256593465805053711e+00,2.001097202301025391e-01,1.825726866722106934e+00,-5.285739898681640625e-02,6.917518377304077148e-01,-2.031754106283187866e-01,2.394718170166015625e+00,1.364187300205230713e-01,-1.479872465133666992e-01,-1.072049066424369812e-01,-1.976985692977905273e+00,9.701762795448303223e-01,6.799032688140869141e-01,-1.754433214664459229e-01,1.030271649360656738e+00,1.124374717473983765e-01,-5.589998364448547363e-01,1.123427450656890869e-01,8.588343113660812378e-02,1.942204594612121582e+00,4.185623824596405029e-01,6.821846961975097656e-01,-1.662119865417480469e+00,1.549305915832519531e-01,9.771274328231811523e-01,1.953410506248474121e+00,4.250622391700744629e-01,1.880808174610137939e-01,-2.853310406208038330e-01,-6.732224225997924805e-01,3.789883479475975037e-02,-8.255022168159484863e-01,-3.467165529727935791e-01,-1.169013306498527527e-01,-2.238919883966445923e-01,-1.657573506236076355e-02,-4.882924556732177734e-01,-1.380127787590026855e+00,1.272619247436523438e+00,-6.367098093032836914e-01,-2.234856128692626953e+00,-3.126275837421417236e-01
1.518886327743530273e+00,-3.912629783153533936e-01,1.775113463401794434e+00,-1.436953693628311157e-01,2.247664630413055420e-01,-5.726870894432067871e-01,1.947116017341613770e+00,2.082949429750442505e-01,-1.467391997575759888e-01,-1.679192632436752319e-01,2.023747116327285767e-01,1.547113418579101562e+00,6.589158773422241211e-01,-7.677929010242223740e-03,1.012066483497619629e+00,9.151238799095153809e-01,7.505439221858978271e-02,-3.406255543231964111e-01,-1.133793443441390991e-01,4.867594242095947266e-01,-2.045105218887329102e+00,8.473338484764099121e-01,3.599746704101562500e+00,8.099030256271362305e-01,-2.364611029624938965e-01,7.723494619131088257e-02,4.489375948905944824e-01,-4.673109054565429688e-01,-8.990604877471923828e-01,1.821275949478149414e+00,2.847750186920166016e-01,-1.994869261980056763e-01,-1.535616159439086914e+00,-1.688095778226852417e-01,4.223742187023162842e-01,1.848387479782104492e+00,9.503893852233886719e-01,2.352645434439182281e-02,1.416614651679992676e+00,7.382346987724304199e-01,-1.542560577392578125e+00,-6.261540055274963379e-01,-9.144206047058105469e-01,-1.831784844398498535e+00,2.624719858169555664e+00,3.287204504013061523e+00,4.006253778934478760e-01,-2.178277492523193359e+00,-1.402014255523681641e+00,1.884371876716613770e+00,1.542566061019897461e+00,1.227644324302673340e+00,2.749246835708618164e+00
7.853435873985290527e-01,-1.782980203628540039e+00,4.118631482124328613e-01,4.812076687812805176e-01,1.509223222732543945e+00,1.156537055969238281e+00,7.122564911842346191e-01,1.026009082794189453e+00,1.015773653984069824e+00,1.189195752143859863e+00,-5.251138806343078613e-01,1.771537184715270996e+00,3.933806717395782471e-01,1.084383606910705566e+00,2.928782701492309570e+00,3.685727417469024658e-01,1.960830569267272949e+00,8.455864787101745605e-01,2.132205963134765625e+00,-3.181467950344085693e-01,1.049770832061767578e+00,-1.685871005058288574e+00,5.254606008529663086e-01,1.506591081619262695e+00,-8.687216639518737793e-01,1.372158408164978027e+00,-2.096604257822036743e-01,-1.089120507240295410e+00,1.365656495094299316e+00,1.162816047668457031e+00,2.251940965652465820e+00,1.256477713584899902e+00,1.568765759468078613e+00,-9.817546606063842773e-01,1.430147647857666016e+00,1.537878870964050293e+00,1.707705140113830566e+00,1.702924489974975586e+00,6.141974925994873047e-01,1.816505100578069687e-03,1.050812657922506332e-02,1.537081956863403320e+00,1.180651783943176270e+00,1.341112554073333740e-01,-5.394052863121032715e-01,-2.728587687015533447e-01,1.811829358339309692e-01,-1.143892183899879456e-01,-3.308471441268920898e-01,9.412428140640258789e-01,5.993649959564208984e-01,-1.286741018295288086e+00,5.159103870391845703e-01
-9.700152277946472168e-01,-4.928799867630004883e-01,1.161365032196044922e+00,-1.489796638488769531e+00,2.454374283552169800e-01,9.281378984451293945e-01,1.286122500896453857e-01,-5.278365015983581543e-01,8.934390544891357422e-01,-3.282480835914611816e-01,-7.553398609161376953e-01,1.368206739425659180e+00,-8.692184090614318848e-01,-1.094806551933288574e+00,3.202917799353599548e-02,4.058014154434204102e-01,-3.275559246540069580e-01,3.023253679275512695e-01,-2.831781804561614990e-01,1.095380544662475586e+00,-1.567032337188720703e+00,-1.609408736228942871e+00,2.363159358501434326e-01,-2.539475262165069580e-01,-1.365280151367187500e+00,2.259117364883422852e+00,4.240695238113403320e-01,-6.700729131698608398e-01,-1.061387777328491211e+00,2.703883945941925049e-01,2.027773261070251465e-01,-9.820624440908432007e-02,-7.649794816970825195e-01,-1.211163401603698730e+00,8.420779705047607422e-01,1.873244941234588623e-01,-3.377238512039184570e-01,6.288300156593322754e-01,1.477171301841735840e+00,-4.592614173889160156e-01,-1.494071841239929199e+00,-3.173012137413024902e-01,-8.365924358367919922e-01,-7.131577134132385254e-01,2.074080258607864380e-01,-3.464849591255187988e-01,3.739688694477081299e-01,9.366072416305541992e-01,-1.926654577255249023e+00,-5.922494530677795410e-01,1.594622492790222168e+00,-1.100153803825378418e+00,9.968666434288024902e-01
8.872064352035522461e-01,-1.574569940567016602e+00,8.269506692886352539e-01,4.640490710735321045e-01,7.764953374862670898e-01,2.344506680965423584e-01,7.737850546836853027e-01,2.851704359054565430e-01,3.973314464092254639e-01,7.564628962427377701e-03,6.689338088035583496e-01,1.832189202308654785e+00,-1.004207491874694824e+00,5.757724046707153320e-01,1.865382671356201172e+00,1.836084127426147461e-01,1.085841059684753418e+00,9.133884906768798828e-01,1.196623682975769043e+00,1.148834705352783203e+00,-8.940954208374023438e-01,-5.528528094291687012e-01,1.189471602439880371e+00,6.383381485939025879e-01,-8.496376872062683105e-01,-3.263286501169204712e-02,-3.064772300422191620e-02,-1.128802657127380371e+00,-8.505460619926452637e-01,1.523435354232788086e+00,9.974000602960586548e-02,1.554302692413330078e+00,1.034088969230651855e+00,1.031724214553833008e+00,1.572719335556030273e+00,-9.781408309936523438e-01,1.592158436775207520e+00,1.501744031906127930e+00,3.621742129325866699e-02,5.469077825546264648e-01,-1.129393935203552246e+00,7.956743836402893066e-01,-3.567213937640190125e-02,4.728482961654663086e-01,1.421130061149597168e+00,8.473916649818420410e-01,8.883917331695556641e-01,-1.929058909416198730e+00,-8.646756410598754883e-01,1.361664831638336182e-01,1.908356398344039917e-01,6.192029118537902832e-01,2.243993043899536133e+00
