2.839273452758789062e+00,3.762538194656372070e+00,2.460524082183837891e+00,2.509319782257080078e+00,-2.708897180855274200e-02,4.039582729339599609e+00,4.682133793830871582e-01,-3.908106982707977295e-01,1.968159675598144531e+00,-6.593350172042846680e-01,-1.182257890701293945e+00,3.893574178218841553e-01,-6.349747776985168457e-01,-1.225563526153564453e+00,-4.868537187576293945e-02,-1.134385704994201660e+00,3.273801505565643311e-02,1.190552592277526855e+00,-8.596869111061096191e-01,2.866593122482299805e+00,2.969706296920776367e+00,1.123912334442138672e+00,3.244688510894775391e+00,1.456902742385864258e+00,2.323376178741455078e+00,1.833600044250488281e+00,9.218280911445617676e-01,1.771318614482879639e-01,7.211097329854965210e-02,1.106603264808654785e+00,2.312437057495117188e+00,9.006765484809875488e-01
1.294019103050231934e+00,1.999313592910766602e+00,1.546203970909118652e+00,1.549104452133178711e+00,9.053655713796615601e-02,2.708651065826416016e+00,-3.072208352386951447e-02,-1.699938923120498657e-01,1.919353961944580078e+00,-5.021044611930847168e-01,-4.706788063049316406e-01,9.820485711097717285e-01,-8.604788184165954590e-01,-6.212350726127624512e-01,3.346028327941894531e-01,-8.625697493553161621e-01,-1.846355557441711426e+00,9.044283032417297363e-01,-2.270363569259643555e+00,1.810596466064453125e+00,1.546154618263244629e+00,9.584212899208068848e-01,1.492228507995605469e+00,-6.298285126686096191e-01,1.093239307403564453e+00,4.516418576240539551e-01,-6.155658960342407227e-01,-1.400887489318847656e+00,5.382974743843078613e-01,-5.151122808456420898e-01,3.612600862979888916e-01,-1.315533995628356934e+00
1.173500180244445801e+00,8.867268562316894531e-01,7.334449291229248047e-01,3.453837335109710693e-01,3.886952400207519531e-01,3.478051126003265381e-01,-1.910515725612640381e-01,-4.843680262565612793e-01,-9.730697423219680786e-02,-1.227296590805053711e+00,-1.328665137290954590e+00,-2.229579091072082520e-01,-1.325187683105468750e+00,-1.620049953460693359e+00,8.645948171615600586e-01,-1.449241876602172852e+00,-1.705858826637268066e+00,-4.837281703948974609e-01,-2.253466129302978516e+00,2.098663806915283203e+00,1.332498490810394287e-01,2.486728578805923462e-01,2.448559761047363281e+00,4.382331371307373047e-01,1.695350408554077148e+00,2.140076398849487305e+00,6.332323551177978516e-01,8.150046467781066895e-01,2.885120153427124023e+00,1.127463817596435547e+00,3.069010734558105469e+00,1.546289682388305664e+00
1.798194050788879395e+00,1.731309533119201660e+00,2.605399608612060547e+00,1.292675137519836426e+00,5.835378170013427734e-01,2.454693317413330078e+00,-1.045434921979904175e-01,9.550753831863403320e-01,1.708028912544250488e+00,-9.047644138336181641e-01,-1.288318932056427002e-01,8.195859193801879883e-01,-7.751672267913818359e-01,-1.512503027915954590e+00,1.287726759910583496e+00,-2.096259832382202148e+00,-1.216156601905822754e+00,1.645956002175807953e-02,-2.090443372726440430e+00,3.299708068370819092e-01,1.308039575815200806e-01,-8.273184299468994141e-01,1.199736714363098145e+00,1.285604476928710938e+00,8.855066299438476562e-01,-2.801192700862884521e-01,1.189392328262329102e+00,-3.444039225578308105e-01,1.861378788948059082e+00,1.921942949295043945e+00,1.362469673156738281e+00,8.849515914916992188e-01
1.833465814590454102e+00,1.583978056907653809e+00,1.181857824325561523e+00,1.079304441809654236e-01,5.638735890388488770e-01,2.091214656829833984e+00,6.097559928894042969e-01,2.249150037765502930e+00,7.958630919456481934e-01,3.937801420688629150e-01,9.984268546104431152e-01,1.151423215866088867e+00,1.525884270668029785e-01,-3.492842912673950195e-01,8.769843578338623047e-01,-5.630989074707031250e-01,-2.437287569046020508e+00,8.001174926757812500e-01,-2.603831768035888672e+00,3.721370697021484375e-01,2.504883408546447754e-01,-7.807660102844238281e-01,1.050108432769775391e+00,1.462181471288204193e-02,-5.812741070985794067e-02,1.000221490859985352e+00,1.543369054794311523e+00,-2.240067958831787109e+00,1.402494192123413086e+00,6.998009085655212402e-01,2.914797961711883545e-01,2.308169566094875336e-02
4.607857763767242432e-01,3.226750195026397705e-01,-3.903009593486785889e-01,-8.465794324874877930e-01,-4.561926722526550293e-01,7.008476853370666504e-01,-1.487390875816345215e+00,-1.029489874839782715e+00,-4.301133453845977783e-01,-1.529343962669372559e+00,-1.684150218963623047e+00,-1.386221766471862793e+00,-1.841096043586730957e+00,-2.087060689926147461e+00,-1.013748288154602051e+00,-1.679756402969360352e+00,-1.914660811424255371e+00,-1.652067065238952637e+00,-1.535338997840881348e+00,1.705574989318847656e+00,-9.730137586593627930e-01,-1.151987433433532715e+00,2.445702552795410156e+00,-7.856127619743347168e-01,7.855662703514099121e-01,1.424766421318054199e+00,-5.988053679466247559e-01,-4.588249325752258301e-01,3.541988134384155273e-01,-6.616321802139282227e-01,9.098961949348449707e-01,1.722391098737716675e-01
2.774363160133361816e-01,-5.920324847102165222e-02,-1.460889875888824463e-01,-7.302957177162170410e-01,-5.632886290550231934e-01,8.124634027481079102e-01,-1.136938109993934631e-01,1.668528556823730469e+00,1.123904228210449219e+00,-4.492450654506683350e-01,7.643051147460937500e-01,9.881792664527893066e-01,-1.566427499055862427e-01,-6.672928929328918457e-01,-6.354441046714782715e-01,-1.291898250579833984e+00,-1.983681201934814453e+00,-4.489579200744628906e-01,-2.161851882934570312e+00,-1.101654887199401855e+00,-4.620068371295928955e-01,-1.952941536903381348e+00,1.460017085075378418e+00,3.177146911621093750e-01,-4.094167351722717285e-01,3.577112853527069092e-01,1.359305500984191895e+00,-3.318316340446472168e-01,9.783408641815185547e-01,1.591106176376342773e+00,1.469002008438110352e+00,-9.370923042297363281e-01
2.143458463251590729e-02,7.191888988018035889e-02,-6.250073909759521484e-01,-1.546551227569580078e+00,-1.260897159576416016e+00,1.016452163457870483e-01,-1.591006040573120117e+00,8.398588299751281738e-01,1.207198277115821838e-01,-1.837351024150848389e-01,2.009192854166030884e-02,-2.374130534008145332e-03,-1.962383836507797241e-01,3.682267069816589355e-01,-5.816902518272399902e-01,-4.409097731113433838e-01,-1.172132849693298340e+00,-9.300320595502853394e-02,-1.577813982963562012e+00,-4.246665537357330322e-01,1.545435190200805664e-01,-3.886037170886993408e-01,5.197303891181945801e-01,-7.471251487731933594e-01,-4.878818094730377197e-01,-1.273184657096862793e+00,-1.085442602634429932e-01,-1.969892382621765137e+00,-2.722889184951782227e-01,-1.534183621406555176e+00,-3.766948729753494263e-02,-2.036676168441772461e+00
3.414511978626251221e-01,-1.513916160911321640e-02,-5.528055597096681595e-03,-1.680581688880920410e+00,-2.803393602371215820e-01,3.930411040782928467e-01,-1.148873329162597656e+00,-7.216764241456985474e-02,-7.451425194740295410e-01,-1.213909626007080078e+00,-1.175885200500488281e+00,-6.359363794326782227e-01,-1.626574277877807617e+00,-1.708507061004638672e+00,-8.541481494903564453e-01,-1.660929322242736816e+00,-2.668598890304565430e+00,-1.827769517898559570e+00,-2.260948419570922852e+00,-4.501991271972656250e-01,-1.334348440170288086e+00,-1.831590652465820312e+00,1.050816655158996582e+00,-4.618510901927947998e-01,-6.067724823951721191e-01,2.436309158802032471e-01,9.344470500946044922e-02,-1.801177859306335449e+00,1.175113841891288757e-01,-7.886546850204467773e-01,1.415924787521362305e+00,-3.282934427261352539e-02
-3.021063208580017090e-01,-5.417050123214721680e-01,-1.712820887565612793e+00,-1.799481749534606934e+00,-1.323624730110168457e+00,-9.625259041786193848e-02,-1.964135646820068359e+00,-3.988543152809143066e-01,1.244297623634338379e+00,-1.290128946304321289e+00,-2.535236179828643799e-01,-2.437240257859230042e-02,-7.346085309982299805e-01,-1.153127908706665039e+00,-1.753659009933471680e+00,-1.777575373649597168e+00,-8.722986578941345215e-01,-1.483389973640441895e+00,-1.725338339805603027e+00,6.999676227569580078e-01,-1.158285140991210938e+00,-2.214240550994873047e+00,1.734266281127929688e+00,-1.353558778762817383e+00,8.867551386356353760e-02,1.936600446701049805e+00,-7.503186464309692383e-01,-1.180807352066040039e-01,-6.366649866104125977e-01,-1.351684331893920898e+00,-1.254938960075378418e+00,-1.722973465919494629e+00
