L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.874865815699311655e+00,-2.197365818221694578e-01,9.145867554801671018e-01,-6.054541216144494475e-01,1.020575503834131981e+00,-1.751013433819045284e+00,-1.044255529924407178e+00,9.182476239874868273e-01,1.259731327926177369e-01,1.278353513227709293e+00,-3.415216877485211633e+00
-1.885049292188294100e-14,8.626172925788302957e-15,9.608786039546705151e-15,-2.397030473753184016e-14,8.139763387954416362e-15,-9.889951838633284448e-15,1.548026362208171297e-14,1.946359997982097451e-14,5.345222324687694391e-16,4.303530347089401326e-15,1.119982800248107638e-14
-7.047878561262699293e-01,-1.378526000537809493e+00,-9.098921228586271948e-01,-1.373876440604371751e+00,-9.647164149612879047e-01,-8.822950630532176985e-01,-3.451486739669842319e+00,-2.170298321205238246e+00,-1.679535936889438030e+00,-1.380740225198251236e+00,-2.296152195947267938e+00
5.084706038660284921e-01,-9.377443943163769058e-01,-1.682214215738170038e-01,-2.311679596506281076e+00,-1.115591297857643632e-01,1.331986272905002211e-01,-1.013266149882141809e+00,-6.515666651980082102e-01,-6.530221209465163490e-01,-4.581017324540010982e-01,9.081804897790293762e-02
-1.863764975485892483e+00,-1.740617017115246190e+00,-1.540587107271131018e+00,1.740560595145926870e-01,-1.940156387464498033e+00,-6.441578132030164605e-01,5.492628895862828875e-01,3.612331942821803143e-01,5.483646338177639024e-01,-3.567668338946593520e-01,-1.025630746650178365e-01
6.468745994924876008e-01,-9.225018030337207575e-01,-1.108780942233031919e+00,7.884503607767512356e-01,-7.972165577114108670e-01,-9.149934794657407222e-01,3.020278335400183867e-01,-8.761428445161104639e-01,-1.487935497618613878e+00,6.849508262108300327e-01,-1.420532527607616613e+00
-6.715183307539351887e-01,3.653757973106668694e-02,-6.520042775251821965e-01,-2.968956897233743231e-01,3.239759781297555374e-01,6.408788732267195476e-01,-3.181443901555845444e-01,-1.634227281289317490e+00,1.050025329237607441e-01,2.358354005246142970e-01,2.091197140030112589e+00
1.196167879354182451e-01,4.625941199328218456e-01,-1.242684460975827659e-01,9.177576604613097988e-01,-3.853957769570879877e-01,4.614701639574020353e-01,-4.482665222560813234e-01,3.494478445722324911e-01,1.767910840415171547e+00,-1.128643035892455737e+00,1.878996086951837174e+00
5.823309598950004995e-01,1.844748662801982686e+00,-1.519099765544273395e-01,8.578721160278879321e-01,-4.502778737273768206e-01,1.069248813321172165e+00,6.546733880460036126e-01,-2.375296051951722998e-01,4.126534154939145993e-01,-1.146177087034939840e-01,1.927738866923934591e+00
1.112581655698191563e+00,6.095630417064347162e-01,4.921650327007868198e-01,2.268953110787759631e+00,3.168533093970974379e-01,6.485127441490932121e-01,1.433872903809526589e+00,3.205812483697267901e-02,-1.554948689302143583e+00,8.733274447589362000e-01,-9.474845028899319122e-01
9.600750522464126524e-01,8.575886230667577603e-01,1.060082457793865895e+00,6.474060198512511244e-01,1.105040448810178155e+00,-4.194259104208508671e-01,1.210106479619641906e+00,1.288303774548872793e+00,-1.841826548248444162e-01,7.610439099152732645e-02,4.877978096489860027e-01
2.044770278457480606e-01,5.878902465209381312e-01,2.074867957672810626e+00,9.093509190624151639e-01,9.093874427798118720e-01,5.350329031415834713e-01,1.572147773334553023e+00,1.688666504127521062e+00,1.634745572382151790e+00,-4.166643501141768513e-01,1.399229489079413247e+00
1.967107527397411015e+00,2.096893210079449954e+00,9.297121631891621663e-01,2.078361878291359321e+00,9.955993588890474921e-01,1.023462245153330397e+00,2.035513248102737371e+00,1.621755870907814812e+00,2.428656534854186422e+00,2.374965718100825462e+00,3.308036805804583924e+00
3.304748961478271685e+00,1.849405213278559446e+00,7.383833978940335108e-01,2.462266696349697970e+00,1.506396988646141910e+00,9.494516720180292690e-01,1.891060245741928325e+00,3.359546449118145928e-01,5.838545210281654851e-01,5.934165061355424209e-01,1.808559869324726455e+00
-6.336231854831456678e-01,2.684510856106077092e-01,-9.696426628102557121e-02,-4.991616232452633084e-01,-3.278541287754848099e-01,-8.058968673153679152e-01,-1.952099771644580928e-01,-1.204522200897065326e-01,-5.393231118972026117e-01,-1.200248983778639394e-01,-4.743551124632642835e-01
1.455651579842033028e-01,7.835440825755635164e-01,2.289353434953260269e+00,7.201626018896933878e-01,2.234649451624082239e+00,1.086208363472221272e+00,2.990685078933847385e-01,2.332255437534441533e+00,1.705864538019927545e+00,1.375812973077334300e+00,1.710135241282860097e+00
7.840675436422518407e-01,-7.400510906524904176e-01,-2.918059125171574841e-01,2.590548646390609250e-02,3.073087658916512921e-01,-1.210004793107996246e+00,-1.971531456327170750e-01,-4.458980710693583593e-01,3.689195519791776262e-02,-3.880069357538545316e-01,-1.500209312094082037e+00
2.157359611975075975e-01,3.908806301766876712e-01,-4.327798297787059378e-01,-1.862126798855457288e+00,-5.380186039200947068e-01,-5.353492244935025290e-01,-4.596149138875949558e-01,-5.487192483913705399e-01,6.869219571643141453e-01,-1.970593098167280899e-01,-1.298309099934884969e+00
-1.439901488639987821e-14,8.539898540141327640e-15,1.201834673248024489e-14,-1.006110688849473790e-14,5.753999405592265061e-15,-8.006980751755049519e-15,1.590104659069723602e-14,2.001117576670937349e-14,6.425599042225635657e-15,6.622255036800328652e-15,1.119982800248107638e-14
-5.401727666501097147e-01,-1.071947443921700938e+00,5.458254402290748653e-01,-1.137652882467102389e+00,8.048587687416736136e-01,-9.738891660838462361e-01,-9.555139163903748900e-03,-6.443651400172625276e-01,-1.218393846912247946e+00,1.268315199063339005e-01,-3.078348356018203891e+00
-7.297371116863340390e-01,-8.714018724493729495e-01,-1.082033892772526373e+00,-1.612354891836919490e+00,-8.019810303604937296e-01,-2.731613318816175640e-01,-1.299912678256114340e+00,-7.174904474384575792e-01,9.318550750997635357e-02,-1.143064584423347130e+00,1.377499012919289889e-01
2.855483452692588742e-01,-9.010123757185140025e-01,-1.208234658186265742e+00,-1.607091670730742106e+00,-1.085834931714185991e+00,4.061990086212995399e-01,-9.812162333081857479e-01,-8.237938599530393313e-01,-9.092410151820343733e-01,-1.896947970240365322e+00,9.109406669746071827e-01
-6.212279023847552262e-01,-2.580238820724312099e-01,-2.100977988398131657e+00,-1.971885727075629147e+00,-1.068961316657194294e+00,3.812327089461003959e-01,-6.986571410010733452e-01,-2.081941858416462843e+00,-2.104786770873440016e+00,-7.088892991860080706e-01,-1.165535427010774727e+00
-1.983117645061047485e+00,-1.693293196588617766e+00,-2.401539308441255738e+00,-3.568942765268414252e+00,-2.532322256540084027e+00,3.807486531784739503e-01,-1.026831099140173453e+00,-1.379560992994292246e+00,-1.929311242132413895e+00,-1.853885040885788982e+00,7.926477985881943411e-01
