9.082229733467102051e-01,2.929237186908721924e-01,1.748192459344863892e-01,8.519066572189331055e-01,-2.411515414714813232e-01,-4.380394518375396729e-02,2.276211231946945190e-01,-1.184888705611228943e-01,-7.204340100288391113e-01,-8.384965062141418457e-01,1.971396505832672119e-01,-3.844774663448333740e-01,6.957579255104064941e-01,4.226223230361938477e-01,-3.317140042781829834e-01,2.947040498256683350e-01,1.126969456672668457e+00,1.121248245239257812e+00,1.309743285179138184e+00,3.604553341865539551e-01,-2.012444972991943359e+00,5.084918141365051270e-01,-6.276500225067138672e-01,9.105959534645080566e-01,8.859843611717224121e-01,-5.568127632141113281e-01,1.782778054475784302e-01,-2.977408654987812042e-02,4.672504961490631104e-01,5.740851759910583496e-01,1.194076895713806152e+00,-9.871513843536376953e-01,-7.555156946182250977e-01,-8.998349905014038086e-01,-3.581031560897827148e-01,2.674920856952667236e-01,-4.994451105594635010e-01,-1.686737775802612305e+00,-7.575761079788208008e-01,7.120601832866668701e-02,9.675702452659606934e-01,5.174289345741271973e-01,8.014114499092102051e-01,-2.315412282943725586e+00,-5.154318362474441528e-02,4.490631818771362305e-01,-4.719702899456024170e-01,-1.844162464141845703e+00,1.207095146179199219e+00,6.202198266983032227e-01,1.458975672721862793e+00,7.396589517593383789e-01,7.061039209365844727e-01
-7.359477281570434570e-01,-5.889067053794860840e-01,-2.133815288543701172e-01,1.651433348655700684e+00,-5.057862997055053711e-01,-6.149379014968872070e-01,-2.084397971630096436e-01,8.018409609794616699e-01,-1.761594057083129883e+00,-1.641072392463684082e+00,-7.461801767349243164e-01,-1.301482439041137695e+00,-1.522996127605438232e-01,-5.183249115943908691e-01,-8.845053911209106445e-01,-9.908837676048278809e-01,2.980335950851440430e-01,5.070512890815734863e-01,-1.894158124923706055e-01,-7.801800370216369629e-01,-1.294440746307373047e+00,2.528934478759765625e-01,-2.617722272872924805e+00,5.891190171241760254e-01,2.259268164634704590e-01,1.272231936454772949e+00,-1.318683028221130371e+00,-9.841667413711547852e-01,7.466137409210205078e-01,2.747846245765686035e-01,1.541324138641357422e+00,-2.071323394775390625e+00,-1.422523260116577148e+00,-1.297442674636840820e+00,-1.375851511955261230e+00,-3.126183152198791504e-01,-1.661581635475158691e+00,-1.747347235679626465e+00,-1.496948599815368652e+00,-1.370012760162353516e+00,4.336872994899749756e-01,-7.517140507698059082e-01,-1.129226107150316238e-02,-1.455591559410095215e+00,-2.383686304092407227e+00,5.191080737859010696e-03,-1.601976871490478516e+00,9.672997593879699707e-01,6.554638147354125977e-01,-1.222105845808982849e-01,3.646228909492492676e-01,1.746568381786346436e-01,1.497910171747207642e-01
-1.563283801078796387e+00,7.051121443510055542e-02,-3.417320251464843750e-01,-7.585439085960388184e-01,-7.193210124969482422e-01,-5.246047973632812500e-01,-6.874380111694335938e-01,-1.106199622154235840e+00,-1.591520547866821289e+00,-1.574955105781555176e+00,-4.491748213768005371e-01,-8.009720444679260254e-01,-8.248223066329956055e-01,1.437488913536071777e+00,1.080806851387023926e+00,-3.015216588973999023e-01,1.442530393600463867e+00,-1.178953647613525391e+00,9.417472481727600098e-01,-1.310476183891296387e+00,-1.301797628402709961e-01,-9.579199552536010742e-01,-1.672790527343750000e+00,-5.096821784973144531e-01,-1.122480869293212891e+00,3.658738434314727783e-01,-1.082076668739318848e+00,-8.402156829833984375e-01,4.566431641578674316e-01,-8.883911967277526855e-01,-4.284782409667968750e-01,-1.562860846519470215e+00,-1.214563488960266113e+00,-1.278888106346130371e+00,-1.113962173461914062e+00,-9.196247458457946777e-01,7.029151320457458496e-01,6.244344711303710938e-01,-7.632623314857482910e-01,-1.471628785133361816e+00,-2.425738871097564697e-01,2.878994643688201904e-01,1.739892601966857910e+00,-1.428836226463317871e+00,-1.460994958877563477e+00,-1.566916942596435547e+00,-1.452830553054809570e+00,1.137426972389221191e+00,8.659271895885467529e-02,-1.405904173851013184e+00,4.342830479145050049e-01,-2.115407437086105347e-01,-6.481905579566955566e-01
-4.759468436241149902e-01,-6.374363303184509277e-01,-6.607412695884704590e-01,4.890120923519134521e-01,-5.626188516616821289e-01,-1.354374051094055176e+00,-3.227252066135406494e-01,7.917256355285644531e-01,-1.385726809501647949e+00,-1.939976930618286133e+00,-4.243543744087219238e-01,-6.323537230491638184e-01,-6.550722122192382812e-01,-9.492579698562622070e-01,-2.189760953187942505e-01,7.198843359947204590e-02,1.060808777809143066e+00,6.241271495819091797e-01,5.378906726837158203e-01,-1.692535132169723511e-01,-1.990650892257690430e+00,-4.765831828117370605e-01,-1.564149498939514160e+00,3.546991199254989624e-02,-1.554164439439773560e-01,8.792127668857574463e-02,-5.302194952964782715e-01,5.782209038734436035e-01,4.402247667312622070e-01,-1.136484265327453613e+00,1.020312666893005371e+00,-1.334264397621154785e+00,-1.399518132209777832e+00,-2.269205302000045776e-01,-3.461422920227050781e-01,-9.342321157455444336e-01,-1.145493268966674805e+00,-7.235550284385681152e-01,-2.605268061161041260e-01,-4.165211617946624756e-01,5.302097201347351074e-01,2.266448587179183960e-01,8.044335246086120605e-01,-2.481558561325073242e+00,-1.934582352638244629e+00,-1.044678092002868652e+00,-3.998552262783050537e-01,1.803633719682693481e-01,8.363226056098937988e-01,-8.010167479515075684e-01,1.607387304306030273e+00,4.085900187492370605e-01,7.305820286273956299e-02
-4.659064114093780518e-01,-7.537611573934555054e-02,-6.455395817756652832e-01,-7.677004933357238770e-01,-8.594887852668762207e-01,-1.385667800903320312e+00,-2.091086059808731079e-01,-1.937424063682556152e+00,-1.100688219070434570e+00,-1.171064376831054688e+00,1.473278552293777466e-01,-6.061354279518127441e-01,1.241651475429534912e-01,3.661069273948669434e-01,-1.038680076599121094e+00,-1.297585964202880859e-01,1.060070693492889404e-01,5.629010200500488281e-01,1.230609342455863953e-01,3.105705082416534424e-01,-1.215411901473999023e+00,7.505716085433959961e-01,-1.313889026641845703e+00,4.675899744033813477e-01,7.095978856086730957e-01,-4.089761972427368164e-01,-4.256173074245452881e-01,-1.999117285013198853e-01,9.588297456502914429e-02,-4.341878294944763184e-01,-7.798112034797668457e-01,-8.423138856887817383e-01,-1.184533238410949707e+00,-6.069355010986328125e-01,-4.056677520275115967e-01,-2.958759069442749023e-01,-2.146544456481933594e+00,-1.967499732971191406e+00,-8.292741179466247559e-01,5.208924040198326111e-02,1.096630170941352844e-01,-9.188994765281677246e-01,-1.582832932472229004e-01,-1.559596180915832520e+00,-5.444218516349792480e-01,6.006022170186042786e-02,-7.011316418647766113e-01,-2.571782469749450684e-01,1.173314929008483887e+00,1.873888075351715088e-01,4.137329161167144775e-01,9.582142829895019531e-01,2.520871758460998535e-01
-4.799937307834625244e-01,-9.594748020172119141e-01,-1.189770102500915527e+00,-4.896635115146636963e-01,-1.147156000137329102e+00,-1.655551314353942871e+00,-6.114885210990905762e-01,-3.565517365932464600e-01,-1.890738844871520996e+00,-2.050341367721557617e+00,-5.639356374740600586e-01,-1.789057254791259766e+00,-2.607468068599700928e-01,-7.709025740623474121e-01,-9.842673540115356445e-01,-1.068747878074645996e+00,4.948988258838653564e-01,2.824184596538543701e-01,3.773811459541320801e-01,-9.034685045480728149e-02,-1.618497848510742188e+00,1.007692456245422363e+00,-1.119860768318176270e+00,5.010187625885009766e-01,8.640542626380920410e-01,2.104137837886810303e-01,-1.077389359474182129e+00,8.818370848894119263e-02,-8.648235201835632324e-01,-1.163884475827217102e-01,-3.726166486740112305e-01,-1.606705069541931152e+00,-1.137853980064392090e+00,-9.195160865783691406e-01,-8.736704587936401367e-01,-3.556191623210906982e-01,-1.300615668296813965e+00,-1.552268624305725098e+00,-1.337762713432312012e+00,-5.492727756500244141e-01,8.188883215188980103e-02,-1.034014765173196793e-02,2.566409409046173096e-01,-1.669195771217346191e+00,-8.738214969635009766e-01,4.157600998878479004e-01,-8.021318316459655762e-01,-1.186783239245414734e-01,5.532752275466918945e-01,2.523258030414581299e-01,1.627748370170593262e+00,1.508271098136901855e+00,1.163272619247436523e+00
-7.955242991447448730e-01,-1.062741994857788086e+00,-1.694760680198669434e+00,-1.140167355537414551e+00,-7.534614205360412598e-01,-2.084061861038208008e+00,-8.047062754631042480e-01,-1.733021974563598633e+00,-1.563259840011596680e+00,-2.317033767700195312e+00,-7.053111195564270020e-01,-1.867588281631469727e+00,-5.578864812850952148e-01,5.379248261451721191e-01,1.113172292709350586e+00,-1.522499322891235352e+00,1.143547773361206055e+00,-7.309217453002929688e-01,1.535472512245178223e+00,-9.222886562347412109e-01,-1.308486938476562500e+00,-1.021554544568061829e-01,-1.765544891357421875e+00,-6.162834167480468750e-01,-5.896648392081260681e-02,7.577689886093139648e-01,-1.397327423095703125e+00,-6.322374939918518066e-01,-1.580908179283142090e+00,-4.091870486736297607e-01,-1.197440385818481445e+00,-2.137385845184326172e+00,-2.043585062026977539e+00,-1.005150794982910156e+00,-7.146569490432739258e-01,-6.820912361145019531e-01,-1.743376970291137695e+00,3.668149113655090332e-01,-1.230935931205749512e+00,-1.397860288619995117e+00,-5.244747996330261230e-01,1.061923265457153320e+00,9.281766414642333984e-01,-2.010894298553466797e+00,-1.455928444862365723e+00,-4.861755967140197754e-01,-1.470734000205993652e+00,1.518617868423461914e+00,3.874002099037170410e-01,-8.782903552055358887e-01,1.032853603363037109e+00,3.654591143131256104e-01,4.091571271419525146e-01
-5.582424402236938477e-01,-4.742382764816284180e-01,-1.801770329475402832e+00,9.794101864099502563e-02,-8.149719238281250000e-01,-1.304754018783569336e+00,-8.685905337333679199e-01,7.148686051368713379e-01,-1.097747087478637695e+00,-1.613524436950683594e+00,-2.359581142663955688e-01,-9.302298426628112793e-01,-1.392180085182189941e+00,-5.248119831085205078e-01,1.212212920188903809e+00,-4.546260237693786621e-01,1.311685204505920410e+00,-1.020993471145629883e+00,3.740903437137603760e-01,-7.160332798957824707e-01,-7.513276934623718262e-01,-3.293626308441162109e-01,-3.525643050670623779e-01,2.165589779615402222e-01,-6.482454538345336914e-01,-5.372015833854675293e-01,-7.535226643085479736e-02,5.017449259757995605e-01,3.268390148878097534e-02,-5.073999166488647461e-01,5.612452626228332520e-01,-1.434101939201354980e+00,-1.697722971439361572e-01,1.957599371671676636e-01,-1.683301776647567749e-01,-8.432550430297851562e-01,-2.410126626491546631e-01,-1.069246046245098114e-02,8.456841111183166504e-02,-1.626875996589660645e+00,-1.146277710795402527e-01,-1.658307611942291260e-01,1.172080636024475098e+00,-1.726703524589538574e+00,-1.942119359970092773e+00,-5.807974934577941895e-01,-2.465266436338424683e-01,8.287215828895568848e-01,1.278061389923095703e+00,-6.989015936851501465e-01,1.697045445442199707e+00,1.016680598258972168e+00,8.541096448898315430e-01
-8.339699357748031616e-02,-3.253066539764404297e-01,1.730652004480361938e-01,3.814340531826019287e-01,-5.149550437927246094e-01,-7.633774876594543457e-01,6.389763951301574707e-02,4.919750094413757324e-01,-8.304042369127273560e-02,-2.088784277439117432e-01,3.054639399051666260e-01,-2.904748320579528809e-01,-4.538284242153167725e-02,-8.096165023744106293e-03,9.253070950508117676e-01,3.983808457851409912e-01,1.687794685363769531e+00,4.286429286003112793e-01,1.664255142211914062e+00,4.675155878067016602e-01,-1.708217859268188477e-01,-1.747927218675613403e-01,-4.018831551074981689e-01,8.108386993408203125e-01,-1.534540355205535889e-01,4.092960059642791748e-02,3.002219200134277344e-01,2.017054706811904907e-01,4.231668412685394287e-01,1.662034988403320312e-01,3.516358435153961182e-01,8.215547353029251099e-02,1.097504887729883194e-02,-4.356661438941955566e-01,3.350696861743927002e-01,-5.149376988410949707e-01,-4.127198159694671631e-01,3.348767161369323730e-01,-5.312239527702331543e-01,-2.374629825353622437e-01,6.432852894067764282e-02,1.682099938392639160e+00,1.319130659103393555e+00,-1.262348651885986328e+00,-5.108767747879028320e-01,-5.702406764030456543e-01,-9.399294853210449219e-02,-7.108506560325622559e-02,9.101788997650146484e-01,-5.088760256767272949e-01,1.466781139373779297e+00,7.106929421424865723e-01,5.446776747703552246e-01
-1.274519115686416626e-01,1.131910160183906555e-01,-5.329488515853881836e-01,-7.990878224372863770e-01,-1.272481977939605713e-01,-7.605242729187011719e-01,-1.047348752617835999e-01,-1.158195734024047852e+00,4.798895418643951416e-01,2.880327217280864716e-02,5.244621038436889648e-01,4.544508159160614014e-01,6.107288599014282227e-01,6.933358907699584961e-01,1.905230805277824402e-02,5.901930332183837891e-01,-9.282648563385009766e-02,4.377305507659912109e-02,4.687724411487579346e-01,1.282399296760559082e+00,2.467190623283386230e-01,3.548172116279602051e-01,1.380246877670288086e+00,-7.840875983238220215e-01,2.982254624366760254e-01,-2.880638539791107178e-01,1.826102286577224731e-01,-2.084615677595138550e-01,3.193179666996002197e-01,-6.429585218429565430e-01,-9.005489945411682129e-01,5.648314952850341797e-01,-6.398723721504211426e-01,-6.051762700080871582e-01,9.393106400966644287e-02,-1.088497936725616455e-01,-5.805957913398742676e-01,-7.077991366386413574e-01,-1.488629132509231567e-01,5.718818306922912598e-01,2.388651221990585327e-01,-1.812770515680313110e-01,-2.271424978971481323e-01,-7.238821387290954590e-01,6.648211479187011719e-01,-3.008721582591533661e-02,1.497454643249511719e-01,3.756959140300750732e-01,2.969205565750598907e-02,-1.481797695159912109e-01,4.053222835063934326e-01,4.542655348777770996e-01,-6.210466846823692322e-02
