foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.761555952265386527e-01,4.194383834558942925e-01,-1.610615144378779506e+00,1.285854231956815585e+00,1.334960046925265820e+00,-2.166342169104661097e-01,-1.610615144378779506e+00,1.285854231956815585e+00,2.842904117827878885e+00,4.078396966666954171e+00,1.748663636930893661e+00,3.054196652063079220e+00,1.938962399097361455e+00,-6.081091954579959796e-02,-7.977862484022080203e-02,5.115387961981868736e-01,-7.391884301678495195e-01,2.212150836772739382e+00,-1.144559164130402928e+00,-8.330199270716882598e-01,-2.398766200596015863e-01,1.099015337022853034e+00,6.281732197532056139e-01,5.974243710567127552e-01,9.505583011653468972e-01,-4.665922473601400999e-01,7.644954950502299562e-01,5.306527407179546518e-01,8.887930198629274692e-01,-9.795360250861410156e-01,4.138317301692530648e-01,-2.207567541720585780e+00,-2.881120183039500016e-01,-2.724706742265579962e+00,-6.088363305161629407e-02,2.234287056247838132e-01,3.648761124553149410e-02,-1.627328567254997305e+00
-4.669011655195256693e-15,-1.679563470628717909e-14,1.474035608820395884e-14,4.890780529954463862e-15,4.094993628890515202e-16,-1.315848942851688615e-14,1.474035608820395884e-14,4.890780529954463862e-15,-1.126950573716575013e-14,-1.256734679777312768e-14,4.761008838477566139e-15,-8.216889971648621568e-15,-1.206033962668629937e-15,-6.805764892684237559e-15,-1.549041165552883036e-15,3.615282540601415429e-14,7.111328907708865250e-15,1.349247053154856238e-15,8.440247704245915490e-15,4.387985899198237751e-15,3.305531069739229897e-15,1.500790206532425259e-15,8.815194692079943315e-15,-1.957994653422855834e-14,7.518604582458047490e-15,-1.896543512951157526e-14,-7.486247250199752417e-15,-4.649648234576525713e-16,1.517522424450473313e-14,2.150443753062935784e-16,1.747556591880587959e-15,5.917965311667559514e-16,6.399942663551859571e-15,-1.952287184530372537e-14,-9.938132329562074918e-15,-3.579978986649047883e-15,-1.868079938962143696e-14,2.365568780191128417e-14
-4.923845490420712956e-01,3.215826058369546936e-01,-1.179579318791464493e+00,-5.284769616686725291e-01,8.026843760797834904e-01,1.214912338553860272e+00,-1.179579318791464493e+00,-5.284769616686725291e-01,1.386614557766228328e+00,1.766475248147850063e+00,2.063274084707100720e-01,1.832206566586682683e+00,-2.228092238943017722e-01,-9.056358879441239740e-02,-1.101339260382460550e+00,-6.692720060555554795e-01,-8.893944414284327138e-01,-9.412295431936861245e-01,8.674302403547470286e-01,1.259201950517916169e+00,6.554344672184539977e-01,1.049717964370468493e-01,-1.799934356128737534e+00,-1.279220959989537443e+00,1.062102420324240043e-01,-4.906259400152279126e-01,1.291798847327460809e-01,9.733708654850380115e-02,-5.085679120999064828e-01,1.175071503916192694e-01,-3.310582727277117110e-01,5.399391268635469476e-01,-1.098426816448293264e-02,-2.981431216369729298e-01,2.958974393172104644e-01,6.497576838745279248e-01,2.773709521530838273e+00,1.616753931873619266e+00
-7.930137296439176975e-01,9.594788591527975141e-01,4.067108799545056663e-01,-5.187561015958930266e-01,-4.206736699829296544e-01,2.102458710200374892e+00,4.067108799545056663e-01,-5.187561015958930266e-01,1.174218926394155760e-01,3.397727899672940421e-01,6.725006869473265647e-01,-4.462062757952135472e-01,1.742262116737723354e-01,-2.100797737291072165e-01,1.195210296682284179e+00,2.166989458816392655e-01,-3.742430281874738474e-01,-8.789987202444214942e-01,-4.766814577060681235e-01,-5.884845159022102784e-02,8.710760907621001303e-01,1.742424027439921641e-01,-4.873589108568710526e-01,-8.771137786715093032e-01,-7.557550390518094074e-01,-2.734248274229602801e-02,-6.223978900126315716e-01,-6.038212110971616919e-01,3.965244087133699691e-01,5.763184975162455315e-01,4.082696255584959411e-01,-6.358026943856306401e-01,1.279066862493041912e+00,6.583265028179390299e-01,8.958934994362349746e-02,-1.993496817511981045e-01,1.621292693195840018e+00,9.552477202682111423e-01
-1.492551588826075193e+00,-1.266300544097609670e-01,-1.413968233824072218e-01,-3.169850506092827813e-01,-1.545010333975858074e+00,1.725352533894951579e-01,-1.413968233824072218e-01,-3.169850506092827813e-01,-1.622450530319511586e+00,-2.144783533332458858e-01,-4.296794827628065971e-01,-6.192619482080138349e-01,-7.258525576215273389e-01,-1.018975477723865763e+00,-3.206309707001768206e-01,-1.071556173325017292e-01,-4.615468372449236245e-01,-8.524134519643800090e-01,4.783569970452670184e-01,-4.212735286114617228e-01,-6.473500633769824208e-02,9.222580115281985291e-01,4.060010069934116284e-01,-7.268810647706378525e-01,6.360748168751227671e-02,-8.070325074006879928e-01,-1.132596704151707767e+00,1.147026658005016575e+00,-3.999137567123079440e-01,7.916738709947935826e-01,-1.341879720313604307e-01,2.762851400560569770e-01,-7.105915512471021600e-01,-7.649962928146312180e-01,1.011500471088094266e-01,6.574629884623218734e-01,1.749849770673618243e+00,1.158087637935956427e-01
-5.601337221792218601e-01,-1.929262530718739155e-01,4.772762465345286587e-01,-5.943814422804710729e-01,-1.677583992786067402e+00,-4.005291546273965220e-01,4.772762465345286587e-01,-5.943814422804710729e-01,-2.286509269985672610e+00,-2.422739164508084908e+00,3.210861564846477223e-01,-2.176185742724898731e+00,-5.760098218730516084e-01,-5.554437873350790422e-01,2.995631003002834913e-01,1.483533406419225598e+00,-2.852302631392348298e-01,-7.481785303073823501e-01,-1.794847057040795113e-02,-3.500511352986306335e-01,-4.752117624431856924e-01,7.516733520741417651e-01,9.986635867547299927e-01,3.926991747424686818e-01,-6.431669590260412628e-01,1.505472928060697380e-01,-5.283398033187270970e-01,-8.363750726602462437e-01,4.432598614003004367e-01,2.632331634051380820e-01,-4.374618138268669965e-01,-4.535469884632649107e-01,7.948066745798915145e-01,-5.599286644640760757e-01,-9.274014344149890399e-02,-9.389216967369197198e-01,6.925566790806390038e-01,-9.452348325028091247e-02
5.890121703741924009e-01,4.341610675309356404e-01,-1.790445694079004779e-01,-3.689370002096543089e-01,-6.137706677462491101e-01,9.518159899037488547e-03,-1.790445694079004779e-01,-3.689370002096543089e-01,-1.057631274901009943e+00,-2.948007805146409810e-01,1.693701589756615444e-01,-1.292360644871038078e+00,-6.517441021603578299e-01,-2.414387985050508445e-01,-3.459809036466098831e-01,-1.403580853358940735e-02,1.554323393922701635e-01,-4.282901819052765680e-01,-4.322530021539821576e-01,-7.039975920555014977e-01,1.543158040259771380e-01,-5.390704186771657636e-01,3.211736241321743179e-01,-4.101772674996016499e-01,-5.934390568906606767e-01,-2.520030513224602031e-01,-9.273558272475514175e-02,3.216655035794473427e-01,6.618524945520444236e-01,1.843684966167396522e-01,7.949429019449431866e-02,-3.992259075450301786e-01,-5.944104281078352869e-01,2.706363084025887877e-01,-2.945556327841620803e-01,4.793297712050885173e-01,1.628060241218037552e-01,-5.403585630358003211e-01
1.117562866846998570e+00,1.483849823327786588e+00,1.012487088242196132e+00,1.578271678720269133e-01,7.826712310532921713e-01,1.622956334213017326e+00,1.012487088242196132e+00,1.578271678720269133e-01,-8.052671600775098693e-01,-8.159905970968953648e-01,2.139846548419579997e-01,-1.541596731911269780e+00,5.075372958565480541e-01,3.421499427107543845e-01,1.069048456489233523e+00,-1.478352142817393466e-01,1.040132326265718277e+00,1.542482749758037563e+00,7.296866806858625099e-01,1.405232172810856994e+00,1.675292798307334907e+00,2.075832462120411392e+00,7.245532508172136676e-01,6.887650671658110957e-01,1.252750533205887473e+00,4.598877987786171850e-01,7.517936670292189039e-01,4.482805656152440976e-01,4.877135811382444230e-01,3.200026623730566899e-01,1.266855426317975652e+00,1.291704842994748192e+00,2.279255937662954423e+00,1.316974112884750525e+00,2.106241444743651492e+00,1.033151955317879622e+00,4.690356614925689782e-01,7.100113593005548118e-01
5.481319019589695474e-01,1.981393950674905868e+00,1.951803393319322844e+00,9.017021551240216315e-01,3.131531648509354726e-01,1.686082011159136806e+00,1.951803393319322844e+00,9.017021551240216315e-01,-1.104497195140907273e+00,7.414646656615299092e-01,7.756570569009465510e-01,1.366752788835626509e-01,3.504920849186143883e-01,1.037127495213639561e+00,2.079972694896007557e+00,-5.894987332386851797e-01,2.873544335875527267e+00,2.359431200879866353e+00,1.031903741118200157e+00,6.871729754271601598e-01,4.981381229848213521e-01,-1.853778612557773098e+00,6.478814882176014978e-02,6.527731439629438914e-02,8.797833612105848689e-01,7.747097375204857750e-01,1.626781609834999420e+00,1.275779085139626456e+00,1.787588279841530570e+00,2.857490595333985084e+00,3.147420646984107506e+00,1.646704860568526385e+00,8.085816699294298138e-01,1.609792241122941725e+00,-1.111653400686791679e-02,1.981722726539572044e+00,2.264857370080276322e+00,9.316792132187066144e-01
9.677095658924462010e-03,1.353451684761465268e-01,7.213368226483398704e-01,8.781982619974837423e-01,-9.669995005614419326e-02,1.371362134016754497e-01,7.213368226483398704e-01,8.781982619974837423e-01,-7.732002955719136095e-01,-6.206642909911133654e-02,5.427763568860486387e-01,1.799018082270947561e-01,6.157943118673895322e-01,1.070636526426930857e+00,1.574733748717201731e+00,2.868686263264064173e-01,2.366231622309298732e+00,1.788054681649646538e+00,-2.728737767823470883e-01,1.269205084820529128e-01,-1.081850366704564692e+00,-6.343751690928892684e-01,3.194844466414444861e-01,6.406012583654249193e-01,3.971566945934642545e-01,9.999585880686557848e-01,7.773686563854682596e-01,-1.125918891391349957e-01,1.915441093105659798e-01,2.191880474262866585e+00,1.246600951714231797e+00,-4.110043518397815676e-01,8.103849376979187502e-01,6.106524251093087274e-01,6.175240466925522309e-01,7.964446905587088121e-01,-3.378842087578242115e-01,1.017797034387071697e+00
