-4.293446063995361328e+00,1.335132718086242676e+00,-1.302835345268249512e+00,8.387203216552734375e-01,-3.157961368560791016e-01,-1.002719521522521973e+00,1.233333587646484375e+00,6.427541375160217285e-01,2.114276170730590820e+00,7.202293872833251953e-01,6.087676435708999634e-02,2.128125190734863281e+00,-2.280939340591430664e+00,-1.269561052322387695e+00,1.617427468299865723e+00,-7.580339908599853516e-01,-2.491166830062866211e+00,-6.458625793457031250e-01,-1.373973965644836426e+00,-2.053704410791397095e-01,7.283368706703186035e-01,1.340491771697998047e+00,9.219409227371215820e-01,-3.075393676757812500e+00,9.102694988250732422e-01,-1.176439523696899414e+00,-1.996156692504882812e+00,7.392684221267700195e-01,-9.387180209159851074e-01,-8.837653994560241699e-01,-1.242276072502136230e+00,-1.302835345268249512e+00,9.879089593887329102e-01,7.325974702835083008e-01,-9.697943329811096191e-01,-2.870723485946655273e+00,-1.396221280097961426e+00,1.363345861434936523e+00,-2.355784893035888672e+00,-6.165332794189453125e-01,-3.551394939422607422e+00,1.507988214492797852e+00,-3.850280940532684326e-01,-7.631309032440185547e-01,3.829245269298553467e-01,-2.166851758956909180e+00,-8.945041336119174957e-03,1.369641184806823730e+00,1.989979624748229980e+00,2.993320226669311523e-01,2.753547906875610352e+00,1.180124402046203613e+00,-1.050754904747009277e+00,1.802417159080505371e+00,2.081094741821289062e+00,2.124292612075805664e+00,-1.840870738029479980e+00,-3.149852156639099121e-01,-9.825900793075561523e-01,1.061165571212768555e+00,-2.878945171833038330e-01,7.074233889579772949e-01,-3.312815427780151367e-01,4.656916484236717224e-02,-7.823400497436523438e-01,3.844244480133056641e-01,6.121664643287658691e-01,-1.816440105438232422e+00,-9.326342344284057617e-01,-1.547508597373962402e+00,-1.322394490242004395e+00,-7.630413770675659180e-01,4.865473881363868713e-02,5.541210249066352844e-02,1.737431287765502930e+00,-9.454193711280822754e-01,-1.812040328979492188e+00,-3.012199163436889648e+00,1.550977081060409546e-01,-3.288063526153564453e+00,-1.812771439552307129e+00
-9.839956760406494141e-01,-7.336023449897766113e-01,-2.490708351135253906e+00,-2.401226282119750977e+00,-4.179364144802093506e-01,-1.619258522987365723e+00,-2.316329717636108398e+00,-2.063889980316162109e+00,-2.427732706069946289e+00,-2.456399679183959961e+00,4.235320389270782471e-01,-5.160693526268005371e-01,-1.548897266387939453e+00,-1.732151389122009277e+00,-2.830743312835693359e+00,-2.857267856597900391e-01,-3.259507894515991211e+00,-3.351200580596923828e+00,-8.722656369209289551e-01,-3.081526517868041992e+00,5.337198376655578613e-01,-6.439121961593627930e-01,-1.728893876075744629e+00,-7.167301177978515625e-01,2.069703340530395508e-01,-1.930215239524841309e+00,-1.233444571495056152e+00,1.093530178070068359e+00,-7.817881703376770020e-01,-9.140030741691589355e-01,-3.244284093379974365e-01,-2.490708351135253906e+00,-2.084797620773315430e+00,-1.827732920646667480e+00,-1.271016120910644531e+00,-1.628682494163513184e+00,2.392854094505310059e-01,4.837633967399597168e-01,-4.659296870231628418e-01,-3.573311269283294678e-01,-7.972365128807723522e-04,-2.143054962158203125e+00,-2.246219158172607422e+00,-2.804520606994628906e+00,-2.608865499496459961e+00,-6.293588876724243164e-01,-1.817604899406433105e+00,-2.488440275192260742e+00,-1.282658576965332031e+00,-2.887765645980834961e+00,-1.596290349960327148e+00,-8.377502113580703735e-02,-1.625034332275390625e+00,-2.610181331634521484e+00,-8.635456860065460205e-02,-1.554387211799621582e+00,-2.629987239837646484e+00,-4.888003319501876831e-02,1.943294890224933624e-03,-8.231148123741149902e-02,-4.675262868404388428e-01,-1.704266905784606934e+00,-8.478847146034240723e-01,-8.401033878326416016e-01,-2.569472551345825195e+00,-2.379819154739379883e+00,-8.253115415573120117e-01,-1.214918732643127441e+00,-4.212841391563415527e-01,-3.237325847148895264e-01,-7.568466663360595703e-01,-2.804676771163940430e+00,-2.302745819091796875e+00,-1.696216106414794922e+00,-9.320130348205566406e-01,-4.136280715465545654e-02,-3.080893754959106445e-01,-2.889017820358276367e+00,2.813993394374847412e-01,9.981924295425415039e-02,-5.964186042547225952e-02
-7.476968169212341309e-01,3.504415452480316162e-01,-1.252094149589538574e+00,-1.321033835411071777e+00,-4.106163978576660156e-01,4.656077548861503601e-02,-1.667624950408935547e+00,2.786849141120910645e-01,-1.457470417022705078e+00,-9.395870566368103027e-01,3.109501600265502930e-01,-8.201615214347839355e-01,1.016902208328247070e+00,-2.720796108245849609e+00,-1.946998596191406250e+00,-7.209287881851196289e-01,-1.155560135841369629e+00,-1.617324471473693848e+00,1.043877482414245605e+00,2.493432909250259399e-02,-9.334343671798706055e-02,2.567453682422637939e-01,-8.434265255928039551e-01,2.044934034347534180e-01,-6.365355104207992554e-02,1.700993180274963379e-01,5.439415574073791504e-01,-1.027917861938476562e+00,-3.916872143745422363e-01,1.366239190101623535e-01,1.873008251190185547e+00,-1.252094149589538574e+00,3.699889183044433594e-01,-1.647258281707763672e+00,-2.216216623783111572e-01,-6.049211025238037109e-01,-1.346385240554809570e+00,-2.923800349235534668e-01,-9.399723410606384277e-01,7.790186405181884766e-01,5.936374515295028687e-02,-3.755249977111816406e-01,1.477720439434051514e-01,-1.309459328651428223e+00,-2.160184681415557861e-01,-1.441704034805297852e+00,-1.970257043838500977e+00,-1.121981978416442871e+00,-1.954366087913513184e+00,-5.651552677154541016e-01,-1.137700080871582031e+00,-1.159494280815124512e+00,-8.045945167541503906e-01,-1.296671032905578613e+00,-1.455747008323669434e+00,-1.366147637367248535e+00,-7.552984952926635742e-01,5.154582858085632324e-01,-1.435214757919311523e+00,-2.536942005157470703e+00,2.951452434062957764e-01,3.811344206333160400e-01,-1.402733683586120605e+00,-9.758172929286956787e-02,-7.722731828689575195e-01,-7.401767969131469727e-01,-6.876714825630187988e-01,-6.848128437995910645e-01,-4.890557006001472473e-02,-1.191670894622802734e+00,-1.600705146789550781e+00,-1.310226798057556152e+00,-1.495335996150970459e-01,-9.046236872673034668e-01,-2.629295349121093750e+00,1.484107673168182373e-01,1.899012446403503418e+00,-5.412601232528686523e-01,7.476990818977355957e-01,-4.211316704750061035e-01,-6.840131878852844238e-01
-3.573809564113616943e-02,-9.160087704658508301e-01,-1.391643285751342773e+00,-1.685194015502929688e+00,-2.253675907850265503e-01,-5.052522420883178711e-01,-1.271856188774108887e+00,-1.043616890907287598e+00,-6.605901718139648438e-01,-1.628760457038879395e+00,3.030881583690643311e-01,-8.020781874656677246e-01,7.899183034896850586e-01,-8.186290860176086426e-01,-1.818153142929077148e+00,-1.633277833461761475e-01,-9.757345914840698242e-01,1.940197944641113281e-01,1.554658412933349609e+00,-1.099474072456359863e+00,-4.859897494316101074e-02,-1.744357824325561523e+00,-6.112766265869140625e-02,3.239265382289886475e-01,-1.433507084846496582e+00,2.197855710983276367e-01,3.791399896144866943e-01,5.209014415740966797e-01,-1.194707274436950684e+00,5.386470351368188858e-03,-1.272638797760009766e+00,-1.391643285751342773e+00,-1.424047946929931641e+00,-1.620394587516784668e+00,-5.202253460884094238e-01,-9.903656840324401855e-01,-1.261318325996398926e+00,-1.824609488248825073e-01,-9.404103755950927734e-01,-4.281688630580902100e-01,6.730624437332153320e-01,-4.133732616901397705e-01,-5.645608305931091309e-01,-8.702429533004760742e-01,-7.419450283050537109e-01,2.911913394927978516e-02,-1.114590406417846680e+00,-1.205394744873046875e+00,-1.183582782745361328e+00,-6.577522754669189453e-01,-1.013467550277709961e+00,-7.042477726936340332e-01,-7.180651426315307617e-01,-1.775661706924438477e+00,-6.357427239418029785e-01,-1.496724963188171387e+00,-1.517617702484130859e-01,1.138501286506652832e+00,-2.893304228782653809e-01,-2.561590373516082764e-01,-2.782950699329376221e-01,-8.786851167678833008e-01,-3.221648335456848145e-01,-2.268859595060348511e-01,-7.052593231201171875e-01,-2.261622697114944458e-01,-1.216394424438476562e+00,1.442441344261169434e-01,-3.898176252841949463e-01,5.012435466051101685e-02,-6.715252995491027832e-01,-8.703025579452514648e-01,-4.321082234382629395e-01,-2.180887758731842041e-01,-7.639411687850952148e-01,9.317468851804733276e-02,-2.987806499004364014e-01,-2.109085619449615479e-01,-6.676670163869857788e-02,3.195013105869293213e-01,-1.249654591083526611e-01
8.545091748237609863e-01,-1.236941069364547729e-01,7.817764282226562500e-01,1.895872950553894043e-01,7.277493476867675781e-01,7.168871760368347168e-01,7.079524993896484375e-01,6.759673357009887695e-01,4.233055114746093750e-01,5.705467462539672852e-01,7.664576172828674316e-01,-2.592475414276123047e-01,1.033191323280334473e+00,-3.441164493560791016e-01,7.724671065807342529e-02,7.463394999504089355e-01,6.953839659690856934e-01,-3.567892611026763916e-01,1.278611302375793457e+00,1.279495835304260254e+00,-5.628925934433937073e-02,-4.447755515575408936e-01,1.145118713378906250e+00,1.254576921463012695e+00,-5.443282723426818848e-01,7.757530212402343750e-01,4.481996297836303711e-01,-2.967035472393035889e-01,1.049537420272827148e+00,1.154000520706176758e+00,2.375828921794891357e-01,7.817764282226562500e-01,5.101284384727478027e-01,-3.794839382171630859e-01,1.010566949844360352e+00,1.121652364730834961e+00,-9.062918424606323242e-01,-1.441120505332946777e-01,-1.388045772910118103e-02,2.748270630836486816e-01,8.104370832443237305e-01,1.039594784379005432e-01,7.171751260757446289e-01,4.377221167087554932e-01,9.701506495475769043e-01,7.214446663856506348e-01,-7.530410289764404297e-01,6.082485914230346680e-01,-2.855820581316947937e-02,7.773295640945434570e-01,-8.158739656209945679e-02,2.113360911607742310e-01,7.268683910369873047e-01,1.089452356100082397e-01,-4.674960374832153320e-01,4.855306446552276611e-01,2.457320690155029297e-01,1.485100746154785156e+00,-5.117930173873901367e-01,-1.034232854843139648e+00,1.015808701515197754e+00,-3.372189998626708984e-01,-4.534308016300201416e-01,1.276360869407653809e+00,1.171979427337646484e+00,6.880381703376770020e-01,-5.652298927307128906e-01,-5.724820494651794434e-01,3.915713429450988770e-01,8.820331096649169922e-01,-1.019967555999755859e+00,4.378197789192199707e-01,2.297924757003784180e-01,-1.750191301107406616e-01,-1.404453039169311523e+00,5.716401338577270508e-01,1.623725444078445435e-01,9.750914573669433594e-01,2.827198058366775513e-02,3.858492672443389893e-01,-1.603333204984664917e-01
-2.889700531959533691e-01,-1.189840674400329590e+00,-5.149325728416442871e-01,-1.664555668830871582e+00,5.508964657783508301e-01,-7.761646509170532227e-01,-8.911358714103698730e-01,-1.169246673583984375e+00,-8.402629494667053223e-01,-1.239554286003112793e+00,1.260259747505187988e+00,-1.165558576583862305e+00,-3.461979329586029053e-01,-5.382940918207168579e-02,-2.081593513488769531e+00,8.262036442756652832e-01,-1.030227765440940857e-01,-1.134511709213256836e+00,3.498083949089050293e-01,-4.598818123340606689e-01,1.339044094085693359e+00,-1.124624848365783691e+00,-1.486626863479614258e+00,-3.438106179237365723e-01,-9.435492753982543945e-01,-7.366565465927124023e-01,3.687416613101959229e-01,5.357022285461425781e-01,-1.340002566576004028e-01,-1.603838562965393066e+00,8.270896673202514648e-01,-5.149325728416442871e-01,-1.006185412406921387e+00,-9.901828169822692871e-01,-1.501351714134216309e+00,1.382139623165130615e-01,-4.129023849964141846e-01,7.541355490684509277e-01,1.891866326332092285e-01,1.426841974258422852e+00,9.709079861640930176e-01,-6.862213611602783203e-01,1.286957859992980957e-01,-5.678148865699768066e-01,-5.739727616310119629e-01,-5.848492030054330826e-03,-2.686584591865539551e-01,-1.182531118392944336e+00,-1.211520195007324219e+00,-7.039756178855895996e-01,-1.458300471305847168e+00,-1.940339356660842896e-01,-2.922315597534179688e-01,-2.027831315994262695e+00,-5.523495674133300781e-01,-8.717947006225585938e-01,-6.374271959066390991e-02,7.518025040626525879e-01,-7.629286497831344604e-02,6.950832605361938477e-01,-8.435261249542236328e-01,-6.298915743827819824e-01,-2.368385195732116699e-01,-1.259267449378967285e+00,-6.276401877403259277e-01,6.041377782821655273e-02,-1.049210548400878906e+00,5.300912261009216309e-01,-6.561776995658874512e-01,-6.716936826705932617e-02,-6.224768757820129395e-01,-5.682179331779479980e-01,1.536656767129898071e-01,-1.257136583328247070e+00,2.914884686470031738e-01,-5.134620666503906250e-01,1.016413331031799316e+00,1.178269088268280029e-01,7.289000749588012695e-01,5.449597835540771484e-01,3.870184123516082764e-01
6.694875955581665039e-01,-8.716546297073364258e-01,6.345821022987365723e-01,-4.594414234161376953e-01,1.790402054786682129e+00,-8.092510104179382324e-01,-4.782227054238319397e-02,-1.385013341903686523e+00,1.988897919654846191e-01,-7.015058994293212891e-01,1.370036363601684570e+00,8.394999057054519653e-02,-2.027285099029541016e-01,7.232008576393127441e-01,5.516129732131958008e-01,1.178654789924621582e+00,4.933075904846191406e-01,-1.329415321350097656e+00,1.643020361661911011e-01,-5.881164669990539551e-01,1.788329005241394043e+00,-9.095022678375244141e-01,-1.075529694557189941e+00,-6.252344846725463867e-01,-3.844798505306243896e-01,-6.360307335853576660e-01,5.360598564147949219e-01,1.401196837425231934e+00,6.490518450736999512e-01,-8.706132769584655762e-01,8.747433125972747803e-02,6.345821022987365723e-01,-1.347844958305358887e+00,-4.663402140140533447e-01,-9.825329780578613281e-01,1.083792805671691895e+00,1.116788864135742188e+00,1.433153629302978516e+00,2.080774068832397461e+00,1.285836696624755859e+00,2.221414327621459961e+00,-3.700002133846282959e-01,1.334754079580307007e-01,-3.373019993305206299e-01,-1.363792717456817627e-01,-3.284813165664672852e-01,-6.994354724884033203e-02,-2.529350221157073975e-01,8.812121152877807617e-01,-7.508281469345092773e-01,-8.887745440006256104e-02,6.011884808540344238e-01,-4.200159311294555664e-01,-1.154023185372352600e-01,1.966207027435302734e-01,4.954796135425567627e-01,-4.569990634918212891e-01,7.671515345573425293e-01,5.894605442881584167e-02,1.681694388389587402e+00,-1.630318760871887207e+00,-5.145679116249084473e-01,-2.335326820611953735e-01,-4.062530100345611572e-01,-1.162682414054870605e+00,-4.146003723144531250e-01,-7.211513519287109375e-01,5.167113542556762695e-01,-1.852966785430908203e+00,-6.557707190513610840e-01,4.366469383239746094e-02,-3.364031314849853516e-01,-1.849478036165237427e-01,-2.878921329975128174e-01,1.623285889625549316e+00,-1.944270014762878418e+00,2.832431793212890625e-01,-4.944841861724853516e-01,5.234364271163940430e-01,1.318605303764343262e+00,8.985701203346252441e-01
-1.671718239784240723e+00,-7.042859196662902832e-01,-1.826460003852844238e+00,-1.166360855102539062e+00,-1.127942204475402832e-01,-1.944582223892211914e+00,-9.976240992546081543e-01,-1.514324784278869629e+00,-1.372537374496459961e+00,-1.303559184074401855e+00,6.035193800926208496e-01,6.381783634424209595e-02,-2.447042942047119141e+00,-1.299917221069335938e+00,-1.088032722473144531e+00,-1.047858819365501404e-01,-3.178290128707885742e+00,-2.471122026443481445e+00,-1.461105108261108398e+00,-2.242098093032836914e+00,8.515326976776123047e-01,-7.564970850944519043e-01,-1.858024477958679199e+00,-2.093485116958618164e+00,7.012863159179687500e-01,-2.420358419418334961e+00,-2.387097597122192383e+00,1.342769861221313477e+00,8.843928575515747070e-02,-2.303182125091552734e+00,-1.548191905021667480e+00,-1.826460003852844238e+00,-1.849195599555969238e+00,-1.573426246643066406e+00,-2.219783067703247070e+00,-6.972146034240722656e-01,1.028364747762680054e-01,1.033792138099670410e+00,5.952818989753723145e-01,-2.260722070932388306e-01,1.007928490638732910e+00,-1.437133193016052246e+00,-1.993992805480957031e+00,-3.081136465072631836e+00,-2.177183151245117188e+00,-2.143945932388305664e+00,-2.029515266418457031e+00,-1.590167999267578125e+00,-1.728183627128601074e+00,-2.249385595321655273e+00,-7.489357590675354004e-01,-1.416584610939025879e+00,-2.339478969573974609e+00,-1.914482712745666504e+00,-1.122706651687622070e+00,-2.214930355548858643e-01,-3.095485687255859375e+00,-8.329100608825683594e-01,-1.391926884651184082e+00,1.097641825675964355e+00,-1.536413431167602539e+00,-1.880422472953796387e+00,-1.814195036888122559e+00,-1.926244139671325684e+00,-2.367058515548706055e+00,-1.844926357269287109e+00,-5.931458994746208191e-02,-1.494933724403381348e+00,-1.177428126335144043e+00,-1.837018251419067383e+00,-1.723227858543395996e+00,-3.080996036529541016e+00,-2.234668731689453125e+00,-2.053992509841918945e+00,4.630784094333648682e-01,-1.268544673919677734e+00,-1.263494133949279785e+00,-3.358368396759033203e+00,-1.087397098541259766e+00,1.223974525928497314e-01,-9.236756563186645508e-01
6.072798371315002441e-01,1.145177245140075684e+00,2.476604431867599487e-01,-4.470094144344329834e-01,4.161979258060455322e-01,-3.375931084156036377e-01,4.130418002605438232e-01,-7.131425142288208008e-01,4.452002346515655518e-01,-2.506130337715148926e-01,3.878194391727447510e-01,7.478562593460083008e-01,9.551522731781005859e-01,5.061751604080200195e-01,-7.453765869140625000e-01,-4.681114554405212402e-01,-3.425581455230712891e-01,-2.369327068328857422e+00,-5.298499464988708496e-01,-1.177652478218078613e+00,1.118081450462341309e+00,1.373252153396606445e+00,-7.479276657104492188e-01,2.099563628435134888e-01,1.662267684936523438e+00,3.589052557945251465e-01,-5.072023272514343262e-01,4.185698330402374268e-01,9.488871097564697266e-01,-2.623225927352905273e+00,1.443629264831542969e+00,2.476604431867599487e-01,-1.391878128051757812e-01,-6.192866712808609009e-02,-2.750855922698974609e+00,2.709567248821258545e-01,9.412911534309387207e-01,1.368210554122924805e+00,-1.220807209610939026e-01,1.848169565200805664e-01,2.940166592597961426e-01,5.192727446556091309e-01,-1.659338951110839844e+00,2.801427841186523438e-01,-4.510173201560974121e-01,-1.448205947875976562e+00,6.065905094146728516e-01,3.572504520416259766e-01,-6.088512018322944641e-02,-3.294517099857330322e-01,4.494373202323913574e-01,9.174127578735351562e-01,-2.670304536819458008e+00,-1.588351964950561523e+00,8.452624678611755371e-01,9.589347243309020996e-01,-2.455044686794281006e-01,1.259876608848571777e+00,-6.453067660331726074e-01,9.776436090469360352e-01,-8.607265353202819824e-01,7.756735682487487793e-01,-1.065895676612854004e+00,-1.620530784130096436e-01,5.804014205932617188e-01,-1.681978821754455566e+00,1.777237296104431152e+00,-1.523385345935821533e-01,-1.738543033599853516e+00,-2.045226573944091797e+00,2.078061580657958984e+00,2.818586230278015137e-01,-1.061155080795288086e+00,1.226091504096984863e+00,1.813968300819396973e+00,-1.609354257583618164e+00,1.068542003631591797e+00,5.103935003280639648e-01,-4.642572104930877686e-01,9.889507293701171875e-01,6.765730679035186768e-02
-6.324188113212585449e-01,2.503245137631893158e-02,-4.673528969287872314e-01,1.035252287983894348e-01,-5.833541154861450195e-01,7.644965052604675293e-01,2.267520278692245483e-01,7.438891530036926270e-01,3.997301459312438965e-01,7.037745714187622070e-01,-3.290325105190277100e-01,1.022726893424987793e-01,7.719386816024780273e-01,-9.015552997589111328e-01,-5.762473344802856445e-01,-9.936891794204711914e-01,-1.577536940574645996e+00,-3.716315627098083496e-01,2.727195918560028076e-01,7.649648785591125488e-01,-4.804400801658630371e-01,-3.500513732433319092e-01,1.713414311408996582e+00,-3.448385000228881836e-02,-3.144826889038085938e-01,9.048295617103576660e-01,-3.077501952648162842e-01,2.096918672323226929e-01,2.258006781339645386e-01,3.746177852153778076e-01,1.642205715179443359e-01,-4.673528969287872314e-01,7.207447886466979980e-01,5.090490728616714478e-02,1.655682027339935303e-01,3.771340101957321167e-02,-2.953334748744964600e-01,-4.105630815029144287e-01,-1.017186403274536133e+00,-1.283503770828247070e+00,-3.391012847423553467e-01,7.320371866226196289e-01,8.183243870735168457e-01,1.345084756612777710e-01,1.672616124153137207e+00,-2.946149110794067383e-01,-8.487617969512939453e-02,1.130102396011352539e+00,-1.227311864495277405e-01,1.338433742523193359e+00,4.229206144809722900e-01,1.000072360038757324e+00,1.555216908454895020e-01,-1.499116718769073486e-01,-1.674508154392242432e-01,1.380954623222351074e+00,-6.526289582252502441e-01,1.151450037956237793e+00,-5.140948295593261719e-01,-5.499987006187438965e-01,1.237975478172302246e+00,-3.470289707183837891e-01,1.252005547285079956e-01,1.153327107429504395e+00,3.989352285861968994e-01,8.413380384445190430e-01,-2.817948162555694580e-01,-1.212706208229064941e+00,4.204401969909667969e-01,-1.625573486089706421e-01,-6.163783669471740723e-01,1.348744779825210571e-01,4.152995049953460693e-01,5.320076346397399902e-01,-1.277842044830322266e+00,4.570892751216888428e-01,-9.352450370788574219e-01,-2.369755059480667114e-01,-1.591673254966735840e+00,-2.435596734285354614e-01,-6.154969930648803711e-01
