-2.814477682113647461e-01,-6.541880369186401367e-01,-1.767598628997802734e+00,-1.979951977729797363e+00,-2.649253368377685547e+00,-1.402478575706481934e+00,-3.002291679382324219e+00,-2.621540784835815430e+00,1.026876091957092285e+00,-2.679842710494995117e+00,-1.609560370445251465e+00,-1.701426506042480469e-02,-2.840697765350341797e+00,-6.784535646438598633e-01,3.555100858211517334e-01,-3.105967044830322266e-01,-9.095625877380371094e-01,-1.107618927955627441e+00,5.728757977485656738e-01,-1.418267935514450073e-01,-1.260453581809997559e+00,8.600306510925292969e-01,4.762035608291625977e-02,-3.921245336532592773e-01,1.056086063385009766e+00,-1.781538009643554688e+00,-6.449527144432067871e-01,-2.496309280395507812e+00,-2.614580154418945312e+00,-1.400192379951477051e+00,-1.564872145652770996e+00,-7.403377890586853027e-01
-1.105350375175476074e+00,-1.816536664962768555e+00,-1.993170022964477539e+00,-2.098089694976806641e+00,-2.213640928268432617e+00,-9.146655797958374023e-01,-1.921090960502624512e+00,-2.327209234237670898e+00,1.681672453880310059e+00,-1.790391206741333008e+00,-2.603233456611633301e-01,3.755491077899932861e-01,-1.375945687294006348e+00,1.282278895378112793e+00,-2.358414381742477417e-01,9.092959165573120117e-01,1.036665081977844238e+00,-1.749686747789382935e-01,1.431854128837585449e+00,8.647155165672302246e-01,6.490889787673950195e-01,1.292937517166137695e+00,9.761175513267517090e-01,7.697094082832336426e-01,1.911362290382385254e+00,-8.123869895935058594e-01,-2.458430379629135132e-01,-8.415120840072631836e-01,-1.231786489486694336e+00,-6.724077463150024414e-01,-8.946599364280700684e-01,3.925253152847290039e-01
-2.355013370513916016e+00,-2.202396392822265625e+00,-2.586554288864135742e+00,-2.481496572494506836e+00,-1.331870079040527344e+00,-1.543647885322570801e+00,-1.707952857017517090e+00,-1.532473564147949219e+00,-1.314834058284759521e-01,-9.792191386222839355e-01,-2.485151141881942749e-01,-1.571453809738159180e+00,-1.944453716278076172e+00,3.504084646701812744e-01,-1.582702517509460449e+00,3.644555211067199707e-01,8.091936111450195312e-01,-1.587162613868713379e+00,1.140463352203369141e+00,5.549202561378479004e-01,-1.281047940254211426e+00,9.136708378791809082e-01,-1.113563999533653259e-01,-4.543692171573638916e-01,7.033116817474365234e-01,-8.547106385231018066e-01,-1.014456391334533691e+00,-2.534877777099609375e+00,-1.409023284912109375e+00,-1.252021074295043945e+00,-1.264432668685913086e+00,-1.443713307380676270e+00
-3.463048696517944336e+00,-3.282335758209228516e+00,-3.402582168579101562e+00,-3.073707103729248047e+00,-2.438285589218139648e+00,-2.542190790176391602e+00,-1.977223515510559082e+00,-2.058681726455688477e+00,-1.630999326705932617e+00,-5.916000604629516602e-01,-1.116948604583740234e+00,-2.216399192810058594e+00,-1.817273259162902832e+00,6.715481877326965332e-01,-1.049897313117980957e+00,6.170765161514282227e-01,1.004684269428253174e-01,-1.499078869819641113e+00,9.532519578933715820e-01,-6.006957292556762695e-01,-1.738070845603942871e+00,6.619308590888977051e-01,-1.228625178337097168e+00,-2.683644771575927734e+00,-5.959367007017135620e-02,-1.979719281196594238e+00,-2.182179450988769531e+00,-2.355574369430541992e+00,-2.635090351104736328e+00,-3.018864154815673828e+00,-2.772086381912231445e+00,-2.902325630187988281e+00
-9.876171946525573730e-01,-1.088587760925292969e+00,-2.337046384811401367e+00,-2.378461122512817383e+00,-2.108471870422363281e+00,-2.881152391433715820e+00,-2.628780364990234375e+00,-1.723027706146240234e+00,-1.454655766487121582e+00,-1.333423495292663574e+00,-1.477396249771118164e+00,-2.609545230865478516e+00,-2.627557992935180664e+00,-1.164268136024475098e+00,-2.867871046066284180e+00,-1.970476508140563965e-01,-7.736815214157104492e-01,-3.713284730911254883e+00,8.612676858901977539e-01,-5.927539467811584473e-01,-2.771594047546386719e+00,7.385922670364379883e-01,-1.051224350929260254e+00,-9.781373143196105957e-01,-4.825873300433158875e-02,-8.951413631439208984e-01,-1.893562674522399902e+00,-9.113883376121520996e-01,-2.095626115798950195e+00,-8.560479283332824707e-01,-1.267339110374450684e+00,-8.998838663101196289e-01
-9.165941476821899414e-01,-1.669860243797302246e+00,-1.962500333786010742e+00,-2.366472721099853516e+00,-2.672216415405273438e+00,-1.214461445808410645e+00,-2.314461231231689453e+00,-2.226238965988159180e+00,-9.208245873451232910e-01,-1.066811323165893555e+00,-8.264716863632202148e-01,-1.136681079864501953e+00,-2.050987720489501953e+00,1.930211782455444336e-01,-1.914164781570434570e+00,6.902263313531875610e-02,-1.152402758598327637e-01,-1.149611949920654297e+00,5.978425145149230957e-01,-3.315689414739608765e-02,-5.699745416641235352e-01,5.097292065620422363e-01,2.670558691024780273e-01,-3.112080097198486328e-01,8.317061066627502441e-01,-7.486149668693542480e-01,-1.083177685737609863e+00,-2.322151660919189453e+00,-2.244132280349731445e+00,-1.538289785385131836e+00,-1.357202768325805664e+00,-6.112870573997497559e-01
-1.170355916023254395e+00,-1.514655947685241699e+00,-2.039165973663330078e+00,-2.332756280899047852e+00,-2.146101713180541992e+00,-1.572326302528381348e+00,-2.277014017105102539e+00,-1.495350837707519531e+00,4.440274834632873535e-01,-3.729822635650634766e-01,9.438820183277130127e-02,-1.420493006706237793e+00,-1.331518769264221191e+00,5.346792936325073242e-01,-1.240274310111999512e+00,4.417427778244018555e-01,1.891741007566452026e-01,-8.873942494392395020e-01,6.553257703781127930e-01,-7.897650822997093201e-03,-4.072642326354980469e-01,6.432775259017944336e-01,4.271298050880432129e-01,-4.201554507017135620e-02,9.602505564689636230e-01,-1.107479333877563477e+00,-1.304150819778442383e+00,-2.397007226943969727e+00,-9.153148531913757324e-01,-1.541767716407775879e+00,-9.952380061149597168e-01,-8.446783423423767090e-01
-2.451361417770385742e+00,-2.341179132461547852e+00,-2.382284641265869141e+00,-2.170297384262084961e+00,-1.994322896003723145e+00,-1.888112187385559082e+00,-2.003067255020141602e+00,-1.582105278968811035e+00,-2.001184940338134766e+00,-6.865583062171936035e-01,-1.606640666723251343e-01,-2.135150432586669922e+00,-1.335059523582458496e+00,4.718720018863677979e-01,-1.093264341354370117e+00,2.977325930260121822e-04,-2.988438308238983154e-01,-1.930300951004028320e+00,3.334527611732482910e-01,-4.463937282562255859e-01,-1.565662622451782227e+00,3.801990151405334473e-01,-7.067818641662597656e-01,-1.632269263267517090e+00,1.007868200540542603e-01,-1.935649394989013672e+00,-1.900340795516967773e+00,-2.308979272842407227e+00,-1.882871985435485840e+00,-2.464525699615478516e+00,-2.090816259384155273e+00,-2.164555549621582031e+00
-2.163127183914184570e+00,-2.483010768890380859e+00,-2.676169633865356445e+00,-3.017380237579345703e+00,-2.370782375335693359e+00,-3.236427545547485352e+00,-2.601628065109252930e+00,-1.136385798454284668e+00,-1.120003223419189453e+00,4.908213764429092407e-02,-3.274001777172088623e-01,-1.654893636703491211e+00,-7.440868020057678223e-01,9.815127402544021606e-02,-2.544817209243774414e+00,6.892817616462707520e-01,-5.883868783712387085e-02,-2.124892711639404297e+00,6.965230107307434082e-01,-5.027362108230590820e-01,-1.998465776443481445e+00,7.970054745674133301e-01,-7.829288244247436523e-01,-1.695685744285583496e+00,3.431853279471397400e-02,-1.007902145385742188e+00,-2.007500886917114258e+00,-1.135688304901123047e+00,-1.238539814949035645e+00,-8.919664025306701660e-01,-1.167434811592102051e+00,-1.654439091682434082e+00
-7.779345512390136719e-01,-1.221710562705993652e+00,-2.140164375305175781e+00,-2.196315765380859375e+00,-2.471992254257202148e+00,-2.469297170639038086e+00,-2.137538909912109375e+00,-1.370755076408386230e+00,-3.234077215194702148e+00,-7.994357943534851074e-01,-6.889072656631469727e-01,-2.781342744827270508e+00,-1.640689611434936523e+00,-9.153976440429687500e-01,-1.711349964141845703e+00,-2.398287504911422729e-02,-1.730742812156677246e+00,-1.443229675292968750e+00,5.782194733619689941e-01,-1.543229579925537109e+00,-1.207864999771118164e+00,3.054745495319366455e-01,-3.544596135616302490e-01,-9.099410772323608398e-01,-8.270002901554107666e-02,-1.351223349571228027e+00,-4.306199774146080017e-02,-1.149610280990600586e+00,-1.145844340324401855e+00,-4.876582920551300049e-01,-1.457239270210266113e+00,-5.105285644531250000e-01
