1.137017322791383345e+00,6.992458880688700029e-01,4.505875915227411377e-01,-4.626807755316011961e-01,9.431267542819167238e-01,2.802894909011169333e-01,-1.577464407463083473e+00,-4.825015936700772223e-01,1.375296721966041691e+00,9.784528069368251257e-01,2.293388062102593494e+00,2.376744937270554914e+00,-2.484722862036204294e+00,-5.098815895855639546e-01,1.362230910240110227e+00,1.316886410344703107e+00,2.764395501251524667e+00,-1.174722842258763972e-01,7.710383968814844557e-01,5.407491331494312936e-01,1.276979401278812043e+00,2.145109890570211786e-01,2.469358361896874410e+00,8.194271243811841465e-01,2.553841758442719101e+00,1.139224707665700498e+00,1.242625753877581563e+00,8.197905496632584832e-01,1.061345673458412131e+00,8.433023338207481512e-01,9.417462898761069789e-01,-1.151128020745527225e+00,4.904832786702805203e-01,1.050872621707016119e+00,1.066211519507550554e+00,2.852747858233459222e-01,1.507647656071197773e+00,8.103274525570705045e-01,-8.021768449894621511e-02
-2.291676605032725966e+00,-2.250036383159496722e+00,-1.674307869342058996e+00,-6.794751570812884722e-01,-3.487800135361107667e-01,-4.650662517727769951e-01,-2.063577412295308555e+00,-1.027961503026051382e+00,2.294403725328750532e-01,6.149837603082779491e-01,2.183889152386885968e+00,1.519818168802154146e+00,-2.001046277623661052e+00,-2.465528251944495430e+00,2.703432956634627793e+00,2.061502918812702756e+00,2.630915961137755499e+00,-9.302816418082309191e-01,4.171374042870563681e-01,-6.795680990504642839e-03,3.445736134888759961e-01,-1.649578317219273726e+00,-2.299735822249012462e-01,-5.380476475703099837e-01,4.636480706160840959e-01,-1.030815290796333716e+00,-1.063406682770543066e+00,7.359322132700185648e-01,-6.248760820544014827e-01,9.223804570412780235e-01,-9.395635331867232543e-01,-3.590455909411855551e+00,-8.469195278613500522e-01,1.205331867208856655e+00,-2.141966694734448673e+00,-1.977287459695611149e+00,-5.715985044612811317e-01,4.031622900063993042e-01,-1.454443152821907059e+00
-2.169081377119072229e+00,-1.621112864599964176e+00,-1.686069642547768810e+00,3.259431613700022878e-02,-7.423145124493175651e-01,-1.146231785462644037e+00,-1.380942756327340648e+00,-2.031483566914697114e+00,-1.186598851926824238e+00,-1.072480832102192583e+00,1.774884501787086233e+00,4.714479951678519631e-01,-2.569672133363257949e+00,-1.843268332837213919e+00,6.158051396092626417e-01,7.533851019749019384e-01,1.515801249676033136e+00,-5.203192964498127432e-02,-4.490217168683811599e-01,-2.239530634791067343e-01,-3.720682158074177792e-01,-6.773853115020607163e-01,2.904647204571154107e-01,-1.083898915849614175e+00,9.207958712913406896e-02,-1.673664255332711459e+00,-8.215483413125465040e-01,-1.314699751121731319e+00,-7.589694928375196881e-01,-1.890448466249080028e-01,-3.338219871528695926e+00,-2.753992401911995902e+00,-3.037914953079148717e+00,-1.201306752012341883e-02,-4.235163489443815044e-01,-1.495122674065660906e+00,-2.210263404748683547e-01,-1.691850878550870796e+00,-1.789054178160871311e+00
-1.082906396872215016e+00,-1.695086515244496495e+00,-1.760264287110981263e+00,-9.230691624233477999e-01,-1.121436606196382968e+00,-1.043786225113148003e+00,-4.431369521094430941e-01,-1.999092393924227995e+00,-1.440018721850460093e-01,-6.448684156550685831e-01,1.187986664068267251e+00,6.522255551150842878e-01,-2.256873699095383490e+00,-7.553967684228464208e-01,5.248029682377135519e-01,1.995888807698908751e+00,1.059365125519457607e+00,-9.961355980448989289e-01,-7.676776904783142452e-01,-7.443229330249450104e-01,-1.400219264787179396e+00,-1.959940035196638064e+00,1.995910135275255515e+00,8.740438742366390956e-02,-4.161912468262293774e-01,-2.441830327022042280e+00,-2.270243469104453737e+00,-8.801970502546545561e-01,-7.439482455774251712e-02,1.477831338228568825e+00,-7.889269180704768791e-01,-1.000501993693658331e+00,-1.637170170405329639e+00,-3.411255956533599254e-01,-2.705825398226117673e-01,-9.970910939390063010e-01,-9.371515452916426847e-01,-1.475168524250605628e+00,-2.714299103780387412e+00
-1.717349537739505827e+00,-1.572527991655641610e+00,-1.572299912225493326e-02,1.210645114810439266e-01,7.682608713047536786e-02,4.153319904216698499e-01,-5.582650527945952623e-01,-1.673873393388176201e+00,8.187864468040081389e-01,-3.057299684106626891e-01,2.241838182525234480e+00,3.413222256370444518e-01,-2.362355115659461546e+00,-5.344903501024214076e-01,1.326348617283594766e+00,2.320001059188271597e+00,2.216202509317517944e+00,-9.458355252623018572e-01,-1.464768739464194169e+00,9.262148092037503222e-02,4.344247993372394867e-01,-1.289564713596205614e+00,4.846940784025629001e-01,-9.329165954047212439e-02,-7.793089149896409440e-01,-1.493155338588765035e+00,-1.569225802568252615e+00,1.016493374772473368e+00,1.591631140885679585e+00,1.868722199090486757e+00,1.051138128631687874e+00,-5.713791614725803880e-01,-6.799027975672561341e-01,-6.017467685427427826e-01,-8.457492653569168573e-01,-1.480353141048833310e+00,-3.282466208677356501e-01,1.161313189437167825e-01,-6.678491606787363422e-01
-7.862958245983654448e-01,-8.121437812485571284e-01,-5.358171121726502673e-01,1.568082646653417012e+00,1.617498277989350974e+00,6.818379406351923189e-01,1.070148149389327896e+00,-2.187293582965606831e+00,-6.364435439060407429e-01,-2.170950297348842317e-01,6.757965277243329627e-01,-4.237734681567787987e-01,-1.323579095787581483e+00,-5.635243982040654132e-01,7.072926796369265467e-01,2.632058885423965933e+00,1.348416317756214733e+00,-5.074553537663147873e-01,-1.422700240884281042e+00,-4.994144057193239949e-01,-1.200309301689014063e+00,-1.750418918786441846e+00,7.147463880753064380e-01,-5.336975897110510236e-02,-6.898581436683119961e-01,-9.703637131585010067e-01,-1.152653106189029053e+00,-1.217038756702107483e+00,5.506851787969305745e-01,5.021365504291517290e-01,-3.677819922074383907e+00,-6.383771851726404156e-01,-2.431074909862232403e+00,-6.278946555684866704e-01,4.248975387268246195e-01,-8.118143130981941846e-01,-1.227455568422464866e-01,-1.395636557740107753e+00,-1.710629655105292857e+00
7.222850204142118591e-02,-6.370365273067527534e-01,-1.332087881621842218e+00,1.627525506135512279e+00,2.289461055065950212e+00,1.641051418396122008e+00,2.225114446828421411e+00,-1.848034469949751957e+00,-4.603889930578500822e-01,4.476658052609395755e-01,-2.073482789755235256e+00,-1.613506504836664246e-01,-3.146453816743222665e-01,-3.366305045335967194e-01,7.850544010901187031e-01,1.365891446210237392e+00,1.423656835619230732e+00,-2.545921395031796597e-01,-1.425807677874588286e+00,-6.482530035026120574e-01,-1.073476080769293128e+00,-1.258203014104313899e+00,1.321924935001911994e+00,6.068429861898890776e-01,-5.929777890302537768e-01,-1.317742238324557169e+00,-1.217024911607086590e+00,-1.400434425275077999e+00,-1.296672351178089988e+00,6.075504302258962624e-02,-1.252103002568300649e+00,-1.652445988935177690e+00,-1.100921425671918197e+00,-7.191334476370384587e-01,-2.701145727891719472e-01,-1.151969836650034384e+00,-1.081348919306953871e+00,-1.779956603067712750e+00,-1.901237981911554575e+00
-6.493426813463462066e-01,-2.695313894627304752e-01,5.998577818083096203e-01,1.132359429901035552e+00,1.770008770435462342e+00,1.555379479963483469e+00,2.011251051347848762e+00,-7.785223752188367152e-01,1.806594874073672585e+00,1.322350021004723875e+00,-7.575938565517678080e-01,5.102073841052785497e-01,-6.872620214883852219e-01,-3.169907547438093887e-01,1.177578664767316319e+00,1.364371268973807005e+00,1.186749002570546940e+00,-1.753810477178179283e+00,-1.665043535591844703e+00,7.738332862343612062e-01,1.570003052151865974e+00,5.932570463305204544e-01,1.158375421408734812e-01,1.950231253947544152e-01,7.483929713871878553e-02,-7.799706062162278797e-02,4.585113997177021061e-01,8.129559793576841553e-01,-1.427561112438332724e+00,1.824550824317726860e+00,1.904018197688552627e+00,-1.222574735698185755e+00,3.811281183980327891e-01,9.224302056871147570e-01,-1.241944313317327353e+00,-3.655449371962573579e-01,-4.875992291706922610e-01,2.638320109561322901e-01,-1.669853571051873459e-02
-8.860030365042496081e-01,-6.903665112115452418e-01,-1.441273745751306956e+00,1.243403138747257719e+00,1.876862503766736134e+00,9.733049368789811195e-01,1.536214238058946968e+00,-9.216930830882297254e-01,3.827566930957211899e-01,-3.825952946300990171e-02,-2.092740998618916493e+00,-4.020599948844261751e-01,-1.236515463047074048e+00,-7.795772258044255665e-01,-1.449690167750595338e+00,1.398170346383481144e+00,-2.560964165363443512e-01,-1.805876850601826122e+00,-1.837666004020744204e+00,-1.385683081266480654e+00,-6.952454726960634046e-01,1.577021784571735474e-01,-5.033969199392076543e-01,-8.460401743086561899e-01,-3.130282758641377283e-01,-1.189223180539257685e+00,-1.451318479421119523e-01,-1.084205812417572190e+00,-8.843397730427309256e-01,1.069742860532746809e+00,-1.533455371942199053e+00,-9.975745974363220414e-01,-2.099119634920342481e+00,3.801802252767175205e-01,-3.766697122859444247e-01,-6.358620721245228369e-01,-6.738034983739213946e-01,-5.199897173251879501e-01,7.747028401719362467e-01
2.819555168468273251e-03,-8.594668030558452743e-02,-1.356214774805594159e+00,6.497323924293412212e-01,3.705711115015034030e-01,1.177169573304864825e+00,1.525132140401970426e+00,-1.791932400817702442e+00,-1.086841861510842167e+00,7.968031372874437301e-02,-1.204597594521647830e+00,-6.241665171641763710e-01,-1.051377865957502378e+00,-1.098738573992256384e+00,-5.754543097818664021e-01,8.059461793639874916e-01,4.077790594516081946e-01,-1.066216299253634370e+00,-1.498644091625580987e+00,-1.476302129999123913e+00,-1.840019447414928511e+00,-9.489758840158667441e-01,1.356987184974925154e-01,-2.016367866656497421e-01,-5.964464738685705258e-01,-1.078595678076025521e+00,-3.546786287243002822e-01,-1.717959139254228162e+00,-1.095671145830015458e+00,2.699792062352450728e-01,-2.057045588963607674e+00,-2.760498145089552158e-01,-1.535030089875040193e+00,-7.702092126173679665e-01,-3.801411759624874209e-01,-1.575316830892425246e+00,-8.337335610256793039e-01,-1.522176860975516632e+00,-1.394387780378244956e+00
