7.538987994194030762e-01,4.281662404537200928e-03,6.471772193908691406e-01,4.402629733085632324e-01,-5.328590273857116699e-01,-2.385088056325912476e-01,6.814526915550231934e-01,8.581680655479431152e-01,-5.713934078812599182e-02,1.212618589401245117e+00,-4.104951620101928711e-01,4.627504646778106689e-01,4.987300336360931396e-01,2.886545658111572266e-01,-9.198094606399536133e-01,1.492534428834915161e-01,-9.540649652481079102e-01,-1.169858217239379883e+00,-1.970851302146911621e+00,-4.489838778972625732e-01,-1.021808013319969177e-01,4.674952328205108643e-01,1.807927131652832031e+00,-1.177376270294189453e+00,-8.012867569923400879e-01,-2.506885826587677002e-01,-5.529736280441284180e-01,-3.813075125217437744e-01,-6.684327125549316406e-01,1.187254667282104492e+00,1.983254313468933105e+00,-6.876812577247619629e-01,4.656772911548614502e-01,-4.869188368320465088e-01,9.847249984741210938e-01,4.472947120666503906e-01,1.221321702003479004e+00,-1.149725794792175293e+00,-7.124874591827392578e-01,-9.437837600708007812e-01,-1.150285840034484863e+00,-1.802389383316040039e+00,-1.791862130165100098e+00,-2.769700288772583008e-01,-3.533464297652244568e-02,1.566659688949584961e+00,-7.450812458992004395e-01,-9.755498766899108887e-01,-9.177426099777221680e-01,3.347942531108856201e-01,-4.108154028654098511e-02,-1.546967476606369019e-01,2.640975825488567352e-02
-6.724172830581665039e-02,-4.889541864395141602e-01,9.021302312612533569e-02,-9.520897269248962402e-01,-1.196470022201538086e+00,-1.053700685501098633e+00,-9.998827576637268066e-01,-4.479171335697174072e-01,-6.333685517311096191e-01,-6.691964268684387207e-01,-1.881596595048904419e-01,-5.114583373069763184e-01,5.048263669013977051e-01,-3.468455374240875244e-01,-1.019408583641052246e+00,4.374884665012359619e-01,-7.844123840332031250e-01,-9.653806686401367188e-01,-1.210004210472106934e+00,-4.990665316581726074e-01,2.374650090932846069e-01,3.392661809921264648e-01,1.737992167472839355e+00,-1.247922897338867188e+00,-5.805872678756713867e-01,3.431746065616607666e-01,-5.491431951522827148e-01,-3.302327096462249756e-01,-5.301954746246337891e-01,2.107894122600555420e-01,1.345937699079513550e-01,-7.502125501632690430e-01,-5.200278759002685547e-01,-4.099391698837280273e-01,6.180249452590942383e-01,5.133442282676696777e-01,1.309374719858169556e-01,-7.147216200828552246e-01,3.825815021991729736e-02,-8.460825085639953613e-01,-8.818388581275939941e-01,-1.167168736457824707e+00,-1.336699366569519043e+00,8.770813047885894775e-02,-6.144459173083305359e-02,1.242322802543640137e+00,-3.482801914215087891e-01,-1.911978721618652344e-01,-8.162713646888732910e-01,9.709417074918746948e-02,-3.242229819297790527e-01,-7.900347560644149780e-02,1.726130396127700806e-01
-4.145430624485015869e-01,3.022503852844238281e-01,4.906516373157501221e-01,-8.584820032119750977e-01,-4.683128595352172852e-01,4.966987371444702148e-01,-1.427524924278259277e+00,-6.540495157241821289e-01,1.045349165797233582e-01,1.312532067298889160e+00,-5.246713384985923767e-02,-6.232269480824470520e-02,4.724470898509025574e-02,-7.017421126365661621e-01,-1.701141148805618286e-01,-2.748364210128784180e-01,-9.024814963340759277e-01,-1.530085444450378418e+00,-9.306589365005493164e-01,-8.293998837471008301e-01,6.435948014259338379e-01,6.214397773146629333e-02,7.112606167793273926e-01,-1.532597422599792480e+00,-1.539642572402954102e+00,6.137210130691528320e-01,-7.328948378562927246e-01,-5.859995484352111816e-01,2.984082996845245361e-01,-6.124295759946107864e-03,-9.131520986557006836e-01,-2.844487130641937256e-01,-4.059894680976867676e-01,-1.554371356964111328e+00,-1.150875166058540344e-01,-1.292828023433685303e-01,-2.825610339641571045e-01,-1.590886950492858887e+00,-6.702906489372253418e-01,-6.089394092559814453e-01,-1.390363454818725586e+00,-1.333700895309448242e+00,-1.649663805961608887e+00,7.184171080589294434e-01,6.065883040428161621e-01,9.915665984153747559e-01,-9.610688090324401855e-01,-7.910857796669006348e-01,-1.458808302879333496e+00,-7.267221212387084961e-01,-1.935443133115768433e-01,-1.616324335336685181e-01,2.595140598714351654e-02
-5.812763571739196777e-01,-2.967745363712310791e-01,2.963309884071350098e-01,-3.252777457237243652e-01,-4.856499433517456055e-01,-5.799863338470458984e-01,-1.622804760932922363e+00,-8.296650052070617676e-01,-5.873683691024780273e-01,3.151779174804687500e-01,-1.200133562088012695e+00,-3.943965435028076172e-01,4.197197034955024719e-02,-2.975928485393524170e-01,-5.696781277656555176e-01,-1.961669027805328369e-01,-7.423566579818725586e-01,-1.516210556030273438e+00,-8.111519813537597656e-01,-6.497340798377990723e-01,7.353454083204269409e-02,3.641785085201263428e-01,1.118301033973693848e+00,-1.547706365585327148e+00,-1.610300898551940918e+00,-1.365836381912231445e+00,-1.369451045989990234e+00,-8.478997349739074707e-01,-5.664368867874145508e-01,-1.775793135166168213e-01,4.987911283969879150e-01,-7.562121748924255371e-01,-1.314959287643432617e+00,-1.251476526260375977e+00,-1.476464271545410156e-01,-1.134001389145851135e-01,-8.922201395034790039e-01,-1.038075447082519531e+00,-3.888760507106781006e-01,-1.056725621223449707e+00,-1.581638097763061523e+00,-9.515183568000793457e-01,-1.240343689918518066e+00,1.187381297349929810e-01,1.555389463901519775e-01,1.153323292732238770e+00,-7.996548414230346680e-01,-1.052224159240722656e+00,-1.068920493125915527e+00,-3.642929792404174805e-01,-8.982507139444351196e-02,-8.699028939008712769e-02,7.583928108215332031e-02
-1.752709448337554932e-01,-3.173964023590087891e-01,-1.016753464937210083e-01,-1.927195489406585693e-01,-1.274504512548446655e-01,-3.626182079315185547e-01,-6.973935961723327637e-01,-1.617039680480957031e+00,7.915302366018295288e-02,-3.373442590236663818e-01,-1.100205332040786743e-01,-4.188777208328247070e-01,8.370169997215270996e-02,-6.232953667640686035e-01,-1.464085340499877930e+00,-2.602774836122989655e-02,-1.269879460334777832e+00,-7.842884659767150879e-01,-1.653089880943298340e+00,2.020322531461715698e-01,5.068144798278808594e-01,1.783509254455566406e-01,1.614159464836120605e+00,-9.822455644607543945e-01,-7.089803218841552734e-01,3.956722021102905273e-01,-7.595361471176147461e-01,-3.136588633060455322e-01,-8.230888247489929199e-01,2.141483128070831299e-01,-1.608311533927917480e-01,-2.116156965494155884e-01,-1.827031672000885010e-01,-7.392041087150573730e-01,4.008408784866333008e-01,4.821648821234703064e-02,4.822692573070526123e-01,-4.496698081493377686e-01,-1.878428459167480469e-01,-3.202093541622161865e-01,-5.926660895347595215e-01,-1.309781074523925781e+00,-1.689442396163940430e+00,3.850118219852447510e-01,7.129001617431640625e-01,1.272068142890930176e+00,-4.497159123420715332e-01,-1.846218407154083252e-01,-6.577557325363159180e-01,7.571566104888916016e-01,2.857057936489582062e-02,-2.577542960643768311e-01,-3.254646956920623779e-01
-2.966363355517387390e-02,-1.246924921870231628e-01,-1.434756964445114136e-01,-4.903715252876281738e-01,-3.265973031520843506e-01,1.058417409658432007e-01,7.397087812423706055e-01,-1.276066154241561890e-01,4.806922078132629395e-01,1.058855891227722168e+00,-4.210206866264343262e-02,6.059603095054626465e-01,1.266200184822082520e+00,4.039389193058013916e-01,-2.099285364151000977e+00,7.772049307823181152e-01,-1.466810941696166992e+00,-5.607427358627319336e-01,-2.003779888153076172e+00,6.984763741493225098e-01,5.208477377891540527e-01,2.450954616069793701e-01,2.747480154037475586e+00,-1.521574378013610840e+00,-5.328681468963623047e-01,-5.470963716506958008e-01,-7.237360626459121704e-02,-3.634822666645050049e-01,-2.935078442096710205e-01,1.086045980453491211e+00,1.054412245750427246e+00,-5.827570706605911255e-02,4.312226474285125732e-01,-5.158888101577758789e-01,1.222205638885498047e+00,1.153898477554321289e+00,1.125828742980957031e+00,-1.239330530166625977e+00,2.099167406558990479e-01,-3.877097964286804199e-01,-1.239966273307800293e+00,-1.796433210372924805e+00,-1.921049118041992188e+00,-1.245383024215698242e-01,2.199763208627700806e-01,1.473545908927917480e+00,-6.993396282196044922e-01,-2.173935472965240479e-01,-9.793229103088378906e-01,5.294427871704101562e-01,-5.715877413749694824e-01,-4.309076964855194092e-01,-3.908072412014007568e-01
-2.225395739078521729e-01,4.500114172697067261e-02,-1.806153804063796997e-01,-1.183004379272460938e+00,-6.826075911521911621e-01,5.909868478775024414e-01,5.329779535531997681e-02,5.754340291023254395e-01,-1.733667701482772827e-01,9.621090292930603027e-01,3.295642137527465820e-01,-3.564023375511169434e-01,6.315901279449462891e-01,7.765543460845947266e-01,-9.136136621236801147e-02,6.281591206789016724e-02,-8.156567811965942383e-01,-1.419275403022766113e+00,-9.313925504684448242e-01,-8.394234180450439453e-01,1.151387810707092285e+00,5.579453706741333008e-01,2.862606383860111237e-02,-9.606616497039794922e-01,-6.985046267509460449e-01,8.421373367309570312e-02,-8.963155150413513184e-01,-5.786366462707519531e-01,-4.544195234775543213e-01,8.407710790634155273e-01,4.685299694538116455e-01,-7.414920926094055176e-01,-4.886662364006042480e-01,5.610249564051628113e-02,4.629099071025848389e-01,6.546264886856079102e-01,8.205589652061462402e-01,-3.791946768760681152e-01,-2.959546446800231934e-01,-1.128409028053283691e+00,-1.432701110839843750e+00,-1.254128217697143555e+00,-1.285772323608398438e+00,1.249565929174423218e-01,2.010096609592437744e-01,1.700893878936767578e+00,-1.125294923782348633e+00,1.028749644756317139e-01,-8.802140355110168457e-01,1.755809932947158813e-01,-2.064593434333801270e-01,-8.671639114618301392e-02,6.665860116481781006e-02
-1.213124275207519531e+00,-7.497569322586059570e-01,-1.758789777755737305e+00,-1.396479368209838867e+00,-8.742687702178955078e-01,-2.966457307338714600e-01,-2.219610959291458130e-01,-2.343483865261077881e-01,8.950306177139282227e-01,9.138510227203369141e-01,-7.157993316650390625e-01,7.713610529899597168e-01,6.892026662826538086e-01,1.266478467732667923e-02,-4.952419996261596680e-01,2.755814790725708008e-01,-5.504760742187500000e-01,-1.042142629623413086e+00,1.702846400439739227e-02,-1.972302943468093872e-01,7.346496582031250000e-01,-5.716761350631713867e-01,1.019702196121215820e+00,-1.260434985160827637e+00,-8.376801609992980957e-01,4.084076285362243652e-01,-8.144394159317016602e-01,-7.105870842933654785e-01,1.826880276203155518e-01,7.478333115577697754e-01,7.210653424263000488e-01,-6.136623024940490723e-01,-6.213058829307556152e-01,-1.132508039474487305e+00,5.802984237670898438e-01,7.326229810714721680e-01,-3.173675239086151123e-01,-1.288046240806579590e-01,-3.195254802703857422e-01,-9.279488325119018555e-01,-1.674762606620788574e+00,-2.644999325275421143e-01,-9.443986415863037109e-01,8.879175186157226562e-01,-2.172544896602630615e-01,5.454903841018676758e-01,-1.259905457496643066e+00,3.943647025153040886e-04,-9.958924055099487305e-01,-1.875077933073043823e-01,-7.012302875518798828e-01,-6.099191308021545410e-01,-4.310719668865203857e-01
-9.510747194290161133e-01,2.069469988346099854e-01,3.553757965564727783e-01,-7.447575330734252930e-01,-7.654442191123962402e-01,-5.291318893432617188e-02,-1.055780887603759766e+00,-1.686720728874206543e+00,-2.560804784297943115e-01,8.739053606986999512e-01,-1.222307756543159485e-01,-5.657012462615966797e-01,4.258322119712829590e-01,5.052112042903900146e-02,-8.228042125701904297e-01,-5.592729523777961731e-02,-5.933040380477905273e-01,-8.758645653724670410e-01,-1.450933456420898438e+00,5.654665231704711914e-01,8.876748085021972656e-01,2.933275103569030762e-01,1.153014063835144043e+00,-4.610522091388702393e-01,-4.645043313503265381e-01,1.038952112197875977e+00,-7.546253204345703125e-01,-7.149306535720825195e-01,6.002674102783203125e-01,5.892961621284484863e-01,-3.567253053188323975e-01,-1.909657269716262817e-01,-2.792625129222869873e-01,1.550149023532867432e-01,1.331981718540191650e-01,4.723956286907196045e-01,-4.053504168987274170e-01,-1.149580776691436768e-01,1.860759556293487549e-01,-5.346766114234924316e-01,-1.252021074295043945e+00,-1.425568580627441406e+00,-7.375171184539794922e-01,9.165623784065246582e-01,4.600031301379203796e-02,8.843356966972351074e-01,-9.544448256492614746e-01,8.999008536338806152e-01,1.394699886441230774e-02,7.821837067604064941e-02,-3.135873675346374512e-01,-4.318823516368865967e-01,-4.060179889202117920e-01
-7.984253764152526855e-01,-3.677277863025665283e-01,7.445414364337921143e-02,2.965133786201477051e-01,1.268572449684143066e+00,6.938633918762207031e-01,1.438394486904144287e-01,-2.502257563173770905e-02,-1.215925142168998718e-01,3.998850584030151367e-01,-4.835640788078308105e-01,-3.223780691623687744e-01,-8.908748626708984375e-02,-2.307264804840087891e-01,-8.786846995353698730e-01,-8.037579059600830078e-01,-1.211011886596679688e+00,-1.113585114479064941e+00,-1.874803304672241211e+00,-4.799169301986694336e-01,8.659462332725524902e-01,5.475394427776336670e-02,5.575957298278808594e-01,-1.078970551490783691e+00,-1.061262249946594238e+00,9.443244338035583496e-02,-1.497292757034301758e+00,-1.198315024375915527e+00,-1.302956044673919678e-01,4.229425787925720215e-01,6.669285893440246582e-01,-6.927275061607360840e-01,5.647686123847961426e-01,-1.130885481834411621e+00,1.940975338220596313e-01,-1.366993784904479980e-01,1.268404603004455566e+00,-6.697213053703308105e-01,-1.176407456398010254e+00,-1.375062108039855957e+00,-1.668438196182250977e+00,-1.962283849716186523e+00,-1.910818219184875488e+00,9.477297067642211914e-01,-5.401434302330017090e-01,1.032668232917785645e+00,-1.408796429634094238e+00,-5.455986261367797852e-01,-4.534855782985687256e-01,-6.611515767872333527e-03,-5.688006281852722168e-01,-4.938790500164031982e-01,-4.026506841182708740e-01
