foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.815858638564174177e-01,3.930745414337363464e+00,5.575958706523125308e-01,2.168270605142998075e+00,-2.974242745029871404e+00,8.679467142747203379e-02,-7.752105707212729735e-01,-4.676166807455488517e-01,1.000905195415806304e-01,4.450303970572958567e-01,2.376594855220239388e+00,6.490855463530194047e-01,9.646144343887974593e-01,1.851370309154011018e+00,-1.440022793960244740e-01,-8.674397722198489147e-01,-4.718186513546760885e+00,4.372115605202140931e-01,-9.841044950357710208e-01,2.839615768874984014e-01,8.906510923322745743e-01,3.889809672258960349e-01,1.699168377054833146e+00,2.181563245928243244e+00,-1.005660170776635082e-02,5.237566920276645055e-01,1.687013572931510774e+00,-1.080564689655861763e-02,1.186718084065881529e+00,1.371040300948995760e-01,-8.887049785650292799e-01,-2.570192418442304838e+00,8.718101157562615500e-01,7.210972244127028530e-01,-8.533495587882019562e-01,6.426143535785626693e-01,1.878017227529326094e+00,1.479402684646732302e+00
9.870424936690662888e-15,1.314157239985991786e-14,3.054781843031545103e-15,1.418667451241364124e-14,3.753974041170047765e-15,-6.841292880262135971e-15,-4.668879534661029954e-15,3.608388816335302946e-15,4.368720124448281428e-15,1.139812806265265370e-14,-3.936906416268549240e-15,-6.117112031734438640e-16,-6.427829630544711840e-15,7.468617118085545011e-15,1.396153821677772447e-14,1.388331695601878379e-14,5.089487161052547911e-14,9.328668229623736725e-15,1.000120022295219760e-15,-1.684785113362265992e-14,3.423646911625110748e-15,2.262677371504536737e-14,1.470786908909582170e-14,-5.574681754634104792e-15,-1.210418893371225967e-14,2.098357070776173515e-14,1.221007185764336214e-14,1.531809309610604750e-14,-3.349436712883990639e-14,8.070454082241265136e-15,6.212967732426377657e-15,9.392464029102137100e-15,-3.104602190829445038e-15,-1.452903720177247306e-15,2.496728352869136324e-14,2.285834310995867634e-14,-9.728701598487897420e-15,-2.830742715204031998e-15
-4.127176035620694905e-01,1.379321773185713473e+00,8.323402788954815251e-03,1.120009093262625210e+00,-9.819251314441906908e-01,-1.425462836048393689e-01,-9.683803415516418767e-01,-1.516265576240338087e+00,-2.706096331273755706e-01,3.812187185921384613e-01,-1.290651485808193888e+00,4.571505290799226517e-01,1.535169828436058870e+00,-2.243830665029562244e-01,3.163801606736604266e-01,8.574018258919375857e-01,1.008966595030348801e+00,1.594056578242843525e+00,-1.918743235717882967e-01,1.109709864620382458e+00,2.679428471887360108e-01,1.901541972250176515e+00,1.488721169633529851e+00,1.256029547501126720e+00,9.960115608355621930e-01,3.054073964265773711e+00,-6.330688414672770437e-01,3.816395111438182774e-01,7.078923445796563296e-01,1.903632839575698066e+00,1.658299506910950516e+00,4.065674566917128474e-01,1.932461200603387663e+00,1.179081181992731597e+00,2.054287889084070784e+00,1.131906366068831549e+00,1.041217262548700173e+00,7.568917415167566443e-01
1.596753056325795339e-01,-2.230252457114590747e+00,-9.268409814994290619e-01,-1.919010393512541990e+00,8.605164765363743085e-01,-4.188828583944862460e-01,2.712661470406813602e-01,6.121949869735674454e-01,1.025737347436981306e+00,4.913351562860730493e-01,-1.416537957969601580e+00,-3.635655443192837427e-02,1.067382242903692990e+00,7.515159315473552981e-01,1.110150694814044270e+00,-6.964235888459586743e-01,2.729069697596183008e+00,4.120176029210370627e-01,5.110161785423135150e-01,-1.390968072196237637e+00,-1.430623536112533678e+00,9.830346475708783283e-01,5.161952987943955184e-01,9.181987455157654410e-02,1.130909546051418690e+00,7.898493339643782862e-01,2.777663660658412081e-01,5.268325946707326235e-01,-2.104237217281553551e+00,1.588980760300685802e+00,1.332920501862125962e+00,1.171437036901660456e+00,-6.357532573610168436e-01,-4.253614541383328729e-01,1.528315511178885089e+00,1.967474870090814232e+00,-7.697526823327606182e-01,8.228863554717616990e-01
-7.946554265299591302e-01,-8.205274810009292874e-02,3.171197503446804289e-01,-1.245430293876125388e-01,3.699465264688646671e-01,3.214102920429216526e-01,-4.978739918409717524e-01,3.462174776849030189e-01,-2.119084566080818577e-01,-5.509121802591473438e-01,9.465817353370994391e-01,-7.777854564284047978e-01,5.429888571114637186e-01,-5.335653887876021795e-01,-3.168917303512900907e-01,4.941845424311607227e-01,9.424172977386108263e-01,-9.482155434157123475e-01,6.655184386960414367e-01,1.516216208930612597e+00,2.478903260357340210e-01,9.505876044308190220e-01,-4.870299375210646597e-01,-1.834475372926337722e-01,-3.710402164903952582e-01,1.020456385321782511e+00,-7.133356960658242540e-01,-1.015638720740681844e+00,6.930080716490980564e-01,3.389959592916350628e-01,-3.876130797936203076e-01,3.545234926153122967e-01,1.445940334322726395e+00,1.022990940963346640e+00,4.836259777206746713e-01,-1.109243647145802036e+00,3.367152162860830300e-01,2.466433906003474563e-01
9.461322681588035799e-01,-9.706396954651627107e-01,1.712912733503972329e-01,-1.043903471198966537e+00,2.762588734463620632e+00,2.169932875059112476e+00,1.677441636322988483e+00,1.029982194696048348e+00,-1.253957574604233072e-01,-1.002660362699461682e+00,-2.340861322304601810e-01,-5.529678997911834371e-01,-5.138177079392858282e-01,6.667851962475660615e-03,-1.015354346806861541e-01,-2.072251678560721899e+00,1.813373418366651224e+00,4.926197685983653152e-01,-4.963485158235348416e-01,4.343091875898398291e-01,-1.786207782774624997e+00,-9.030635822749837338e-01,-1.922688448863278943e+00,4.479807586080921111e-01,1.995604355764554194e-01,-1.002877960209543673e+00,6.495825218103546961e-01,9.965954367480805987e-01,-9.978496856501128942e-01,4.640402074869923177e-01,6.361120516551245219e-01,8.491313297902817192e-01,3.108799034683137896e-01,-1.268417860361412020e+00,4.802164256888437621e-01,-1.221558942781068025e+00,-1.793331915334657412e+00,9.053660479433911501e-01
9.311370246582614753e-15,1.314157239985991786e-14,8.032494089246292852e-15,1.021853418280829438e-14,3.753974041170047765e-15,-3.780883268357371719e-15,-6.933081970915792452e-15,2.288669578616038845e-15,5.475044791431005361e-15,1.316749304135079725e-14,-5.087199562139039329e-15,2.276483683960045450e-15,-1.039550593433702623e-14,2.828270386931730670e-15,1.361573674336577015e-14,9.383332996030328488e-15,5.089487161052547911e-14,8.000138155701250216e-15,1.107246421400166585e-14,-1.571272947361819429e-15,3.423646911625110748e-15,1.906258736705408659e-14,1.689533034634680319e-14,-3.251291161230570762e-15,-4.618323617023491146e-15,1.559245528672216087e-14,1.573154248222276665e-14,1.961693403360712399e-14,-3.258781475917012980e-14,1.626174918817382040e-16,1.060310202450676738e-14,1.386259381866172785e-14,-4.836060541502024136e-15,1.705076532589456593e-14,1.755962453183273798e-14,1.592122873294390386e-14,-5.448407202308588254e-15,-3.636676164335864769e-15
1.769719059820333835e-14,1.595271419459982868e-14,1.052135021235366791e-14,1.629738745369307995e-14,-9.876768711176624685e-15,-7.204736564526066793e-16,4.255759469121872927e-16,7.347593323206551690e-15,5.475044791431005361e-15,9.297007150448607544e-15,-3.936906416268549240e-15,1.987664195246696598e-15,-1.677181290057274146e-16,7.290142243810397912e-15,1.791355505577148786e-14,7.133341016036100049e-15,5.089487161052547911e-14,1.373825741115368835e-14,8.834165504733567510e-15,8.613112510145407959e-15,3.072521021968266939e-14,2.797305323703228540e-14,1.543702284151281553e-14,-2.089595864528803746e-15,-3.786560804058072859e-15,2.378149136931392014e-14,1.600242483795964295e-14,1.838869376574967537e-14,-3.576074805301435102e-14,1.823767255556065284e-14,1.311175019140984677e-14,-1.782860444796842149e-15,6.591564572937000276e-15,1.910672855323587965e-14,2.754386057107697435e-14,1.790326141209098261e-14,-6.925245398871335593e-16,-1.008414375739053009e-14
5.397987415826275444e-15,8.643745528276063713e-15,-8.145070710951637136e-15,1.224481860643655624e-14,2.902052619148381082e-15,-3.008949593926035877e-15,-8.631233798106865311e-15,2.618599388045854772e-15,2.755329985098476415e-15,1.360983428602533353e-14,-7.387785853880020296e-15,-1.189350180600141963e-15,-1.145355294868164340e-14,4.969968878233491135e-15,1.213373042874311105e-14,-6.366610863929266639e-15,4.447331758948486384e-14,5.936676551523773084e-15,2.002565905107406396e-14,6.067016145768601014e-15,1.707442856565389027e-14,2.060706811785030763e-14,1.470786908909582170e-14,1.068905239919063184e-14,2.035778886699858702e-15,1.995994119743776603e-14,1.099110125682741407e-14,1.470397296217732319e-14,-2.714850054115146711e-14,3.551690316321535165e-15,1.373891223313561662e-14,1.609765871344152481e-14,-4.074218867206089333e-15,2.733058146260112822e-14,1.498304748944712687e-14,2.781342480782637322e-14,-2.594877604855715477e-15,-8.472276859126864550e-15
-1.147359281269075382e+00,-2.643801826830195711e+00,-2.292582950155019894e+00,-1.729587340272412677e+00,-4.189149341638233048e-01,-4.424656513210382669e-01,-1.160846181785143844e-01,9.618963514125355996e-01,5.216178479230541010e-01,3.137634690107772295e-01,-2.541136071318221834e+00,-7.945363799044602438e-01,-1.552410944418345817e+00,-1.454737370309021172e+00,5.367404815815629560e-01,-1.271842571001969624e+00,-1.506466641941369700e+00,-1.619607501883178369e+00,-1.284929693915067839e+00,-1.868531894473868915e+00,-1.425221364053454565e+00,-2.674217107784819358e+00,-1.628302606490918292e+00,-1.760638881065113459e+00,-1.582857745234810931e+00,-1.742859098805593643e+00,-1.015393471733274211e+00,-3.146707611163705454e-01,-1.292923172528295472e+00,-1.850642892791291239e+00,-5.060800884663678723e-01,-1.405307141993170417e+00,-7.891376969109246131e-01,-1.827036934895283959e+00,-2.270592375315563682e+00,-5.420766652453181678e-01,-1.436984037942096837e+00,-1.437730371219479553e+00
