foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.638489682317702645e+00,2.984753181281315726e+00,1.818009384608920143e-01,1.413911320283688822e+00,3.069720361918597540e+00,2.193599857927521324e+00,1.818009384608920143e-01,1.413911320283688822e+00,1.481124437762564749e+00,1.860645029494004010e+00,2.397010813387521644e+00,5.278286658535153997e-01,1.555482350288685645e+00,2.215469723788056289e+00,7.333988022699780007e-01,1.103866928317353002e+00,-2.965696179052749737e-01,2.078896898035008878e+00,-2.222842296586261812e-01,9.543343529945964576e-01,1.522454790874054220e+00,2.072397155704299276e+00,1.928484048159745834e+00,2.087555707505289515e+00,2.355114281477353355e+00,-3.327781772242011660e-01,9.276612397143334521e-01,1.392302207441179274e+00,1.932919910678386310e+00,-1.057803327896760015e+00,3.722917734540189816e-01,1.741331164514617058e-01,-6.178178535081076950e-01,-1.202345045705774274e+00,7.634109401613132784e-01,-6.232978694984295798e-01,3.864013302672303363e-02,8.421622802618770054e-01
1.900476979281026472e-15,-2.366279184654984834e-14,-6.648415559501904623e-15,-1.370863609518807011e-14,-1.143980387749243554e-14,-3.133678383299127424e-14,-6.648415559501904623e-15,-1.370863609518807011e-14,-1.667521003083837675e-14,-2.091599791799677791e-14,-2.102580870578106322e-14,-2.283567987868248116e-14,-8.146197102359274954e-15,-3.608038698999963781e-15,-3.758338121452332007e-14,-9.362772848030561384e-15,2.330379548650014500e-14,-1.587692756520196837e-14,6.495499930877957963e-15,1.643248449951346838e-14,2.683949512154318634e-15,-8.375063350430871826e-17,6.547753011082891649e-15,-2.659163232044707561e-15,-1.392883038068403816e-14,-2.288937784841479426e-14,2.721359891382713155e-15,-1.097328918272134039e-14,-1.824642411404160858e-14,1.142005310556635489e-15,-1.496654237553360129e-14,4.869846542392521124e-15,-6.673203444457404132e-16,1.624982281825772864e-14,-4.570677150010698602e-15,-3.813499182248845040e-14,-6.340688744102075764e-14,3.289158675251171564e-15
-9.194025265334531127e-01,-1.039113498973205374e+00,-1.915641947170509063e+00,-1.431870505030472973e+00,-7.681859585344491537e-01,-4.460033121705881953e-01,-1.915641947170509063e+00,-1.431870505030472973e+00,-9.536535318780121895e-02,2.649848698729821359e-02,-5.271619208118685229e-01,-6.847931137409388747e-01,-1.536471182199261154e+00,-1.614247956897515879e+00,-2.242476840663258919e-01,2.066229694525771876e-01,-1.310337116193339480e+00,-2.228158913623091930e+00,-7.746994661191228815e-01,-5.109783787214675632e-01,-8.640961099883560648e-01,-8.356513293704553869e-02,4.520623437052082028e-01,2.572762738015141881e-01,-7.528913427120605961e-01,-1.322490370624704425e+00,-1.586872173660373919e+00,-2.164370169899167140e-01,-7.526333836824162793e-01,-1.836791879113816472e+00,-1.502727841972590461e+00,-1.318211414200508358e+00,-1.280402708593466832e+00,-5.534523267322426741e-03,-3.821053359548682304e-01,-1.097402539684977141e+00,-2.732018244109203284e-02,-9.882374171482504188e-01
-1.229826545284507855e+00,-1.804424473355736858e+00,-1.895234242392017876e+00,-2.040829448252196254e+00,-6.341752292728126683e-01,-1.502349698856885629e+00,-1.895234242392017876e+00,-2.040829448252196254e+00,-1.255775378414424770e+00,-1.281272845466855603e+00,-1.777556264380629969e+00,-1.437764883730213272e+00,-1.623959073999337477e+00,7.820112209995416785e-02,-2.090759731124881338e+00,8.900947488315500422e-01,-8.635651906239564246e-01,-1.974186014471664974e+00,-1.713734849124055881e-01,2.677932856359400704e-01,-3.247340030265386535e-01,-5.733787077806419274e-01,-5.607150123942550302e-01,1.489587728782559850e-01,-5.035358789362814891e-01,-2.820566010785751643e-01,4.160650548063202225e-02,-6.466288957981677354e-01,-6.981707231355402943e-01,-1.463931446732433250e-01,-7.383748188689885916e-01,-7.677524098787650297e-01,-9.169174986253628701e-01,2.027547606916317857e-01,7.597683106201737202e-02,-1.237534315551096498e+00,-4.405371082598764643e-01,-7.605451857245696390e-01
-1.590726129088549934e+00,-7.486601031823501007e-01,-4.665956427427371822e-01,-1.029973047973104849e+00,-1.000386282061479282e+00,-1.267987382868414281e+00,-4.665956427427371822e-01,-1.029973047973104849e+00,-2.002979117711161550e+00,-1.136143915108632330e+00,-1.068116953744506104e+00,-1.503048387474055225e+00,-5.561395633572550068e-01,3.387349678127825059e-01,-1.656483826338149390e+00,1.289301181987012157e+00,-1.910409311997871562e-01,-1.428675178155390135e+00,-4.599599820722493071e-01,1.151278470387661068e+00,1.269821266577711161e-01,7.717282495079095250e-01,6.688744498248001547e-01,7.363522974408908128e-01,-2.803734258364333765e-01,1.983147262363088581e-01,1.493080031110032735e+00,1.583310717394697253e-01,-3.673870929115168882e-01,-2.635494721684515929e-01,-9.608287399904719139e-01,9.649797223661046308e-01,2.142052248223012267e-01,7.648099544419447726e-01,1.121081994159315531e+00,-1.179761452337794614e+00,-2.446922422770717032e-01,-2.409145217539952200e-01
-6.884024589010447892e-01,-1.251121581067778044e+00,-6.052055661181874324e-01,-1.243052612204764928e+00,2.663571113548008837e-02,-1.298673604895084210e+00,-6.052055661181874324e-01,-1.243052612204764928e+00,-8.280827318953387639e-01,-1.793703534347843576e+00,-8.481380838062064775e-01,-6.741768847513600615e-01,1.748218303202669632e-01,-1.321114224089198208e-01,-8.826261472704417521e-01,1.706816871845921346e+00,1.035157300423498627e+00,-1.809682504476944065e-01,3.926657616249893401e-01,-1.676832380080175433e-01,-5.183823151406536517e-02,2.388337784911673343e-03,1.433422428528533743e+00,2.772221974232264019e-01,4.383873322451943277e-01,5.130386176579118107e-01,8.453804563861331278e-01,-1.745951080939106115e+00,6.036389596329695406e-01,2.248133458465877421e+00,1.616157012519630343e-01,3.013734033615647068e-01,-4.228309345644169492e-01,4.608364179787992621e-01,-6.792384817578792644e-01,6.123265818737518712e-02,3.614926288730790915e-01,6.390580992167174124e-01
-7.413311170814925743e-01,4.542057453565125913e-01,1.225763929041904676e+00,1.424380254413423863e+00,-6.525969758177387892e-01,6.318671172761966548e-02,1.225763929041904676e+00,1.424380254413423863e+00,-1.081038761303273477e+00,-6.288376773444825929e-01,3.787449467838688300e-02,2.582729849074424586e-02,1.949511005716614287e+00,8.534885386455051681e-02,2.198052619314318612e+00,2.668297300714479459e+00,1.980217210711022968e+00,2.141438407336239802e+00,1.843882083640207670e+00,9.680348315589625274e-01,2.719327622823151658e-01,2.384977956683245637e+00,2.081137252510638636e+00,9.488007254025492276e-01,7.180533361996378483e-01,1.255806665570298852e+00,1.161325288414969847e+00,1.465802866446126895e+00,1.680940191400083217e+00,8.221069851037672294e-01,1.639925474736026789e+00,1.901294911226052209e+00,1.826038017303288186e+00,8.458872124598252329e-01,1.795306704992826186e+00,1.087996937189482427e+00,1.773044718912940299e-01,5.470779736168078777e-01
1.132928672720020069e+00,1.379143835298614063e+00,-3.347854127983405093e-01,-8.619101622013669584e-01,7.289529949505670903e-01,9.198375214673081279e-01,-3.347854127983405093e-01,-8.619101622013669584e-01,1.169851996568095354e+00,1.161607903670394570e+00,2.062214271945406741e-01,2.411932999526959220e-01,8.028181389803601409e-01,-3.221118209277520350e-01,1.765292756882734793e+00,1.748783670587026884e-01,2.478757387696258085e+00,1.478745989093581237e+00,-3.643338190334151627e-01,-2.367644463895083873e-01,6.208038201310785986e-01,-8.795273999145956090e-01,1.467329162719675173e+00,4.103056468273815760e-01,5.792880127229783627e-01,3.919389993180995013e-01,-4.388503457854443512e-01,-5.906948000038114710e-01,1.484766035852737476e+00,2.686818907045887883e+00,1.063525769236948637e+00,-1.096295478253867493e-02,1.134476336781774952e+00,1.225636041199180903e+00,-7.447032250269917109e-01,2.501597484568912400e+00,2.199572114698635339e+00,7.139106347884419668e-01
2.163937408209201663e-01,1.844839367721456069e+00,1.145593922191792124e+00,2.747313399690300084e+00,1.255424097452474186e+00,1.460979302475714947e+00,1.145593922191792124e+00,2.747313399690300084e+00,2.748394982491960015e+00,1.257597604500236832e+00,1.946757736976666209e+00,2.809796521133989256e+00,2.937899812091943286e+00,1.483021411022359626e+00,1.683416142895910683e+00,-6.378002254005563643e-01,1.614064582054973274e+00,3.511489389576531561e+00,9.440618071308874981e-01,7.223195989962030161e-01,1.671292048663629348e+00,1.578288217747532141e+00,-1.010963533191341357e+00,-3.793477087836649164e-01,1.240587538364249287e+00,1.727536521751738219e+00,3.715547200964075536e-01,9.389099053902581760e-02,2.352015972699219137e+00,1.289694148271618879e+00,2.386836900686130747e+00,1.310871099986692379e-01,1.981065314103873209e+00,3.546842573210842176e-01,1.754876120300619124e+00,1.424378684111525573e+00,1.673329540467372922e+00,1.071669933624167070e+00
2.739284176281255867e-01,-1.407614750907702494e-01,-2.941712538928099169e-02,-1.008288490802895288e+00,5.968314202550408787e-01,1.533940644547166776e-01,-2.941712538928099169e-02,-1.008288490802895288e+00,9.516021497911257843e-01,6.347849063975266048e-01,5.097676530144505946e-01,-4.833265799145982644e-01,4.636438882426416885e-01,2.487704980583493319e-01,8.150764363239285659e-01,-1.016040189095019253e+00,1.305277111036629245e+00,-9.665711705026244216e-01,-2.269600760023705865e-01,-9.464920622471090228e-01,-1.783767603249249101e+00,-2.087748066713468909e+00,-6.466261222316792567e-01,-2.529817593546909160e-01,-8.488878414790514970e-01,2.115456225898514897e-01,-9.799017191120618087e-01,-2.210735914506245958e+00,6.529040457809724973e-01,2.323806988284873309e+00,4.024992648913727211e-01,-6.533177087113885007e-01,-1.696097818184310602e-01,6.583741524541542045e-01,-2.243550633659960880e+00,5.612755671454462414e-01,9.331815841155842728e-01,-5.292299777312760023e-01
