-6.506544947624206543e-01,-5.502213239669799805e-01,-1.925346255302429199e+00,3.388155698776245117e-01,6.676694750785827637e-01
-7.679143548011779785e-01,-2.415612153708934784e-02,-1.825556635856628418e+00,-8.903566002845764160e-01,1.448800116777420044e-01
-1.228495717048645020e+00,-6.531524062156677246e-01,-2.350749969482421875e+00,-7.958964109420776367e-01,-8.009330928325653076e-02
-1.728247046470642090e+00,-7.640489339828491211e-01,-2.147054433822631836e+00,-7.109913825988769531e-01,8.165255934000015259e-02
-1.412136793136596680e+00,-4.300929307937622070e-01,-6.641716361045837402e-01,2.762939967215061188e-02,-2.512206435203552246e-01
-1.500271439552307129e+00,-1.122787952423095703e+00,-3.504785299301147461e-01,1.111821651458740234e+00,-2.261167764663696289e-01
-1.692689776420593262e+00,-1.152801036834716797e+00,-1.239441633224487305e+00,1.747628450393676758e+00,-1.352100849151611328e+00
-1.066728830337524414e+00,-5.590100288391113281e-01,-1.243584752082824707e+00,-5.181807279586791992e-01,-7.952158339321613312e-03
-1.033180356025695801e+00,-7.213720679283142090e-01,-1.426398515701293945e+00,-1.977392196655273438e+00,6.482828259468078613e-01
-1.093758940696716309e+00,-4.986165463924407959e-01,-3.073873519897460938e-01,-6.511809825897216797e-01,1.368472933769226074e+00
-1.395065188407897949e+00,-1.301220297813415527e+00,-3.460034728050231934e-01,4.056793823838233948e-02,2.251292467117309570e-01
-1.149336695671081543e+00,-6.998056769371032715e-01,-3.239386379718780518e-01,3.552036583423614502e-01,3.656953573226928711e-01
-1.389046907424926758e+00,-1.192729830741882324e+00,-1.223446965217590332e+00,-8.636308908462524414e-01,6.720353662967681885e-02
-1.794895529747009277e+00,-1.601870536804199219e+00,-2.283923625946044922e+00,-2.041787385940551758e+00,-7.853926420211791992e-01
-1.108011245727539062e+00,-7.106711864471435547e-01,-1.285466194152832031e+00,-1.085669040679931641e+00,-8.164736032485961914e-01
-1.145482659339904785e+00,-8.883817195892333984e-01,-2.025092840194702148e+00,-2.502075195312500000e+00,-3.419168293476104736e-01
-1.778280854225158691e+00,-1.753506422042846680e+00,-1.058672785758972168e+00,-1.932812571525573730e+00,1.714911609888076782e-01
-1.649148344993591309e+00,-1.224009394645690918e+00,-7.338562607765197754e-01,4.340030848979949951e-01,-8.788694739341735840e-01
-1.134394645690917969e+00,-1.170352935791015625e+00,-1.241978883743286133e+00,-1.003993153572082520e+00,-7.977626323699951172e-01
-1.355515837669372559e+00,-1.396071791648864746e+00,-1.941736936569213867e+00,-2.051970720291137695e+00,-5.397592857480049133e-02
-1.211018800735473633e+00,-9.081372022628784180e-01,-9.566563963890075684e-01,-1.440971851348876953e+00,2.945936918258666992e-01
-1.253749728202819824e+00,-7.791568040847778320e-01,1.622369736433029175e-01,1.366073846817016602e+00,-6.590416282415390015e-02
-1.386581063270568848e+00,-1.243220210075378418e+00,-1.405853867530822754e+00,-7.175488471984863281e-01,-1.070864677429199219e+00
-1.012194395065307617e+00,-9.477241039276123047e-01,-1.275702476501464844e+00,-1.948539495468139648e+00,7.879393547773361206e-02
-1.001054644584655762e+00,-1.122243404388427734e+00,-8.746706880629062653e-03,7.095476984977722168e-01,6.959178447723388672e-01
-1.279529690742492676e+00,-1.280046463012695312e+00,-4.577729105949401855e-01,7.644428014755249023e-01,-3.129148483276367188e-01
-1.055304646492004395e+00,-1.131842494010925293e+00,-8.894983530044555664e-01,7.828697562217712402e-01,2.037155926227569580e-01
-9.679890871047973633e-01,-1.268053889274597168e+00,-1.709825992584228516e+00,-1.287935614585876465e+00,-3.148899078369140625e-01
-6.975067257881164551e-01,-5.829445123672485352e-01,-4.560278356075286865e-01,-7.113661170005798340e-01,1.392745256423950195e+00
-7.583783864974975586e-01,-1.015399217605590820e+00,2.894978225231170654e-01,1.239135026931762695e+00,1.104934215545654297e+00
-1.014436125755310059e+00,-1.164920210838317871e+00,-4.279998242855072021e-01,5.733844637870788574e-01,-1.013094663619995117e+00
-1.035491108894348145e+00,-8.106135725975036621e-01,-1.721827387809753418e-01,1.330432176589965820e+00,-2.338090538978576660e-01
-1.039655566215515137e+00,-1.260253071784973145e+00,-1.190933227539062500e+00,-9.204546809196472168e-01,-6.704761087894439697e-02
-1.320510268211364746e+00,-1.179534196853637695e+00,-1.767380833625793457e+00,-1.203273057937622070e+00,-6.244783401489257812e-01
-4.746611714363098145e-01,-6.212143898010253906e-01,-3.342269957065582275e-01,-6.323792934417724609e-01,3.870570361614227295e-01
-7.453418374061584473e-01,-1.201315879821777344e+00,-3.657236993312835693e-01,-6.596560478210449219e-01,1.583233237266540527e+00
-1.047760248184204102e+00,-8.755913376808166504e-01,-1.471952050924301147e-01,5.164284110069274902e-01,-7.356526255607604980e-01
-1.158691644668579102e+00,-1.183295369148254395e+00,-3.666551113128662109e-01,1.526648283004760742e+00,-5.239069461822509766e-02
-1.403126716613769531e+00,-9.022611975669860840e-01,-5.354548096656799316e-01,5.935857295989990234e-01,-1.698539495468139648e+00
-1.346979975700378418e+00,-1.404011964797973633e+00,-1.362784147262573242e+00,-5.719186663627624512e-01,-6.808191537857055664e-01
-1.071315765380859375e+00,-1.240370869636535645e+00,-1.519603848457336426e+00,-2.113180637359619141e+00,-1.279258012771606445e+00
-1.107735276222229004e+00,-1.284985303878784180e+00,-1.554612159729003906e+00,-1.646258115768432617e+00,-3.412411510944366455e-01
