-1.575190663337707520e+00,2.355978965759277344e+00,3.168375492095947266e+00,1.353697061538696289e+00,3.500187397003173828e-01,1.862827658653259277e+00,1.535924911499023438e+00,1.414926052093505859e+00,1.233622908592224121e+00,4.097389221191406250e+00,9.106689691543579102e-01,2.558568716049194336e+00,3.894391655921936035e-01,3.124912977218627930e+00,1.353970289230346680e+00,-6.613031029701232910e-01,4.406642615795135498e-01,1.288628339767456055e+00,-8.346250057220458984e-01,2.785967588424682617e+00,1.337038636207580566e+00,1.907251000404357910e+00,2.442565441131591797e+00,1.553816318511962891e+00,2.050196886062622070e+00,1.682659387588500977e+00,4.045968055725097656e+00,1.875961065292358398e+00,-2.485298924148082733e-02,3.742947816848754883e+00,3.443881273269653320e+00,-2.424201011657714844e+00,-7.291325181722640991e-02,9.906526207923889160e-01,3.529689073562622070e+00,2.882172822952270508e+00,1.393313765525817871e+00,-8.412758111953735352e-01,4.103840887546539307e-01,3.518498897552490234e+00,9.882923960685729980e-01,-2.315623521804809570e+00,2.051693201065063477e+00,2.852636575698852539e+00,-2.768850326538085938e+00,3.258909702301025391e+00,4.754666805267333984e+00,2.993355751037597656e+00,1.243256330490112305e-01,1.460447758436203003e-01,-3.875162005424499512e-01,-1.588366270065307617e+00,-8.787609338760375977e-01,-3.471520900726318359e+00,2.574486732482910156e-01,7.078391909599304199e-01,-8.041531443595886230e-01,5.996277928352355957e-01,-3.549202084541320801e-01,5.634352564811706543e-01,2.737221121788024902e-01,-2.056216478347778320e+00,3.567954003810882568e-01,2.450304985046386719e+00,1.696472644805908203e+00,2.157930612564086914e+00,-6.445599794387817383e-01,-7.407267093658447266e-01,4.662628173828125000e-01,1.247758150100708008e+00,5.327399373054504395e-01,-1.098178401589393616e-01,1.470884561538696289e+00,1.520037889480590820e+00,-5.907472372055053711e-01,1.287997961044311523e+00,2.574867904186248779e-01,1.643627643585205078e+00,3.250665664672851562e-01,-1.841219782829284668e+00,7.488445639610290527e-01,2.228781878948211670e-01,-1.346403837203979492e+00,-1.893947839736938477e+00,-2.466618120670318604e-01,1.814638257026672363e+00,8.759922385215759277e-01,-1.297836542129516602e+00,1.217088818550109863e+00,-1.064743041992187500e+00,-3.819016456604003906e+00,8.489135503768920898e-01,-2.927466928958892822e-01,-1.879317760467529297e+00,-1.646966338157653809e+00,-4.061406254768371582e-01,1.069935917854309082e+00,-6.673458218574523926e-02,2.467391490936279297e+00,-1.731616854667663574e-01
-2.655745029449462891e+00,2.117707967758178711e+00,9.838171601295471191e-01,1.295557141304016113e+00,3.205526173114776611e-01,-1.049580216407775879e+00,-6.439004540443420410e-01,-5.234755277633666992e-01,-3.764796853065490723e-01,-8.310744166374206543e-01,-2.233527421951293945e+00,-5.579366087913513184e-01,-3.337183892726898193e-01,-1.931574642658233643e-01,-1.345548510551452637e+00,-1.887792110443115234e+00,-3.498222231864929199e-01,-5.901674628257751465e-01,-3.995566964149475098e-01,1.297239184379577637e+00,-5.017428398132324219e-01,6.730656027793884277e-01,-3.772008121013641357e-01,-1.396650314331054688e+00,-1.547633767127990723e+00,-5.341842770576477051e-01,2.229060649871826172e+00,3.355955779552459717e-01,-1.153099894523620605e+00,7.098082900047302246e-01,2.295103788375854492e+00,-2.367957830429077148e+00,-3.213974237442016602e+00,-6.939060688018798828e-01,2.247397422790527344e+00,3.283324837684631348e-01,8.196879625320434570e-01,-2.098298072814941406e+00,-1.834086537361145020e+00,1.181514620780944824e+00,-1.304370522499084473e+00,-3.728415012359619141e+00,-7.648766040802001953e-01,2.102641463279724121e-01,-2.228472471237182617e+00,1.103661656379699707e+00,1.953917622566223145e+00,-7.026051729917526245e-02,-1.872713685035705566e+00,-1.076201677322387695e+00,-2.026040792465209961e+00,-1.694502234458923340e+00,-1.683286786079406738e+00,-2.999672651290893555e+00,-1.346743464469909668e+00,-1.464170694351196289e+00,-1.709030270576477051e+00,-8.684871792793273926e-01,-3.269476890563964844e+00,-2.835587739944458008e+00,-2.244768857955932617e+00,-2.273479223251342773e+00,-1.605265855789184570e+00,-1.353666067123413086e+00,-1.219880580902099609e+00,-5.792911052703857422e-01,-1.803813099861145020e+00,-1.796607255935668945e+00,-1.450147151947021484e+00,-3.869449198246002197e-01,-9.692230224609375000e-01,-8.305668234825134277e-01,-9.705124497413635254e-01,-1.369265079498291016e+00,-2.991514205932617188e+00,-1.772171616554260254e+00,-9.880924224853515625e-01,-5.003134608268737793e-01,-4.938613772392272949e-01,-1.675475120544433594e+00,-1.506797194480895996e+00,-1.265347242355346680e+00,-1.780943870544433594e+00,-2.255967140197753906e+00,-8.377068638801574707e-01,-6.523272395133972168e-01,4.005845785140991211e-01,-2.036223173141479492e+00,-7.751979231834411621e-01,-2.501468896865844727e+00,-4.000806331634521484e+00,-6.738964915275573730e-01,-1.586205840110778809e+00,-4.098062038421630859e+00,-3.746351957321166992e+00,-2.046834230422973633e+00,-5.800354480743408203e-01,-2.199081659317016602e+00,-8.205537796020507812e-01,-8.357837200164794922e-01
-2.643100261688232422e+00,1.175984144210815430e+00,-5.169582962989807129e-01,5.729450657963752747e-02,-8.239385485649108887e-01,-2.004836797714233398e+00,-1.054105520248413086e+00,-1.137287691235542297e-01,-4.859217107295989990e-01,-1.707758069038391113e+00,-1.727631568908691406e+00,-5.560132265090942383e-01,-1.301007986068725586e+00,1.016731977462768555e+00,-8.684197664260864258e-01,-2.793570041656494141e+00,-7.929865121841430664e-01,-9.657773375511169434e-02,-1.596523165702819824e+00,-1.371399313211441040e-01,4.163413047790527344e-01,1.340675801038742065e-01,-1.090417802333831787e-01,-1.356394410133361816e+00,-3.223138570785522461e+00,-7.598750591278076172e-01,1.497115850448608398e+00,-2.095160245895385742e+00,-2.641728162765502930e+00,-1.546307504177093506e-01,1.888277411460876465e+00,-2.811474561691284180e+00,-2.150415897369384766e+00,-6.487114429473876953e-01,1.315390825271606445e+00,-1.544463932514190674e-01,-1.685216546058654785e+00,-2.329034090042114258e+00,-2.442924261093139648e+00,-4.753530919551849365e-01,-1.855297237634658813e-01,-5.572579860687255859e+00,-1.779680728912353516e+00,-1.701866984367370605e+00,-4.740704059600830078e+00,1.329830884933471680e+00,2.662134408950805664e+00,3.014926910400390625e-01,-2.829990625381469727e+00,-2.471827507019042969e+00,-8.649296164512634277e-01,-2.267157554626464844e+00,-2.950289487838745117e+00,-3.829164266586303711e+00,-2.037741184234619141e+00,-2.468430280685424805e+00,-2.038585662841796875e+00,-6.769984364509582520e-01,-3.587079048156738281e+00,-1.768222570419311523e+00,-2.558913230895996094e+00,-2.651808261871337891e+00,-1.101986289024353027e+00,8.225440979003906250e-01,-8.642914891242980957e-01,-2.144300751388072968e-02,-3.191849708557128906e+00,-2.281767129898071289e+00,-1.777036309242248535e+00,-1.096375226974487305e+00,-8.157178163528442383e-01,-2.080573797225952148e+00,-8.991900682449340820e-01,-1.907896518707275391e+00,-3.393712282180786133e+00,-2.410932064056396484e+00,-2.193191051483154297e+00,-1.118671417236328125e+00,-1.595494508743286133e+00,-2.070077180862426758e+00,-1.229365706443786621e+00,-1.618399977684020996e+00,-2.952255725860595703e+00,-3.619387865066528320e+00,-2.360586881637573242e+00,-1.841603666543960571e-01,-1.635142683982849121e+00,-3.461299657821655273e+00,-1.689393281936645508e+00,-2.889167547225952148e+00,-5.045718669891357422e+00,-1.900950551033020020e+00,-2.543648242950439453e+00,-5.662192344665527344e+00,-4.232107162475585938e+00,-3.694358110427856445e+00,-1.401467680931091309e+00,-3.377253293991088867e+00,-1.333716392517089844e+00,-2.076553821563720703e+00
-3.141021490097045898e+00,-8.579789400100708008e-01,-5.794784426689147949e-01,-1.067571043968200684e+00,-2.217167615890502930e+00,-1.678295731544494629e+00,-1.145298957824707031e+00,-9.631062150001525879e-01,-6.236129999160766602e-01,-2.017850875854492188e+00,-1.957481145858764648e+00,-1.038322210311889648e+00,-1.204348325729370117e+00,-1.254508830606937408e-02,-1.759120345115661621e+00,-3.409780740737915039e+00,-1.466329932212829590e+00,-8.587856292724609375e-01,-2.289571762084960938e+00,-8.850939869880676270e-01,-1.183070614933967590e-01,-1.044172272086143494e-01,-6.088411211967468262e-01,-1.089850664138793945e+00,-3.012726068496704102e+00,-7.338652610778808594e-01,1.880285024642944336e+00,-1.945936083793640137e+00,-2.242002725601196289e+00,-1.465608835220336914e+00,1.794602870941162109e+00,-2.228871583938598633e+00,-2.049759387969970703e+00,-1.083925366401672363e+00,1.337656974792480469e+00,-4.493743479251861572e-01,-1.992036581039428711e+00,-2.395104169845581055e+00,-3.007455825805664062e+00,3.373675048351287842e-01,-5.233994722366333008e-01,-5.046527862548828125e+00,-1.614558577537536621e+00,-5.948120951652526855e-01,-3.714695930480957031e+00,1.044279694557189941e+00,2.302806138992309570e+00,3.228117823600769043e-01,-1.822772860527038574e+00,-1.904846668243408203e+00,-2.453873872756958008e+00,-3.291386127471923828e+00,-3.082214832305908203e+00,-4.820536136627197266e+00,-2.403434991836547852e+00,-2.137410879135131836e+00,-2.673795700073242188e+00,-1.236894249916076660e+00,-3.821261405944824219e+00,-2.571669816970825195e+00,-3.262055873870849609e+00,-3.092427968978881836e+00,-1.848361372947692871e+00,-4.450565576553344727e-01,-1.332878828048706055e+00,-6.948402523994445801e-01,-2.686704158782958984e+00,-2.307813644409179688e+00,-2.108995914459228516e+00,-1.786755442619323730e+00,-1.369191765785217285e+00,-3.012391328811645508e+00,-1.390205860137939453e+00,-1.902362585067749023e+00,-3.286228418350219727e+00,-2.424112796783447266e+00,-2.066252946853637695e+00,-1.888908863067626953e+00,-1.405992388725280762e+00,-1.983147740364074707e+00,-1.602432131767272949e+00,-1.941676020622253418e+00,-2.725104331970214844e+00,-4.053709030151367188e+00,-2.365929841995239258e+00,-1.958221912384033203e+00,-1.854760885238647461e+00,-3.190528869628906250e+00,-2.040388584136962891e+00,-2.868713378906250000e+00,-4.953929424285888672e+00,-1.868282794952392578e+00,-2.659279346466064453e+00,-5.515274524688720703e+00,-4.981698989868164062e+00,-2.639330863952636719e+00,-1.094823598861694336e+00,-2.992313623428344727e+00,-1.308911085128784180e+00,-1.736760735511779785e+00
-3.348987340927124023e+00,-1.125342726707458496e+00,-8.355193138122558594e-01,-1.237555742263793945e+00,-3.120171546936035156e+00,-2.106190204620361328e+00,-1.306752800941467285e+00,-7.542474269866943359e-01,-7.852108478546142578e-01,-6.548600196838378906e-01,-8.765494227409362793e-01,-9.791330993175506592e-02,6.614316254854202271e-02,4.489612877368927002e-01,-1.499131202697753906e+00,-3.025285243988037109e+00,-2.082147598266601562e-01,-4.072536528110504150e-01,-1.442228436470031738e+00,-9.822213053703308105e-01,-4.597175866365432739e-02,4.654313325881958008e-01,-5.589493513107299805e-01,-8.938525319099426270e-01,-2.239900350570678711e+00,-2.260222882032394409e-01,2.134449958801269531e+00,-8.756026029586791992e-01,-2.049043655395507812e+00,-6.436913609504699707e-01,2.207278490066528320e+00,-1.960331201553344727e+00,-1.539204955101013184e+00,-5.880399942398071289e-01,1.351548314094543457e+00,-8.653441667556762695e-01,-1.444468259811401367e+00,-2.052740812301635742e+00,-2.357710838317871094e+00,-1.444968730211257935e-01,-1.046104878187179565e-01,-4.466047763824462891e+00,-2.982288002967834473e-01,-1.541640907526016235e-01,-3.412413835525512695e+00,1.711548686027526855e+00,2.578645944595336914e+00,4.763876199722290039e-01,-2.791020393371582031e+00,-2.264333963394165039e+00,-1.476435899734497070e+00,-3.087235450744628906e+00,-2.733995437622070312e+00,-4.736217498779296875e+00,-2.575108766555786133e+00,-2.086786031723022461e+00,-2.036058902740478516e+00,-1.195172548294067383e+00,-3.031594514846801758e+00,-1.574011087417602539e+00,-2.336017131805419922e+00,-2.123900413513183594e+00,-1.261008381843566895e+00,5.086509138345718384e-02,-1.018921613693237305e+00,-3.367854356765747070e-01,-2.779375076293945312e+00,-1.673164844512939453e+00,-1.384631156921386719e+00,-1.267825603485107422e+00,-8.985159397125244141e-01,-1.487538337707519531e+00,-1.292840361595153809e+00,-1.818138718605041504e+00,-3.097296476364135742e+00,-1.624907374382019043e+00,-1.904493808746337891e+00,-1.339673280715942383e+00,-1.009021759033203125e+00,-1.723116517066955566e+00,-9.299634099006652832e-01,-1.489846587181091309e+00,-2.866869211196899414e+00,-3.483647584915161133e+00,-2.025589227676391602e+00,-1.351567983627319336e+00,-1.119067430496215820e+00,-2.862099409103393555e+00,-2.113802671432495117e+00,-2.482377290725708008e+00,-5.090150356292724609e+00,-1.692503690719604492e+00,-2.045471668243408203e+00,-4.280683994293212891e+00,-3.895484209060668945e+00,-2.640857934951782227e+00,-1.022829055786132812e+00,-3.153284311294555664e+00,-1.274948954582214355e+00,-2.127263784408569336e+00
-1.921013116836547852e+00,-2.420212924480438232e-01,9.008945822715759277e-01,-1.278607130050659180e+00,-2.656571149826049805e+00,-5.736379027366638184e-01,-1.203145012259483337e-01,5.633299350738525391e-01,5.028244480490684509e-02,1.436979919672012329e-01,-1.102999925613403320e+00,9.312279224395751953e-01,2.963306009769439697e-01,1.898472428321838379e+00,-3.701207041740417480e-01,-2.070860862731933594e+00,4.234703481197357178e-01,-2.194774448871612549e-01,-8.326570391654968262e-01,-6.833706498146057129e-01,5.193244218826293945e-01,5.330788493156433105e-01,-2.757272720336914062e-01,1.378371000289916992e+00,-1.957689166069030762e+00,1.064037233591079712e-01,2.330362081527709961e+00,-8.002156019210815430e-01,-9.301330447196960449e-01,-6.637411713600158691e-01,2.051792383193969727e+00,-2.717454433441162109e+00,-2.843778610229492188e+00,-6.209944486618041992e-01,1.392793655395507812e+00,8.248381614685058594e-01,-9.611790776252746582e-01,-1.778306007385253906e+00,-1.275607585906982422e+00,1.768897414207458496e+00,2.865782976150512695e-01,-4.383908748626708984e+00,-1.337580680847167969e+00,-1.366573125123977661e-01,-4.248324394226074219e+00,2.130007743835449219e+00,3.510001182556152344e+00,3.350541591644287109e-01,-2.158134698867797852e+00,-1.469686746597290039e+00,-4.384199380874633789e-01,-2.470966100692749023e+00,-3.343166351318359375e+00,-4.618742465972900391e+00,-1.590290307998657227e+00,-1.771295785903930664e+00,-1.572682976722717285e+00,-5.415738821029663086e-01,-2.570682764053344727e+00,-8.802237510681152344e-01,-1.377708315849304199e+00,-1.411816954612731934e+00,1.440230309963226318e-01,8.400273323059082031e-01,-3.128058314323425293e-01,2.565000355243682861e-01,-2.461421489715576172e+00,-8.682675957679748535e-01,-1.176306724548339844e+00,-1.432314753532409668e+00,-1.055871486663818359e+00,-6.155637502670288086e-01,-1.003407716751098633e+00,-1.404106616973876953e-01,-1.201404452323913574e+00,-9.767965078353881836e-01,-1.135736823081970215e+00,-1.166364312171936035e+00,-1.320263743400573730e+00,-2.180301666259765625e+00,-6.676366180181503296e-02,-1.482211232185363770e+00,-2.346791505813598633e+00,-2.283464193344116211e+00,-1.467062711715698242e+00,4.082017242908477783e-01,-9.205803871154785156e-01,-2.751078367233276367e+00,-1.456701517105102539e+00,-1.954039216041564941e+00,-4.767553329467773438e+00,-1.030309319496154785e+00,-2.012215375900268555e+00,-4.499646663665771484e+00,-3.901598930358886719e+00,-2.527078628540039062e+00,-4.236300885677337646e-01,-2.344969034194946289e+00,-7.871056795120239258e-01,-1.560425162315368652e+00
-2.888573408126831055e+00,1.227883026003837585e-01,1.537578999996185303e-01,2.454904615879058838e-01,-1.804136037826538086e+00,-7.694863677024841309e-01,8.115615695714950562e-02,-3.272441029548645020e-01,-2.370427697896957397e-01,5.985318422317504883e-01,-1.488923788070678711e+00,6.615944504737854004e-01,-2.145683020353317261e-01,1.196079254150390625e+00,-8.528485894203186035e-01,-2.276749849319458008e+00,2.920414805412292480e-01,-8.476251363754272461e-01,-1.262614488601684570e+00,1.268888562917709351e-01,1.232313364744186401e-01,2.041700482368469238e-01,-8.260429501533508301e-01,7.156285643577575684e-01,-5.247991681098937988e-01,-8.313412219285964966e-02,2.164031744003295898e+00,-4.651789665222167969e-01,-1.418408751487731934e+00,-1.200741603970527649e-01,3.192229747772216797e+00,-1.929382443428039551e+00,4.962518811225891113e-01,-1.285457253456115723e+00,9.439544081687927246e-01,7.023284435272216797e-01,-6.936264634132385254e-01,-1.435079455375671387e+00,-1.024081826210021973e+00,1.266339659690856934e+00,2.147921621799468994e-01,-3.018898248672485352e+00,-1.719145178794860840e-01,9.896811842918395996e-01,-3.422262430191040039e+00,1.912226438522338867e+00,2.827277421951293945e+00,-3.916435688734054565e-02,-1.808103203773498535e+00,-6.916231513023376465e-01,-2.212463378906250000e+00,-2.363461494445800781e+00,-1.986377358436584473e+00,-3.540756702423095703e+00,-2.046754121780395508e+00,-2.149564981460571289e+00,-1.815854668617248535e+00,-7.571463584899902344e-01,-2.126380443572998047e+00,-1.273228883743286133e+00,-1.428804636001586914e+00,-2.072126388549804688e+00,-8.044207692146301270e-01,-1.263054460287094116e-01,-9.727208018302917480e-01,-4.450075328350067139e-02,-1.791262030601501465e+00,-1.173987388610839844e+00,-1.229809999465942383e+00,-1.008380889892578125e+00,-6.498112678527832031e-01,-8.543326854705810547e-01,-1.115615844726562500e+00,-8.179280757904052734e-01,-1.125253081321716309e+00,-3.934178650379180908e-01,-1.167296767234802246e+00,-1.372809529304504395e+00,9.748151898384094238e-01,-1.999419093132019043e+00,1.969189047813415527e-01,-1.092491388320922852e+00,-1.444642186164855957e+00,-2.614019393920898438e+00,-1.303606629371643066e+00,-7.218202948570251465e-01,-9.662760496139526367e-01,-1.930149912834167480e+00,-7.984284758567810059e-01,-1.518898248672485352e+00,-3.733385324478149414e+00,-1.328856110572814941e+00,-1.527850747108459473e+00,-2.938273668289184570e+00,-2.674358129501342773e+00,-8.509295582771301270e-01,-1.645076870918273926e-01,-2.525254011154174805e+00,-1.337599873542785645e+00,-8.072366118431091309e-01
-1.592830538749694824e+00,2.758401036262512207e-01,-2.759014368057250977e-01,1.646489351987838745e-01,-1.442912578582763672e+00,-9.814713597297668457e-01,1.484451144933700562e-01,-6.871934533119201660e-01,-5.063369870185852051e-01,2.655985057353973389e-01,-4.915269017219543457e-01,7.121668010950088501e-02,5.398852750658988953e-03,8.137176632881164551e-01,-1.156358242034912109e+00,-2.160137414932250977e+00,-4.719143509864807129e-01,-8.297453522682189941e-01,-8.433780670166015625e-01,-2.798842191696166992e-01,-3.509568870067596436e-01,8.987846225500106812e-02,-6.635089963674545288e-02,-7.926040887832641602e-01,-1.552563190460205078e+00,-6.670397520065307617e-01,1.529174685478210449e+00,-1.166707873344421387e+00,-1.459304451942443848e+00,-6.481607556343078613e-01,2.214015483856201172e+00,-1.583029747009277344e+00,4.416544735431671143e-01,-9.200752973556518555e-01,7.325543165206909180e-01,-2.135192602872848511e-01,-2.227791100740432739e-01,-8.325839638710021973e-01,-1.545559406280517578e+00,2.852772772312164307e-01,2.282543480396270752e-01,-2.948708772659301758e+00,-1.069659471511840820e+00,2.344078063964843750e+00,-1.615799546241760254e+00,2.847309589385986328e+00,3.259536027908325195e+00,1.821310639381408691e+00,9.823909401893615723e-02,7.725135684013366699e-01,-1.191251873970031738e+00,-2.005131006240844727e+00,-2.115714311599731445e+00,-3.196479558944702148e+00,-1.620084881782531738e+00,-1.433795690536499023e+00,-1.738553285598754883e+00,-1.074836611747741699e+00,-1.861055254936218262e+00,-1.003008127212524414e+00,-1.113331675529479980e+00,-1.882584333419799805e+00,-1.000220537185668945e+00,4.745676517486572266e-01,-8.991613984107971191e-01,-4.293289482593536377e-01,-1.483770847320556641e+00,-1.398511767387390137e+00,-1.233299255371093750e+00,-7.932076454162597656e-01,-8.846204876899719238e-01,-1.577683568000793457e+00,-7.184141278266906738e-01,-1.022261857986450195e+00,-2.230808973312377930e+00,-1.327337384223937988e+00,-1.467802762985229492e+00,-1.344199538230895996e+00,5.996367335319519043e-01,-1.336071729660034180e+00,-9.943978786468505859e-01,-6.598878502845764160e-01,-7.823597788810729980e-01,-2.992518663406372070e+00,-1.650377631187438965e+00,-4.743524491786956787e-01,-3.318306803703308105e-01,-1.810415983200073242e+00,-1.096014142036437988e+00,-1.665282011032104492e+00,-3.166981697082519531e+00,-4.981759190559387207e-01,-1.486846685409545898e+00,-3.219960451126098633e+00,-2.498993873596191406e+00,8.229706287384033203e-01,8.561506271362304688e-01,-1.397359967231750488e+00,8.720870316028594971e-02,9.321691393852233887e-01
-1.324025034904479980e+00,8.217754960060119629e-01,6.753010153770446777e-01,-5.228435397148132324e-01,-1.552430391311645508e+00,-6.134553253650665283e-02,9.887646436691284180e-01,3.951472043991088867e-01,-1.064404030330479145e-03,1.690564677119255066e-03,-7.688863277435302734e-01,-4.957213997840881348e-02,1.866790503263473511e-01,1.914180159568786621e+00,-2.152886837720870972e-01,-1.403385162353515625e+00,-2.721945010125637054e-02,8.624037355184555054e-02,-8.572713136672973633e-01,1.306572258472442627e-01,7.333260178565979004e-01,1.163100972771644592e-01,3.256190419197082520e-01,-1.260037273168563843e-01,-2.431854248046875000e+00,-1.191964745521545410e+00,1.246538281440734863e+00,-1.840541601181030273e+00,-1.166459918022155762e+00,-5.775744318962097168e-01,2.457711219787597656e+00,-2.332591533660888672e+00,-1.364288568496704102e+00,2.846240811049938202e-02,5.371607542037963867e-01,8.853392601013183594e-01,-8.604920506477355957e-01,-1.415597796440124512e+00,-1.646366477012634277e+00,1.464175581932067871e+00,1.157035470008850098e+00,-4.450489044189453125e+00,-1.849431633949279785e+00,1.319879770278930664e+00,-3.407036542892456055e+00,2.518737316131591797e+00,3.863946914672851562e+00,2.427041530609130859e+00,5.697739720344543457e-01,7.350095510482788086e-01,-1.590142130851745605e+00,-2.178524971008300781e+00,-3.248674392700195312e+00,-3.097658634185791016e+00,-1.759031057357788086e+00,-1.399900794029235840e+00,-1.237072944641113281e+00,-1.777265965938568115e-01,-3.472489833831787109e+00,-1.567459225654602051e+00,-2.178832530975341797e+00,-1.725805640220642090e+00,-3.072940111160278320e-01,1.044241070747375488e+00,-2.777897054329514503e-03,5.120451450347900391e-01,-1.398797512054443359e+00,-1.494937419891357422e+00,-1.137324333190917969e+00,-5.583819746971130371e-01,-3.293305635452270508e-01,-2.034406423568725586e+00,-4.927686452865600586e-01,-1.254745602607727051e+00,-2.629582643508911133e+00,-2.226491451263427734e+00,-1.186861515045166016e+00,-1.023369669914245605e+00,-5.451368093490600586e-01,-1.881751060485839844e+00,-1.003401637077331543e+00,-2.142883464694023132e-02,-2.221848964691162109e+00,-3.665586709976196289e+00,-2.127944231033325195e+00,4.519846141338348389e-01,-7.688300013542175293e-01,-2.666171312332153320e+00,-5.017113685607910156e-01,-1.649736285209655762e+00,-4.187291145324707031e+00,-1.157497406005859375e+00,-2.348124027252197266e+00,-5.268514156341552734e+00,-4.554959297180175781e+00,-5.879154801368713379e-01,6.362954527139663696e-02,-9.495322108268737793e-01,1.967288255691528320e-01,1.022042393684387207e+00
-1.560925841331481934e+00,5.069136619567871094e-01,3.769965097308158875e-02,3.599270060658454895e-02,-1.191620111465454102e+00,2.444295585155487061e-01,-1.562371551990509033e-01,-7.105034589767456055e-01,-1.654722541570663452e-01,1.893432438373565674e-01,-6.523134708404541016e-01,-1.909283995628356934e-01,-3.144903779029846191e-01,4.309343099594116211e-01,-1.172415256500244141e+00,-1.752367734909057617e+00,-8.719918131828308105e-01,-9.360287189483642578e-01,-1.588357567787170410e+00,1.506436914205551147e-01,-2.985497713088989258e-01,-2.385666370391845703e-01,-4.229777753353118896e-01,-1.140876770019531250e+00,-2.143400907516479492e+00,-8.291977047920227051e-01,1.470751285552978516e+00,-1.138656854629516602e+00,-1.342561125755310059e+00,4.267139360308647156e-02,2.628420114517211914e+00,-1.831977128982543945e+00,7.828949689865112305e-01,-1.062014579772949219e+00,2.043114602565765381e-01,5.587524175643920898e-01,-2.784152030944824219e-01,-1.406618118286132812e+00,-1.420750617980957031e+00,-2.214429527521133423e-01,2.755272686481475830e-01,-2.710576772689819336e+00,-7.458102703094482422e-01,2.093182563781738281e+00,-1.798227310180664062e+00,2.284791707992553711e+00,2.864245414733886719e+00,1.556012749671936035e+00,8.307669162750244141e-01,4.463264048099517822e-01,-1.638296484947204590e+00,-2.326185941696166992e+00,-1.948341846466064453e+00,-2.377377986907958984e+00,-1.726232171058654785e+00,-1.415450572967529297e+00,-1.630568027496337891e+00,-7.154868841171264648e-01,-2.821847200393676758e+00,-1.409386396408081055e+00,-1.958503603935241699e+00,-1.511158585548400879e+00,-5.160960555076599121e-01,-3.102043271064758301e-01,-1.432810068130493164e+00,-8.287071585655212402e-01,-1.267856717109680176e+00,-1.365286588668823242e+00,-1.532182931900024414e+00,-1.009907007217407227e+00,-1.252580165863037109e+00,-1.100558161735534668e+00,-1.127476334571838379e+00,-1.796934604644775391e+00,-2.457178354263305664e+00,-1.740132212638854980e+00,-1.288132667541503906e+00,-1.292958378791809082e+00,6.594810485839843750e-01,-1.539892554283142090e+00,-1.413734912872314453e+00,-2.654220759868621826e-01,-4.402081072330474854e-01,-2.313454866409301758e+00,-1.394566535949707031e+00,-1.912987232208251953e-01,-4.587064683437347412e-01,-1.231465220451354980e+00,-4.406915009021759033e-01,-1.266976833343505859e+00,-3.016052007675170898e+00,-1.431514143943786621e+00,-1.802037715911865234e+00,-3.382845163345336914e+00,-2.255017995834350586e+00,1.073573946952819824e+00,8.122791647911071777e-01,-6.859457492828369141e-01,7.145174145698547363e-01,6.821581721305847168e-01
