foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.507031392071862319e-01,-1.425464791654365238e+00,-3.004625274103660981e+00,-2.159186439660323309e+00,1.385256930169818768e+00,3.098591792895581953e+00,8.684007185918937166e-01,-9.919817626865561344e-01,-2.204545463565555696e+00,-9.764952084808434796e-01,-2.022250240399310339e+00,-2.543529144863923008e+00,6.432705691271899118e-02,-1.164022691000639487e+00,-4.900200802764844155e-01,6.987972787170889655e-01,3.668868862845138801e-01,2.666884270012960467e+00,-4.332766383604525484e-01,-1.613684100250839304e+00,4.356715117957500993e+00,-2.477240712403330658e+00,-2.076140100890708773e-01,-1.122176926843083011e+00,-2.633251097112514483e-01,2.698810190683796906e-01,-1.438531682334463380e+00,-1.490567054497279997e+00,5.953336589556233738e-02,1.075540877053593913e+00,-1.550995385482477062e-01,-4.365467762049206613e-01,-1.079853997519150344e+00,-6.895728805019983865e-01,-2.432100500788918929e+00,-8.187286754152829360e-01,3.468400986116866758e+00,-4.945730725902288683e-01
6.362188928753905397e-15,-1.259814142002277262e-14,1.029990971852119485e-14,-9.867156374306019976e-15,-6.913529879827863619e-15,-2.395032422383107761e-14,-1.937534322721550324e-14,-8.227778497078564305e-16,9.763821991821188544e-15,9.696844081751631782e-15,1.057719127590360656e-16,6.235087067027519894e-15,-7.660395935771915716e-15,-4.547593980131638282e-15,1.280827178142728903e-14,-2.333318912940698660e-14,-1.614583185812020320e-14,-1.115377498147942234e-14,-1.426840392894372527e-14,1.257072566735964019e-15,-1.468928924920254864e-14,-8.110351650628459685e-15,-8.456524308278787955e-15,5.746109008411737414e-15,-2.055597998256882219e-14,1.104715714681021406e-14,1.397784113537819781e-14,2.343979232016035825e-15,-1.474004845630852071e-15,-1.082727359010858026e-14,-5.461487383458519251e-15,5.144386085091707323e-15,-9.528620339541079129e-15,2.635550841945191687e-14,-2.733802669502176982e-15,1.101469700902193380e-15,-5.520941224639839944e-15,-1.569476565548670669e-14
-8.870762064537445202e-01,-3.307456848807318051e-01,-1.521805269697053875e+00,-3.993563461725593289e-01,-1.252854480984444852e+00,-1.229187497060108686e-01,-1.118356926637932292e+00,-1.736137482612196692e+00,-2.090400968001882298e-01,-9.613111455721519150e-01,-1.500782029563213493e+00,-3.386441220068992647e-02,-1.108451881908675940e+00,-6.342825986673175098e-01,-3.577690851339362932e-01,-2.139437408640775917e+00,-8.879443625119837202e-01,1.749356051553563995e+00,-1.255286482141563020e+00,-9.170690229319170550e-01,-1.905769518932475703e+00,-3.334108504341874724e-02,2.114656753255685639e-01,-1.410091059730862906e+00,-1.848700599362169128e-01,-1.719855748263968254e+00,-2.050171852723654542e+00,-9.624629181120721855e-01,-4.561689391368617397e-01,-1.207416669028734457e+00,1.466382454740952967e+00,-2.229054179166131799e+00,-1.772761184215861485e+00,-1.441138031439877176e+00,-1.696881138150014623e+00,-3.702878129987010603e-01,-2.574492816390336447e+00,3.056975017950541162e-01
-1.419032087400316611e+00,-7.745651514040490238e-01,-9.099652287679750318e-01,-4.298827806972024823e-01,-1.863175413703971550e+00,-2.602313043616918176e+00,-2.201753388171180603e+00,-1.710932973962941750e+00,-9.225732979840870485e-01,-2.016247319674090210e+00,-1.621132873521274664e+00,-1.279651449813321351e+00,-2.113243161860249408e+00,-8.705201472141500529e-01,-2.960681657533383304e-01,-2.523529879862150160e+00,-2.324162414305964930e+00,-3.427734966926844762e-01,-4.629400494866872662e-01,-1.477988137538315927e+00,-1.808019648085179565e+00,-7.858762678055035700e-01,-6.033786688799059883e-01,-1.664857250563592794e+00,1.099663110204939127e-02,-3.447366730426592696e+00,-1.403551254416990579e+00,-6.748013967031144533e-01,-1.938477425378974495e+00,-1.733903843882907969e+00,-2.543076789325411924e-01,-8.126418054720400130e-01,-1.746342289869747155e+00,-1.763843464123402649e+00,-1.646210440116236517e+00,-2.060443012149748121e+00,-3.556893648835802502e+00,-1.103400973251400297e+00
-2.143721734860715711e-01,2.241208207520607731e-01,-4.858830754241308947e-01,4.906443730034593109e-02,-5.772802356979417349e-01,-6.414878723074242395e-02,-6.900357620406061265e-01,-6.407835110941275669e-01,-1.082659426223348431e+00,2.714019435871439789e-01,-5.614357573298480730e-01,1.397430682143481527e-03,8.688417442367980803e-02,-8.175835831093600237e-02,-1.624304783759443482e-01,1.323882350554981047e+00,-6.439198133176775585e-01,-1.492945561069314309e+00,6.435816027013499530e-02,1.931212027203884074e-01,4.469310153493481486e-01,-3.859479623866464704e-01,3.570032909291099843e-01,1.119409360586040847e-01,1.498637721079172147e+00,-1.718037837756201780e+00,-1.097554816904969810e+00,-1.656863007103138274e+00,9.568532274670723536e-01,-3.484698275841482396e-01,-4.845417172477810008e-01,-4.137426573528698026e-01,-5.716363848943591813e-02,4.112623133115710927e-01,-3.304973555565740018e-01,-4.352864289161520461e-01,-8.998882213363201821e-02,3.664651778336031618e-01
2.683126486945344724e-01,8.449508914609303867e-01,1.001709425332096615e+00,1.029384854195880328e+00,1.517561945853637684e-01,-9.836557754856884994e-01,-3.695201813548255609e-01,4.440679568153855783e-01,-8.632942565594009521e-01,-8.773774759522583455e-01,-6.502370223511824143e-01,-8.100527116107262282e-01,2.808256923018496720e-01,5.779247555991268159e-01,9.327483852030256095e-01,3.188398048238646476e-01,2.978229204017053267e-01,-1.479791276489221152e+00,7.711663098222840997e-03,1.624448490637939058e+00,-6.821085035789923312e-01,5.246222540300763404e-01,1.819414197487083731e-02,4.696747436777797824e-01,6.577809385758485172e-01,-9.409257890047673101e-01,-7.371429950064348757e-01,-6.366939468084030773e-01,-1.037302008569898293e+00,-8.837387786516422150e-02,-1.404219789130276119e+00,-3.273346249938559605e-01,5.033417987326507248e-01,-1.812398371677567954e-01,1.497730101103223577e+00,-5.463314413895805632e-01,-9.859063014665844227e-01,4.395064341068780633e-01
1.230212698673873062e+00,8.046901830691987056e-01,3.252734596759612629e+00,6.572110813347185054e-01,-9.000292322140363011e-01,4.666037860452376118e-01,1.333074531463353640e+00,4.147100851876455718e-01,-1.162157401819907898e+00,-5.439985395570454685e-01,9.237367075936079308e-01,2.260544445947419798e-03,6.082318453983202033e-01,4.519848225089361654e-02,-8.145595208769635942e-01,-3.874629848923286102e-01,7.721212194350405289e-01,-1.121601587604386330e+00,7.404435760443178749e-02,1.220944826164521935e+00,5.805666043425048439e-01,1.667751580632802044e+00,-2.653177071410706481e-02,-7.962985830981744728e-01,7.765205724227713935e-01,2.950540895494681015e-01,7.179342115718591044e-01,1.851093073371649078e+00,-7.944140629109077700e-01,2.165686497618432238e+00,1.253512203810016878e-01,1.170253556983722909e+00,9.300232593516258861e-01,9.663670465801708076e-01,2.150559659902371745e+00,2.996713690566780719e-01,9.740734106432942241e-01,1.072224824995276160e+00
1.184541115286660284e+00,8.454280382786198977e-01,5.696142443562939306e-01,1.066699281919790243e+00,7.623104728069415303e-01,7.224395343448357654e-01,1.341397974297626305e+00,2.081304916723260234e+00,1.064701665059543334e+00,5.675247754871494132e-01,9.642499006229926506e-01,1.296082066327339355e+00,6.087026461936339006e-01,1.058814163513459805e+00,2.135013371314004704e+00,8.025240924837730994e-01,5.563527326964020636e-01,1.824415250553550916e+00,5.735212187994196409e-01,-7.921913367366154035e-02,-6.998723640598142337e-01,9.019040591787235162e-01,6.553884709147064225e-01,3.182839535527309804e-01,-1.791863703430805477e-01,1.515876936393663721e+00,1.573950669997297824e+00,5.984834884009943012e-01,1.060333435813872183e-01,7.315834450368122743e-01,1.382484091413606508e+00,3.532795939671601881e-01,7.201515494708007337e-01,-1.532730912398067580e-01,4.695413662827799817e-01,6.608736411962197188e-01,8.065108741582641128e-02,2.025346453549070891e-01
6.709560842198294406e-01,8.368716750206087740e-01,2.305021075981612266e-01,7.153430857033692414e-01,-2.792849240136442424e-01,-9.408318672040889563e-01,1.909423479135971879e+00,9.228377843869127739e-01,1.403401822771759733e+00,7.409568258520370376e-01,1.217776949104365736e+00,1.509644673062498388e+00,3.871133813396876455e-01,5.626605738304096826e-01,5.589137333630126575e-02,1.025462210594518808e+00,2.110230001362700669e-01,-4.409983955545938861e-02,2.885739699687187576e-01,7.926532310958683825e-02,-5.929164013611415429e-01,1.101613985209040747e+00,3.617908395153051626e-01,7.217722580454168924e-01,-5.706841927348910160e-01,1.471001858417486208e+00,9.665794702433916363e-01,8.920554133905594929e-01,3.122430260668059288e-01,1.288794255837564906e+00,-4.688029048190157089e-01,1.613718959295442346e-01,1.517469197480012966e+00,1.397323772599487757e-01,1.242580419189576402e+00,-1.439521123090723997e-01,1.030056030148427171e+00,-9.380494396152948555e-01
5.682333023419606777e-01,2.947809277152727558e-01,1.454777484377377306e+00,2.424213038419077704e-01,1.100147957972615220e+00,7.151000691346962590e-01,-4.579657781146031503e-01,6.035559224004719558e-01,8.846773999125202570e-01,8.793553385337339323e-01,1.500840195743305294e+00,5.357426342016592402e-01,4.563579464004229869e-01,7.284939171841877670e-01,2.174934721244444980e+00,9.777123307473808977e-02,2.623691676224081948e-01,-8.780886845965167886e-01,-4.655106743778444911e-01,9.098057262123443456e-01,1.820392814402069237e-01,2.634539555549459955e-01,-1.340189259764719587e+00,3.892076658408337719e-01,-2.163881309313964996e-01,1.477864134737596258e+00,1.360884049233035187e+00,-9.766673728073249627e-02,2.131449438486851533e-01,-1.140258599012644869e-01,-3.738497494368123175e-01,4.455711637921789814e-01,6.632859282065112216e-02,7.992351465954383727e-01,7.456231041194445464e-01,-6.023007460221758702e-01,-4.655033992940179610e-01,-3.410796353769863787e-01
3.026283335741428854e-02,-1.032558282222975299e+00,7.871970608321828822e-01,-2.012201762557846302e-02,9.287589473710801125e-01,8.419560564729458019e-01,3.702888617601933774e-01,4.336520818889244011e-01,5.631477038176104788e-01,1.113295218218204097e+00,7.065969597669946589e-01,5.199797823845243583e-01,-6.228986751398732369e-02,4.773570782105136800e-02,-3.244755846233599583e-01,2.199917989621409109e-01,-6.214781524437953397e-01,-1.582513144745905542e+00,7.238716647328672371e-01,-8.699723109015319866e-02,-1.348714900711679987e-01,-3.850215804457932656e-01,-1.489541021631105022e-01,9.704606049488562203e-01,-3.275201234827205266e-01,8.817647163755373274e-01,6.391766525445213842e-01,2.825392339522486695e-01,-7.790426464776500741e-03,-7.495536620823823881e-01,-6.362802492466317350e-01,3.458512903091740531e-01,6.801525115795847842e-01,-1.029749750058173596e+00,-2.724577798472250789e-01,-4.114733673166680039e-01,1.036051808413620323e+00,5.818239035120446184e-02
-3.971538843590224910e-01,-5.300136763701081104e-03,3.993390356470629676e-01,3.183724045742973296e-01,3.607139847206261574e-01,4.144076022876161947e-01,4.128493344975235901e-01,8.357822596342783239e-01,5.867273092355563824e-01,6.061445342829446803e-01,4.206638414921117231e-01,7.550460693204245899e-02,-2.938777745747457315e-01,1.143608589940136172e-01,-1.374329379010948537e+00,9.474022171517623159e-01,-2.924749684124542393e-01,-1.370803805141689313e+00,1.883612630325174342e+00,6.907901755042684666e-01,-7.442197532381801262e-01,4.313159771453294877e-01,-2.357618753379937537e-01,2.740072796144678580e-01,3.795364776262117879e-01,-2.786271970087172423e-01,4.516450833311040913e-01,1.262495249893240468e+00,-5.697548237474223676e-01,-2.934520478344343486e-01,-6.865668495685475214e-01,1.789548088061097886e+00,1.531350073991631033e+00,8.696553822439344328e-02,1.842001615305409956e+00,6.293888953620224713e-01,-2.390686975307263207e-01,5.185359429952675070e-01
-6.184702651003732843e-01,6.322033542619552859e-01,1.835652917007602580e+00,2.952937951260118862e-02,-3.964578636579529913e-01,-1.061662877305262209e-01,-4.750891970978847745e-01,-4.376275639846743393e-01,1.373547457529360916e+00,8.833311119190212501e-01,1.014498514742279811e+00,1.189656940379264949e+00,6.519326146289573798e-02,2.555948442540472709e-01,1.280815513807474160e+00,-5.643836539265573160e-01,8.250321827606137415e-01,-5.270941610509966013e-02,1.718938921894232752e-01,-1.975578661594267205e-01,1.158774741235129163e-01,2.235341117525628529e-01,3.071004879642565411e-01,1.645999362450116521e-01,-2.721157054889026747e-02,1.092386908592850370e+00,2.380827937499783442e-01,3.723129150785990660e-02,2.739822563069467809e-01,-3.825149607136889562e-01,5.625089942907304241e-01,-4.568336468241066539e-01,-3.047850564928366590e-01,6.273471017565953600e-01,2.111158136303265542e-01,1.268662828847486379e+00,8.243544717759004881e-01,4.833368593237218902e-01
-1.469707000267952146e-01,-3.747607104669331002e-01,4.461541213100399528e-01,-1.086420950641295985e-01,-2.550214630132787708e-01,-2.799333837511667755e-01,3.410743759000919306e-01,8.117210369423329963e-01,1.265494012546424463e+00,3.974549408206784484e-01,6.194146899390928773e-01,1.388937589604280598e+00,-2.252978887117277340e-01,-2.174015936551091932e-01,1.347431517853062255e+00,-2.077443321423822487e-01,4.054243060972166357e-01,9.988385124651817382e-01,-2.873324386424138122e-01,-5.142844582038664791e-01,-4.121263361607950260e-01,4.758440214342078423e-01,1.119451080268703880e+00,7.445717942970092595e-01,-9.721952503777213650e-01,1.483536952796580710e+00,5.288168190665948343e-01,8.500318405133528987e-01,4.752160903623433019e-01,-6.590341744910290789e-01,3.972056289333072421e-01,-1.207545594410056877e-01,-4.808173592775296101e-01,1.330160404684687381e-01,-7.594812499275982454e-01,1.159452286465578075e+00,-9.134837935529536157e-01,-1.017244478435340049e+00
1.085203084049278122e+00,-1.593571451492618307e-01,-1.255372690460741791e-01,5.120660808121436647e-01,1.176019351849224570e+00,1.678970370933873524e-01,8.778715566411846583e-01,1.086423994507318636e+00,8.782772749183800354e-01,5.632592516121622817e-01,7.319392228886554275e-01,9.395721916153283448e-01,1.210610378559709321e+00,1.653825567568514066e+00,-9.779729460557404774e-01,1.746558814495215994e+00,6.557771703328780788e-01,1.436076495955210364e+00,3.808928911783333593e-01,6.419949493803380758e-01,4.620372896548290420e-01,8.642549346165134816e-01,4.791570970554257514e-01,1.031805960872367534e+00,8.235359183801757021e-01,1.027650793860842793e+00,1.990888085917033035e+00,2.786335324614696018e-01,2.307315629613077235e+00,-9.336168343182452145e-02,7.400533677951792733e-01,6.784487771920850729e-01,7.410447323230169303e-01,1.184630039695983683e+00,4.358451431836564693e-01,7.148928929979996294e-01,3.147187037119902886e-02,1.118430834756223569e-01
5.208716299884911249e-01,-1.598119479801476117e-01,-8.926490177022066153e-01,-6.757914179296704849e-02,4.142969993146956575e-01,-1.022723828521827194e+00,-5.614326469778687656e-01,-1.269716385926301094e-01,-1.440962091745540963e-01,-1.273615619318985981e-01,-4.427820377911698690e-01,-8.978541151023695932e-02,4.761615485662475389e-01,6.406762388010475151e-01,1.019313059096004365e-01,3.356834684183777062e-01,6.293263628572473012e-01,8.341425231545239460e-02,-5.307609185293690190e-01,5.872852088714436425e-01,-3.591134848109686084e-01,8.141835566652770861e-01,3.987485610922014145e-01,5.914965006464590891e-01,-4.937614741370793814e-01,1.079650656450708235e+00,4.476869258650788552e-01,-1.371234045139289925e+00,1.806825719064479197e+00,-3.249998711202934931e-01,-2.479618621044805127e-01,-1.703742371721622240e+00,4.200788086792220377e-01,2.933046186256209054e-01,1.047665917943487734e-01,7.134408195821172471e-01,-5.421521940142889212e-03,-1.131033242335296674e+00
8.438674630186179249e-01,1.050013335120504765e+00,-6.345030586822382190e-01,6.742128697684146577e-01,1.055907151302916125e+00,-5.711143520223901232e-02,2.906354276971125361e-01,4.915828338470268899e-01,-5.219730882194269922e-02,2.646958510470461684e-02,-1.031849059303722616e+00,-7.682499223081111772e-01,7.151776955785725809e-01,2.453381652523448433e-02,5.920471591620860563e-01,1.702925311420341092e+00,1.765469144782323141e-01,3.321355989948497345e-01,8.700747446695320519e-01,6.183743064789994914e-01,7.756917355449233220e-02,7.523238152338166396e-01,-1.162766266111301183e+00,1.685156214046180656e-01,5.665773176863394545e-01,3.048962765618900561e-01,1.129529749673361672e-01,9.121441819569623410e-01,9.450054711040823952e-01,4.777830965053074253e-01,3.651649113232809940e-01,9.217867138563304863e-01,3.315332215697843199e-01,8.610314132578892332e-01,7.667025804894894714e-01,-2.375958835137294556e-01,6.566676750820694686e-01,7.002332845133754091e-01
