8.314101983046734423e-02,6.038897000403842252e-01,-3.359108999611896129e-01,-3.809509388776284866e-01,-7.707448883867282774e-01,-6.458461388746138399e-01,-4.443159560211953352e-01,3.278509588065280367e-01,2.918892620869132162e-02,1.233068135408222632e-01,-1.620188315811787183e-01,3.313067828481765509e-01,1.695761821701065597e-01,2.403299402994085038e-02,3.714124200726259817e-01,5.998217852350718610e-02,3.760538148050050072e-02,-5.414274778910350694e-01,-1.963000852082723013e-01,2.335914532268481003e-01,6.052706817315371968e-01,2.372495425973658763e-03,1.539616204443960135e-01,-2.050281987397042927e-01,4.087172354682042652e-01,7.225944588873580710e-01,3.042386284992104964e-02,8.340946598232375220e-02,5.561171395255057881e-01,-5.015197311451745632e-01,-1.882559972130703752e-01,4.218805840028398424e-01,5.173875470479873950e-01,-4.277937713836606204e-02,1.490304227493904232e+00,7.820808771147921279e-01,1.301839078545057760e+00,5.754823839744110936e-01,-1.341868550399422655e-01
3.371344998960053574e-01,8.156864965848199533e-01,-5.093188479416609349e-01,-4.322144729475458913e-01,-9.149059957805848464e-01,-6.851401784198272171e-01,-4.495246207820544626e-01,3.056908795664035616e-01,-5.910464375000313436e-02,2.535015694058845859e-01,5.556646412316727790e-02,5.826885945961048918e-01,3.959945615952543130e-01,1.698166507079210685e-01,5.389855150004880802e-01,2.436292159386666822e-01,1.356144897204140387e-01,-6.479662078667536296e-01,-3.173138211200283720e-01,2.691046647533770209e-01,7.209659779207969743e-01,4.511607038396459046e-02,4.855386988903716561e-01,3.322600252299596352e-02,8.830511344252626182e-01,7.740322767866021358e-01,1.571228767423367978e-01,-9.480913708562613632e-03,2.636634178677287332e-01,-2.606574370580430067e-01,-2.519738229414126840e-01,5.485449329709777277e-01,6.066411681910495179e-01,1.087989558711994764e-01,1.712426081224547980e+00,1.262684315401649604e+00,1.482133468132276422e+00,4.012481086676908948e-01,-3.064640985433310649e-01
4.266313691584010526e-01,6.656405190977914277e-01,-5.894609827574165406e-01,-4.345851765455586158e-01,-7.456929266374844323e-01,-4.601425126461895498e-01,-3.496560789825751137e-01,2.461470548388012825e-01,-1.057630490378091287e-01,2.018898100336462553e-01,1.718419439258601633e-01,6.137038666063571180e-01,4.242333085856993535e-01,1.603619138305018843e-01,5.095390911692566638e-01,3.245176034998226156e-01,1.195378674799174173e-01,-6.822095587920048443e-01,-4.088814338389200054e-01,1.292676039522345222e-01,6.378420927659013140e-01,5.033598694320480516e-02,7.613857825786387590e-01,1.152580481772189358e-01,1.123006435530295999e+00,5.889543904358571780e-01,3.039935677107627465e-01,-5.882885642552759115e-02,-2.651876314030905402e-01,9.284444217299724078e-02,-2.114917428925018328e-01,3.347461886579073953e-01,4.695057372452616784e-01,1.989073786007879430e-01,1.354482091933178589e+00,1.326098870784789385e+00,1.153677542024787783e+00,1.572566707468184000e-01,-3.156692273375646396e-01
3.193004139598262237e-01,2.362503628866446659e-01,-4.667866390237254692e-01,-3.326141098205713242e-01,-2.950656635167860919e-01,-1.921928379473881315e-02,-1.856987121671557772e-01,1.622436274536503409e-01,-4.360937795006938900e-02,-3.097243765316630426e-02,9.744812285880788405e-02,3.695970738825096746e-01,1.955119139781994475e-01,6.462420604623393856e-03,2.246199800871773455e-01,2.125783972769344221e-01,-2.797456181284825941e-02,-6.180784630336756402e-01,-4.171069947257338151e-01,-8.403644818020196416e-02,4.028380039331666551e-01,5.178668541785804574e-02,7.992079663991664695e-01,5.073375990641819377e-02,9.601855538026575765e-01,1.965128352700446224e-01,3.485804938003261855e-01,4.002672505050165058e-02,-7.649948770901495720e-01,4.059615181247902549e-01,-3.101050262479891281e-02,-1.527746405798620366e-01,1.729812476904723784e-01,1.565349154821598920e-01,5.314979479318651112e-01,8.274421135291588625e-01,4.306824062106763273e-01,-8.059425567392101974e-02,-1.714848344854294770e-01
1.112554519586326923e-01,-2.023602716506459342e-01,-1.110592608251373958e-01,-5.877078583178810267e-02,2.843704728428440021e-01,4.808675842023376057e-01,2.434198729491014387e-02,3.179151532983478384e-02,1.113018802229484572e-01,-2.887131260864324589e-01,-9.295300498311888371e-02,-2.261710796897769757e-02,-1.541856137145056482e-01,-1.489181581454811776e-01,-2.038157644148589076e-01,-3.363905480193701836e-02,-2.046517357643238000e-01,-4.087504798470996126e-01,-3.151511804519039894e-01,-2.073069221341947432e-01,1.136928394724138480e-01,8.519744467223690221e-02,5.452508644507417790e-01,1.589680945896940201e-02,4.384240593976978517e-01,-2.714560652921325090e-01,2.068659164497095582e-01,3.346106838045584397e-01,-9.541846758918200999e-01,5.709396217268660756e-01,2.736848259334010436e-01,-6.243030103558687705e-01,-1.412041416298273067e-01,1.514701540531047420e-02,-4.032709403428860195e-01,-5.969928965066766124e-02,-3.544711730381769343e-01,-2.889701457048472477e-01,-2.157694064595330752e-02
-4.991722377736818039e-02,-3.750010447672523228e-01,3.736173726710363963e-01,3.982598409128093597e-01,7.926464406798804374e-01,8.432625420207378042e-01,2.937980673434352763e-01,-1.657730336453695774e-01,2.660437717604589580e-01,-3.479434694669858996e-01,-2.001011297100331598e-01,-3.142906236142833376e-01,-3.583762226946170526e-01,-1.282704432867525224e-01,-5.216779632792717392e-01,-2.170507582023982196e-01,-2.369697868457083800e-01,-3.411206649198614271e-02,-1.341347055241842723e-01,-1.324141758593219698e-01,-1.414875979382760607e-01,1.468677397754200031e-01,1.296170880735603159e-01,1.969985097161307819e-01,-1.983865635155235840e-01,-6.291490848214970066e-01,-8.153261187082777584e-02,7.547173845874919351e-01,-7.043838381213917144e-01,5.839830522380754507e-01,6.185741508912836473e-01,-7.375524783233885495e-01,-3.434315167048201389e-01,-9.698237749785373896e-02,-1.051575357497117391e+00,-9.103560289643816139e-01,-8.384190519308760692e-01,-4.802810586853217822e-01,-3.753541671655687834e-02
-6.734645694895122214e-02,-1.854320586217435285e-01,7.841086761588148546e-01,9.322976428510083569e-01,1.069141701330880379e+00,9.268996550072873264e-01,6.268645519279950618e-01,-3.890867826099114191e-01,3.303003639740217934e-01,-7.039976472618227066e-02,-4.219276213656168034e-02,-2.840191662283766405e-01,-1.908248929132409510e-01,1.535514837955507528e-01,-4.686555292073059653e-01,-1.228724655283517098e-01,7.270652345580135532e-03,4.403808157232980136e-01,4.149779790923852768e-02,1.220239279142850408e-01,-3.112117781101396696e-01,1.940989972194664959e-01,-1.928343157514567363e-01,6.131818836672179307e-01,-6.317056826499428679e-01,-7.171351106595693636e-01,-3.463083030817176167e-01,1.128733794779571697e+00,-1.192303714124910291e-01,5.328020311557405408e-01,8.777040539004068442e-01,-3.281214122021743340e-01,-3.773139226970892990e-01,-4.341225911289150335e-02,-1.175676025982151485e+00,-1.278109302849346873e+00,-8.242973996722958718e-01,-6.401966883893986937e-01,-2.617630430428450894e-01
5.225578104858676076e-02,2.277566375055386783e-01,9.330656780136309392e-01,1.325870465625117012e+00,1.049526730530240481e+00,7.189111314837777211e-01,9.640993730735264444e-01,-5.144630899432303117e-01,3.034886771786556858e-01,4.809290561866411129e-01,3.964932545038387657e-01,1.141518663660624072e-01,3.639976566119521584e-01,6.203625292506181887e-01,4.894330418330737620e-02,3.202152282583964893e-01,5.110991457522273684e-01,8.501558730372067441e-01,1.202244029255527813e-01,4.321057009558316730e-01,-3.688766881232462547e-01,1.877099894417406101e-01,-1.893180998969362372e-01,1.065843460642299734e+00,-6.343143472172472208e-01,-4.818729071098257211e-01,-3.848611583780009449e-01,1.277199951860564786e+00,5.231987323928728451e-01,5.228472373300061538e-01,9.460080456082361477e-01,4.560182321174058306e-01,-2.631463739674362312e-01,2.150489062464724654e-01,-8.000292723232165226e-01,-9.542307848686938376e-01,-3.724885066032129211e-01,-6.859609739336651746e-01,-5.411071790965720218e-01
2.241702506604238421e-01,5.973186445123405131e-01,7.675649839463832835e-01,1.346793265332696832e+00,7.749677352222077431e-01,3.428393534199087322e-01,1.170879865263041442e+00,-3.967737544663635929e-01,2.882107110116648441e-01,1.045674573684974851e+00,9.195326990746176543e-01,6.991738859929172989e-01,1.058919935598080508e+00,1.068009705366734341e+00,8.583929831507642882e-01,9.504365317458273177e-01,1.080595411011403328e+00,9.959010336095919236e-01,6.457498053179799857e-02,6.561649893415859580e-01,-2.951740144351860939e-01,1.360272207089958663e-01,2.015524350651685115e-01,1.264871971821211583e+00,-1.867981355497666529e-01,-1.744949376989242754e-02,-1.129724877645861270e-01,1.124953672815534267e+00,9.237440467650813725e-01,5.945561190780660477e-01,8.017698454261862340e-01,1.216329066371338641e+00,-6.027510446586384352e-02,5.734879022897436673e-01,-1.681429045181907500e-01,-9.922352182635334195e-02,2.556784232243820010e-01,-5.023147338900947334e-01,-6.169170980525192638e-01
3.573687022435984573e-01,7.130066823817389210e-01,4.054404252049682023e-01,8.913296563271225770e-01,3.633253983586504088e-01,-3.808107257029726307e-03,1.099693726557300355e+00,1.405194451359547195e-02,4.048631665343054853e-01,1.300733349050037901e+00,1.219144339047330217e+00,1.148861358616046102e+00,1.500067586845749146e+00,1.275164382926823103e+00,1.573921000789619606e+00,1.432177769568826253e+00,1.428747394373995228e+00,7.615782742036767416e-01,-7.635768655164740237e-02,7.158704221298916037e-01,-8.758748537042461424e-02,9.575335671393281345e-02,8.110613737914605936e-01,1.041783013630436461e+00,5.119027226824229837e-01,4.585928865025958867e-01,3.406732927762990970e-01,7.535893205348713764e-01,9.171013430057864957e-01,6.905425167195049507e-01,5.251857251202598498e-01,1.532964932861678120e+00,1.697080027417756654e-01,8.340676411156184855e-01,3.995662752584401289e-01,8.359254121822076167e-01,7.495606965883715445e-01,-4.584600930304374294e-02,-3.208203799386910027e-01
