-3.239209949970245361e-01,-3.003004491329193115e-01,-7.620980739593505859e-01,-6.087800264358520508e-01,-1.191722631454467773e+00,-4.569456577301025391e-01,-1.235678553581237793e+00,-9.536797404289245605e-01,7.489328980445861816e-01,-5.802821516990661621e-01,-9.191258549690246582e-01,-3.480686247348785400e-01,-8.882946968078613281e-01,-6.216775774955749512e-01,-7.760284543037414551e-01,-8.876538872718811035e-01,-2.257010340690612793e-01,-5.708662867546081543e-01,-3.490822315216064453e-01,-6.577427387237548828e-01,-9.580118656158447266e-01,-9.769768118858337402e-01,-7.225164175033569336e-01,-1.499374747276306152e+00,-1.544356107711791992e+00,-9.494241476058959961e-01,-1.324169754981994629e+00,-1.375538229942321777e+00,-2.299172878265380859e+00,-2.489892244338989258e+00,-1.246446967124938965e+00,-1.129850387573242188e+00
-2.906543254852294922e+00,-3.019672870635986328e+00,-2.498077869415283203e+00,-2.538638830184936523e+00,-2.550380945205688477e+00,-2.234948873519897461e+00,-2.688176870346069336e+00,-2.503750562667846680e+00,-2.473247528076171875e+00,-2.010825395584106445e+00,-2.529853105545043945e+00,-2.146665096282958984e+00,-2.116002321243286133e+00,-2.181073904037475586e+00,-1.912776708602905273e+00,-1.883349061012268066e+00,-2.208635330200195312e+00,-1.824328303337097168e+00,-1.863853454589843750e+00,-2.189820528030395508e+00,-2.178653001785278320e+00,-2.046393394470214844e+00,-2.083767414093017578e+00,-2.619302034378051758e+00,-1.677957653999328613e+00,-2.728825807571411133e+00,-2.197898626327514648e+00,-1.897583127021789551e+00,-2.365622997283935547e+00,-2.392378807067871094e+00,-2.614985942840576172e+00,-2.660122632980346680e+00
-1.722289443016052246e+00,-1.874396204948425293e+00,-2.256759643554687500e+00,-2.305517435073852539e+00,-2.368210792541503906e+00,-2.361285448074340820e+00,-2.867384195327758789e+00,-2.452376365661621094e+00,-2.187286376953125000e+00,-2.462541341781616211e+00,-2.434969902038574219e+00,-2.929053783416748047e+00,-2.561309337615966797e+00,-3.629270792007446289e+00,-2.635884761810302734e+00,-2.839671611785888672e+00,-3.616509675979614258e+00,-2.700068473815917969e+00,-3.457617044448852539e+00,-3.425753116607666016e+00,-1.985960483551025391e+00,-3.125595092773437500e+00,-2.793098926544189453e+00,-1.803131699562072754e+00,-2.169676542282104492e+00,-3.153606891632080078e+00,-2.464736223220825195e+00,-1.890362262725830078e+00,-2.280619382858276367e+00,-2.250933885574340820e+00,-1.070188045501708984e+00,-1.810054421424865723e+00
-1.169339776039123535e+00,-1.263166427612304688e+00,-1.776849627494812012e+00,-1.991226077079772949e+00,-2.288200139999389648e+00,-2.079154253005981445e+00,-2.580719947814941406e+00,-2.482276439666748047e+00,-2.592184782028198242e+00,-2.065966129302978516e+00,-1.999741435050964355e+00,-2.298195123672485352e+00,-1.922046661376953125e+00,-2.286319017410278320e+00,-1.539476394653320312e+00,-2.172530174255371094e+00,-2.304755210876464844e+00,-1.926495194435119629e+00,-2.394337654113769531e+00,-2.326085805892944336e+00,-2.585267782211303711e+00,-2.385029315948486328e+00,-2.423484563827514648e+00,-2.165887355804443359e+00,-2.623883962631225586e+00,-2.283130645751953125e+00,-1.219938755035400391e+00,-2.621856689453125000e+00,-2.314380407333374023e+00,-2.466995000839233398e+00,-4.960367381572723389e-01,-1.781257033348083496e+00
-2.314006567001342773e+00,-2.442183494567871094e+00,-2.044626951217651367e+00,-2.376716375350952148e+00,-1.893376231193542480e+00,-2.050585508346557617e+00,-2.296501398086547852e+00,-1.486624956130981445e+00,-2.728493213653564453e+00,-1.701527595520019531e+00,-1.458567857742309570e+00,-1.884557485580444336e+00,-1.645828127861022949e+00,-1.087651491165161133e+00,-1.340682148933410645e+00,-1.532028555870056152e+00,-1.254851460456848145e+00,-1.523926019668579102e+00,-1.008443832397460938e+00,-1.157203078269958496e+00,-1.740002512931823730e+00,-1.183913946151733398e+00,-1.147592067718505859e+00,-1.483372211456298828e+00,-1.231398582458496094e+00,-1.243645071983337402e+00,-1.535198092460632324e+00,-1.612106323242187500e+00,-1.033642292022705078e+00,-1.152801156044006348e+00,-7.318534851074218750e-01,-1.885102391242980957e+00
-2.481591463088989258e+00,-2.198719978332519531e+00,-2.342050075531005859e+00,-2.225042343139648438e+00,-2.180737972259521484e+00,-2.254355430603027344e+00,-2.490736722946166992e+00,-1.893654465675354004e+00,-3.116456747055053711e+00,-2.479984283447265625e+00,-1.924914121627807617e+00,-2.154954910278320312e+00,-2.345642566680908203e+00,-2.448282718658447266e+00,-2.334289312362670898e+00,-1.972727894783020020e+00,-2.533102750778198242e+00,-2.362511396408081055e+00,-2.169254302978515625e+00,-2.545794010162353516e+00,-1.995427727699279785e+00,-2.645274639129638672e+00,-1.306011557579040527e+00,-2.127014398574829102e+00,-1.730063199996948242e+00,-2.809887409210205078e+00,-2.781823158264160156e+00,-1.471509814262390137e+00,-1.632850170135498047e+00,-1.853842616081237793e+00,-1.478619217872619629e+00,-2.155944585800170898e+00
-1.135742306709289551e+00,-1.155083298683166504e+00,-1.829101920127868652e+00,-1.671903252601623535e+00,-1.862746000289916992e+00,-1.808955788612365723e+00,-2.047382116317749023e+00,-2.217397689819335938e+00,-2.066531896591186523e+00,-2.312653303146362305e+00,-2.111519813537597656e+00,-1.371592044830322266e+00,-2.052959918975830078e+00,-2.595232248306274414e+00,-1.522446751594543457e+00,-2.436382532119750977e+00,-2.352289915084838867e+00,-1.902411699295043945e+00,-2.629897356033325195e+00,-2.819344043731689453e+00,-1.705820441246032715e+00,-2.322154760360717773e+00,-2.243167877197265625e+00,-1.452295184135437012e+00,-2.617141008377075195e+00,-1.675103902816772461e+00,-1.113309860229492188e+00,-1.520604252815246582e+00,-1.612130165100097656e+00,-1.844399094581604004e+00,-8.142048716545104980e-01,-9.580095410346984863e-01
-3.047607839107513428e-01,-5.032812952995300293e-01,-9.328852891921997070e-01,-9.749000668525695801e-01,-1.089079856872558594e+00,-1.080445766448974609e+00,-1.279565334320068359e+00,-2.123991727828979492e+00,-8.255400061607360840e-01,-1.920798182487487793e+00,-1.697994828224182129e+00,-7.104874849319458008e-01,-2.083663702011108398e+00,-1.199743509292602539e+00,-1.004346609115600586e+00,-1.367691636085510254e+00,-1.143334865570068359e+00,-1.426418662071228027e+00,-6.202711462974548340e-01,-1.038153290748596191e+00,-2.335038423538208008e+00,-7.114015817642211914e-01,-1.219274997711181641e+00,-1.339773416519165039e+00,-1.419700145721435547e+00,-1.223003268241882324e+00,-5.206756591796875000e-01,-1.000672101974487305e+00,-1.040184259414672852e+00,-8.262384533882141113e-01,3.085708431899547577e-02,-2.520890235900878906e-01
-1.494705915451049805e+00,-1.437758684158325195e+00,-1.240137338638305664e+00,-1.183249354362487793e+00,-6.285716891288757324e-01,-6.135390996932983398e-01,-3.326087296009063721e-01,-8.354135155677795410e-01,-1.739577949047088623e-01,-9.430174827575683594e-01,-1.065771102905273438e+00,-6.436538696289062500e-01,-1.362423300743103027e+00,-4.863676130771636963e-01,-1.386382222175598145e+00,-5.165656208992004395e-01,-1.183024168014526367e+00,-1.371699452400207520e+00,-4.333537518978118896e-01,-1.169588208198547363e+00,-1.891776442527770996e+00,-1.055832147598266602e+00,-1.033959865570068359e+00,-1.227729082107543945e+00,-1.344825387001037598e+00,-1.293175697326660156e+00,-1.323431015014648438e+00,-9.729034304618835449e-01,-1.148245930671691895e+00,-2.303687781095504761e-01,-2.233038544654846191e-01,-1.105718970298767090e+00
-1.259136557579040527e+00,-1.115647196769714355e+00,-1.424843788146972656e+00,-8.523198366165161133e-01,-7.557069063186645508e-01,-7.685088515281677246e-01,-1.048594564199447632e-01,-7.270476222038269043e-01,1.979865692555904388e-02,-5.743104219436645508e-01,-8.839229345321655273e-01,-3.855553865432739258e-01,-1.045786261558532715e+00,-8.098057508468627930e-01,-5.226740837097167969e-01,-9.293743371963500977e-01,-1.299025416374206543e+00,-6.516169905662536621e-01,-5.961964726448059082e-01,-1.147718310356140137e+00,-9.254342317581176758e-01,-6.442903280258178711e-01,-5.130267143249511719e-01,-1.592035889625549316e+00,-7.698403596878051758e-01,-1.211009025573730469e+00,-1.881330132484436035e+00,-6.669831871986389160e-01,-1.254505753517150879e+00,-6.316513419151306152e-01,-1.050826430320739746e+00,-1.437913656234741211e+00
