-1.371393442153930664e+00,1.256008386611938477e+00,-3.080354072153568268e-02,-2.874680757522583008e-01,-2.128459453582763672e+00,-1.653531789779663086e-01,-3.454899787902832031e-01,3.212728500366210938e-01,2.084079384803771973e-01,8.323886990547180176e-02,8.721363544464111328e-01,1.177683949470520020e+00,-5.736168026924133301e-01,-9.788911044597625732e-02,-2.043310165405273438e+00,-6.702865362167358398e-01,-1.728522330522537231e-01,-1.616164326667785645e+00,-4.868048191070556641e+00,1.097130775451660156e+00,3.234287500381469727e+00,2.579572916030883789e+00,-9.877722859382629395e-01,-1.627759814262390137e+00,3.367018938064575195e+00,6.922923028469085693e-02,1.208340883255004883e+00,1.981194019317626953e+00,6.568700671195983887e-01,-2.070569753646850586e+00,1.990389347076416016e+00,-3.080354072153568268e-02,1.051159381866455078e+00,1.064691171050071716e-01,-1.846532583236694336e+00,-9.869934916496276855e-01,4.771547019481658936e-01,3.000989437103271484e+00,-1.762195706367492676e+00,-4.525274336338043213e-01,-2.677297353744506836e+00,6.053615212440490723e-01,4.575961530208587646e-01,3.548387587070465088e-01,2.979413270950317383e-01,-1.315084934234619141e+00,-2.470104247331619263e-01,2.993851304054260254e-01,1.629816740751266479e-01,3.204178512096405029e-01,4.906376004219055176e-01,7.746927142143249512e-01,7.895959615707397461e-01,4.991086423397064209e-01,1.253682732582092285e+00,1.047076940536499023e+00,3.558159172534942627e-01,-2.675386667251586914e+00,4.857450127601623535e-01,2.534593582153320312e+00,-3.439081430435180664e+00,2.183524131774902344e+00,7.387602925300598145e-01,-1.652292609214782715e+00,5.248875021934509277e-01,1.017143845558166504e+00,3.696681499481201172e+00,1.805037736892700195e+00,-2.956821918487548828e+00,-7.910799980163574219e-01,-1.445723772048950195e+00,3.551507592201232910e-01,2.331726998090744019e-01,-4.032669067382812500e-01,2.991551637649536133e+00,-3.028287172317504883e+00,2.681056499481201172e+00,-5.969173908233642578e-01,-1.075134038925170898e+00,-1.745723247528076172e+00,-1.354461431503295898e+00
-2.630800008773803711e+00,-1.562573552131652832e+00,-1.905039310455322266e+00,-5.689936876296997070e-01,-1.223204612731933594e+00,-1.326220512390136719e+00,-8.430709242820739746e-01,-1.589021682739257812e+00,-1.080622911453247070e+00,-1.550095796585083008e+00,-5.079871416091918945e-01,-1.958952903747558594e+00,-2.077602624893188477e+00,-1.684948086738586426e+00,-1.336310386657714844e+00,-9.690899252891540527e-01,-1.446410894393920898e+00,-2.585378646850585938e+00,2.953010201454162598e-01,-1.133476376533508301e+00,-1.423687040805816650e-01,-9.967066645622253418e-01,-7.784352898597717285e-01,-1.880061388015747070e+00,-3.641385138034820557e-01,-1.820135951042175293e+00,-1.062591671943664551e+00,-1.050062298774719238e+00,-1.381451845169067383e+00,-2.060233831405639648e+00,-6.135264635086059570e-01,-1.905039310455322266e+00,-1.554065227508544922e+00,-2.457395553588867188e+00,-2.293855428695678711e+00,-2.187212705612182617e+00,-2.451763629913330078e+00,-5.510606765747070312e-01,-6.600266098976135254e-01,6.977555751800537109e-01,-1.059368968009948730e+00,-2.261396646499633789e+00,-1.401379227638244629e+00,-1.615628361701965332e+00,-1.279876828193664551e+00,-1.442580342292785645e+00,-1.212827086448669434e+00,-1.301326632499694824e+00,-1.482558608055114746e+00,-1.883235335350036621e+00,-1.407272934913635254e+00,-3.941005468368530273e-01,-1.035348653793334961e+00,7.565847039222717285e-01,-2.336659729480743408e-01,-7.929683923721313477e-01,-6.968340873718261719e-01,-5.775253176689147949e-01,-1.327259898185729980e+00,-1.405352711677551270e+00,-1.552018165588378906e+00,-1.965278148651123047e+00,-1.336125969886779785e+00,1.116763651371002197e-01,-1.499979138374328613e+00,-9.941285848617553711e-01,-5.248270034790039062e-01,-4.765514731407165527e-01,-1.287874102592468262e+00,-9.614602327346801758e-01,-1.759940624237060547e+00,-1.615708231925964355e+00,-1.871350765228271484e+00,-2.385580539703369141e+00,-1.372367143630981445e+00,-1.512692689895629883e+00,-4.031132161617279053e-01,-1.668666362762451172e+00,9.806961566209793091e-02,-1.477722644805908203e+00,-1.157920002937316895e+00
-9.062976837158203125e-01,-1.410356879234313965e+00,-1.154387474060058594e+00,-1.239977478981018066e+00,-7.845396399497985840e-01,-2.029468297958374023e+00,-8.253684043884277344e-01,-1.325385808944702148e+00,-4.558688700199127197e-01,-1.114391446113586426e+00,-2.023586988449096680e+00,-1.003666281700134277e+00,-2.301146984100341797e+00,2.477780878543853760e-01,1.117259979248046875e+00,-7.954183220863342285e-01,-1.386123538017272949e+00,-2.320873737335205078e+00,1.455215811729431152e+00,-2.377632617950439453e+00,-1.347043991088867188e+00,-2.116876363754272461e+00,-4.034144282341003418e-01,-1.938478350639343262e+00,-1.478727817535400391e+00,-2.103063583374023438e+00,-2.249437332153320312e+00,-1.804348349571228027e+00,-1.060636520385742188e+00,-1.681208133697509766e+00,-2.456853866577148438e+00,-1.154387474060058594e+00,-1.308687448501586914e+00,-1.460606932640075684e+00,-1.707778573036193848e+00,-3.842414021492004395e-01,-1.512216031551361084e-01,-1.821150064468383789e+00,1.914200186729431152e+00,-6.348313689231872559e-01,2.603757143020629883e+00,-1.346297383308410645e+00,-2.542719841003417969e+00,-1.566110968589782715e+00,-2.340105772018432617e+00,-6.299322247505187988e-01,2.129365950822830200e-01,-7.900713682174682617e-01,5.198942422866821289e-01,-2.210129499435424805e+00,-7.646194696426391602e-01,1.409401535056531429e-03,-2.211723804473876953e+00,-4.599896371364593506e-01,3.983410447835922241e-02,-1.467647552490234375e-01,-2.523499488830566406e+00,7.029631733894348145e-01,-2.621806621551513672e+00,-1.283902287483215332e+00,-7.083916068077087402e-01,-2.247066259384155273e+00,-2.771022319793701172e+00,-5.403888225555419922e-01,-1.138583660125732422e+00,-2.773482322692871094e+00,-1.635673880577087402e+00,-2.436872959136962891e+00,-3.970894813537597656e-01,-1.057455897331237793e+00,-8.627936840057373047e-01,-1.566648364067077637e+00,-2.258394002914428711e+00,-2.007532358169555664e+00,-8.896906971931457520e-01,-7.123064398765563965e-01,-2.188846349716186523e+00,-1.040343046188354492e+00,1.315450191497802734e+00,1.708860397338867188e+00,1.481464862823486328e+00
-1.461715698242187500e+00,-8.767092823982238770e-01,-1.277474641799926758e+00,-3.741359114646911621e-01,9.706627130508422852e-01,-1.916844606399536133e+00,-1.070330977439880371e+00,-1.467165946960449219e+00,-1.414132714271545410e+00,-7.844419479370117188e-01,1.268025636672973633e-01,-9.232597351074218750e-01,-1.748185753822326660e+00,-8.145940899848937988e-01,-5.935097932815551758e-01,-2.815999388694763184e-01,-1.142306923866271973e+00,-1.098306655883789062e+00,-3.434323966503143311e-01,-9.392400979995727539e-01,-2.723948359489440918e-01,-9.997375607490539551e-01,-1.576544404029846191e+00,-1.562144279479980469e+00,-1.155865311622619629e+00,-1.650318980216979980e+00,-1.707475662231445312e+00,9.466769695281982422e-01,-1.043799281120300293e+00,-2.301654100418090820e+00,-1.278812766075134277e+00,-1.277474641799926758e+00,-1.223103523254394531e+00,-7.398054003715515137e-01,-2.191852807998657227e+00,-7.898968458175659180e-01,-8.389362096786499023e-01,1.670876145362854004e-01,3.964276909828186035e-01,2.239909768104553223e-02,4.395920932292938232e-01,-2.055566310882568359e+00,-1.049355149269104004e+00,-1.605818152427673340e+00,-6.110880970954895020e-01,-6.584899425506591797e-01,-8.503094315528869629e-01,-1.314559936523437500e+00,-2.087354660034179688e+00,-8.277488946914672852e-01,-1.723139166831970215e+00,-1.535972356796264648e+00,-1.270230650901794434e+00,-1.317194819450378418e+00,-1.911720633506774902e+00,-1.270627140998840332e+00,-1.370674371719360352e+00,-7.840443849563598633e-01,-9.257252812385559082e-01,9.376116096973419189e-02,-9.218416810035705566e-01,-1.608460187911987305e+00,-1.091677904129028320e+00,-1.318207859992980957e+00,-1.299579024314880371e+00,-9.617310762405395508e-01,-1.406965732574462891e+00,-1.082244396209716797e+00,-1.280408143997192383e+00,-5.491439700126647949e-01,-6.249843835830688477e-01,-1.606968760490417480e+00,-6.137219667434692383e-01,-1.685741782188415527e+00,-1.487026333808898926e+00,-1.518182873725891113e+00,-1.089892387390136719e+00,-1.181743741035461426e+00,-2.668455839157104492e-01,-5.640394240617752075e-02,-2.421901524066925049e-01
1.642390727996826172e+00,-2.531256973743438721e-01,1.231124520301818848e+00,-3.246961534023284912e-01,-1.002905368804931641e+00,-3.506132662296295166e-01,1.515969783067703247e-01,-7.344898581504821777e-01,2.946672439575195312e-01,6.665862798690795898e-01,-8.657913804054260254e-01,-7.274850606918334961e-01,1.263972401618957520e+00,1.387655496597290039e+00,1.979826807975769043e+00,7.408311963081359863e-02,1.889404654502868652e+00,5.050690174102783203e-01,9.358485937118530273e-01,3.802471160888671875e-01,-2.540887892246246338e-01,2.300184816122055054e-01,-2.544519305229187012e-01,9.784279465675354004e-01,-1.928495913743972778e-01,8.445807099342346191e-01,6.504619121551513672e-01,-8.575996756553649902e-01,3.902725279331207275e-01,1.460186123847961426e+00,9.232251048088073730e-01,1.231124520301818848e+00,9.951452910900115967e-02,1.049631595611572266e+00,1.180057406425476074e+00,1.647480964660644531e+00,1.729326248168945312e+00,-5.411429405212402344e-01,1.492534875869750977e+00,5.567595362663269043e-01,1.057017087936401367e+00,1.419041603803634644e-01,-5.105714797973632812e-01,6.752139925956726074e-01,-1.227386236190795898e+00,1.262174963951110840e+00,9.267570376396179199e-01,-7.589175552129745483e-02,5.861498787999153137e-02,-6.112843155860900879e-01,-6.471740603446960449e-01,9.551590681076049805e-01,-6.336987018585205078e-01,1.404239386320114136e-01,-2.889642715454101562e-01,3.640781641006469727e-01,8.937833309173583984e-01,1.207951784133911133e+00,1.522872924804687500e+00,-1.003282904624938965e+00,6.961607933044433594e-02,1.500149220228195190e-01,1.198846697807312012e+00,-7.656064629554748535e-02,5.034173727035522461e-01,-6.928914189338684082e-01,-1.613489389419555664e-01,6.740342974662780762e-01,7.094650864601135254e-01,9.829207658767700195e-01,7.363063097000122070e-01,6.747748851776123047e-01,3.283048421144485474e-02,-1.513319015502929688e-01,-5.643143653869628906e-01,1.221323847770690918e+00,9.973967671394348145e-01,9.040446877479553223e-01,5.078640580177307129e-01,9.636168479919433594e-01,1.205576419830322266e+00
1.754272222518920898e+00,6.529115140438079834e-02,1.391264677047729492e+00,7.018137574195861816e-01,2.067797183990478516e+00,2.564269006252288818e-01,8.534967303276062012e-01,-2.454341799020767212e-01,5.778325796127319336e-01,8.798696398735046387e-01,1.882324457168579102e+00,2.924450673162937164e-02,8.607993721961975098e-01,1.394293546676635742e+00,1.103062272071838379e+00,1.289326429367065430e+00,1.399420022964477539e+00,1.501817345619201660e+00,1.895926333963871002e-02,3.323244452476501465e-01,1.669242858886718750e+00,-3.505239188671112061e-01,7.030805945396423340e-01,1.362500905990600586e+00,-1.617894321680068970e-01,6.712850332260131836e-01,3.341183960437774658e-01,1.299647927284240723e+00,1.044980406761169434e+00,8.310722112655639648e-01,7.168020009994506836e-01,1.391264677047729492e+00,-5.576007366180419922e-01,2.641160190105438232e-01,1.047495841979980469e+00,1.511980652809143066e+00,1.254648685455322266e+00,1.819489359855651855e+00,1.572905063629150391e+00,2.019438743591308594e+00,1.107107639312744141e+00,-3.645724058151245117e-01,-5.720742344856262207e-01,1.486662983894348145e+00,6.765033602714538574e-01,1.498590826988220215e+00,2.174141168594360352e+00,9.419642686843872070e-01,2.055780887603759766e-01,1.477053761482238770e+00,-5.708923935890197754e-01,7.020565867424011230e-01,1.043581813573837280e-01,3.225881606340408325e-02,1.569907530210912228e-03,1.203095078468322754e+00,1.900786876678466797e+00,-3.836999237537384033e-01,7.658286690711975098e-01,9.709699749946594238e-01,1.871672868728637695e+00,3.356195241212844849e-02,5.029484629631042480e-01,1.039891958236694336e+00,9.221715331077575684e-01,4.448880553245544434e-01,-2.062712460756301880e-01,2.954386174678802490e-01,1.036049842834472656e+00,9.156927466392517090e-01,1.870112419128417969e+00,1.486514210700988770e+00,-2.851889729499816895e-01,2.312326431274414062e+00,8.764945864677429199e-01,6.109125614166259766e-01,4.710605442523956299e-01,1.287629008293151855e+00,2.130118131637573242e+00,1.226519227027893066e+00,1.641180157661437988e+00
9.984996914863586426e-01,-1.837455481290817261e-01,1.505771160125732422e+00,9.953786134719848633e-01,1.390104413032531738e+00,-2.773526906967163086e-01,1.857678651809692383e+00,-9.910147637128829956e-03,1.884825229644775391e+00,1.198552370071411133e+00,6.635165810585021973e-01,6.255177408456802368e-02,-8.218852430582046509e-02,1.210838675498962402e+00,1.825958967208862305e+00,1.250496506690979004e+00,1.676253437995910645e+00,1.578528761863708496e+00,2.271393060684204102e+00,5.030480027198791504e-01,-1.387985706329345703e+00,-5.157640576362609863e-01,1.346422672271728516e+00,6.374774575233459473e-01,-8.900123834609985352e-01,-2.515936195850372314e-01,1.243295073509216309e-01,-9.539312124252319336e-01,1.330882668495178223e+00,1.438802719116210938e+00,-1.204821705818176270e+00,1.505771160125732422e+00,4.883861839771270752e-01,8.929181694984436035e-01,1.670324563980102539e+00,1.696299433708190918e+00,5.489498972892761230e-01,-1.201547861099243164e+00,9.874433875083923340e-01,1.397897481918334961e+00,1.610105037689208984e+00,-3.218683302402496338e-01,-2.100179344415664673e-01,1.152567386627197266e+00,3.514554202556610107e-01,2.446615695953369141e+00,1.013544440269470215e+00,1.111254692077636719e+00,1.564536094665527344e+00,4.850785136222839355e-01,-3.751286566257476807e-01,1.481845974922180176e+00,6.902749538421630859e-01,1.049790620803833008e+00,1.071282625198364258e+00,1.068526148796081543e+00,9.396739602088928223e-01,1.791170358657836914e+00,9.181697368621826172e-01,-6.320740580558776855e-01,2.273237705230712891e+00,-8.943604230880737305e-01,3.699998855590820312e-01,1.393178224563598633e+00,1.265328288078308105e+00,-2.504569590091705322e-01,-7.268701791763305664e-01,4.033373296260833740e-01,2.175676107406616211e+00,2.443545818328857422e+00,8.071293830871582031e-01,1.152188897132873535e+00,-8.127638697624206543e-01,4.518554806709289551e-01,-6.301584243774414062e-01,2.281301498413085938e+00,-1.231413125991821289e+00,1.202708840370178223e+00,2.140614032745361328e+00,7.739598155021667480e-01,1.446980476379394531e+00
1.081246018409729004e+00,5.869580507278442383e-01,1.292458057403564453e+00,7.271178364753723145e-01,1.971106052398681641e+00,3.099338114261627197e-01,1.432161331176757812e+00,9.410547018051147461e-01,1.648716688156127930e+00,8.043752908706665039e-01,7.501234412193298340e-01,1.416710734367370605e+00,2.838500142097473145e-01,1.224981904029846191e+00,1.041337966918945312e+00,1.075507164001464844e+00,3.279365599155426025e-01,2.433135062456130981e-01,2.913154065608978271e-01,4.163960516452789307e-01,-3.622217476367950439e-01,6.109981611371040344e-02,1.183654308319091797e+00,1.503471136093139648e-01,7.098567485809326172e-01,4.924744069576263428e-01,4.026041924953460693e-01,1.411068320274353027e+00,1.644680142402648926e+00,5.194907784461975098e-01,-3.530375957489013672e-01,1.292458057403564453e+00,6.465066075325012207e-01,6.606650948524475098e-01,5.083456635475158691e-01,1.295702457427978516e+00,1.145878672599792480e+00,7.346965074539184570e-01,1.203925132751464844e+00,-4.143528342247009277e-01,1.316436290740966797e+00,4.494025409221649170e-01,8.486440181732177734e-01,1.131151318550109863e+00,4.939104318618774414e-01,4.186839163303375244e-01,9.944994449615478516e-01,1.175604343414306641e+00,1.397816777229309082e+00,6.213310956954956055e-01,6.552196145057678223e-01,1.013618826866149902e+00,8.262512087821960449e-02,6.975659728050231934e-01,5.764831304550170898e-01,1.449604749679565430e+00,6.711200475692749023e-01,5.708314776420593262e-01,-9.678225517272949219e-01,8.666050434112548828e-01,7.794687747955322266e-01,1.938678920269012451e-01,-8.775646090507507324e-01,3.394395709037780762e-01,1.250213742256164551e+00,-4.686921834945678711e-03,8.166627287864685059e-01,-3.842146322131156921e-02,1.383695721626281738e+00,-5.363532528281211853e-02,7.219124436378479004e-01,1.131598353385925293e+00,4.712373018264770508e-01,1.218347787857055664e+00,6.451442837715148926e-01,1.672557592391967773e+00,-4.290867745876312256e-01,8.473275303840637207e-01,6.803683638572692871e-01,1.163448095321655273e+00,1.121023297309875488e+00
1.152316451072692871e+00,-1.276123821735382080e-01,1.158871769905090332e+00,5.905589461326599121e-01,1.989957094192504883e+00,2.962844073772430420e-01,1.006450891494750977e+00,-1.697073727846145630e-01,1.739923954010009766e+00,1.040814042091369629e+00,2.708357274532318115e-01,1.014991924166679382e-01,6.710409522056579590e-01,1.574894428253173828e+00,1.094769835472106934e+00,9.742715954780578613e-01,3.700225353240966797e-01,-8.412907272577285767e-02,-5.831046104431152344e-01,3.536952435970306396e-01,-1.735547631978988647e-01,4.135130047798156738e-01,1.775891035795211792e-01,3.591443598270416260e-01,4.495601654052734375e-01,5.965610146522521973e-01,3.290766179561614990e-01,1.108987927436828613e+00,1.341718792915344238e+00,-7.722439765930175781e-01,4.984243810176849365e-01,1.158871769905090332e+00,-2.352216094732284546e-01,1.695114731788635254e+00,-5.480687022209167480e-01,1.094162583351135254e+00,1.305424690246582031e+00,4.440988600254058838e-01,1.319133639335632324e+00,7.418012022972106934e-01,1.622169256210327148e+00,-4.596937894821166992e-01,4.060932695865631104e-01,1.108846545219421387e+00,1.390859782695770264e-01,1.105626106262207031e+00,1.420074820518493652e+00,7.173653244972229004e-01,1.376525759696960449e+00,7.486940026283264160e-01,1.574802100658416748e-01,2.443917542695999146e-01,-1.238404139876365662e-01,1.853940367698669434e+00,8.393389731645584106e-02,7.161366939544677734e-01,-3.569891676306724548e-02,-1.496253907680511475e-01,3.175754547119140625e-01,1.016131281852722168e+00,-8.337027430534362793e-01,-5.353226140141487122e-02,-6.144496798515319824e-02,-1.341346144676208496e+00,1.733085870742797852e+00,2.719721198081970215e-01,8.754895925521850586e-01,7.536280434578657150e-03,1.419605910778045654e-01,4.250651895999908447e-01,1.408512592315673828e+00,1.108562827110290527e+00,-2.160515338182449341e-01,1.153998255729675293e+00,5.654134750366210938e-01,2.871559858322143555e-01,4.770262837409973145e-01,1.497155308723449707e+00,1.601892828941345215e+00,1.897002220153808594e+00,1.616795778274536133e+00
2.735822200775146484e+00,2.116461038589477539e+00,1.519814014434814453e+00,-2.942378818988800049e-01,2.524735331535339355e-01,1.095457434654235840e+00,3.612635135650634766e-01,3.192166388034820557e-01,7.468373179435729980e-01,5.535241365432739258e-01,1.219042897224426270e+00,1.450444817543029785e+00,1.938187360763549805e+00,1.053312659263610840e+00,7.220820188522338867e-01,1.237148404121398926e+00,1.751494169235229492e+00,7.905980944633483887e-01,1.962151378393173218e-01,7.770455479621887207e-01,5.746223926544189453e-01,1.382186770439147949e+00,-3.651675581932067871e-02,1.715309500694274902e+00,4.101088643074035645e-01,1.973445892333984375e+00,7.821826338768005371e-01,-2.834476903080940247e-02,3.408767879009246826e-01,1.362830281257629395e+00,2.628643512725830078e-01,1.519814014434814453e+00,1.165084987878799438e-01,1.227312564849853516e+00,1.072649240493774414e+00,1.319889783859252930e+00,2.054831743240356445e+00,1.232755661010742188e+00,2.432644128799438477e+00,1.553206920623779297e+00,1.924109101295471191e+00,4.182224571704864502e-01,-2.051432579755783081e-01,9.819062948226928711e-01,-5.888757109642028809e-02,1.075669169425964355e+00,7.451402544975280762e-01,-1.341042518615722656e-01,2.691382467746734619e-01,3.523835837841033936e-01,-2.090435326099395752e-01,6.511776447296142578e-01,1.158546730875968933e-01,-2.280806899070739746e-01,-1.679429709911346436e-01,9.438429772853851318e-02,1.340758323669433594e+00,1.059608981013298035e-01,1.499992370605468750e+00,-1.262819617986679077e-01,-1.309775281697511673e-02,8.481544256210327148e-01,1.407788276672363281e+00,3.341344594955444336e-01,4.137758016586303711e-01,6.308173537254333496e-01,4.412780404090881348e-01,8.469233512878417969e-01,1.768455505371093750e+00,5.317832231521606445e-01,1.352282762527465820e+00,9.822704792022705078e-01,1.976967304944992065e-01,3.861382231116294861e-02,7.377459406852722168e-01,1.760820627212524414e+00,6.030234694480895996e-01,1.156393170356750488e+00,1.365368247032165527e+00,1.815058588981628418e+00,1.777197957038879395e+00
