-1.124659299850463867e+00,-1.392103791236877441e+00,-1.736213207244873047e+00,-1.819935798645019531e+00,-1.124378561973571777e+00,-1.414062380790710449e+00,-1.612717390060424805e+00,-1.076925635337829590e+00,3.951486051082611084e-01,-1.459702849388122559e+00,1.099231541156768799e-01,-1.679214119911193848e+00,-1.268706083297729492e+00,7.427159547805786133e-01,-1.953769564628601074e+00,5.709894299507141113e-01,6.375464200973510742e-01,-1.660591602325439453e+00,5.019034743309020996e-01,7.105053663253784180e-01,-6.680252552032470703e-01,5.931007266044616699e-01,6.572947502136230469e-01,-1.056072115898132324e+00,5.628363490104675293e-01,-8.673546910285949707e-01,-1.209271192550659180e+00,-1.086866974830627441e+00,-1.093287110328674316e+00,-1.348794460296630859e+00,-5.290125608444213867e-01,-1.212631344795227051e+00
-6.193183660507202148e-01,-9.782202243804931641e-01,-1.358331441879272461e+00,-1.507994771003723145e+00,-1.425119638442993164e+00,-1.015904307365417480e+00,-2.082786798477172852e+00,-1.332648634910583496e+00,2.071212291717529297e+00,-1.957295298576354980e+00,-2.347656339406967163e-02,-5.897154211997985840e-01,-9.167609810829162598e-01,4.713407456874847412e-01,-2.152409076690673828e+00,2.496470212936401367e-01,3.487797081470489502e-01,-1.800328135490417480e+00,2.114069163799285889e-01,3.593019843101501465e-01,-8.529208600521087646e-02,2.210372537374496460e-01,3.710266947746276855e-01,-1.919105052947998047e+00,1.991480290889739990e-01,-1.046758532524108887e+00,-1.400600552558898926e+00,-1.421317458152770996e+00,-2.117126464843750000e+00,-1.978387236595153809e+00,-1.773763060569763184e+00,-1.614199757575988770e+00
-5.358995795249938965e-01,-8.464741706848144531e-01,-1.210430383682250977e+00,-1.370218634605407715e+00,-1.446790814399719238e+00,-1.524247646331787109e+00,-1.680210590362548828e+00,-1.836345076560974121e+00,2.192622795701026917e-02,-2.411008358001708984e+00,-3.307698965072631836e-01,-1.324959397315979004e+00,-2.107714653015136719e+00,5.548931360244750977e-01,-1.495092511177062988e+00,4.315625131130218506e-01,4.485991001129150391e-01,-1.653587102890014648e+00,3.254574537277221680e-01,5.377773046493530273e-01,-4.623425602912902832e-01,4.295978844165802002e-01,4.009575843811035156e-01,-1.576712369918823242e+00,2.559965252876281738e-01,-1.378137469291687012e+00,-1.238426685333251953e+00,-1.894939661026000977e+00,-1.503643870353698730e+00,-1.711626172065734863e+00,-1.119016647338867188e+00,-8.073858022689819336e-01
-7.332180738449096680e-01,-8.914253711700439453e-01,-1.169280171394348145e+00,-1.435454487800598145e+00,-1.497241139411926270e+00,-1.192603588104248047e+00,-1.806132197380065918e+00,-1.257645487785339355e+00,1.160887122154235840e+00,-2.086697578430175781e+00,4.220341891050338745e-02,-6.622428297996520996e-01,-1.338359713554382324e+00,4.277818500995635986e-01,-2.254530191421508789e+00,4.086793959140777588e-01,3.778669238090515137e-01,-1.675737500190734863e+00,3.046433329582214355e-01,3.714621961116790771e-01,-2.472345530986785889e-01,2.527310550212860107e-01,5.249112844467163086e-01,-1.695238828659057617e+00,2.873907685279846191e-01,-9.575408101081848145e-01,-1.055898666381835938e+00,-1.218365073204040527e+00,-1.930291533470153809e+00,-1.571999430656433105e+00,-1.546679019927978516e+00,-1.353807926177978516e+00
-2.658034265041351318e-01,-4.636661112308502197e-01,-1.039853692054748535e+00,-1.221018195152282715e+00,-1.198307633399963379e+00,-1.007576584815979004e+00,-1.392870664596557617e+00,-1.041838645935058594e+00,8.540605902671813965e-01,-1.800842285156250000e+00,4.976021125912666321e-02,-7.323507666587829590e-01,-1.294817566871643066e+00,5.116587281227111816e-01,-1.150684714317321777e+00,5.225015282630920410e-01,3.959404230117797852e-01,-1.444268107414245605e+00,3.587644398212432861e-01,4.538606107234954834e-01,-1.896921992301940918e-01,3.938820064067840576e-01,3.545056879520416260e-01,-1.808462023735046387e+00,2.358340919017791748e-01,-1.434541821479797363e+00,-1.367669463157653809e+00,-1.703378677368164062e+00,-1.682077527046203613e+00,-1.573395490646362305e+00,-1.364783167839050293e+00,-1.384990572929382324e+00
-4.053126573562622070e-01,-6.416311264038085938e-01,-9.652748703956604004e-01,-1.190345168113708496e+00,-1.026102542877197266e+00,-8.890904784202575684e-01,-1.202134609222412109e+00,-6.603981256484985352e-01,1.325579881668090820e+00,-1.340531587600708008e+00,2.177094221115112305e-01,-8.042531609535217285e-01,-7.140603065490722656e-01,5.227673649787902832e-01,-1.404353737831115723e+00,5.258291363716125488e-01,3.456719219684600830e-01,-1.386049628257751465e+00,3.208899796009063721e-01,3.435909450054168701e-01,-4.110800027847290039e-01,2.704534232616424561e-01,3.811177313327789307e-01,-1.570257902145385742e+00,1.682167798280715942e-01,-1.077031850814819336e+00,-9.380139708518981934e-01,-1.638420224189758301e+00,-1.373008966445922852e+00,-1.559299588203430176e+00,-1.024146437644958496e+00,-9.067464470863342285e-01
-2.695174515247344971e-01,-4.412639439105987549e-01,-9.393857121467590332e-01,-1.206928849220275879e+00,-8.522939682006835938e-01,-6.989912390708923340e-01,-9.442235231399536133e-01,-5.823749303817749023e-01,2.895402610301971436e-01,-8.581910729408264160e-01,2.692179977893829346e-01,-5.861266255378723145e-01,-3.332110643386840820e-01,6.247038841247558594e-01,-6.269885897636413574e-01,5.753988623619079590e-01,4.029487967491149902e-01,-1.534426212310791016e+00,3.705109357833862305e-01,4.914526045322418213e-01,-6.284491419792175293e-01,4.584917724132537842e-01,4.260967373847961426e-01,-2.001728057861328125e+00,3.232091367244720459e-01,-1.322716593742370605e+00,-1.050703287124633789e+00,-1.437604546546936035e+00,-1.265263319015502930e+00,-1.241029143333435059e+00,-8.756505846977233887e-01,-8.816583752632141113e-01
-1.377498149871826172e+00,-1.492101788520812988e+00,-1.795281529426574707e+00,-1.871149063110351562e+00,-8.021704554557800293e-01,-5.531566739082336426e-01,-1.367755889892578125e+00,-5.809503793716430664e-01,1.161824464797973633e+00,-8.141658902168273926e-01,1.114092580974102020e-02,-1.051962256431579590e+00,-4.660719335079193115e-01,3.805070221424102783e-01,-1.435952305793762207e+00,5.043967962265014648e-01,2.827586829662322998e-01,-9.869597554206848145e-01,3.281801044940948486e-01,2.680687308311462402e-01,-2.493669986724853516e-01,2.774650454521179199e-01,2.997779250144958496e-01,-1.350770235061645508e+00,1.157375574111938477e-01,-1.202211499214172363e+00,-7.756327986717224121e-01,-1.413572788238525391e+00,-9.780225753784179688e-01,-1.377672314643859863e+00,-1.221016883850097656e+00,-1.347155809402465820e+00
-1.908975481986999512e+00,-1.713788986206054688e+00,-1.838024020195007324e+00,-1.738257527351379395e+00,-8.222280144691467285e-01,-8.095362186431884766e-01,-1.180038928985595703e+00,-6.618654727935791016e-01,-9.842197177931666374e-04,-9.939767718315124512e-01,2.988526523113250732e-01,-9.819198250770568848e-01,4.227391481399536133e-01,6.740506887435913086e-01,-1.182566523551940918e+00,6.620496511459350586e-01,5.771834850311279297e-01,-1.048954010009765625e+00,4.808749556541442871e-01,6.239379048347473145e-01,8.858869969844818115e-02,5.791841149330139160e-01,6.064895987510681152e-01,-1.472137212753295898e+00,5.109881758689880371e-01,-1.173195600509643555e+00,-9.773527979850769043e-01,-1.318889260292053223e+00,-1.552056431770324707e+00,-1.507271647453308105e+00,-1.598289966583251953e+00,-1.847462415695190430e+00
-1.617959856986999512e+00,-1.510530710220336914e+00,-1.861687779426574707e+00,-1.751151680946350098e+00,-1.310023427009582520e+00,-1.645422697067260742e+00,-1.586759090423583984e+00,-5.554222464561462402e-01,-1.355442404747009277e+00,-1.034146070480346680e+00,2.999210953712463379e-01,-2.270365953445434570e+00,-5.397516489028930664e-01,4.307647347450256348e-01,-2.886747121810913086e+00,4.338492155075073242e-01,2.885433137416839600e-01,-1.873905301094055176e+00,3.265903294086456299e-01,2.996105849742889404e-01,-4.596504271030426025e-01,2.826915681362152100e-01,2.465768754482269287e-01,-2.120573759078979492e+00,1.198187395930290222e-01,-1.205618619918823242e+00,-1.848813652992248535e+00,-1.446498394012451172e+00,-2.409443855285644531e+00,-1.963708996772766113e+00,-2.002940416336059570e+00,-2.074427843093872070e+00
