1.496006846427917480e+00,-8.276999592781066895e-01,1.172792553901672363e+00,1.517921090126037598e+00,2.260003566741943359e+00
2.242132186889648438e+00,1.372190237045288086e+00,1.354575634002685547e+00,1.060313344001770020e+00,-6.254158020019531250e-01
2.760601639747619629e-01,-5.413487553596496582e-01,-2.971525192260742188e-01,-1.219020634889602661e-01,2.157180070877075195e+00
3.971874415874481201e-01,-1.585978388786315918e+00,2.256791144609451294e-01,8.847883939743041992e-01,1.118481397628784180e+00
1.525978803634643555e+00,1.497871875762939453e-01,1.663851261138916016e+00,2.024121046066284180e+00,1.500804305076599121e+00
-8.987735509872436523e-01,-1.636653423309326172e+00,-8.101279139518737793e-01,-2.901571691036224365e-01,2.237213611602783203e+00
-5.174240469932556152e-01,-1.319318175315856934e+00,7.782297730445861816e-01,9.776398539543151855e-01,5.858737602829933167e-02
1.286125183105468750e+00,3.732051849365234375e-01,1.112415194511413574e+00,1.461991190910339355e+00,7.252651453018188477e-02
2.282753139734268188e-01,-1.750631332397460938e+00,-3.011601567268371582e-01,-5.620037913322448730e-01,1.855320692062377930e+00
1.927348375320434570e+00,3.083213865756988525e-01,1.227058172225952148e+00,1.366222023963928223e+00,-1.320813894271850586e-01
7.020579278469085693e-02,-1.459475457668304443e-01,-4.040558040142059326e-01,-5.011206269264221191e-01,3.845087885856628418e-01
5.703978613018989563e-02,-1.556513667106628418e+00,-6.609191894531250000e-01,-2.309121340513229370e-01,1.169973850250244141e+00
1.376622080802917480e+00,9.061354994773864746e-01,1.469143509864807129e+00,7.709801793098449707e-01,6.927285790443420410e-01
-2.656822502613067627e-01,-4.614554047584533691e-01,-5.251861214637756348e-01,-8.532950878143310547e-01,7.977558374404907227e-01
-3.320931494235992432e-01,-1.244619607925415039e+00,1.350067108869552612e-01,-2.074932903051376343e-01,8.286440968513488770e-01
1.756345272064208984e+00,4.331611394882202148e-01,1.788713693618774414e+00,1.831497073173522949e+00,1.270217299461364746e+00
-1.141725063323974609e+00,-1.393688201904296875e+00,-1.138201713562011719e+00,-8.608267307281494141e-01,1.642542839050292969e+00
4.696004688739776611e-01,-4.339003264904022217e-01,1.568557500839233398e+00,1.019747257232666016e+00,5.178980827331542969e-01
-1.277877110987901688e-02,3.972491621971130371e-01,3.620634377002716064e-01,5.104649066925048828e-01,-3.095635175704956055e-01
-2.134480714797973633e+00,-1.869927287101745605e+00,-1.018599271774291992e+00,-1.084032773971557617e+00,1.145625114440917969e+00
6.903634071350097656e-01,-8.605320006608963013e-02,1.275262355804443359e+00,1.361259102821350098e+00,6.303966045379638672e-01
-6.336334347724914551e-01,-7.794682979583740234e-01,-5.174839496612548828e-01,1.960746645927429199e-01,5.202093124389648438e-01
-1.845138311386108398e+00,-2.056447744369506836e+00,-3.601973950862884521e-01,-7.564403414726257324e-01,7.063989639282226562e-01
1.022224187850952148e+00,7.141737937927246094e-01,1.149598479270935059e+00,1.150373220443725586e+00,-3.882891833782196045e-01
-2.175605058670043945e+00,-1.477585434913635254e+00,-1.163950681686401367e+00,-1.016713261604309082e+00,4.511407315731048584e-01
-2.696320712566375732e-01,-8.960127830505371094e-01,1.684941411018371582e+00,1.894222021102905273e+00,-6.133579015731811523e-01
-4.397446215152740479e-01,-3.774555027484893799e-01,-6.459657549858093262e-01,-7.007430195808410645e-01,7.296905517578125000e-01
-7.296677827835083008e-01,-1.434856534004211426e+00,4.741891622543334961e-01,3.205163478851318359e-01,1.958287507295608521e-01
4.641404449939727783e-01,6.200101375579833984e-01,1.325282454490661621e+00,1.799858450889587402e+00,-9.744496345520019531e-01
-1.515755891799926758e+00,-1.265563130378723145e+00,-8.971183300018310547e-01,-1.025398373603820801e+00,1.886674761772155762e+00
3.916886746883392334e-01,-1.159818887710571289e+00,8.635795712471008301e-01,9.795203208923339844e-01,1.192889139056205750e-01
3.203599154949188232e-01,8.485819101333618164e-01,5.052481889724731445e-01,8.648300170898437500e-02,-7.904995679855346680e-01
-1.871005654335021973e+00,-1.594335198402404785e+00,-6.184008717536926270e-01,-4.119913876056671143e-01,7.260714173316955566e-01
5.345011353492736816e-01,3.944156467914581299e-01,9.011510014533996582e-01,1.301161050796508789e+00,5.801404714584350586e-01
-1.213712215423583984e+00,-1.103066086769104004e+00,-9.757177829742431641e-01,-5.941078066825866699e-01,1.147058486938476562e+00
-8.615602254867553711e-01,-1.167046546936035156e+00,6.603180766105651855e-01,4.233809113502502441e-01,3.757475614547729492e-01
3.320544362068176270e-01,6.847091913223266602e-01,9.447088241577148438e-01,1.563566565513610840e+00,-1.087539419531822205e-01
-1.366399049758911133e+00,-1.155815005302429199e+00,-7.556493282318115234e-01,-7.513998150825500488e-01,1.534451842308044434e+00
2.112756818532943726e-01,-2.974800169467926025e-01,1.383793711662292480e+00,1.055844783782958984e+00,-4.656531810760498047e-01
5.088274180889129639e-02,4.590530693531036377e-01,9.842465072870254517e-02,3.410466313362121582e-01,-6.230328679084777832e-01
-1.094521045684814453e+00,-1.581953883171081543e+00,-8.097897768020629883e-01,-9.684409499168395996e-01,1.672445654869079590e+00
1.325932979583740234e+00,4.809616208076477051e-01,1.402203798294067383e+00,1.404306769371032715e+00,1.079082727432250977e+00
-9.652618765830993652e-01,-1.747346110641956329e-02,-9.709587693214416504e-01,-1.063744783401489258e+00,-1.087772250175476074e+00
-3.944767713546752930e-01,-1.571441054344177246e+00,2.019214481115341187e-01,5.613253116607666016e-01,3.672013282775878906e-01
1.828138679265975952e-01,-1.974644809961318970e-01,6.380006074905395508e-01,1.853365063667297363e+00,-1.775000393390655518e-01
-1.215803265571594238e+00,-1.351924300193786621e+00,-1.088807821273803711e+00,-7.080323100090026855e-01,7.973795533180236816e-01
1.092894673347473145e+00,-2.784255333244800568e-02,1.409918427467346191e+00,1.567036747932434082e+00,-4.998381137847900391e-01
-4.152325987815856934e-01,-4.009450972080230713e-01,-5.744547843933105469e-01,-6.927751749753952026e-02,-6.428665518760681152e-01
-6.157818436622619629e-01,-1.090233087539672852e+00,-3.186684250831604004e-01,-8.839257061481475830e-02,3.737050592899322510e-01
8.204745054244995117e-01,5.732773542404174805e-01,1.699118256568908691e+00,1.207320928573608398e+00,8.584573864936828613e-01
-9.517473578453063965e-01,-6.160883307456970215e-01,-1.229700684547424316e+00,-8.552724719047546387e-01,6.047579050064086914e-01
2.159612327814102173e-01,-8.577190041542053223e-01,3.404598832130432129e-01,7.858204841613769531e-01,2.958035469055175781e-02
8.709313273429870605e-01,3.960787877440452576e-02,1.629598587751388550e-01,1.039288759231567383e+00,-4.812406748533248901e-02
-3.280271589756011963e-01,-9.264014363288879395e-01,-5.888321399688720703e-01,-5.014792680740356445e-01,4.832473099231719971e-01
8.064178824424743652e-01,6.030294895172119141e-01,1.067066431045532227e+00,1.239260077476501465e+00,-1.954453468322753906e+00
-9.156183004379272461e-01,-2.939278483390808105e-01,-1.076985359191894531e+00,-9.875269532203674316e-01,-1.146323800086975098e+00
-5.069299936294555664e-01,-1.607928037643432617e+00,-4.892052114009857178e-01,1.023605167865753174e-01,-7.879554629325866699e-01
4.219317734241485596e-01,5.354968905448913574e-01,4.719849526882171631e-01,1.142608880996704102e+00,-1.680167675018310547e+00
-9.120169878005981445e-01,-8.794222474098205566e-01,-1.194759249687194824e+00,-9.640499353408813477e-01,1.118911385536193848e+00
7.151852250099182129e-01,-1.170578151941299438e-01,1.790366768836975098e+00,1.020105838775634766e+00,-7.580346465110778809e-01
2.849665880203247070e-01,6.775842630304396152e-04,-1.635109037160873413e-01,-6.917089223861694336e-02,1.056239008903503418e+00
-2.643269300460815430e-01,-1.096639275550842285e+00,7.287607342004776001e-02,-2.531290054321289062e-01,1.058299422264099121e+00
