7.951720058917999268e-02,1.210630536079406738e+00,1.852419376373291016e+00,1.543691873550415039e+00,1.074154734611511230e+00,7.792154550552368164e-01,1.471730113029479980e+00,5.399944782257080078e-01,1.341876268386840820e+00,1.485884904861450195e+00,1.663364171981811523e+00,7.121440172195434570e-01,5.716491937637329102e-01,1.791335701942443848e+00,-4.579115211963653564e-01,6.356567144393920898e-01,-4.720442891120910645e-01,-1.544082164764404297e+00,-1.238525748252868652e+00,1.350124359130859375e+00,4.254721164703369141e+00,2.140594720840454102e+00,-1.044442057609558105e+00,6.645626574754714966e-02,4.925828456878662109e+00,5.074842572212219238e-01,2.493694305419921875e+00,2.715785026550292969e+00,4.431298255920410156e+00,-1.051047325134277344e+00,2.838630199432373047e+00,1.852419376373291016e+00,1.180579543113708496e+00,1.322459697723388672e+00,-1.077884674072265625e+00,6.908289790153503418e-01,-2.018688917160034180e-01,3.427753925323486328e+00,-1.922713160514831543e+00,3.523017466068267822e-01,-1.828355789184570312e+00,-2.086197584867477417e-01,9.554679989814758301e-01,1.631702423095703125e+00,4.183436632156372070e-01,-2.368792891502380371e-01,1.687873601913452148e+00,1.660419464111328125e+00,3.902513086795806885e-01,6.356716156005859375e-01,5.332499742507934570e-01,1.415354609489440918e+00,6.752108931541442871e-01,8.154729008674621582e-01,1.122967839241027832e+00,1.982142448425292969e+00,-8.060942590236663818e-02,3.067423105239868164e-01,-1.631443947553634644e-01,3.179834604263305664e+00,-2.279750823974609375e+00,1.352441072463989258e+00,-3.071117401123046875e-01,-1.294273734092712402e+00,2.140191316604614258e+00,8.519107699394226074e-01,4.773227691650390625e+00,2.419185876846313477e+00,-2.468461275100708008e+00,-5.121908783912658691e-01,9.321224093437194824e-01,1.631734013557434082e+00,1.030875682830810547e+00,5.603113770484924316e-02,3.402886390686035156e+00,-2.507329225540161133e+00,3.716917991638183594e+00,1.223195791244506836e+00,2.392186075448989868e-01,-3.772715926170349121e-01,1.900699734687805176e-01
1.918888092041015625e-01,1.114804387092590332e+00,1.653652548789978027e+00,1.761885404586791992e+00,3.139333248138427734e+00,4.912404119968414307e-01,1.799783229827880859e+00,7.905284166336059570e-01,2.296969890594482422e+00,1.587278366088867188e+00,2.389322757720947266e+00,1.298015832901000977e+00,-2.160678952932357788e-01,1.366198182106018066e+00,2.035465955734252930e+00,2.496538877487182617e+00,-1.004914864897727966e-01,7.108101993799209595e-02,8.207191824913024902e-01,1.006364822387695312e+00,8.888755440711975098e-01,7.997929453849792480e-01,8.177297115325927734e-01,-6.054438948631286621e-01,9.917955398559570312e-01,2.888610064983367920e-01,2.789872884750366211e-01,2.118586063385009766e+00,1.745452284812927246e+00,-3.407501280307769775e-01,4.133314788341522217e-01,1.653652548789978027e+00,5.338091254234313965e-01,1.298138141632080078e+00,-5.412088707089424133e-02,1.014284253120422363e+00,5.267671942710876465e-01,1.809922575950622559e+00,6.810873746871948242e-01,1.187341690063476562e+00,4.611389040946960449e-01,-8.076059222221374512e-01,-1.705900183878839016e-03,9.381957650184631348e-01,1.231869578361511230e+00,4.974459707736968994e-01,1.034359693527221680e+00,1.403089523315429688e+00,3.320833742618560791e-01,8.888372778892517090e-01,3.044554889202117920e-01,5.738145112991333008e-01,-1.530533432960510254e-01,3.893378973007202148e-01,7.516531273722648621e-03,1.502257347106933594e+00,2.884634435176849365e-01,1.264814376831054688e+00,-1.296557188034057617e+00,1.317690014839172363e+00,-6.621090322732925415e-02,-2.230020761489868164e-01,-7.725996375083923340e-01,1.677676796913146973e+00,6.698312163352966309e-01,5.477257966995239258e-01,9.805231690406799316e-01,-1.309646517038345337e-01,-3.243016004562377930e-01,1.494933217763900757e-01,9.781529903411865234e-01,9.393987059593200684e-01,8.608856052160263062e-02,1.750013351440429688e+00,9.758199453353881836e-01,-5.526475310325622559e-01,-8.294113725423812866e-02,5.320104956626892090e-01,1.197462916374206543e+00,6.901665329933166504e-01,7.900289297103881836e-01
-2.549862861633300781e-01,-1.204668879508972168e+00,5.224758759140968323e-02,-5.631234869360923767e-02,-1.126461029052734375e+00,-1.162937402725219727e+00,4.582618474960327148e-01,-1.236796617507934570e+00,6.563532352447509766e-01,3.273059725761413574e-01,-1.039075016975402832e+00,-1.021637082099914551e+00,-7.546558976173400879e-01,1.131845712661743164e+00,-1.925038814544677734e+00,1.190202310681343079e-01,1.218382641673088074e-02,-6.460593938827514648e-01,-1.536399602890014648e+00,-5.380388498306274414e-01,-1.089446783065795898e+00,-4.601582586765289307e-01,-1.795313805341720581e-01,-1.189019918441772461e+00,-2.233606576919555664e-01,-7.149416804313659668e-01,-5.558918714523315430e-01,-1.478285670280456543e+00,1.014586016535758972e-01,-2.376893311738967896e-01,-7.239887118339538574e-01,5.224758759140968323e-02,-6.105096340179443359e-01,1.536680102348327637e+00,-4.163545370101928711e-01,3.859853148460388184e-01,8.414125442504882812e-01,-1.246371388435363770e+00,8.638007044792175293e-01,-2.667052745819091797e-01,1.015151977539062500e+00,-2.160045385360717773e+00,-1.049666285514831543e+00,-4.658901691436767578e-01,4.624069929122924805e-01,-4.548780620098114014e-01,1.093289136886596680e+00,-3.283163607120513916e-01,-2.376075267791748047e+00,3.794275522232055664e-01,-1.816565036773681641e+00,1.753427386283874512e-01,-1.306758761405944824e+00,-1.562374353408813477e+00,-1.371590852737426758e+00,6.059930846095085144e-02,-8.262593746185302734e-01,-2.674624621868133545e-01,-3.051444590091705322e-01,-2.012370586395263672e+00,-7.655150294303894043e-01,-1.668290615081787109e+00,-8.350258469581604004e-01,-1.580734401941299438e-01,-5.463720560073852539e-01,-8.098562955856323242e-01,-5.183848142623901367e-01,-6.405509710311889648e-01,-5.588890910148620605e-01,-1.072742462158203125e+00,9.439384937286376953e-01,-4.655235409736633301e-01,-1.449352979660034180e+00,1.485097527503967285e+00,-1.727416753768920898e+00,-1.048105359077453613e-01,-1.167493939399719238e+00,-1.120373904705047607e-01,7.111537456512451172e-01,1.148099541664123535e+00,9.643107056617736816e-01
2.579550981521606445e+00,-5.375488102436065674e-02,2.279804706573486328e+00,4.008962512016296387e-01,2.168187856674194336e+00,1.013937443494796753e-01,1.364246606826782227e+00,-2.674504881724715233e-03,1.402928233146667480e+00,5.004115104675292969e-01,1.496142029762268066e+00,4.024367332458496094e-01,8.458086848258972168e-01,1.751761555671691895e+00,1.281988024711608887e+00,2.612437486648559570e+00,2.018676757812500000e+00,1.007043123245239258e-01,-3.234082250855863094e-04,7.609040141105651855e-01,-3.830589950084686279e-01,8.586385846138000488e-02,4.769810438156127930e-01,9.027915000915527344e-01,-8.240810036659240723e-01,5.750935077667236328e-01,1.209668636322021484e+00,-2.635754644870758057e-01,1.486507296562194824e+00,6.641834378242492676e-01,5.241591334342956543e-01,2.279804706573486328e+00,4.919568002223968506e-01,9.170936346054077148e-01,8.422107696533203125e-01,2.715961456298828125e+00,2.499291658401489258e+00,-1.031119599938392639e-01,2.969940423965454102e+00,2.135388612747192383e+00,2.241493225097656250e+00,-5.309017896652221680e-01,-4.251945763826370239e-03,1.234617590904235840e+00,1.105823874473571777e+00,1.025687813758850098e+00,7.616032958030700684e-01,9.856372475624084473e-01,1.552935391664505005e-01,7.974267005920410156e-01,-1.079101487994194031e-01,1.427752256393432617e+00,2.752604186534881592e-01,-3.497083485126495361e-01,7.599948048591613770e-01,1.224775552749633789e+00,1.532789826393127441e+00,1.293856978416442871e+00,4.214761257171630859e-01,4.398572817444801331e-02,9.607647657394409180e-01,-2.167847901582717896e-01,1.679762825369834900e-02,1.452299237251281738e+00,8.855468034744262695e-01,3.134451508522033691e-01,-5.191876292228698730e-01,6.439254283905029297e-01,1.333401083946228027e+00,4.257155954837799072e-01,1.439585328102111816e+00,1.235068202018737793e+00,-1.644055992364883423e-01,1.120188117027282715e+00,7.818707078695297241e-02,9.145896434783935547e-01,6.749458312988281250e-01,1.412950277328491211e+00,2.233526468276977539e+00,1.984005451202392578e+00,1.376022219657897949e+00
2.541034460067749023e+00,-5.160729289054870605e-01,1.777750134468078613e+00,-6.372061967849731445e-01,3.706960678100585938e-01,3.775292634963989258e-01,6.478656530380249023e-01,-1.811485588550567627e-01,1.062863588333129883e+00,5.109016895294189453e-01,5.174180120229721069e-02,5.238980054855346680e-02,8.049170374870300293e-01,1.971846818923950195e+00,2.411285787820816040e-01,1.901801824569702148e+00,2.315396308898925781e+00,2.016268521547317505e-01,6.140490174293518066e-01,3.553763926029205322e-01,-1.821320176124572754e+00,-1.187909841537475586e+00,1.858009338378906250e+00,1.069929718971252441e+00,-1.294725060462951660e+00,5.547335147857666016e-01,5.658395215868949890e-02,-8.350776433944702148e-01,5.962466597557067871e-01,3.272700905799865723e-01,-1.006287336349487305e+00,1.777750134468078613e+00,-6.853321939706802368e-02,1.655299782752990723e+00,6.276276707649230957e-01,2.197899103164672852e+00,2.076926708221435547e+00,-1.391382694244384766e+00,2.652409076690673828e+00,1.361142158508300781e+00,2.672547817230224609e+00,-8.327565789222717285e-01,-1.360637545585632324e+00,6.742724180221557617e-01,2.511947751045227051e-01,1.792265892028808594e+00,1.904414892196655273e+00,3.943652808666229248e-01,-4.419269561767578125e-01,5.324454307556152344e-01,-7.545754909515380859e-01,-4.257648438215255737e-02,-1.242993116378784180e+00,-1.886380910873413086e+00,-8.264683485031127930e-01,-9.272688627243041992e-02,1.363582730293273926e+00,-4.976902306079864502e-01,-1.142902448773384094e-01,-9.298165440559387207e-01,1.216902613639831543e+00,-1.296017408370971680e+00,-4.117681980133056641e-01,2.519637107849121094e+00,4.274380505084991455e-01,-9.209837317466735840e-01,-1.400765776634216309e+00,-6.591714620590209961e-01,1.379102945327758789e+00,8.833022117614746094e-01,1.666594147682189941e+00,6.747156977653503418e-01,-8.496626019477844238e-01,1.580736160278320312e+00,-1.515012264251708984e+00,9.307039380073547363e-01,-9.377623796463012695e-01,1.174939990043640137e+00,1.935311436653137207e+00,2.601254224777221680e+00,2.419176340103149414e+00
1.696442842483520508e+00,-1.244934678077697754e+00,3.176874518394470215e-01,-4.182665646076202393e-01,8.812015652656555176e-01,-2.184991240501403809e-01,4.226755499839782715e-01,-8.530674576759338379e-01,5.513002276420593262e-01,5.104484558105468750e-01,-3.600840568542480469e-01,-3.983600437641143799e-01,1.454755216836929321e-01,1.670615792274475098e+00,6.798560619354248047e-01,7.338035106658935547e-01,1.201995238661766052e-01,1.912629902362823486e-01,1.210842847824096680e+00,-9.149792790412902832e-01,-2.039290428161621094e+00,-1.811806917190551758e+00,1.206862568855285645e+00,9.908900856971740723e-01,-2.719495773315429688e+00,-2.884027063846588135e-01,-2.465004026889801025e-01,-1.731534004211425781e+00,-6.186078190803527832e-01,2.620025575160980225e-01,-1.263517498970031738e+00,3.176874518394470215e-01,-7.048052549362182617e-01,6.973651051521301270e-01,3.966591060161590576e-01,1.262883424758911133e+00,1.447355270385742188e+00,-2.158771514892578125e+00,1.605804443359375000e+00,5.885095596313476562e-01,2.035597801208496094e+00,-1.272998809814453125e+00,-2.102345228195190430e+00,-5.365690588951110840e-01,-1.176098823547363281e+00,1.453997969627380371e+00,9.365925788879394531e-01,-5.305916666984558105e-01,3.831185996532440186e-01,-6.543700098991394043e-01,-1.041580677032470703e+00,-9.631437063217163086e-02,-4.691214859485626221e-01,-1.082889199256896973e+00,-6.751087307929992676e-01,-4.622327685356140137e-01,-4.733654558658599854e-01,-4.215130209922790527e-01,-9.657076001167297363e-02,-2.382796525955200195e+00,7.767463326454162598e-01,-1.950021147727966309e+00,-6.102409362792968750e-01,9.335194826126098633e-01,-3.706864416599273682e-01,-2.191071033477783203e+00,-2.566703557968139648e+00,-8.728278875350952148e-01,1.658555388450622559e+00,1.007931947708129883e+00,1.084667086601257324e+00,-5.364623069763183594e-01,-2.007369995117187500e+00,1.325297236442565918e+00,-2.539627313613891602e+00,1.414529323577880859e+00,-1.284994482994079590e+00,-7.227721065282821655e-02,1.355761289596557617e+00,1.735382199287414551e+00,1.276977300643920898e+00
5.384614467620849609e-01,-6.602830290794372559e-01,-1.509580761194229126e-01,-4.009606242179870605e-01,-9.912206530570983887e-01,5.206069350242614746e-02,2.748123705387115479e-01,-4.767696261405944824e-01,5.091171860694885254e-01,-2.455372214317321777e-01,-1.435612589120864868e-01,9.842771291732788086e-02,-3.532041311264038086e-01,8.367663621902465820e-01,4.356147050857543945e-01,6.052545085549354553e-02,-2.502452433109283447e-01,1.559733152389526367e+00,9.621269106864929199e-01,-1.473600625991821289e+00,-8.281172513961791992e-01,-1.077017426490783691e+00,1.317330360412597656e+00,7.743522524833679199e-01,-7.602559328079223633e-01,-3.701905608177185059e-01,-9.988913536071777344e-01,-1.236957430839538574e+00,-5.036604404449462891e-01,1.336866021156311035e+00,-1.529563069343566895e+00,-1.509580761194229126e-01,-3.545914292335510254e-01,5.313600301742553711e-01,1.338831782341003418e+00,-1.844074577093124390e-01,6.936240941286087036e-02,-9.295101761817932129e-01,7.397393137216567993e-02,-1.032161235809326172e+00,4.835816621780395508e-01,-1.577742218971252441e+00,-1.193381071090698242e+00,-7.578670978546142578e-01,-1.499084830284118652e+00,1.940866410732269287e-01,7.074230313301086426e-01,-3.770643174648284912e-01,-1.146083950996398926e+00,-7.471047043800354004e-01,-4.557973742485046387e-01,-5.365703701972961426e-01,-1.183665394783020020e+00,-8.186772465705871582e-01,-7.800765633583068848e-01,4.697444140911102295e-01,-7.793213725090026855e-01,2.891574800014495850e-02,-8.442523479461669922e-01,-1.798396229743957520e+00,8.787892460823059082e-01,-1.694751143455505371e+00,-9.557886719703674316e-01,1.070049881935119629e+00,-1.110713005065917969e+00,-1.789036273956298828e+00,-1.075823187828063965e+00,-1.356801390647888184e+00,1.827980160713195801e+00,4.405126348137855530e-02,1.857820339500904083e-02,-7.579733729362487793e-01,-7.848806381225585938e-01,1.539849877357482910e+00,-1.590047955513000488e+00,1.808457493782043457e+00,-1.711371779441833496e+00,-9.016762971878051758e-01,-9.628459811210632324e-01,1.970612406730651855e-01,-1.727406382560729980e-01
-1.348002701997756958e-01,-5.399329066276550293e-01,4.587213322520256042e-02,-2.009518295526504517e-01,-8.730913400650024414e-01,-2.989662587642669678e-01,-1.621885597705841064e-01,-8.600655198097229004e-01,-1.560358256101608276e-01,2.028320580720901489e-01,-7.900654673576354980e-01,-3.476258516311645508e-01,-9.131803512573242188e-01,3.169281184673309326e-01,-2.651391029357910156e-01,-7.913624867796897888e-03,7.173715233802795410e-01,1.321744322776794434e+00,-5.823783278465270996e-01,-3.966485857963562012e-01,-6.999339461326599121e-01,-5.145156383514404297e-01,1.708962321281433105e+00,-4.759056568145751953e-01,-8.199070096015930176e-01,-5.618848204612731934e-01,-4.359350800514221191e-01,-1.079779267311096191e+00,-4.318771064281463623e-01,5.121020674705505371e-01,-7.327346205711364746e-01,4.587213322520256042e-02,-5.871869325637817383e-01,8.224282860755920410e-01,3.764722049236297607e-01,2.289869785308837891e-01,4.955941438674926758e-02,-1.093414664268493652e+00,8.027338981628417969e-01,-1.014444470405578613e+00,5.579171776771545410e-01,-3.864571452140808105e-01,-7.175221443176269531e-01,-7.422715425491333008e-01,-6.631462574005126953e-01,4.485815763473510742e-02,-1.661928594112396240e-01,-6.090985536575317383e-01,-2.316251993179321289e+00,-1.265983730554580688e-01,-1.501407176256179810e-01,-2.190980672836303711e+00,-5.391638278961181641e-01,4.298358559608459473e-01,-2.329988241195678711e+00,-4.154034554958343506e-01,3.474615216255187988e-01,-7.629393935203552246e-01,-8.676734566688537598e-01,-1.701846003532409668e+00,7.256857156753540039e-01,-8.796461224555969238e-01,-8.940850496292114258e-01,1.777485013008117676e+00,-1.134409546852111816e+00,-9.873110651969909668e-01,-1.244977355003356934e+00,-1.392064213752746582e+00,8.636261820793151855e-01,2.790059447288513184e-01,-2.989352047443389893e-01,-7.414688467979431152e-01,-8.875073194503784180e-01,1.699676394462585449e+00,-2.192198276519775391e+00,8.079681396484375000e-01,-9.915606379508972168e-01,-9.772207736968994141e-01,-3.144710659980773926e-01,-1.207994297146797180e-01,-7.081032991409301758e-01
2.105867385864257812e+00,1.029618024826049805e+00,1.765136122703552246e+00,6.992782950401306152e-01,-4.069338552653789520e-03,2.113785505294799805e+00,6.259765625000000000e-01,1.284444332122802734e+00,9.895858764648437500e-01,9.419408440589904785e-01,2.128047645092010498e-01,1.068387746810913086e+00,2.305199384689331055e+00,7.875656485557556152e-01,6.005052328109741211e-01,3.696305453777313232e-01,2.149928092956542969e+00,1.220244765281677246e+00,-6.798463463783264160e-01,9.017177224159240723e-01,-2.292952686548233032e-01,1.363631486892700195e+00,6.741177439689636230e-01,1.482162475585937500e+00,2.591489553451538086e-01,2.152011394500732422e+00,2.187495231628417969e+00,3.603396117687225342e-01,9.022631645202636719e-01,2.835210263729095459e-01,1.228994369506835938e+00,1.765136122703552246e+00,1.166771054267883301e+00,1.790745973587036133e+00,5.255190134048461914e-01,1.469010949134826660e+00,1.360750555992126465e+00,3.047742247581481934e-01,3.457582592964172363e-01,-4.247397780418395996e-01,2.637379616498947144e-02,-4.489353597164154053e-01,9.637423753738403320e-01,6.721842885017395020e-01,-1.182470545172691345e-01,9.000065326690673828e-01,3.312449902296066284e-02,-4.265768080949783325e-02,-1.401019692420959473e+00,-3.762261942028999329e-02,-2.256048023700714111e-01,-1.510135680437088013e-01,6.490859985351562500e-01,-1.546418517827987671e-01,-5.464385151863098145e-01,-3.317591547966003418e-01,1.485850811004638672e+00,2.752257287502288818e-01,1.569075584411621094e+00,4.333560466766357422e-01,1.217877507209777832e+00,8.375883698463439941e-01,1.385411620140075684e+00,1.813814282417297363e+00,3.413648903369903564e-01,-2.043399065732955933e-01,4.108219146728515625e-01,1.417750477790832520e+00,1.632823348045349121e+00,9.894992113113403320e-01,6.861801147460937500e-01,6.719908118247985840e-01,8.742431402206420898e-01,3.190198540687561035e-01,1.732612103223800659e-01,1.402206420898437500e+00,1.039294719696044922e+00,5.399958491325378418e-01,-2.950532436370849609e-01,7.412170618772506714e-02,-4.272146522998809814e-01
1.994073152542114258e+00,5.718446373939514160e-01,1.718711972236633301e+00,7.713799476623535156e-01,1.233054757118225098e+00,1.263039350509643555e+00,9.111317992210388184e-01,5.969316363334655762e-01,7.878177762031555176e-01,9.212141633033752441e-01,1.042670726776123047e+00,8.555272817611694336e-01,1.566384315490722656e+00,1.593555927276611328e+00,9.676147699356079102e-01,1.912786364555358887e+00,1.688606858253479004e+00,1.853056192398071289e+00,1.394483208656311035e+00,4.896427094936370850e-01,-9.327520728111267090e-01,4.544386565685272217e-01,8.752183914184570312e-01,1.363040685653686523e+00,-1.148734837770462036e-01,1.553697228431701660e+00,1.561101078987121582e+00,3.747026622295379639e-01,7.757174372673034668e-01,1.103994727134704590e+00,3.513092994689941406e-01,1.718711972236633301e+00,6.022284626960754395e-01,2.215988874435424805e+00,1.108741879463195801e+00,1.074956297874450684e+00,1.063946604728698730e+00,-3.048409819602966309e-01,5.988838076591491699e-01,1.320186853408813477e-01,2.067677974700927734e-01,8.060290813446044922e-01,1.463545083999633789e+00,1.554844856262207031e+00,1.097410917282104492e+00,2.053990840911865234e+00,1.444026827812194824e+00,1.344451904296875000e+00,-1.954455226659774780e-01,1.041632890701293945e+00,9.704222083091735840e-01,7.617559432983398438e-01,1.665607571601867676e+00,5.083135962486267090e-01,3.203976154327392578e-01,5.385968089103698730e-01,1.882596492767333984e+00,1.406357884407043457e+00,1.204123377799987793e+00,-2.727495729923248291e-01,2.976721525192260742e+00,7.170327901840209961e-01,1.569296002388000488e+00,1.225164175033569336e+00,9.826166033744812012e-01,8.336952328681945801e-01,-2.485843300819396973e-01,1.013623952865600586e+00,2.997152805328369141e+00,1.612554430961608887e+00,1.455386638641357422e+00,1.553421854972839355e+00,1.271342635154724121e+00,1.641549587249755859e+00,-7.216603755950927734e-01,3.283281326293945312e+00,1.731277853250503540e-01,1.119051933288574219e+00,5.005602240562438965e-01,8.477706909179687500e-01,9.608060121536254883e-01
